date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-12-10,USA-72037,Ceiba,Puerto Rico,0,0.33,3.03,0,0,0
2021-12-10,USA-72035,Cayey,Puerto Rico,2,1.71,4.05,0,0,0
2021-12-10,USA-72033,Catano,Puerto Rico,3,0.86,3.69,0,0,0
2021-12-10,USA-72031,Carolina,Puerto Rico,14,7,4.74,0,0,0
2021-12-10,USA-72029,Canovanas,Puerto Rico,1,0.75,1.69,0,0,0
2021-12-10,USA-72027,Camuy,Puerto Rico,2,1.14,3.75,0,0,0
2021-12-10,USA-72025,Caguas,Puerto Rico,4,4.43,3.56,0,0,0
2021-12-10,USA-72023,Cabo Rojo,Puerto Rico,0,1.38,2.92,0,0,0
2021-12-10,USA-72021,Bayamon,Puerto Rico,5,4.71,2.77,0,0,0
2021-12-10,USA-72019,Barranquitas,Puerto Rico,1,1.25,4.55,0,0,0
2021-12-10,USA-72017,Barceloneta,Puerto Rico,0,0.56,2.36,0,0,0
2021-12-10,USA-72015,Arroyo,Puerto Rico,2,0.71,4.16,0,0,0
2021-12-10,USA-72013,Arecibo,Puerto Rico,1,2.29,2.78,0,0,0
2021-12-10,USA-72011,Anasco,Puerto Rico,0,0.5,1.92,0,0,0
2021-12-10,USA-72009,Aibonito,Puerto Rico,0,1.2,5.42,0,0,0
2021-12-10,USA-72007,Aguas Buenas,Puerto Rico,2,0.43,1.72,0,0,0
2021-12-10,USA-72005,Aguadilla,Puerto Rico,6,1.57,3.11,0,0,0
2021-12-10,USA-72003,Aguada,Puerto Rico,1,0.86,2.34,0,0,0
2021-12-10,USA-72001,Adjuntas,Puerto Rico,0,2,11.56,0,0,0
2021-12-10,USA-56045,Weston,Wyoming,7,3,43.31,0,0,0
2021-12-10,USA-56043,Washakie,Wyoming,3,1,12.81,0,0,0
2021-12-10,USA-56041,Uinta,Wyoming,7,3.14,15.54,0,0,0
2021-12-10,USA-56039,Teton,Wyoming,1,4.43,18.87,0,0,0
2021-12-10,USA-56037,Sweetwater,Wyoming,2,6.14,14.51,0,0.29,0.67
2021-12-10,USA-56035,Sublette,Wyoming,2,1.43,14.53,0,0,0
2021-12-10,USA-56033,Sheridan,Wyoming,-1,6.14,20.15,0,0.29,0.94
2021-12-10,USA-56031,Platte,Wyoming,3,2,23.83,0,0.57,6.81
2021-12-10,USA-56029,Park,Wyoming,10,7.86,26.91,0,0.43,1.47
2021-12-10,USA-56027,Niobrara,Wyoming,0,0.86,36.38,0,0,0
2021-12-10,USA-56025,Natrona,Wyoming,18,23,28.8,0,4,5.01
2021-12-10,USA-56023,Lincoln,Wyoming,2,3.43,17.29,0,0.14,0.72
2021-12-10,USA-56021,Laramie,Wyoming,36,43.43,43.65,0,0.57,0.57
2021-12-10,USA-56019,Johnson,Wyoming,0,1.29,15.22,0,0,0
2021-12-10,USA-56017,Hot Springs,Wyoming,0,0.57,12.95,0,0.14,3.24
2021-12-10,USA-56015,Goshen,Wyoming,4,3.14,23.79,0,0.29,2.16
2021-12-10,USA-56013,Fremont,Wyoming,15,9.86,25.11,0,0.71,1.82
2021-12-10,USA-56011,Crook,Wyoming,0,1.29,16.95,0,0,0
2021-12-10,USA-56009,Converse,Wyoming,2,2.71,19.64,0,0.43,3.1
2021-12-10,USA-56007,Carbon,Wyoming,8,9.86,66.6,0,0.14,0.97
2021-12-10,USA-56005,Campbell,Wyoming,9,13.71,29.59,0,0.43,0.92
2021-12-10,USA-56003,Big Horn,Wyoming,0,2.14,18.18,0,0.29,2.42
2021-12-10,USA-56001,Albany,Wyoming,3,4.14,10.66,0,0.14,0.37
2021-12-10,USA-55141,Wood,Wisconsin,121,76,104.11,1,0.57,0.78
2021-12-10,USA-55139,Winnebago,Wisconsin,241,143.57,83.52,3,1.14,0.66
2021-12-10,USA-55137,Waushara,Wisconsin,20,14.43,59.03,0,0.29,1.17
2021-12-10,USA-55135,Waupaca,Wisconsin,58,30.71,60.24,0,1,1.96
2021-12-10,USA-55133,Waukesha,Wisconsin,347,224.43,55.52,3,2.57,0.64
2021-12-10,USA-55131,Washington,Wisconsin,135,94.29,69.31,5,1.14,0.84
2021-12-10,USA-55129,Washburn,Wisconsin,31,15,95.42,0,0.14,0.91
2021-12-10,USA-55127,Walworth,Wisconsin,0,64.86,62.44,0,0.67,0.64
2021-12-10,USA-55125,Vilas,Wisconsin,21,9,40.55,1,0.22,1
2021-12-10,USA-55123,Vernon,Wisconsin,28,22.57,73.23,1,0.14,0.46
2021-12-10,USA-55121,Trempealeau,Wisconsin,41,18.57,62.64,0,0,0
2021-12-10,USA-55119,Taylor,Wisconsin,16,9.71,47.75,1,0.14,0.7
2021-12-10,USA-55109,St. Croix,Wisconsin,150,78.86,86.96,0,1.13,1.24
2021-12-10,USA-55117,Sheboygan,Wisconsin,153,81.71,70.85,2,0.44,0.39
2021-12-10,USA-55115,Shawano,Wisconsin,57,29.14,71.26,0,0.38,0.92
2021-12-10,USA-55113,Sawyer,Wisconsin,12,11,66.43,1,0.14,0.86
2021-12-10,USA-55111,Sauk,Wisconsin,142,56,86.9,0,0.43,0.67
2021-12-10,USA-55107,Rusk,Wisconsin,10,7.57,53.4,0,0,0
2021-12-10,USA-55105,Rock,Wisconsin,290,122.57,75.03,1,0.75,0.46
2021-12-10,USA-55103,Richland,Wisconsin,23,11,63.76,1,0.29,1.66
2021-12-10,USA-55101,Racine,Wisconsin,255,150,76.41,0,1.86,0.95
2021-12-10,USA-55099,Price,Wisconsin,10,10.71,80.25,0,0,0
2021-12-10,USA-55097,Portage,Wisconsin,90,51.57,72.87,3,1.57,2.22
2021-12-10,USA-55095,Polk,Wisconsin,55,40.57,92.66,1,0.57,1.31
2021-12-10,USA-55093,Pierce,Wisconsin,89,42.71,99.91,0,0,0
2021-12-10,USA-55091,Pepin,Wisconsin,8,3.57,49.01,1,0.29,3.92
2021-12-10,USA-55089,Ozaukee,Wisconsin,76,44.43,49.8,0,0.71,0.8
2021-12-10,USA-55087,Outagamie,Wisconsin,269,140.86,74.97,1,0.86,0.46
2021-12-10,USA-55085,Oneida,Wisconsin,28,21,59,1,0.25,0.7
2021-12-10,USA-55083,Oconto,Wisconsin,35,26.86,70.81,2,0.29,0.75
2021-12-10,USA-55081,Monroe,Wisconsin,42,36.57,79.07,0,0.38,0.81
2021-12-10,USA-55079,Milwaukee,Wisconsin,819,449.43,47.52,5,3.29,0.35
2021-12-10,USA-55078,Menominee,Wisconsin,6,1.29,28.22,0,0,0
2021-12-10,USA-55077,Marquette,Wisconsin,25,10.43,66.96,0,0.14,0.92
2021-12-10,USA-55075,Marinette,Wisconsin,52,33.57,83.2,3,0.57,1.42
2021-12-10,USA-55073,Marathon,Wisconsin,298,137.57,101.39,2,2.29,1.68
2021-12-10,USA-55071,Manitowoc,Wisconsin,100,53,67.1,0,0.86,1.09
2021-12-10,USA-55069,Lincoln,Wisconsin,31,20.14,73,0,0,0
2021-12-10,USA-55067,Langlade,Wisconsin,7,8.14,42.44,0,0.25,1.3
2021-12-10,USA-55065,Lafayette,Wisconsin,18,9.57,57.43,0,0.29,1.71
2021-12-10,USA-55063,La Crosse,Wisconsin,168,78.71,66.7,0,0.56,0.47
2021-12-10,USA-55061,Kewaunee,Wisconsin,19,14.57,71.31,0,0,0
2021-12-10,USA-55059,Kenosha,Wisconsin,98,109.86,64.79,0,1,0.59
2021-12-10,USA-55057,Juneau,Wisconsin,31,24.43,91.54,0,0.29,1.07
2021-12-10,USA-55055,Jefferson,Wisconsin,98,73,86.12,1,0.86,1.01
2021-12-10,USA-55053,Jackson,Wisconsin,58,19.43,94.12,0,0.14,0.69
2021-12-10,USA-55051,Iron,Wisconsin,1,3.38,59.35,0,0,0
2021-12-10,USA-55049,Iowa,Wisconsin,23,16,67.57,0,0.14,0.6
2021-12-10,USA-55047,Green Lake,Wisconsin,28,13.14,69.49,0,0.88,4.63
2021-12-10,USA-55045,Green,Wisconsin,43,28.86,78.08,0,0,0
2021-12-10,USA-55043,Grant,Wisconsin,54,40.57,78.87,0,0.44,0.86
2021-12-10,USA-55041,Forest,Wisconsin,11,8.86,98.37,2,0.43,4.76
2021-12-10,USA-55039,Fond du Lac,Wisconsin,152,77.43,74.88,3,0.57,0.55
2021-12-10,USA-55037,Florence,Wisconsin,1,3.14,73.17,0,0,0
2021-12-10,USA-55035,Eau Claire,Wisconsin,127,69.86,66.76,0,0.43,0.41
2021-12-10,USA-55033,Dunn,Wisconsin,99,42.43,93.52,0,0,0
2021-12-10,USA-55031,Douglas,Wisconsin,40,29,67.21,0,0.57,1.32
2021-12-10,USA-55029,Door,Wisconsin,21,14.14,51.12,1,0.29,1.03
2021-12-10,USA-55027,Dodge,Wisconsin,181,73.86,84.08,0,0.71,0.81
2021-12-10,USA-55025,Dane,Wisconsin,306,185.86,34,3,1.25,0.23
2021-12-10,USA-55023,Crawford,Wisconsin,14,10.57,65.53,0,0,0
2021-12-10,USA-55021,Columbia,Wisconsin,70,44.57,77.47,1,0.33,0.58
2021-12-10,USA-55019,Clark,Wisconsin,16,22,63.27,0,0.57,1.64
2021-12-10,USA-55017,Chippewa,Wisconsin,70,41.86,64.74,1,0.57,0.88
2021-12-10,USA-55015,Calumet,Wisconsin,81,34.57,69.02,2,0.5,1
2021-12-10,USA-55013,Burnett,Wisconsin,15,13.71,88.97,0,0,0
2021-12-10,USA-55011,Buffalo,Wisconsin,12,5.86,44.95,1,0.14,1.1
2021-12-10,USA-55009,Brown,Wisconsin,488,199.71,75.49,2,1.22,0.46
2021-12-10,USA-55007,Bayfield,Wisconsin,17,12.43,82.66,0,0,0
2021-12-10,USA-55005,Barron,Wisconsin,68,36.14,79.88,0,0,0
2021-12-10,USA-55003,Ashland,Wisconsin,23,13.14,84.45,0,0,0
2021-12-10,USA-55001,Adams,Wisconsin,25,8.71,43.1,0,0,0
2021-12-10,USA-54109,Wyoming,West Virginia,6,9,44.13,3,0.5,2.45
2021-12-10,USA-54107,Wood,West Virginia,59,42.57,50.97,0,0.71,0.86
2021-12-10,USA-54105,Wirt,West Virginia,8,3.57,61.35,0,0.14,2.45
2021-12-10,USA-54103,Wetzel,West Virginia,6,7.57,50.26,0,0.57,3.79
2021-12-10,USA-54101,Webster,West Virginia,5,6.86,84.51,0,0,0
2021-12-10,USA-54099,Wayne,West Virginia,19,19.29,48.95,0,0.14,0.36
2021-12-10,USA-54097,Upshur,West Virginia,10,10,41.36,0,0.14,0.59
2021-12-10,USA-54095,Tyler,West Virginia,0,2.57,29.93,0,0,0
2021-12-10,USA-54093,Tucker,West Virginia,0,2.86,41.78,0,0,0
2021-12-10,USA-54091,Taylor,West Virginia,11,11,65.89,0,0.43,2.57
2021-12-10,USA-54089,Summers,West Virginia,9,5.71,45.45,1,0.25,1.99
2021-12-10,USA-54087,Roane,West Virginia,15,9.57,69.93,0,0.29,2.09
2021-12-10,USA-54085,Ritchie,West Virginia,7,4.71,49.34,1,0.14,1.5
2021-12-10,USA-54083,Randolph,West Virginia,10,9.57,33.36,1,0.29,1
2021-12-10,USA-54081,Raleigh,West Virginia,52,45,61.34,1,0.5,0.68
2021-12-10,USA-54079,Putnam,West Virginia,47,28.14,49.85,1,0.38,0.66
2021-12-10,USA-54077,Preston,West Virginia,23,16.71,49.99,2,0.43,1.28
2021-12-10,USA-54075,Pocahontas,West Virginia,3,1.71,20.79,0,0,0
2021-12-10,USA-54073,Pleasants,West Virginia,8,4.71,63.19,0,0,0
2021-12-10,USA-54071,Pendleton,West Virginia,4,4.29,61.5,0,0,0
2021-12-10,USA-54069,Ohio,West Virginia,30,27.14,65.55,3,0.57,1.38
2021-12-10,USA-54067,Nicholas,West Virginia,16,20.14,82.23,1,0.38,1.53
2021-12-10,USA-54065,Morgan,West Virginia,15,14.14,79.08,1,0.14,0.8
2021-12-10,USA-54063,Monroe,West Virginia,15,9.43,71.03,0,0,0
2021-12-10,USA-54061,Monongalia,West Virginia,23,34.57,32.73,1,0.25,0.24
2021-12-10,USA-54059,Mingo,West Virginia,12,16.57,70.75,0,0.71,3.05
2021-12-10,USA-54057,Mineral,West Virginia,12,13.57,50.51,1,0.5,1.86
2021-12-10,USA-54055,Mercer,West Virginia,51,48.71,82.91,1,0.38,0.64
2021-12-10,USA-54047,McDowell,West Virginia,9,11.14,63.23,2,0.29,1.62
2021-12-10,USA-54053,Mason,West Virginia,8,14.14,53.34,1,0.14,0.54
2021-12-10,USA-54051,Marshall,West Virginia,21,13.71,44.92,0,0.88,2.87
2021-12-10,USA-54049,Marion,West Virginia,31,29.71,52.99,1,0.88,1.56
2021-12-10,USA-54045,Logan,West Virginia,11,15.43,48.19,0,0.14,0.45
2021-12-10,USA-54043,Lincoln,West Virginia,15,8.29,40.6,0,0.38,1.84
2021-12-10,USA-54041,Lewis,West Virginia,12,16.57,104.18,0,0.38,2.36
2021-12-10,USA-54039,Kanawha,West Virginia,67,69,38.74,3,1.43,0.8
2021-12-10,USA-54037,Jefferson,West Virginia,24,40,70,0,0.25,0.44
2021-12-10,USA-54035,Jackson,West Virginia,3,8.57,30,1,0.57,2
2021-12-10,USA-54033,Harrison,West Virginia,39,37.29,55.44,0,0.5,0.74
2021-12-10,USA-54031,Hardy,West Virginia,12,8,58.07,0,0.63,4.54
2021-12-10,USA-54029,Hancock,West Virginia,14,12,41.65,0,0.43,1.49
2021-12-10,USA-54027,Hampshire,West Virginia,12,12.86,55.48,1,0.38,1.62
2021-12-10,USA-54025,Greenbrier,West Virginia,23,15.43,44.51,0,0.71,2.06
2021-12-10,USA-54023,Grant,West Virginia,14,12.86,111.14,0,0.57,4.94
2021-12-10,USA-54021,Gilmer,West Virginia,5,2.71,34.7,0,0,0
2021-12-10,USA-54019,Fayette,West Virginia,31,24.14,56.93,1,0.4,0.94
2021-12-10,USA-54017,Doddridge,West Virginia,2,2.57,30.44,0,0,0
2021-12-10,USA-54015,Clay,West Virginia,8,6.57,77.24,0,0.29,3.36
2021-12-10,USA-54013,Calhoun,West Virginia,6,4.29,60.29,0,0.43,6.03
2021-12-10,USA-54011,Cabell,West Virginia,62,49.86,54.22,0,0.57,0.62
2021-12-10,USA-54009,Brooke,West Virginia,16,9.71,44.28,1,0.33,1.52
2021-12-10,USA-54007,Braxton,West Virginia,13,8.43,60.39,0,0.43,3.07
2021-12-10,USA-54005,Boone,West Virginia,13,10.43,48.6,0,0,0
2021-12-10,USA-54003,Berkeley,West Virginia,111,93.14,78.16,1,0.57,0.48
2021-12-10,USA-54001,Barbour,West Virginia,5,6.86,41.71,0,0.14,0.87
2021-12-10,USA-53077,Yakima,Washington,40,39.29,15.66,0,1,0.4
2021-12-10,USA-53075,Whitman,Washington,13,5.14,10.26,0,0,0
2021-12-10,USA-53073,Whatcom,Washington,60,60.29,26.3,0,0.71,0.31
2021-12-10,USA-53071,Walla Walla,Washington,0,7.43,12.23,0,0.14,0.24
2021-12-10,USA-53069,Wahkiakum,Washington,1,0.57,12.73,0,0,0
2021-12-10,USA-53067,Thurston,Washington,62,59.86,20.6,0,0.86,0.3
2021-12-10,USA-53065,Stevens,Washington,18,11,24.06,0,0.5,1.09
2021-12-10,USA-53063,Spokane,Washington,85,96.43,18.44,2,2.29,0.44
2021-12-10,USA-53061,Snohomish,Washington,197,162.86,19.81,0,1.14,0.14
2021-12-10,USA-53059,Skamania,Washington,3,2.29,18.92,0,0,0
2021-12-10,USA-53057,Skagit,Washington,23,29,22.44,2,0.86,0.66
2021-12-10,USA-53055,San Juan,Washington,1,1.71,9.75,0,0,0
2021-12-10,USA-53053,Pierce,Washington,186,204.43,22.59,2,2,0.22
2021-12-10,USA-53051,Pend Oreille,Washington,5,3,21.86,0,0,0
2021-12-10,USA-53049,Pacific,Washington,4,3.86,17.16,0,0.29,1.27
2021-12-10,USA-53047,Okanogan,Washington,10,5.86,13.87,1,0.29,0.68
2021-12-10,USA-53045,Mason,Washington,11,15.57,23.32,0,0.43,0.64
2021-12-10,USA-53043,Lincoln,Washington,2,1.38,12.57,0,0,0
2021-12-10,USA-53041,Lewis,Washington,31,31,38.41,0,0.89,1.1
2021-12-10,USA-53039,Klickitat,Washington,4,4.29,19.11,0,0,0
2021-12-10,USA-53037,Kittitas,Washington,7,10.14,21.16,0,0,0
2021-12-10,USA-53035,Kitsap,Washington,43,40.14,14.79,1,0.71,0.26
2021-12-10,USA-53033,King,Washington,130,271.43,12.05,5,3.57,0.16
2021-12-10,USA-53031,Jefferson,Washington,9,4.86,15.07,0,0,0
2021-12-10,USA-53029,Island,Washington,17,13.14,15.44,0,0.22,0.26
2021-12-10,USA-53027,Grays Harbor,Washington,22,28.29,37.68,0,0.38,0.5
2021-12-10,USA-53025,Grant,Washington,0,22.57,23.09,0,0,0
2021-12-10,USA-53023,Garfield,Washington,0,1.25,56.18,0,0,0
2021-12-10,USA-53021,Franklin,Washington,23,14.29,15,0,0.29,0.3
2021-12-10,USA-53019,Ferry,Washington,3,1.63,21.31,1,0.14,1.87
2021-12-10,USA-53017,Douglas,Washington,14,9.57,22.04,1,0.4,0.92
2021-12-10,USA-53015,Cowlitz,Washington,32,23,20.8,1,0.63,0.57
2021-12-10,USA-53013,Columbia,Washington,0,1.25,31.37,0,0,0
2021-12-10,USA-53011,Clark,Washington,117,93.71,19.19,1,2.57,0.53
2021-12-10,USA-53009,Clallam,Washington,15,15.71,20.32,0,0.57,0.74
2021-12-10,USA-53007,Chelan,Washington,17,18.43,23.87,1,0.43,0.56
2021-12-10,USA-53005,Benton,Washington,31,33.14,16.22,0,0.56,0.27
2021-12-10,USA-53003,Asotin,Washington,8,4.57,20.24,0,0,0
2021-12-10,USA-53001,Adams,Washington,6,2.57,12.87,0,0,0
2021-12-10,USA-51199,York,Virginia,12,14,20.5,0,0,0
2021-12-10,USA-51197,Wythe,Virginia,10,11.14,38.85,0,0.29,1
2021-12-10,USA-51195,Wise,Virginia,21,21,56.18,2,0.29,0.76
2021-12-10,USA-51840,Winchester city,Virginia,20,17.57,62.58,0,0,0
2021-12-10,USA-51830,Williamsburg city,Virginia,4,2.57,17.2,0,0,0
2021-12-10,USA-51193,Westmoreland,Virginia,4,5.14,28.55,0,0,0
2021-12-10,USA-51820,Waynesboro city,Virginia,5,7.29,32.19,0,0.3,1.33
2021-12-10,USA-51191,Washington,Virginia,49,39.86,74.17,0,0.14,0.27
2021-12-10,USA-51187,Warren,Virginia,30,22.71,56.55,2,0.43,1.07
2021-12-10,USA-51810,Virginia Beach city,Virginia,119,103.71,23.05,0,0.67,0.15
2021-12-10,USA-51185,Tazewell,Virginia,21,21.29,52.43,1,0.14,0.35
2021-12-10,USA-51183,Sussex,Virginia,5,2.71,24.32,0,0,0
2021-12-10,USA-51181,Surry,Virginia,3,1,15.57,1,0.25,3.89
2021-12-10,USA-51800,Suffolk city,Virginia,15,18.29,19.85,0,0.29,0.31
2021-12-10,USA-51790,Staunton city,Virginia,13,10.43,41.83,0,0.14,0.57
2021-12-10,USA-51179,Stafford,Virginia,62,50.29,32.89,0,0,0
2021-12-10,USA-51177,Spotsylvania,Virginia,49,51.57,37.86,1,0.43,0.31
2021-12-10,USA-51175,Southampton,Virginia,4,2.71,15.39,0,0.33,1.89
2021-12-10,USA-51173,Smyth,Virginia,17,16,53.15,0,0.43,1.42
2021-12-10,USA-51171,Shenandoah,Virginia,30,29,66.49,0,0,0
2021-12-10,USA-51169,Scott,Virginia,13,12.14,56.31,0,0.29,1.32
2021-12-10,USA-51775,Salem city,Virginia,10,22.57,89.21,0,0.57,2.26
2021-12-10,USA-51167,Russell,Virginia,21,17.43,65.56,1,0.14,0.54
2021-12-10,USA-51165,Rockingham,Virginia,40,29.57,36.09,0,0.57,0.7
2021-12-10,USA-51163,Rockbridge,Virginia,9,4.86,21.52,0,0,0
2021-12-10,USA-51770,Roanoke city,Virginia,47,37.71,38.04,0,0.14,0.14
2021-12-10,USA-51161,Roanoke,Virginia,35,43.14,45.81,1,0.43,0.46
2021-12-10,USA-51760,Richmond city,Virginia,73,53.29,23.12,1,0.63,0.27
2021-12-10,USA-51159,Richmond,Virginia,10,4.86,53.83,0,0,0
2021-12-10,USA-51157,Rappahannock,Virginia,5,2.14,29.08,0,0,0
2021-12-10,USA-51750,Radford city,Virginia,6,8.86,48.53,0,0,0
2021-12-10,USA-51155,Pulaski,Virginia,10,12.86,37.79,0,0.14,0.42
2021-12-10,USA-51153,Prince William,Virginia,125,119.71,25.45,-1,0.86,0.18
2021-12-10,USA-51149,Prince George,Virginia,8,7.71,20.11,0,0.14,0.37
2021-12-10,USA-51147,Prince Edward,Virginia,10,4.13,18.09,0,0,0
2021-12-10,USA-51145,Powhatan,Virginia,11,9.86,33.24,0,0.29,0.96
2021-12-10,USA-51740,Portsmouth city,Virginia,19,17.14,18.16,1,0.29,0.3
2021-12-10,USA-51735,Poquoson city,Virginia,2,4,32.6,0,0,0
2021-12-10,USA-51143,Pittsylvania,Virginia,16,16.43,27.22,0,0,0
2021-12-10,USA-51730,Petersburg city,Virginia,9,8.43,26.89,0,0,0
2021-12-10,USA-51141,Patrick,Virginia,9,9.57,54.36,0,0,0
2021-12-10,USA-51139,Page,Virginia,27,15,62.76,0,0,0
2021-12-10,USA-51137,Orange,Virginia,22,13.71,37.01,0,0,0
2021-12-10,USA-51135,Nottoway,Virginia,6,1.88,12.31,0,0,0
2021-12-10,USA-51720,Norton city,Virginia,5,3.14,78.95,0,0,0
2021-12-10,USA-51133,Northumberland,Virginia,2,3,24.8,0,0,0
2021-12-10,USA-51131,Northampton,Virginia,1,2.29,19.52,0,0.14,1.22
2021-12-10,USA-51710,Norfolk city,Virginia,56,41.57,17.13,1,0.29,0.12
2021-12-10,USA-51700,Newport News city,Virginia,30,34.57,19.29,0,0,0
2021-12-10,USA-51127,New Kent,Virginia,5,6.57,28.46,0,0.14,0.62
2021-12-10,USA-51125,Nelson,Virginia,6,7.86,52.63,0,0.3,2.01
2021-12-10,USA-51121,Montgomery,Virginia,23,22.57,22.91,0,0,0
2021-12-10,USA-51119,Middlesex,Virginia,4,2.29,21.6,0,0,0
2021-12-10,USA-51117,Mecklenburg,Virginia,6,7.14,23.35,0,0.25,0.82
2021-12-10,USA-51115,Mathews,Virginia,2,1.57,17.79,0,0,0
2021-12-10,USA-51690,Martinsville city,Virginia,8,6,47.79,0,0,0
2021-12-10,USA-51685,Manassas Park city,Virginia,1,0.71,4.09,0,0.14,0.82
2021-12-10,USA-51683,Manassas city,Virginia,17,12.71,30.95,0,0,0
2021-12-10,USA-51113,Madison,Virginia,7,5.71,43.09,0,0,0
2021-12-10,USA-51680,Lynchburg city,Virginia,35,28.43,34.6,1,0.5,0.61
2021-12-10,USA-51111,Lunenburg,Virginia,2,1.86,15.23,0,0.14,1.17
2021-12-10,USA-51109,Louisa,Virginia,12,16.29,43.32,0,0.14,0.38
2021-12-10,USA-51107,Loudoun,Virginia,126,108.86,26.32,0,0,0
2021-12-10,USA-51678,Lexington city,Virginia,0,2.86,38.37,0,0,0
2021-12-10,USA-51105,Lee,Virginia,10,5.14,21.96,0,0,0
2021-12-10,USA-51103,Lancaster,Virginia,2,2.14,20.21,0,0.14,1.35
2021-12-10,USA-51101,King William,Virginia,11,9.57,55.82,0,0.14,0.83
2021-12-10,USA-51099,King George,Virginia,13,11.57,43.12,0,0,0
2021-12-10,USA-51097,King and Queen,Virginia,3,2.14,30.5,0,0,0
2021-12-10,USA-51095,James City,Virginia,19,19.86,25.95,1,0.14,0.19
2021-12-10,USA-51093,Isle of Wight,Virginia,8,8.86,23.87,0,0,0
2021-12-10,USA-51670,Hopewell city,Virginia,5,5.14,22.83,0,0.56,2.47
2021-12-10,USA-51091,Highland,Virginia,2,0.88,39.95,0,0,0
2021-12-10,USA-51089,Henry,Virginia,25,20.86,41.25,1,1.25,2.47
2021-12-10,USA-51087,Henrico,Virginia,121,106.57,32.21,0,0.43,0.13
2021-12-10,USA-51660,Harrisonburg city,Virginia,16,13.71,25.87,0,0,0
2021-12-10,USA-51085,Hanover,Virginia,61,42.14,39.11,1,0.14,0.13
2021-12-10,USA-51650,Hampton city,Virginia,23,24,17.84,0,0,0
2021-12-10,USA-51083,Halifax,Virginia,17,12.43,36.65,0,0.43,1.26
2021-12-10,USA-51081,Greensville,Virginia,5,1.71,15.12,0,0,0
2021-12-10,USA-51079,Greene,Virginia,11,6.43,32.44,0,0,0
2021-12-10,USA-51077,Grayson,Virginia,23,9.14,58.8,1,0.29,1.84
2021-12-10,USA-51075,Goochland,Virginia,5,8,33.68,0,0.14,0.6
2021-12-10,USA-51073,Gloucester,Virginia,7,6.86,18.36,0,0,0
2021-12-10,USA-51071,Giles,Virginia,7,4,23.92,0,0.29,1.71
2021-12-10,USA-51640,Galax city,Virginia,4,3.57,56.27,0,0,0
2021-12-10,USA-51630,Fredericksburg city,Virginia,9,7.43,25.58,0,0,0
2021-12-10,USA-51069,Frederick,Virginia,84,60.57,67.82,0,0.14,0.16
2021-12-10,USA-51620,Franklin city,Virginia,5,2.57,32.28,0,0,0
2021-12-10,USA-51067,Franklin,Virginia,27,27.71,49.45,1,0.43,0.76
2021-12-10,USA-51065,Fluvanna,Virginia,4,9.29,34.05,0,0,0
2021-12-10,USA-51063,Floyd,Virginia,8,9.29,58.96,0,0,0
2021-12-10,USA-51061,Fauquier,Virginia,35,29.14,40.92,1,0.29,0.4
2021-12-10,USA-51610,Falls Church city,Virginia,0,3,20.52,0,0,0
2021-12-10,USA-51600,Fairfax city,Virginia,4,2.43,10.11,0,0,0
2021-12-10,USA-51059,Fairfax,Virginia,238,206,17.95,0,0.14,0.01
2021-12-10,USA-51057,Essex,Virginia,1,2.86,26.09,0,0,0
2021-12-10,USA-51595,Emporia city,Virginia,1,0.38,7.01,0,0,0
2021-12-10,USA-51053,Dinwiddie,Virginia,6,4.43,15.51,0,0.14,0.5
2021-12-10,USA-51051,Dickenson,Virginia,7,10.43,72.84,0,0,0
2021-12-10,USA-51590,Danville city,Virginia,12,11.43,28.54,1,0.3,0.75
2021-12-10,USA-51049,Cumberland,Virginia,5,3,30.21,0,0,0
2021-12-10,USA-51047,Culpeper,Virginia,30,25.29,48.07,0,0,0
2021-12-10,USA-51045,Craig,Virginia,-3,3.86,75.17,0,0,0
2021-12-10,USA-51580,Covington city,Virginia,-1,1.29,23.22,0,0,0
2021-12-10,USA-51570,Colonial Heights city,Virginia,2,5.71,32.9,0,0.14,0.82
2021-12-10,USA-51043,Clarke,Virginia,6,8.71,59.61,1,0.29,1.95
2021-12-10,USA-51041,Chesterfield,Virginia,115,100.71,28.55,3,1.13,0.32
2021-12-10,USA-51550,Chesapeake city,Virginia,67,55.43,22.64,0,0.43,0.18
2021-12-10,USA-51540,Charlottesville city,Virginia,17,13.29,28.11,0,0,0
2021-12-10,USA-51037,Charlotte,Virginia,7,5.29,44.49,0,0,0
2021-12-10,USA-51036,Charles City,Virginia,0,2.14,30.77,0,0,0
2021-12-10,USA-51035,Carroll,Virginia,14,14,46.99,0,0,0
2021-12-10,USA-51033,Caroline,Virginia,12,15.29,49.75,0,0.14,0.46
2021-12-10,USA-51031,Campbell,Virginia,29,23.43,42.69,1,0.33,0.61
2021-12-10,USA-51530,Buena Vista city,Virginia,0,4.71,72.77,1,0.43,6.62
2021-12-10,USA-51029,Buckingham,Virginia,8,4.43,25.83,0,0,0
2021-12-10,USA-51027,Buchanan,Virginia,10,7.71,36.73,0,0.38,1.79
2021-12-10,USA-51025,Brunswick,Virginia,3,2,12.32,0,0,0
2021-12-10,USA-51520,Bristol city,Virginia,27,11.86,70.74,0,0,0
2021-12-10,USA-51023,Botetourt,Virginia,19,17.43,52.15,0,0.14,0.43
2021-12-10,USA-51021,Bland,Virginia,3,2.14,34.12,1,0.14,2.27
