date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-09,USA-48159,Franklin,Texas,11,4.43,41.29,0,0,0
2022-03-09,USA-48157,Fort Bend,Texas,190,167.29,20.61,0,2,0.25
2022-03-09,USA-48155,Foard,Texas,0,0.14,12.37,0,0,0
2022-03-09,USA-48153,Floyd,Texas,8,3.13,54.71,0,0.14,2.5
2022-03-09,USA-48151,Fisher,Texas,0,0.5,13.05,0,0,0
2022-03-09,USA-48149,Fayette,Texas,3,1.71,6.76,0,0.14,0.56
2022-03-09,USA-48147,Fannin,Texas,3,4.71,13.27,0,0.29,0.8
2022-03-09,USA-48145,Falls,Texas,3,2.14,12.39,0,0.22,1.28
2022-03-09,USA-48143,Erath,Texas,3,9.86,23.09,1,0.29,0.67
2022-03-09,USA-48139,Ellis,Texas,25,19.71,10.67,0,0.86,0.46
2022-03-09,USA-48141,El Paso,Texas,475,226,26.93,7,5.71,0.68
2022-03-09,USA-48137,Edwards,Texas,0,0,0,0,0,0
2022-03-09,USA-48135,Ector,Texas,27,8.43,5.07,1,0.43,0.26
2022-03-09,USA-48133,Eastland,Texas,5,1.86,10.12,0,0.33,1.82
2022-03-09,USA-48131,Duval,Texas,3,1.86,16.65,0,0,0
2022-03-09,USA-48129,Donley,Texas,0,0,0,0,0,0
2022-03-09,USA-48127,Dimmit,Texas,4,4.57,45.15,0,0,0
2022-03-09,USA-48125,Dickens,Texas,2,0.71,32.31,0,0,0
2022-03-09,USA-48123,DeWitt,Texas,1,1.29,6.38,0,0,0
2022-03-09,USA-48121,Denton,Texas,155,86.29,9.73,2,2.86,0.32
2022-03-09,USA-48119,Delta,Texas,0,0.71,13.4,0,0,0
2022-03-09,USA-48117,Deaf Smith,Texas,5,7.14,38.51,0,0.22,1.2
2022-03-09,USA-48115,Dawson,Texas,20,3.13,24.55,0,0,0
2022-03-09,USA-48113,Dallas,Texas,289,150.43,5.71,11,9.86,0.37
2022-03-09,USA-48111,Dallam,Texas,0,0.57,7.84,0,0,0
2022-03-09,USA-48109,Culberson,Texas,0,0,0,0,0,0
2022-03-09,USA-48107,Crosby,Texas,8,2.29,39.84,0,0,0
2022-03-09,USA-48105,Crockett,Texas,0,0,0,0,0,0
2022-03-09,USA-48103,Crane,Texas,0,0,0,0,0,0
2022-03-09,USA-48101,Cottle,Texas,1,0.25,17.88,0,0,0
2022-03-09,USA-48099,Coryell,Texas,4,7.57,9.97,0,0.56,0.73
2022-03-09,USA-48097,Cooke,Texas,5,4.71,11.43,0,0,0
2022-03-09,USA-48095,Concho,Texas,0,2.43,89.09,0,0,0
2022-03-09,USA-48093,Comanche,Texas,1,0.55,4,1,0.14,1.05
2022-03-09,USA-48091,Comal,Texas,42,39.14,25.06,0,1,0.64
2022-03-09,USA-48089,Colorado,Texas,11,4.57,21.27,0,0,0
2022-03-09,USA-48087,Collingsworth,Texas,1,0.14,4.89,0,0,0
2022-03-09,USA-48085,Collin,Texas,347,176.86,17.09,1,2.14,0.21
2022-03-09,USA-48083,Coleman,Texas,0,1.57,19.22,0,0,0
2022-03-09,USA-48081,Coke,Texas,0,0.43,12.65,0,0,0
2022-03-09,USA-48079,Cochran,Texas,6,2,70.1,0,0,0
2022-03-09,USA-48077,Clay,Texas,3,0.78,7.43,0,0,0
2022-03-09,USA-48075,Childress,Texas,4,0.63,8.55,0,0.14,1.96
2022-03-09,USA-48073,Cherokee,Texas,1,1.57,2.98,0,0.29,0.54
2022-03-09,USA-48071,Chambers,Texas,0,7,15.97,0,0.14,0.33
2022-03-09,USA-48069,Castro,Texas,1,0.38,4.98,0,0,0
2022-03-09,USA-48067,Cass,Texas,16,7.57,25.22,1,0.5,1.67
2022-03-09,USA-48065,Carson,Texas,8,2,33.75,0,0,0
2022-03-09,USA-48063,Camp,Texas,1,3.5,26.73,0,0.14,1.09
2022-03-09,USA-48061,Cameron,Texas,139,102.29,24.17,0,0,0
2022-03-09,USA-48059,Callahan,Texas,2,2.71,19.47,0,0,0
2022-03-09,USA-48057,Calhoun,Texas,1,1.43,6.71,1,0.29,1.34
2022-03-09,USA-48055,Caldwell,Texas,4,4.57,10.47,0,0.14,0.33
2022-03-09,USA-48053,Burnet,Texas,6,11.57,24.03,2,0.5,1.04
2022-03-09,USA-48051,Burleson,Texas,2,1.86,10.07,0,0.14,0.77
2022-03-09,USA-48049,Brown,Texas,0,4.62,12.19,0,1,2.64
2022-03-09,USA-48047,Brooks,Texas,0,1.3,18.33,0,0,0
2022-03-09,USA-48045,Briscoe,Texas,0,0.14,9.24,0,0,0
2022-03-09,USA-48043,Brewster,Texas,0,0.14,1.55,0,0.14,1.55
2022-03-09,USA-48041,Brazos,Texas,11,14.29,6.23,0,0.71,0.31
2022-03-09,USA-48039,Brazoria,Texas,17,24.86,6.64,2,0.86,0.23
2022-03-09,USA-48037,Bowie,Texas,59,24.43,26.2,2,0.71,0.77
2022-03-09,USA-48035,Bosque,Texas,8,2.29,12.23,0,0,0
2022-03-09,USA-48033,Borden,Texas,0,0.14,21.84,0,0,0
2022-03-09,USA-48031,Blanco,Texas,1,0.63,5.24,1,0.14,1.2
2022-03-09,USA-48029,Bexar,Texas,614,389.43,19.44,16,7,0.35
2022-03-09,USA-48027,Bell,Texas,12,70.57,19.45,1,0.71,0.2
2022-03-09,USA-48025,Bee,Texas,7,4.71,14.48,1,0.29,0.88
2022-03-09,USA-48023,Baylor,Texas,0,0,0,0,0,0
2022-03-09,USA-48021,Bastrop,Texas,6,5,5.64,0,0.29,0.32
2022-03-09,USA-48019,Bandera,Texas,0,3.86,16.69,0,0,0
2022-03-09,USA-48017,Bailey,Texas,3,0.71,10.2,0,0,0
2022-03-09,USA-48015,Austin,Texas,4,6.29,20.93,0,0,0
2022-03-09,USA-48013,Atascosa,Texas,16,7.43,14.52,0,0.33,0.65
2022-03-09,USA-48011,Armstrong,Texas,3,0.75,39.75,0,0.14,7.57
2022-03-09,USA-48009,Archer,Texas,13,2.57,30.06,0,0,0
2022-03-09,USA-48007,Aransas,Texas,1,1.71,7.29,1,0.23,0.98
2022-03-09,USA-48005,Angelina,Texas,8,1.88,2.16,0,0.77,0.89
2022-03-09,USA-48003,Andrews,Texas,1,0.43,2.29,0,0,0
2022-03-09,USA-48001,Anderson,Texas,1,2.5,4.33,1,0.17,0.29
2022-03-09,USA-47999,Unknown,Tennessee,-5065,1486.43,,-201,70.43,
2022-03-09,USA-47189,Wilson,Tennessee,81,11.57,8,1,0.14,0.1
2022-03-09,USA-47187,Williamson,Tennessee,138,19.71,8.27,4,0.57,0.24
2022-03-09,USA-47185,White,Tennessee,34,4.86,17.76,0,0,0
2022-03-09,USA-47183,Weakley,Tennessee,34,4.86,14.57,4,0.57,1.71
2022-03-09,USA-47181,Wayne,Tennessee,28,4,23.99,4,0.57,3.43
2022-03-09,USA-47179,Washington,Tennessee,116,16.57,12.81,4,0.57,0.44
2022-03-09,USA-47177,Warren,Tennessee,34,4.86,11.77,0,0,0
2022-03-09,USA-47175,Van Buren,Tennessee,5,0.71,12.16,0,0,0
2022-03-09,USA-47173,Union,Tennessee,9,1.29,6.44,1,0.14,0.72
2022-03-09,USA-47171,Unicoi,Tennessee,22,3.14,17.57,0,0,0
2022-03-09,USA-47169,Trousdale,Tennessee,6,0.86,7.6,0,0,0
2022-03-09,USA-47167,Tipton,Tennessee,29,4.14,6.73,2,0.29,0.46
2022-03-09,USA-47165,Sumner,Tennessee,124,17.71,9.26,0,0,0
2022-03-09,USA-47163,Sullivan,Tennessee,206,29.43,18.58,9,1.29,0.81
2022-03-09,USA-47161,Stewart,Tennessee,12,1.71,12.5,0,0,0
2022-03-09,USA-47159,Smith,Tennessee,5,0.71,3.54,2,0.29,1.42
2022-03-09,USA-47157,Shelby,Tennessee,30,56.29,6.01,19,4.14,0.44
2022-03-09,USA-47155,Sevier,Tennessee,81,11.57,11.78,4,0.57,0.58
2022-03-09,USA-47153,Sequatchie,Tennessee,11,1.57,10.46,0,0,0
2022-03-09,USA-47151,Scott,Tennessee,70,10,45.31,3,0.43,1.94
2022-03-09,USA-47149,Rutherford,Tennessee,232,33.14,9.97,5,0.71,0.21
2022-03-09,USA-47147,Robertson,Tennessee,44,6.29,8.75,2,0.29,0.4
2022-03-09,USA-47145,Roane,Tennessee,31,4.43,8.3,4,0.57,1.07
2022-03-09,USA-47143,Rhea,Tennessee,16,2.29,6.89,0,0,0
2022-03-09,USA-47141,Putnam,Tennessee,61,8.71,10.86,4,0.57,0.71
2022-03-09,USA-47139,Polk,Tennessee,41,5.86,34.8,0,0,0
2022-03-09,USA-47137,Pickett,Tennessee,2,0.29,5.66,1,0.14,2.83
2022-03-09,USA-47135,Perry,Tennessee,12,1.71,21.23,0,0,0
2022-03-09,USA-47133,Overton,Tennessee,15,2.14,9.63,2,0.29,1.28
2022-03-09,USA-47131,Obion,Tennessee,18,2.57,8.55,0,0,0
2022-03-09,USA-47129,Morgan,Tennessee,43,6.14,28.7,1,0.14,0.67
2022-03-09,USA-47127,Moore,Tennessee,10,1.43,22.02,2,0.29,4.4
2022-03-09,USA-47125,Montgomery,Tennessee,114,16.29,7.79,4,0.57,0.27
2022-03-09,USA-47123,Monroe,Tennessee,42,6,12.89,0,0,0
2022-03-09,USA-47121,Meigs,Tennessee,2,0.29,2.3,0,0,0
2022-03-09,USA-47109,McNairy,Tennessee,49,7,27.24,0,0,0
2022-03-09,USA-47107,McMinn,Tennessee,26,3.71,6.9,4,0.57,1.06
2022-03-09,USA-47119,Maury,Tennessee,43,6.14,6.37,5,0.71,0.74
2022-03-09,USA-47117,Marshall,Tennessee,22,3.14,9.14,0,0,0
2022-03-09,USA-47115,Marion,Tennessee,24,3.43,11.86,1,0.14,0.49
2022-03-09,USA-47113,Madison,Tennessee,228,32.57,33.24,8,1.14,1.17
2022-03-09,USA-47111,Macon,Tennessee,25,3.57,14.52,0,0,0
2022-03-09,USA-47105,Loudon,Tennessee,44,6.29,11.63,1,0.14,0.26
2022-03-09,USA-47103,Lincoln,Tennessee,26,3.71,10.81,3,0.43,1.25
2022-03-09,USA-47101,Lewis,Tennessee,2,0.29,2.33,0,0,0
2022-03-09,USA-47099,Lawrence,Tennessee,32,4.57,10.36,2,0.29,0.65
2022-03-09,USA-47097,Lauderdale,Tennessee,21,3,11.7,0,0,0
2022-03-09,USA-47095,Lake,Tennessee,28,4,57.01,0,0,0
2022-03-09,USA-47093,Knox,Tennessee,394,56.29,11.97,21,3,0.64
2022-03-09,USA-47091,Johnson,Tennessee,35,5,28.11,2,0.29,1.61
2022-03-09,USA-47089,Jefferson,Tennessee,65,9.29,17.04,1,0.14,0.26
2022-03-09,USA-47087,Jackson,Tennessee,10,1.43,12.12,1,0.14,1.21
2022-03-09,USA-47085,Humphreys,Tennessee,17,2.43,13.07,1,0.14,0.77
2022-03-09,USA-47083,Houston,Tennessee,4,0.57,6.97,0,0,0
2022-03-09,USA-47081,Hickman,Tennessee,19,2.71,10.78,1,0.14,0.57
2022-03-09,USA-47079,Henry,Tennessee,61,8.71,26.94,1,0.14,0.44
2022-03-09,USA-47077,Henderson,Tennessee,91,13,46.24,2,0.29,1.02
2022-03-09,USA-47075,Haywood,Tennessee,24,3.43,19.81,0,0,0
2022-03-09,USA-47073,Hawkins,Tennessee,66,9.43,16.6,5,0.71,1.26
2022-03-09,USA-47071,Hardin,Tennessee,66,9.43,36.76,2,0.29,1.11
2022-03-09,USA-47069,Hardeman,Tennessee,87,12.43,49.62,0,0,0
2022-03-09,USA-47067,Hancock,Tennessee,13,1.86,28.05,1,0.14,2.16
2022-03-09,USA-47065,Hamilton,Tennessee,708,101.14,27.5,3,0.71,0.19
2022-03-09,USA-47063,Hamblen,Tennessee,63,9,13.86,0,0,0
2022-03-09,USA-47061,Grundy,Tennessee,14,2,14.9,0,0,0
2022-03-09,USA-47059,Greene,Tennessee,69,9.86,14.27,3,0.43,0.62
2022-03-09,USA-47057,Grainger,Tennessee,12,1.71,7.35,0,0,0
2022-03-09,USA-47055,Giles,Tennessee,8,1.14,3.88,0,0,0
2022-03-09,USA-47053,Gibson,Tennessee,99,14.14,28.78,2,0.29,0.58
2022-03-09,USA-47051,Franklin,Tennessee,32,4.57,10.83,0,0,0
2022-03-09,USA-47049,Fentress,Tennessee,13,1.86,10.03,2,0.29,1.54
2022-03-09,USA-47047,Fayette,Tennessee,26,3.71,9.03,3,0.43,1.04
2022-03-09,USA-47045,Dyer,Tennessee,78,11.14,29.99,1,0.14,0.38
2022-03-09,USA-47043,Dickson,Tennessee,28,4,7.41,1,0.14,0.26
2022-03-09,USA-47041,DeKalb,Tennessee,22,3.14,15.34,1,0.14,0.7
2022-03-09,USA-47039,Decatur,Tennessee,44,6.29,53.89,1,0.14,1.22
2022-03-09,USA-47037,Davidson,Tennessee,101,59.71,8.6,17,2.43,0.35
2022-03-09,USA-47035,Cumberland,Tennessee,41,5.86,9.68,1,0.14,0.24
2022-03-09,USA-47033,Crockett,Tennessee,52,7.43,52.2,0,0,0
2022-03-09,USA-47031,Coffee,Tennessee,42,6,10.62,11,1.57,2.78
2022-03-09,USA-47029,Cocke,Tennessee,220,31.43,87.29,0,0,0
2022-03-09,USA-47027,Clay,Tennessee,3,0.43,5.63,1,0.14,1.88
2022-03-09,USA-47025,Claiborne,Tennessee,69,9.86,30.84,0,0,0
2022-03-09,USA-47023,Chester,Tennessee,45,6.43,37.17,2,0.29,1.65
2022-03-09,USA-47021,Cheatham,Tennessee,20,2.86,7.03,2,0.29,0.7
2022-03-09,USA-47019,Carter,Tennessee,75,10.71,19,5,0.71,1.27
2022-03-09,USA-47017,Carroll,Tennessee,43,6.14,22.12,3,0.43,1.54
2022-03-09,USA-47015,Cannon,Tennessee,18,2.57,17.52,0,0,0
2022-03-09,USA-47013,Campbell,Tennessee,93,13.29,33.35,3,0.43,1.08
2022-03-09,USA-47011,Bradley,Tennessee,87,12.43,11.5,4,0.57,0.53
2022-03-09,USA-47009,Blount,Tennessee,113,16.14,12.13,3,0.43,0.32
2022-03-09,USA-47007,Bledsoe,Tennessee,9,1.29,8.54,0,0,0
2022-03-09,USA-47005,Benton,Tennessee,14,2,12.38,0,0,0
2022-03-09,USA-47003,Bedford,Tennessee,35,5,10.06,1,0.14,0.29
2022-03-09,USA-47001,Anderson,Tennessee,65,9.29,12.06,3,0.43,0.56
2022-03-09,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46135,Yankton,South Dakota,1,2,8.77,0,0,0
2022-03-09,USA-46129,Walworth,South Dakota,0,0.55,10.04,0,0,0
2022-03-09,USA-46127,Union,South Dakota,-1,1.14,7.17,0,0.43,2.69
2022-03-09,USA-46125,Turner,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46123,Tripp,South Dakota,-1,0,0,0,0,0
2022-03-09,USA-46121,Todd,South Dakota,2,1.57,15.44,0,0.18,1.79
2022-03-09,USA-46119,Sully,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46117,Stanley,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46115,Spink,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46111,Sanborn,South Dakota,0,0.43,18.28,0,0,0
2022-03-09,USA-46109,Roberts,South Dakota,0,0.56,5.34,0,0.14,1.37
2022-03-09,USA-46107,Potter,South Dakota,1,0.57,26.54,0,0,0
2022-03-09,USA-46105,Perkins,South Dakota,0,0,0,0,0.14,4.99
2022-03-09,USA-46103,Pennington,South Dakota,8,8.29,7.28,0,0.29,0.25
2022-03-09,USA-46102,Oglala Lakota,South Dakota,4,3,21.16,0,0,0
2022-03-09,USA-46101,Moody,South Dakota,0,0,0,0,0.14,2.17
2022-03-09,USA-46099,Minnehaha,South Dakota,17,9,4.66,0,0.75,0.39
2022-03-09,USA-46097,Miner,South Dakota,0,0.14,6.45,0,0,0
2022-03-09,USA-46095,Mellette,South Dakota,0,0.5,24.26,0,0,0
2022-03-09,USA-46093,Meade,South Dakota,4,1.71,6.05,0,0.43,1.51
2022-03-09,USA-46089,McPherson,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46087,McCook,South Dakota,1,0.43,7.67,0,0,0
2022-03-09,USA-46091,Marshall,South Dakota,0,0.33,6.75,0,0,0
2022-03-09,USA-46085,Lyman,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46083,Lincoln,South Dakota,4,2.71,4.44,0,0.29,0.47
2022-03-09,USA-46081,Lawrence,South Dakota,4,1.43,5.53,0,0,0
2022-03-09,USA-46079,Lake,South Dakota,3,0.71,5.58,0,0,0
2022-03-09,USA-46077,Kingsbury,South Dakota,1,0.86,17.35,0,0.14,2.89
2022-03-09,USA-46075,Jones,South Dakota,0,0.14,15.82,0,0,0
2022-03-09,USA-46073,Jerauld,South Dakota,0,0.38,18.63,0,0,0
2022-03-09,USA-46071,Jackson,South Dakota,1,0.14,4.27,0,0,0
2022-03-09,USA-46069,Hyde,South Dakota,0,0.14,10.98,0,0.14,10.98
2022-03-09,USA-46067,Hutchinson,South Dakota,0,0.29,3.92,0,0.14,1.96
2022-03-09,USA-46065,Hughes,South Dakota,3,1,5.71,0,0,0
2022-03-09,USA-46063,Harding,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46061,Hanson,South Dakota,0,0.14,4.14,0,0,0
2022-03-09,USA-46059,Hand,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46057,Hamlin,South Dakota,0,0.75,12.17,0,0,0
2022-03-09,USA-46055,Haakon,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46053,Gregory,South Dakota,1,0.14,3.41,0,0,0
2022-03-09,USA-46051,Grant,South Dakota,0,0.57,8.1,0,0,0
2022-03-09,USA-46049,Faulk,South Dakota,0,0.43,18.64,0,0,0
2022-03-09,USA-46047,Fall River,South Dakota,1,0.36,5.42,0,0,0
2022-03-09,USA-46045,Edmunds,South Dakota,0,1,26.12,0,0,0
2022-03-09,USA-46043,Douglas,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46041,Dewey,South Dakota,0,1.14,19.4,0,0.14,2.42
2022-03-09,USA-46039,Deuel,South Dakota,0,0.43,9.85,0,0,0
2022-03-09,USA-46037,Day,South Dakota,1,0.57,10.54,0,0,0
2022-03-09,USA-46035,Davison,South Dakota,0,1.43,7.22,0,0,0
2022-03-09,USA-46033,Custer,South Dakota,0,1,11.15,0,0.14,1.59
2022-03-09,USA-46031,Corson,South Dakota,0,0.36,8.9,0,0,0
2022-03-09,USA-46029,Codington,South Dakota,0,4.43,15.81,0,0.15,0.55
2022-03-09,USA-46027,Clay,South Dakota,1,0.38,2.67,0,0.14,1.02
2022-03-09,USA-46025,Clark,South Dakota,1,0.14,3.82,0,0,0
2022-03-09,USA-46023,Charles Mix,South Dakota,2,1.43,15.37,0,0,0
2022-03-09,USA-46021,Campbell,South Dakota,0,0,0,0,0,0
2022-03-09,USA-46019,Butte,South Dakota,0,1,9.59,0,0,0
2022-03-09,USA-46017,Buffalo,South Dakota,-1,0,0,0,0,0
2022-03-09,USA-46015,Brule,South Dakota,1,0.25,4.72,0,0.14,2.7
2022-03-09,USA-46013,Brown,South Dakota,7,4.43,11.4,0,0.27,0.7
2022-03-09,USA-46011,Brookings,South Dakota,2,1.38,3.92,0,0.14,0.41
2022-03-09,USA-46009,Bon Homme,South Dakota,0,0.36,5.27,0,0.14,2.07
2022-03-09,USA-46007,Bennett,South Dakota,1,0.71,21.23,1,0.14,4.25
2022-03-09,USA-46005,Beadle,South Dakota,2,1.29,6.97,0,0.14,0.77
2022-03-09,USA-46003,Aurora,South Dakota,0,0.29,10.39,0,0,0
2022-03-09,USA-45091,York,South Carolina,14,20.86,7.42,0,2.57,0.92
2022-03-09,USA-45089,Williamsburg,South Carolina,3,1.38,4.53,0,0.4,1.32
2022-03-09,USA-45087,Union,South Carolina,3,1.71,6.28,1,0.22,0.81
2022-03-09,USA-45085,Sumter,South Carolina,4,8.43,7.9,3,1.86,1.74
2022-03-09,USA-45083,Spartanburg,South Carolina,19,21.43,6.7,6,5.14,1.61
2022-03-09,USA-45081,Saluda,South Carolina,0,1,4.88,0,0.29,1.4
2022-03-09,USA-45079,Richland,South Carolina,24,39.43,9.48,2,2.38,0.57
2022-03-09,USA-45077,Pickens,South Carolina,5,7.14,5.63,0,1.43,1.13
2022-03-09,USA-45075,Orangeburg,South Carolina,3,3.25,3.77,1,1.14,1.33
2022-03-09,USA-45073,Oconee,South Carolina,4,5.71,7.18,1,0.88,1.1
2022-03-09,USA-45071,Newberry,South Carolina,4,4.43,11.52,0,0.86,2.23
2022-03-09,USA-45065,McCormick,South Carolina,2,1.25,13.21,0,0,0
2022-03-09,USA-45069,Marlboro,South Carolina,2,4.13,15.79,0,0.14,0.55
2022-03-09,USA-45067,Marion,South Carolina,2,1.67,5.44,0,0.14,0.47
2022-03-09,USA-45063,Lexington,South Carolina,29,32.14,10.76,1,1.5,0.5
2022-03-09,USA-45061,Lee,South Carolina,0,3.57,21.22,0,0.17,0.99
2022-03-09,USA-45059,Laurens,South Carolina,3,2.71,4.02,1,0.44,0.66
2022-03-09,USA-45057,Lancaster,South Carolina,4,7.14,7.29,0,0.5,0.51
2022-03-09,USA-45055,Kershaw,South Carolina,2,5.14,7.73,1,0.22,0.33
2022-03-09,USA-45053,Jasper,South Carolina,1,2.43,8.08,0,0.14,0.48
2022-03-09,USA-45051,Horry,South Carolina,15,18.57,5.24,5,3.43,0.97
2022-03-09,USA-45049,Hampton,South Carolina,1,0.38,1.95,0,0,0
2022-03-09,USA-45047,Greenwood,South Carolina,8,6.38,9,0,1.25,1.77
2022-03-09,USA-45045,Greenville,South Carolina,14,24.14,4.61,0,6,1.15
2022-03-09,USA-45043,Georgetown,South Carolina,3,4,6.38,0,0.38,0.6
2022-03-09,USA-45041,Florence,South Carolina,9,6,4.34,1,0.86,0.62
2022-03-09,USA-45039,Fairfield,South Carolina,2,1.14,5.11,1,0.14,0.64
2022-03-09,USA-45037,Edgefield,South Carolina,10,5.14,18.87,1,0.14,0.52
2022-03-09,USA-45035,Dorchester,South Carolina,8,12,7.37,0,1.29,0.79
2022-03-09,USA-45033,Dillon,South Carolina,1,1.86,6.09,0,0.3,0.98
2022-03-09,USA-45031,Darlington,South Carolina,2,5.57,8.36,0,0.55,0.82
2022-03-09,USA-45029,Colleton,South Carolina,1,2.11,5.6,1,0.14,0.38
2022-03-09,USA-45027,Clarendon,South Carolina,1,3,8.89,1,0.33,0.99
2022-03-09,USA-45025,Chesterfield,South Carolina,4,3,6.57,0,0.27,0.6
2022-03-09,USA-45023,Chester,South Carolina,0,4,12.41,0,0.55,1.69
2022-03-09,USA-45021,Cherokee,South Carolina,8,4.43,7.73,0,0.86,1.5
2022-03-09,USA-45019,Charleston,South Carolina,16,19.43,4.72,0,2.71,0.66
2022-03-09,USA-45017,Calhoun,South Carolina,3,1,6.87,0,0.29,1.96
2022-03-09,USA-45015,Berkeley,South Carolina,13,10.86,4.76,0,1.14,0.5
2022-03-09,USA-45013,Beaufort,South Carolina,18,11.71,6.1,0,0.57,0.3
2022-03-09,USA-45011,Barnwell,South Carolina,7,2.71,13.01,2,0.5,2.4
2022-03-09,USA-45009,Bamberg,South Carolina,0,2,14.22,0,0.14,1.02
2022-03-09,USA-45007,Anderson,South Carolina,3,9.71,4.8,0,2.71,1.34
2022-03-09,USA-45005,Allendale,South Carolina,0,0.86,9.87,0,0,0
2022-03-09,USA-45003,Aiken,South Carolina,27,22.29,13.04,1,0.88,0.51
2022-03-09,USA-45001,Abbeville,South Carolina,2,1.43,5.82,0,0,0
2022-03-09,USA-44999,Unknown,Rhode Island,-1482,142.86,,-7,1.3,
2022-03-09,USA-44009,Washington,Rhode Island,216,30.86,24.57,1,0.14,0.11
2022-03-09,USA-44007,Providence,Rhode Island,928,132.57,20.75,4,0.57,0.09
2022-03-09,USA-44005,Newport,Rhode Island,137,19.57,23.84,1,0.14,0.17
2022-03-09,USA-44003,Kent,Rhode Island,251,35.86,21.83,1,0.14,0.09
2022-03-09,USA-44001,Bristol,Rhode Island,124,17.71,36.54,0,0,0
2022-03-09,USA-42133,York,Pennsylvania,25,29.14,6.49,1,0.86,0.19
2022-03-09,USA-42131,Wyoming,Pennsylvania,1,1.14,4.27,0,0.43,1.6
2022-03-09,USA-42129,Westmoreland,Pennsylvania,18,22.14,6.35,1,1.29,0.37
2022-03-09,USA-42127,Wayne,Pennsylvania,4,4.43,8.62,0,0.56,1.08
2022-03-09,USA-42125,Washington,Pennsylvania,18,17.71,8.56,0,0.86,0.41
2022-03-09,USA-42123,Warren,Pennsylvania,8,5.71,14.58,0,0,0
2022-03-09,USA-42121,Venango,Pennsylvania,2,4.14,8.18,0,0.57,1.13
2022-03-09,USA-42119,Union,Pennsylvania,7,9.43,20.99,0,0.38,0.83
2022-03-09,USA-42117,Tioga,Pennsylvania,8,5,12.32,0,0.17,0.41
2022-03-09,USA-42115,Susquehanna,Pennsylvania,7,5.86,14.52,1,0.29,0.71
2022-03-09,USA-42113,Sullivan,Pennsylvania,0,0.7,11.54,0,0,0
2022-03-09,USA-42111,Somerset,Pennsylvania,4,6,8.17,0,0,0
2022-03-09,USA-42109,Snyder,Pennsylvania,6,4.14,10.26,0,0.57,1.42
2022-03-09,USA-42107,Schuylkill,Pennsylvania,11,17,12.03,1,0.46,0.33
2022-03-09,USA-42105,Potter,Pennsylvania,3,2.43,14.7,0,0,0
2022-03-09,USA-42103,Pike,Pennsylvania,16,7.14,12.8,1,0.14,0.26
2022-03-09,USA-42101,Philadelphia,Pennsylvania,56,148.57,9.38,3,4,0.25
2022-03-09,USA-42099,Perry,Pennsylvania,4,3.57,7.72,0,0,0
2022-03-09,USA-42097,Northumberland,Pennsylvania,12,7.71,8.49,0,0.57,0.63
2022-03-09,USA-42095,Northampton,Pennsylvania,22,19,6.22,1,0.75,0.25
2022-03-09,USA-42093,Montour,Pennsylvania,0,3,16.46,0,0,0
2022-03-09,USA-42091,Montgomery,Pennsylvania,76,60.71,7.31,1,2,0.24
2022-03-09,USA-42089,Monroe,Pennsylvania,6,6.71,3.94,1,0.57,0.34
2022-03-09,USA-42087,Mifflin,Pennsylvania,3,4.86,10.53,0,0.86,1.86
2022-03-09,USA-42085,Mercer,Pennsylvania,4,4.57,4.18,0,1,0.91
2022-03-09,USA-42083,McKean,Pennsylvania,9,4.43,10.9,0,0.14,0.35
2022-03-09,USA-42081,Lycoming,Pennsylvania,4,7.71,6.81,0,0.57,0.5
2022-03-09,USA-42079,Luzerne,Pennsylvania,25,32.57,10.26,-1,2,0.63
2022-03-09,USA-42077,Lehigh,Pennsylvania,14,17.29,4.68,0,0.57,0.15
2022-03-09,USA-42075,Lebanon,Pennsylvania,4,5.57,3.93,0,0.88,0.62
2022-03-09,USA-42073,Lawrence,Pennsylvania,6,6.57,7.68,0,0.43,0.5
2022-03-09,USA-42071,Lancaster,Pennsylvania,30,30.14,5.52,5,2.43,0.45
2022-03-09,USA-42069,Lackawanna,Pennsylvania,21,23.86,11.38,0,1,0.48
2022-03-09,USA-42067,Juniata,Pennsylvania,3,2.14,8.65,0,0,0
2022-03-09,USA-42065,Jefferson,Pennsylvania,10,6.86,15.79,1,0.43,0.99
2022-03-09,USA-42063,Indiana,Pennsylvania,15,11.29,13.42,0,0.38,0.45
2022-03-09,USA-42061,Huntingdon,Pennsylvania,2,4.57,10.13,0,0,0
2022-03-09,USA-42059,Greene,Pennsylvania,10,6.71,18.53,0,0.29,0.79
2022-03-09,USA-42057,Fulton,Pennsylvania,2,1.57,10.82,0,0.14,0.98
2022-03-09,USA-42055,Franklin,Pennsylvania,6,7.71,4.98,1,1,0.65
2022-03-09,USA-42053,Forest,Pennsylvania,3,0.75,10.35,0,0,0
