date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-29,USA-40011,Blaine,Oklahoma,0,0.57,6.06,0,0,0
2021-06-29,USA-40009,Beckham,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40007,Beaver,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40005,Atoka,Oklahoma,0,0.43,3.12,0,0,0
2021-06-29,USA-40003,Alfalfa,Oklahoma,0,0,0,0,0,0
2021-06-29,USA-40001,Adair,Oklahoma,0,0.57,2.57,0,0,0
2021-06-29,USA-39999,Unknown,Ohio,0,0,,0,0,
2021-06-29,USA-39175,Wyandot,Ohio,0,0,0,0,0,0
2021-06-29,USA-39173,Wood,Ohio,0,0.57,0.44,0,0,0
2021-06-29,USA-39171,Williams,Ohio,2,1.43,3.89,0,0,0
2021-06-29,USA-39169,Wayne,Ohio,3,3,2.59,0,0.14,0.12
2021-06-29,USA-39167,Washington,Ohio,0,1,1.67,0,0.14,0.24
2021-06-29,USA-39165,Warren,Ohio,6,5.57,2.37,1,0.14,0.06
2021-06-29,USA-39163,Vinton,Ohio,0,0.86,6.55,0,0,0
2021-06-29,USA-39161,Van Wert,Ohio,1,0.43,1.52,0,0.14,0.51
2021-06-29,USA-39159,Union,Ohio,1,0.86,1.45,0,0,0
2021-06-29,USA-39157,Tuscarawas,Ohio,2,1.86,2.02,0,0.14,0.16
2021-06-29,USA-39155,Trumbull,Ohio,3,3.71,1.88,0,0.29,0.14
2021-06-29,USA-39153,Summit,Ohio,6,8.57,1.58,1,0.29,0.05
2021-06-29,USA-39151,Stark,Ohio,14,8.86,2.39,1,0.29,0.08
2021-06-29,USA-39149,Shelby,Ohio,5,1.14,2.35,0,0,0
2021-06-29,USA-39147,Seneca,Ohio,0,0.29,0.52,0,0,0
2021-06-29,USA-39145,Scioto,Ohio,0,2.86,3.79,0,0.14,0.19
2021-06-29,USA-39143,Sandusky,Ohio,1,0.43,0.73,0,0.29,0.49
2021-06-29,USA-39141,Ross,Ohio,0,1.29,1.68,1,0.14,0.19
2021-06-29,USA-39139,Richland,Ohio,1,1.5,1.24,0,0,0
2021-06-29,USA-39137,Putnam,Ohio,0,0.43,1.27,0,0,0
2021-06-29,USA-39135,Preble,Ohio,3,1.86,4.54,0,0.14,0.35
2021-06-29,USA-39133,Portage,Ohio,1,2.43,1.49,0,0,0
2021-06-29,USA-39131,Pike,Ohio,0,0,0,1,0.14,0.51
2021-06-29,USA-39129,Pickaway,Ohio,1,2,3.42,0,0,0
2021-06-29,USA-39127,Perry,Ohio,0,0.14,0.4,0,0,0
2021-06-29,USA-39125,Paulding,Ohio,2,0.43,2.3,0,0,0
2021-06-29,USA-39123,Ottawa,Ohio,1,0.43,1.06,0,0,0
2021-06-29,USA-39121,Noble,Ohio,0,0.29,1.98,0,0,0
2021-06-29,USA-39119,Muskingum,Ohio,1,1.29,1.49,1,0.14,0.17
2021-06-29,USA-39117,Morrow,Ohio,1,0.43,1.21,0,0,0
2021-06-29,USA-39115,Morgan,Ohio,0,0.29,1.97,0,0,0
2021-06-29,USA-39113,Montgomery,Ohio,14,9.86,1.85,2,0.71,0.13
2021-06-29,USA-39111,Monroe,Ohio,0,0.14,1.05,0,0,0
2021-06-29,USA-39109,Miami,Ohio,2,1.86,1.74,0,0.14,0.13
2021-06-29,USA-39107,Mercer,Ohio,0,0.71,1.73,0,0,0
2021-06-29,USA-39105,Meigs,Ohio,2,0.43,1.87,0,0,0
2021-06-29,USA-39103,Medina,Ohio,5,3.14,1.75,0,0.29,0.16
2021-06-29,USA-39101,Marion,Ohio,0,1,1.54,0,0,0
2021-06-29,USA-39099,Mahoning,Ohio,4,4.43,1.94,1,0.29,0.12
2021-06-29,USA-39097,Madison,Ohio,0,0.43,0.96,0,0,0
2021-06-29,USA-39095,Lucas,Ohio,15,8.14,1.9,1,0.43,0.1
2021-06-29,USA-39093,Lorain,Ohio,4,4.67,1.51,0,0,0
2021-06-29,USA-39091,Logan,Ohio,-1,0.83,1.82,1,0.14,0.31
2021-06-29,USA-39089,Licking,Ohio,3,3,1.7,0,0,0
2021-06-29,USA-39087,Lawrence,Ohio,4,2,3.36,0,0.14,0.24
2021-06-29,USA-39085,Lake,Ohio,2,3.43,1.49,0,0.14,0.06
2021-06-29,USA-39083,Knox,Ohio,0,0.43,0.69,0,0,0
2021-06-29,USA-39081,Jefferson,Ohio,0,0.57,0.87,0,0.14,0.22
2021-06-29,USA-39079,Jackson,Ohio,0,1.14,3.53,0,0,0
2021-06-29,USA-39077,Huron,Ohio,5,2.71,4.66,0,0,0
2021-06-29,USA-39075,Holmes,Ohio,6,1.29,2.92,0,0.14,0.32
2021-06-29,USA-39073,Hocking,Ohio,0,0,0,0,0,0
2021-06-29,USA-39071,Highland,Ohio,1,0.86,1.99,0,0,0
2021-06-29,USA-39069,Henry,Ohio,1,0.57,2.12,0,0,0
2021-06-29,USA-39067,Harrison,Ohio,0,0.29,1.9,0,0,0
2021-06-29,USA-39065,Hardin,Ohio,1,1.71,5.47,0,0,0
2021-06-29,USA-39063,Hancock,Ohio,0,1.5,1.98,0,0.14,0.19
2021-06-29,USA-39061,Hamilton,Ohio,21,13.57,1.66,1,0.43,0.05
2021-06-29,USA-39059,Guernsey,Ohio,2,0.86,2.2,0,0,0
2021-06-29,USA-39057,Greene,Ohio,5,3.43,2.03,0,0.14,0.08
2021-06-29,USA-39055,Geauga,Ohio,0,2.43,2.59,2,0.29,0.31
2021-06-29,USA-39053,Gallia,Ohio,1,0.71,2.39,0,0,0
2021-06-29,USA-39051,Fulton,Ohio,1,0.71,1.7,0,0.14,0.34
2021-06-29,USA-39049,Franklin,Ohio,44,44,3.34,4,1.86,0.14
2021-06-29,USA-39047,Fayette,Ohio,1,0.86,3,0,0,0
2021-06-29,USA-39045,Fairfield,Ohio,1,2.43,1.54,0,0,0
2021-06-29,USA-39043,Erie,Ohio,1,0.29,0.38,0,0,0
2021-06-29,USA-39041,Delaware,Ohio,1,6.14,2.94,1,0.14,0.07
2021-06-29,USA-39039,Defiance,Ohio,2,0.29,0.75,0,0,0
2021-06-29,USA-39037,Darke,Ohio,0,0.57,1.12,0,0,0
2021-06-29,USA-39035,Cuyahoga,Ohio,41,27.43,2.22,2,2.57,0.21
2021-06-29,USA-39033,Crawford,Ohio,1,1.83,4.42,0,0.14,0.34
2021-06-29,USA-39031,Coshocton,Ohio,2,1.14,3.12,0,0,0
2021-06-29,USA-39029,Columbiana,Ohio,1,1.29,1.26,1,0.57,0.56
2021-06-29,USA-39027,Clinton,Ohio,2,2.29,5.45,0,0,0
2021-06-29,USA-39025,Clermont,Ohio,4,4.14,2.01,1,0.29,0.14
2021-06-29,USA-39023,Clark,Ohio,5,2.57,1.92,0,0,0
2021-06-29,USA-39021,Champaign,Ohio,1,0.86,2.2,1,0.14,0.37
2021-06-29,USA-39019,Carroll,Ohio,0,0.86,3.18,0,0,0
2021-06-29,USA-39017,Butler,Ohio,8,12.71,3.32,3,0.57,0.15
2021-06-29,USA-39015,Brown,Ohio,1,1,2.3,0,0,0
2021-06-29,USA-39013,Belmont,Ohio,2,0.5,0.75,1,0.43,0.64
2021-06-29,USA-39011,Auglaize,Ohio,4,1,2.19,0,0,0
2021-06-29,USA-39009,Athens,Ohio,0,1,1.53,0,0,0
2021-06-29,USA-39007,Ashtabula,Ohio,2,4.29,4.41,0,0,0
2021-06-29,USA-39005,Ashland,Ohio,0,1.43,2.67,0,0,0
2021-06-29,USA-39003,Allen,Ohio,0,2.29,2.23,0,0.71,0.7
2021-06-29,USA-39001,Adams,Ohio,0,0.83,3.01,0,0,0
2021-06-29,USA-38999,Unknown,North Dakota,0,0,,0,0,
2021-06-29,USA-38105,Williams,North Dakota,2,2,5.32,0,0,0
2021-06-29,USA-38103,Wells,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38101,Ward,North Dakota,1,1.14,1.69,0,0,0
2021-06-29,USA-38099,Walsh,North Dakota,0,0.14,1.34,0,0,0
2021-06-29,USA-38097,Traill,North Dakota,1,0.17,2.07,0,0,0
2021-06-29,USA-38095,Towner,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38093,Stutsman,North Dakota,0,0.17,0.8,0,0,0
2021-06-29,USA-38091,Steele,North Dakota,0,0.14,7.56,0,0,0
2021-06-29,USA-38089,Stark,North Dakota,2,1.29,4.08,0,0,0
2021-06-29,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38085,Sioux,North Dakota,0,0.14,3.38,0,0,0
2021-06-29,USA-38083,Sheridan,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38081,Sargent,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38079,Rolette,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38077,Richland,North Dakota,0,0.17,1.03,0,0,0
2021-06-29,USA-38075,Renville,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38073,Ransom,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38071,Ramsey,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38069,Pierce,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38067,Pembina,North Dakota,1,0.14,2.1,0,0,0
2021-06-29,USA-38065,Oliver,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38063,Nelson,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38061,Mountrail,North Dakota,1,0.71,6.77,0,0,0
2021-06-29,USA-38059,Morton,North Dakota,-1,0.5,1.59,0,0,0
2021-06-29,USA-38057,Mercer,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38055,McLean,North Dakota,0,0.14,1.51,0,0.14,1.51
2021-06-29,USA-38053,McKenzie,North Dakota,0,1,6.66,0,0,0
2021-06-29,USA-38051,McIntosh,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38049,McHenry,North Dakota,0,0.29,4.97,0,0,0
2021-06-29,USA-38047,Logan,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38045,LaMoure,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38043,Kidder,North Dakota,0,0.14,5.76,0,0,0
2021-06-29,USA-38041,Hettinger,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38039,Griggs,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38037,Grant,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38035,Grand Forks,North Dakota,0,0.43,0.62,0,0,0
2021-06-29,USA-38033,Golden Valley,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38031,Foster,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38029,Emmons,North Dakota,0,0.14,4.41,0,0,0
2021-06-29,USA-38027,Eddy,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38025,Dunn,North Dakota,1,0.57,12.92,0,0,0
2021-06-29,USA-38023,Divide,North Dakota,-1,0,0,0,0,0
2021-06-29,USA-38021,Dickey,North Dakota,1,0.14,2.93,0,0,0
2021-06-29,USA-38019,Cavalier,North Dakota,0,0.17,4.43,0,0,0
2021-06-29,USA-38017,Cass,North Dakota,3,2.29,1.26,0,0.14,0.08
2021-06-29,USA-38015,Burleigh,North Dakota,3,1.57,1.64,0,0,0
2021-06-29,USA-38013,Burke,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38011,Bowman,North Dakota,0,0.14,4.72,0,0,0
2021-06-29,USA-38009,Bottineau,North Dakota,-1,0,0,0,0,0
2021-06-29,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38005,Benson,North Dakota,1,0.14,2.09,0,0,0
2021-06-29,USA-38003,Barnes,North Dakota,0,0,0,0,0,0
2021-06-29,USA-38001,Adams,North Dakota,0,0,0,0,0,0
2021-06-29,USA-37199,Yancey,North Carolina,0,0,0,0,0,0
2021-06-29,USA-37197,Yadkin,North Carolina,0,0.43,1.14,0,0,0
2021-06-29,USA-37195,Wilson,North Carolina,7,7.57,9.26,0,0,0
2021-06-29,USA-37193,Wilkes,North Carolina,3,2.17,3.17,0,0.14,0.21
2021-06-29,USA-37191,Wayne,North Carolina,1,5.43,4.41,0,0,0
2021-06-29,USA-37189,Watauga,North Carolina,4,8.86,15.77,0,0,0
2021-06-29,USA-37187,Washington,North Carolina,0,0.29,2.47,0,0,0
2021-06-29,USA-37185,Warren,North Carolina,0,0.43,2.17,0,0,0
2021-06-29,USA-37183,Wake,North Carolina,0,16.43,1.48,0,0.43,0.04
2021-06-29,USA-37181,Vance,North Carolina,1,0.14,0.32,0,0,0
2021-06-29,USA-37179,Union,North Carolina,7,8.71,3.63,0,0.14,0.06
2021-06-29,USA-37177,Tyrrell,North Carolina,0,0,0,0,0,0
2021-06-29,USA-37175,Transylvania,North Carolina,0,0.2,0.58,0,0,0
2021-06-29,USA-37173,Swain,North Carolina,0,0.43,3,0,0,0
2021-06-29,USA-37171,Surry,North Carolina,1,1.43,1.99,0,0,0
2021-06-29,USA-37169,Stokes,North Carolina,0,1.43,3.13,0,0.29,0.63
2021-06-29,USA-37167,Stanly,North Carolina,0,0.4,0.64,1,0.14,0.23
2021-06-29,USA-37165,Scotland,North Carolina,0,1.86,5.33,0,0,0
2021-06-29,USA-37163,Sampson,North Carolina,2,3.29,5.17,0,0,0
2021-06-29,USA-37161,Rutherford,North Carolina,1,3.67,5.47,0,0,0
2021-06-29,USA-37159,Rowan,North Carolina,6,6.14,4.32,0,0,0
2021-06-29,USA-37157,Rockingham,North Carolina,2,2.33,2.56,0,0.71,0.78
2021-06-29,USA-37155,Robeson,North Carolina,5,7.43,5.69,0,0.83,0.64
2021-06-29,USA-37153,Richmond,North Carolina,1,1.5,3.35,0,0,0
2021-06-29,USA-37151,Randolph,North Carolina,-2,3.17,2.2,0,0,0
2021-06-29,USA-37149,Polk,North Carolina,0,0.17,0.8,0,0,0
2021-06-29,USA-37147,Pitt,North Carolina,1,5.14,2.85,0,0,0
2021-06-29,USA-37145,Person,North Carolina,1,3.14,7.96,0,0,0
2021-06-29,USA-37143,Perquimans,North Carolina,0,0.14,1.06,0,0.14,1.06
2021-06-29,USA-37141,Pender,North Carolina,-3,1.8,2.85,0,0.57,0.91
2021-06-29,USA-37139,Pasquotank,North Carolina,0,0.83,2.09,0,0,0
2021-06-29,USA-37137,Pamlico,North Carolina,-1,0,0,0,0,0
2021-06-29,USA-37135,Orange,North Carolina,4,1.67,1.12,0,0,0
2021-06-29,USA-37133,Onslow,North Carolina,4,11.29,5.7,1,0.43,0.22
2021-06-29,USA-37131,Northampton,North Carolina,0,0.86,4.4,0,0,0
2021-06-29,USA-37129,New Hanover,North Carolina,9,4.71,2.01,0,0,0
2021-06-29,USA-37127,Nash,North Carolina,2,7,7.42,0,0,0
2021-06-29,USA-37125,Moore,North Carolina,6,2,1.98,0,0,0
2021-06-29,USA-37123,Montgomery,North Carolina,0,0.33,1.23,0,0.14,0.53
2021-06-29,USA-37121,Mitchell,North Carolina,0,0.17,1.11,0,0,0
2021-06-29,USA-37119,Mecklenburg,North Carolina,24,40.43,3.64,0,0.14,0.01
2021-06-29,USA-37111,McDowell,North Carolina,0,1.43,3.12,0,0,0
2021-06-29,USA-37117,Martin,North Carolina,1,1.43,6.37,0,0,0
2021-06-29,USA-37115,Madison,North Carolina,0,0,0,0,0.17,0.77
2021-06-29,USA-37113,Macon,North Carolina,0,1,2.79,0,0,0
2021-06-29,USA-37109,Lincoln,North Carolina,2,3,3.48,0,0,0
2021-06-29,USA-37107,Lenoir,North Carolina,2,1.5,2.68,0,0,0
2021-06-29,USA-37105,Lee,North Carolina,1,1.86,3.01,-1,0,0
2021-06-29,USA-37103,Jones,North Carolina,-5,1.2,12.74,0,0.14,1.52
2021-06-29,USA-37101,Johnston,North Carolina,6,8.29,3.96,0,0.29,0.14
2021-06-29,USA-37099,Jackson,North Carolina,0,0.4,0.91,0,0,0
2021-06-29,USA-37097,Iredell,North Carolina,5,4.14,2.28,0,0,0
2021-06-29,USA-37095,Hyde,North Carolina,0,0,0,0,0,0
2021-06-29,USA-37093,Hoke,North Carolina,4,1.71,3.1,0,0,0
2021-06-29,USA-37091,Hertford,North Carolina,0,0,0,0,0,0
2021-06-29,USA-37089,Henderson,North Carolina,2,0.83,0.71,0,0,0
2021-06-29,USA-37087,Haywood,North Carolina,1,0.5,0.8,1,0.14,0.23
2021-06-29,USA-37085,Harnett,North Carolina,6,5,3.68,0,0,0
2021-06-29,USA-37083,Halifax,North Carolina,0,1,2,0,0,0
2021-06-29,USA-37081,Guilford,North Carolina,23,27,5.03,0,0,0
2021-06-29,USA-37079,Greene,North Carolina,1,1,4.75,0,0,0
2021-06-29,USA-37077,Granville,North Carolina,-1,1.25,2.07,0,0,0
2021-06-29,USA-37075,Graham,North Carolina,4,1.67,19.74,0,0,0
2021-06-29,USA-37073,Gates,North Carolina,0,0.29,2.47,0,0,0
2021-06-29,USA-37071,Gaston,North Carolina,9,4.43,1.97,0,0,0
2021-06-29,USA-37069,Franklin,North Carolina,2,1.8,2.58,0,0,0
2021-06-29,USA-37067,Forsyth,North Carolina,5,22.71,5.94,0,0.29,0.07
2021-06-29,USA-37065,Edgecombe,North Carolina,-1,1,1.94,0,0,0
2021-06-29,USA-37063,Durham,North Carolina,0,10,3.11,0,0,0
2021-06-29,USA-37061,Duplin,North Carolina,1,2.57,4.38,0,0,0
2021-06-29,USA-37059,Davie,North Carolina,-1,1.17,2.72,0,0,0
2021-06-29,USA-37057,Davidson,North Carolina,6,3.33,1.99,0,0,0
2021-06-29,USA-37055,Dare,North Carolina,1,0.57,1.54,0,0,0
2021-06-29,USA-37053,Currituck,North Carolina,0,0.29,1.03,0,0,0
2021-06-29,USA-37051,Cumberland,North Carolina,12,18.43,5.49,0,0.29,0.09
2021-06-29,USA-37049,Craven,North Carolina,5,1.33,1.31,0,0,0
2021-06-29,USA-37047,Columbus,North Carolina,-1,2.83,5.1,0,0,0
2021-06-29,USA-37045,Cleveland,North Carolina,3,2,2.04,0,0,0
2021-06-29,USA-37043,Clay,North Carolina,0,3,26.71,0,0,0
2021-06-29,USA-37041,Chowan,North Carolina,1,0.67,4.78,0,0.29,2.05
2021-06-29,USA-37039,Cherokee,North Carolina,1,0.5,1.75,0,0.14,0.5
2021-06-29,USA-37037,Chatham,North Carolina,1,0.33,0.45,0,0,0
2021-06-29,USA-37035,Catawba,North Carolina,9,6.14,3.85,0,0.29,0.18
2021-06-29,USA-37033,Caswell,North Carolina,1,0.57,2.53,0,0,0
2021-06-29,USA-37031,Carteret,North Carolina,0,4,5.76,0,0,0
2021-06-29,USA-37029,Camden,North Carolina,1,1.14,10.52,0,0.14,1.31
2021-06-29,USA-37027,Caldwell,North Carolina,4,3,3.65,0,0,0
2021-06-29,USA-37025,Cabarrus,North Carolina,13,10.86,5.02,0,0,0
2021-06-29,USA-37023,Burke,North Carolina,3,6.14,6.79,0,0.14,0.16
2021-06-29,USA-37021,Buncombe,North Carolina,1,3.14,1.2,0,0,0
2021-06-29,USA-37019,Brunswick,North Carolina,1,1.43,1,0,0.14,0.1
2021-06-29,USA-37017,Bladen,North Carolina,2,7.86,24.01,2,0.43,1.31
2021-06-29,USA-37015,Bertie,North Carolina,0,0.29,1.51,0,0.14,0.75
2021-06-29,USA-37013,Beaufort,North Carolina,7,2.71,5.78,0,0.29,0.61
2021-06-29,USA-37011,Avery,North Carolina,0,0.17,0.95,0,0,0
2021-06-29,USA-37009,Ashe,North Carolina,0,0.86,3.15,0,0,0
2021-06-29,USA-37007,Anson,North Carolina,-1,0.83,3.41,0,0,0
2021-06-29,USA-37005,Alleghany,North Carolina,0,1,8.98,0,0,0
2021-06-29,USA-37003,Alexander,North Carolina,8,2.14,5.71,0,0,0
2021-06-29,USA-37001,Alamance,North Carolina,5,5,2.95,0,0,0
2021-06-29,USA-36998,New York City,New York,138,181.43,2.18,3,5.17,0.06
2021-06-29,USA-36123,Yates,New York,0,0.14,0.57,0,0,0
2021-06-29,USA-36121,Wyoming,New York,3,0.43,1.08,0,0,0
2021-06-29,USA-36119,Westchester,New York,14,14.71,1.52,0,0.29,0.03
2021-06-29,USA-36117,Wayne,New York,0,1,1.11,0,0,0
2021-06-29,USA-36115,Washington,New York,0,0.29,0.47,0,0,0
2021-06-29,USA-36113,Warren,New York,1,0.86,1.34,0,0,0
2021-06-29,USA-36111,Ulster,New York,1,1.43,0.8,0,0,0
2021-06-29,USA-36109,Tompkins,New York,0,0.86,0.84,0,0,0
2021-06-29,USA-36107,Tioga,New York,1,0.71,1.48,0,0,0
2021-06-29,USA-36105,Sullivan,New York,0,1,1.33,0,0,0
2021-06-29,USA-36103,Suffolk,New York,20,25.86,1.75,1,0.29,0.02
2021-06-29,USA-36101,Steuben,New York,0,1.14,1.2,0,0.14,0.15
2021-06-29,USA-36089,St. Lawrence,New York,1,2,1.86,0,0,0
2021-06-29,USA-36099,Seneca,New York,0,0,0,0,0.14,0.42
2021-06-29,USA-36097,Schuyler,New York,0,0.14,0.8,0,0,0
2021-06-29,USA-36095,Schoharie,New York,2,1,3.23,0,0.14,0.46
2021-06-29,USA-36093,Schenectady,New York,0,1,0.64,0,0,0
2021-06-29,USA-36091,Saratoga,New York,5,1.86,0.81,0,0,0
2021-06-29,USA-36087,Rockland,New York,3,5.14,1.58,0,0.29,0.09
2021-06-29,USA-36083,Rensselaer,New York,0,1.14,0.72,0,0,0
2021-06-29,USA-36079,Putnam,New York,1,0.86,0.87,0,0,0
2021-06-29,USA-36077,Otsego,New York,0,0.43,0.72,0,0,0
2021-06-29,USA-36075,Oswego,New York,0,1,0.85,0,0.14,0.12
2021-06-29,USA-36073,Orleans,New York,0,0.29,0.71,0,0,0
2021-06-29,USA-36071,Orange,New York,4,7,1.82,0,0,0
2021-06-29,USA-36069,Ontario,New York,0,0.29,0.26,0,0,0
2021-06-29,USA-36067,Onondaga,New York,6,5.71,1.24,0,0,0
2021-06-29,USA-36065,Oneida,New York,6,2.43,1.06,0,0,0
2021-06-29,USA-36063,Niagara,New York,1,1.14,0.55,0,0,0
2021-06-29,USA-36059,Nassau,New York,15,22,1.62,0,0.14,0.01
2021-06-29,USA-36057,Montgomery,New York,0,0.29,0.58,0,0,0
2021-06-29,USA-36055,Monroe,New York,6,10.43,1.41,0,0.29,0.04
2021-06-29,USA-36053,Madison,New York,0,0.57,0.81,0,0,0
2021-06-29,USA-36051,Livingston,New York,1,1.14,1.82,0,0,0
2021-06-29,USA-36049,Lewis,New York,0,1.57,5.98,0,0,0
2021-06-29,USA-36045,Jefferson,New York,2,2,1.82,0,0,0
2021-06-29,USA-36043,Herkimer,New York,0,1.29,2.1,0,0,0
2021-06-29,USA-36041,Hamilton,New York,0,0.43,9.7,0,0,0
2021-06-29,USA-36039,Greene,New York,0,0.14,0.3,0,0,0
2021-06-29,USA-36037,Genesee,New York,0,0.29,0.5,0,0,0
2021-06-29,USA-36035,Fulton,New York,1,0.57,1.07,0,0.14,0.27
2021-06-29,USA-36033,Franklin,New York,0,0.14,0.29,0,0,0
2021-06-29,USA-36031,Essex,New York,0,0.29,0.77,0,0,0
2021-06-29,USA-36029,Erie,New York,5,6.86,0.75,0,0.29,0.03
2021-06-29,USA-36027,Dutchess,New York,1,2.43,0.83,0,0,0
2021-06-29,USA-36025,Delaware,New York,1,1.14,2.59,0,0,0
2021-06-29,USA-36023,Cortland,New York,0,0.57,1.2,0,0,0
2021-06-29,USA-36021,Columbia,New York,0,0.71,1.2,0,0,0
2021-06-29,USA-36019,Clinton,New York,0,1,1.24,0,0,0
2021-06-29,USA-36017,Chenango,New York,1,1.14,2.42,0,0.14,0.3
2021-06-29,USA-36015,Chemung,New York,2,0.86,1.03,0,0,0
2021-06-29,USA-36013,Chautauqua,New York,0,0.29,0.23,0,0,0
2021-06-29,USA-36011,Cayuga,New York,2,1.29,1.68,0,0,0
2021-06-29,USA-36009,Cattaraugus,New York,0,0,0,0,0.14,0.19
2021-06-29,USA-36007,Broome,New York,0,2,1.05,0,0,0
2021-06-29,USA-36003,Allegany,New York,0,0.14,0.31,0,0,0
2021-06-29,USA-36001,Albany,New York,0,2,0.65,0,0,0
2021-06-29,USA-35061,Valencia,New Mexico,3,4.57,5.96,0,0,0
2021-06-29,USA-35059,Union,New Mexico,1,0.14,3.52,0,0,0
2021-06-29,USA-35057,Torrance,New Mexico,0,0.5,3.23,0,0,0
2021-06-29,USA-35055,Taos,New Mexico,1,1.71,5.24,0,0,0
2021-06-29,USA-35053,Socorro,New Mexico,0,0.43,2.58,0,0,0
2021-06-29,USA-35051,Sierra,New Mexico,0,0.14,1.32,0,0,0
2021-06-29,USA-35049,Santa Fe,New Mexico,5,4.86,3.23,0,0.14,0.1
2021-06-29,USA-35043,Sandoval,New Mexico,1,3,2.04,0,0,0
2021-06-29,USA-35047,San Miguel,New Mexico,1,1,3.67,0,0,0
2021-06-29,USA-35045,San Juan,New Mexico,6,5.71,4.61,0,0.14,0.12
2021-06-29,USA-35041,Roosevelt,New Mexico,0,0.29,1.54,0,0,0
2021-06-29,USA-35039,Rio Arriba,New Mexico,6,5.57,14.31,0,0,0
2021-06-29,USA-35037,Quay,New Mexico,0,0,0,0,0,0
2021-06-29,USA-35035,Otero,New Mexico,2,2,2.96,0,0,0
2021-06-29,USA-35033,Mora,New Mexico,0,0.29,6.32,0,0,0
2021-06-29,USA-35031,McKinley,New Mexico,0,0.71,1,0,0,0
2021-06-29,USA-35029,Luna,New Mexico,1,0.86,3.62,0,0,0
2021-06-29,USA-35028,Los Alamos,New Mexico,0,0,0,0,0,0
2021-06-29,USA-35027,Lincoln,New Mexico,1,0.29,1.46,0,0,0
2021-06-29,USA-35025,Lea,New Mexico,-1,0.67,0.94,0,0,0
2021-06-29,USA-35023,Hidalgo,New Mexico,0,0.14,3.4,0,0,0
2021-06-29,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2021-06-29,USA-35019,Guadalupe,New Mexico,3,0.86,19.93,0,0,0
2021-06-29,USA-35017,Grant,New Mexico,2,0.43,1.59,0,0,0
2021-06-29,USA-35015,Eddy,New Mexico,0,2.29,3.91,0,0.14,0.24
2021-06-29,USA-35013,Doña Ana,New Mexico,2,4.14,1.9,1,0.14,0.07
2021-06-29,USA-35011,De Baca,New Mexico,0,0,0,0,0,0
2021-06-29,USA-35009,Curry,New Mexico,0,1,2.04,0,0,0
2021-06-29,USA-35007,Colfax,New Mexico,0,0,0,0,0.14,1.2
2021-06-29,USA-35006,Cibola,New Mexico,0,1.57,5.89,0,0,0
2021-06-29,USA-35005,Chaves,New Mexico,0,0.86,1.33,0,0.14,0.22
2021-06-29,USA-35003,Catron,New Mexico,-1,0,0,0,0,0
2021-06-29,USA-35001,Bernalillo,New Mexico,13,17.43,2.57,1,0.29,0.04
2021-06-29,USA-34999,Unknown,New Jersey,-9,4.33,,0,0,
2021-06-29,USA-34041,Warren,New Jersey,3,2.86,2.71,0,0,0
2021-06-29,USA-34039,Union,New Jersey,19,12.86,2.31,0,0.71,0.13
2021-06-29,USA-34037,Sussex,New Jersey,8,4,2.85,0,0,0
2021-06-29,USA-34035,Somerset,New Jersey,7,9.86,3,0,0,0
2021-06-29,USA-34033,Salem,New Jersey,5,4.43,7.1,0,0.14,0.23
2021-06-29,USA-34031,Passaic,New Jersey,13,14.57,2.9,0,0.43,0.09
2021-06-29,USA-34029,Ocean,New Jersey,26,26.14,4.31,0,0.57,0.09
2021-06-29,USA-34027,Morris,New Jersey,11,11.29,2.29,0,0,0
2021-06-29,USA-34025,Monmouth,New Jersey,28,32.43,5.24,0,1.14,0.18
2021-06-29,USA-34023,Middlesex,New Jersey,2,16,1.94,1,0.29,0.03
2021-06-29,USA-34021,Mercer,New Jersey,7,6.14,1.67,0,0,0
