date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-10-01,USA-27001,Aitkin,Minnesota,0,2.86,17.99,0,0,0
2022-10-01,USA-26999,Unknown,Michigan,0,2761.33,,0,12.38,
2022-10-01,USA-26165,Wexford,Michigan,0,7.86,23.36,0,0,0
2022-10-01,USA-26163,Wayne,Michigan,0,448.43,25.63,0,4.14,0.24
2022-10-01,USA-26161,Washtenaw,Michigan,0,72.14,19.63,0,0.57,0.16
2022-10-01,USA-26159,Van Buren,Michigan,0,14.71,19.44,0,0.14,0.19
2022-10-01,USA-26157,Tuscola,Michigan,0,6.86,13.12,0,0.29,0.55
2022-10-01,USA-26149,St. Joseph,Michigan,0,6.71,11.01,0,0.14,0.23
2022-10-01,USA-26147,St. Clair,Michigan,0,42.71,26.84,0,0.86,0.54
2022-10-01,USA-26155,Shiawassee,Michigan,0,13.43,19.71,0,0,0
2022-10-01,USA-26153,Schoolcraft,Michigan,0,1.86,22.94,0,0,0
2022-10-01,USA-26151,Sanilac,Michigan,0,8.43,20.47,0,0.29,0.69
2022-10-01,USA-26145,Saginaw,Michigan,0,32.57,17.09,0,0.86,0.45
2022-10-01,USA-26143,Roscommon,Michigan,0,3.43,14.27,0,0,0
2022-10-01,USA-26141,Presque Isle,Michigan,0,2,15.88,0,0,0
2022-10-01,USA-26139,Ottawa,Michigan,0,35.57,12.19,0,0.29,0.1
2022-10-01,USA-26137,Otsego,Michigan,0,3.71,15.06,0,0.14,0.58
2022-10-01,USA-26135,Oscoda,Michigan,0,1.14,13.87,0,0.07,0.87
2022-10-01,USA-26133,Osceola,Michigan,0,3.71,15.83,0,0.14,0.61
2022-10-01,USA-26131,Ontonagon,Michigan,0,0.57,9.99,0,0,0
2022-10-01,USA-26129,Ogemaw,Michigan,0,5.14,24.49,0,0.07,0.34
2022-10-01,USA-26127,Oceana,Michigan,0,3.86,14.57,0,0,0
2022-10-01,USA-26125,Oakland,Michigan,0,299.29,23.8,0,2,0.16
2022-10-01,USA-26123,Newaygo,Michigan,0,9.29,18.96,0,0,0
2022-10-01,USA-26121,Muskegon,Michigan,0,26.86,15.47,0,0.29,0.16
2022-10-01,USA-26119,Montmorency,Michigan,0,1.43,15.31,0,0,0
2022-10-01,USA-26117,Montcalm,Michigan,0,11.29,17.66,0,0.07,0.11
2022-10-01,USA-26115,Monroe,Michigan,0,43.14,28.67,0,0.43,0.28
2022-10-01,USA-26113,Missaukee,Michigan,0,2.43,16.06,0,0,0
2022-10-01,USA-26111,Midland,Michigan,0,10.57,12.71,0,0.14,0.17
2022-10-01,USA-26109,Menominee,Michigan,0,3.86,16.93,0,0,0
2022-10-01,USA-26107,Mecosta,Michigan,0,3.57,8.22,0,0,0
2022-10-01,USA-26105,Mason,Michigan,0,5.86,20.1,0,0.14,0.49
2022-10-01,USA-26103,Marquette,Michigan,0,12,17.99,0,0.14,0.21
2022-10-01,USA-26101,Manistee,Michigan,0,2.86,11.63,0,0.14,0.58
2022-10-01,USA-26099,Macomb,Michigan,0,220.14,25.19,0,3.43,0.39
2022-10-01,USA-26097,Mackinac,Michigan,0,0.57,5.29,0,0.14,1.32
2022-10-01,USA-26095,Luce,Michigan,0,0.71,11.47,0,0.14,2.29
2022-10-01,USA-26093,Livingston,Michigan,0,31.57,16.44,0,0.29,0.15
2022-10-01,USA-26091,Lenawee,Michigan,0,18.86,19.15,0,0.14,0.15
2022-10-01,USA-26089,Leelanau,Michigan,0,1.29,5.91,0,0,0
2022-10-01,USA-26087,Lapeer,Michigan,0,18.57,21.2,0,0.57,0.65
2022-10-01,USA-26085,Lake,Michigan,0,1.57,13.26,0,0,0
2022-10-01,USA-26083,Keweenaw,Michigan,0,0.43,20.25,0,0.14,6.75
2022-10-01,USA-26081,Kent,Michigan,0,89.57,13.63,0,1.14,0.17
2022-10-01,USA-26079,Kalkaska,Michigan,0,2.57,14.26,0,0,0
2022-10-01,USA-26077,Kalamazoo,Michigan,0,55.71,21.02,0,0.43,0.16
2022-10-01,USA-26075,Jackson,Michigan,0,33.14,20.91,0,0.14,0.09
2022-10-01,USA-26073,Isabella,Michigan,0,7,10.02,0,0.14,0.2
2022-10-01,USA-26071,Iron,Michigan,0,2.14,19.36,0,0.29,2.58
2022-10-01,USA-26069,Iosco,Michigan,0,1.29,5.12,0,0.14,0.57
2022-10-01,USA-26067,Ionia,Michigan,0,11.71,18.11,0,0.07,0.11
2022-10-01,USA-26065,Ingham,Michigan,0,77,26.33,0,0.43,0.15
2022-10-01,USA-26063,Huron,Michigan,0,5.29,17.06,0,0.07,0.23
2022-10-01,USA-26061,Houghton,Michigan,0,5,14.01,0,0,0
2022-10-01,USA-26059,Hillsdale,Michigan,0,7,15.35,0,0.07,0.16
2022-10-01,USA-26057,Gratiot,Michigan,0,7,17.19,0,0,0
2022-10-01,USA-26055,Grand Traverse,Michigan,0,13,13.97,0,0.07,0.08
2022-10-01,USA-26053,Gogebic,Michigan,0,2.86,20.44,0,0,0
2022-10-01,USA-26051,Gladwin,Michigan,0,4.14,16.28,0,0.29,1.12
2022-10-01,USA-26049,Genesee,Michigan,0,75.29,18.55,0,0.86,0.21
2022-10-01,USA-26047,Emmet,Michigan,0,3.43,10.26,0,0,0
2022-10-01,USA-26045,Eaton,Michigan,0,36.14,32.78,0,0.14,0.13
2022-10-01,USA-26043,Dickinson,Michigan,0,3.71,14.72,0,0.07,0.28
2022-10-01,USA-26041,Delta,Michigan,0,8.14,22.76,0,0.07,0.2
2022-10-01,USA-26039,Crawford,Michigan,0,2.14,15.27,0,0.14,1.02
2022-10-01,USA-26037,Clinton,Michigan,0,33.43,42,0,0.29,0.36
2022-10-01,USA-26035,Clare,Michigan,0,5,16.16,0,0.29,0.92
2022-10-01,USA-26033,Chippewa,Michigan,0,9.29,24.86,0,0,0
2022-10-01,USA-26031,Cheboygan,Michigan,0,3.71,14.69,0,0,0
2022-10-01,USA-26029,Charlevoix,Michigan,0,2.71,10.38,0,0.07,0.27
2022-10-01,USA-26027,Cass,Michigan,0,9.43,18.21,0,0,0
2022-10-01,USA-26025,Calhoun,Michigan,0,24.86,18.53,0,0.71,0.53
2022-10-01,USA-26023,Branch,Michigan,0,4.57,10.5,0,0.14,0.33
2022-10-01,USA-26021,Berrien,Michigan,0,19.14,12.48,0,0.29,0.19
2022-10-01,USA-26019,Benzie,Michigan,0,1,5.63,0,0,0
2022-10-01,USA-26017,Bay,Michigan,0,13.29,12.88,0,0.43,0.42
2022-10-01,USA-26015,Barry,Michigan,0,6.71,10.91,0,0.14,0.23
2022-10-01,USA-26013,Baraga,Michigan,0,0.86,10.44,0,0,0
2022-10-01,USA-26011,Arenac,Michigan,0,3.43,23.04,0,0.43,2.88
2022-10-01,USA-26009,Antrim,Michigan,0,2.57,11.02,0,0.14,0.61
2022-10-01,USA-26007,Alpena,Michigan,0,1.43,5.03,0,0.14,0.5
2022-10-01,USA-26005,Allegan,Michigan,0,15.14,12.82,0,0.14,0.12
2022-10-01,USA-26003,Alger,Michigan,0,2.29,25.1,0,0,0
2022-10-01,USA-26001,Alcona,Michigan,0,0.43,4.12,0,0,0
2022-10-01,USA-25999,Unknown,Massachusetts,0,178.14,,0,0.14,
2022-10-01,USA-25027,Worcester,Massachusetts,0,154.43,18.59,0,1.71,0.21
2022-10-01,USA-25025,Suffolk,Massachusetts,0,142.86,17.77,0,0.07,0.01
2022-10-01,USA-25023,Plymouth,Massachusetts,0,85.71,16.45,0,1,0.19
2022-10-01,USA-25021,Norfolk,Massachusetts,0,114.43,16.19,0,1.43,0.2
2022-10-01,USA-25019,Nantucket,Massachusetts,0,0.57,5.01,0,0,0
2022-10-01,USA-25017,Middlesex,Massachusetts,0,274,17,0,1.71,0.11
2022-10-01,USA-25015,Hampshire,Massachusetts,0,42,26.11,0,0.14,0.09
2022-10-01,USA-25013,Hampden,Massachusetts,0,133.71,28.67,0,0.57,0.12
2022-10-01,USA-25011,Franklin,Massachusetts,0,15.71,22.39,0,0.07,0.1
2022-10-01,USA-25009,Essex,Massachusetts,0,147.14,18.65,0,0.57,0.07
2022-10-01,USA-25007,Dukes,Massachusetts,0,2,11.54,0,0,0
2022-10-01,USA-25005,Bristol,Massachusetts,0,106.43,18.83,0,0.29,0.05
2022-10-01,USA-25003,Berkshire,Massachusetts,0,32.71,26.18,0,0.29,0.23
2022-10-01,USA-25001,Barnstable,Massachusetts,0,47.29,22.2,0,0.43,0.2
2022-10-01,USA-24999,Unknown,Maryland,0,0.13,,0,0.67,
2022-10-01,USA-24047,Worcester,Maryland,0,4.71,9.02,0,0.1,0.19
2022-10-01,USA-24045,Wicomico,Maryland,0,11.43,11.03,0,0,0
2022-10-01,USA-24043,Washington,Maryland,0,18,11.92,0,0.33,0.22
2022-10-01,USA-24041,Talbot,Maryland,0,4.71,12.68,0,0.5,1.34
2022-10-01,USA-24037,St. Mary's,Maryland,0,15.14,13.34,0,0.08,0.07
2022-10-01,USA-24039,Somerset,Maryland,0,2.29,8.92,0,0.13,0.49
2022-10-01,USA-24035,Queen Anne's,Maryland,0,3.5,6.95,0,0.13,0.25
2022-10-01,USA-24033,Prince George's,Maryland,0,135.86,14.94,0,0.88,0.1
2022-10-01,USA-24031,Montgomery,Maryland,0,161,15.32,0,1.14,0.11
2022-10-01,USA-24029,Kent,Maryland,0,3.43,17.65,0,0,0
2022-10-01,USA-24027,Howard,Maryland,0,38.43,11.8,0,0.27,0.08
2022-10-01,USA-24025,Harford,Maryland,0,36.29,14.21,0,0.75,0.29
2022-10-01,USA-24023,Garrett,Maryland,0,5.71,19.69,0,0.14,0.49
2022-10-01,USA-24021,Frederick,Maryland,0,21.71,8.37,0,0.29,0.11
2022-10-01,USA-24019,Dorchester,Maryland,0,3.86,12.08,0,0,0
2022-10-01,USA-24017,Charles,Maryland,0,27.86,17.06,0,0.29,0.18
2022-10-01,USA-24015,Cecil,Maryland,0,16.86,16.39,0,0.25,0.24
2022-10-01,USA-24013,Carroll,Maryland,0,19.29,11.45,0,0.33,0.2
2022-10-01,USA-24011,Caroline,Maryland,0,2.86,8.55,0,0,0
2022-10-01,USA-24009,Calvert,Maryland,0,10.86,11.73,0,0,0
2022-10-01,USA-24510,Baltimore city,Maryland,0,80.86,13.62,0,0.63,0.11
2022-10-01,USA-24005,Baltimore,Maryland,0,93.43,11.29,0,0.71,0.09
2022-10-01,USA-24003,Anne Arundel,Maryland,0,62.29,10.75,0,0.25,0.04
2022-10-01,USA-24001,Allegany,Maryland,0,12.86,18.26,0,0,0
2022-10-01,USA-23999,Unknown,Maine,-1,0.25,,0,0,
2022-10-01,USA-23031,York,Maine,46,43.71,21.05,0,0,0
2022-10-01,USA-23029,Washington,Maine,3,5.71,18.21,0,0,0
2022-10-01,USA-23027,Waldo,Maine,10,7.43,18.7,0,0.14,0.36
2022-10-01,USA-23025,Somerset,Maine,17,13.14,26.03,0,0.2,0.4
2022-10-01,USA-23023,Sagadahoc,Maine,10,7,19.52,0,0,0
2022-10-01,USA-23021,Piscataquis,Maine,2,2.43,14.47,1,0.14,0.85
2022-10-01,USA-23019,Penobscot,Maine,62,32.86,21.6,0,0.17,0.11
2022-10-01,USA-23017,Oxford,Maine,8,7.14,12.32,0,0,0
2022-10-01,USA-23015,Lincoln,Maine,8,6.29,18.15,0,0,0
2022-10-01,USA-23013,Knox,Maine,9,7.57,19.04,0,0.14,0.36
2022-10-01,USA-23011,Kennebec,Maine,39,23.57,19.27,0,0,0
2022-10-01,USA-23009,Hancock,Maine,13,8,14.55,0,0.11,0.2
2022-10-01,USA-23007,Franklin,Maine,8,4,13.25,0,0,0
2022-10-01,USA-23005,Cumberland,Maine,59,55.86,18.93,1,0.18,0.06
2022-10-01,USA-23003,Aroostook,Maine,12,13.86,20.67,0,0.29,0.43
2022-10-01,USA-23001,Androscoggin,Maine,22,20,18.47,0,0,0
2022-10-01,USA-22999,Unknown,Louisiana,0,0.42,,0,0,
2022-10-01,USA-22127,Winn,Louisiana,0,1.29,9.25,0,0,0
2022-10-01,USA-22125,West Feliciana,Louisiana,0,0.29,1.84,0,0,0
2022-10-01,USA-22123,West Carroll,Louisiana,0,1.71,15.83,0,0,0
2022-10-01,USA-22121,West Baton Rouge,Louisiana,0,0.86,3.24,0,0,0
2022-10-01,USA-22119,Webster,Louisiana,0,8.29,21.61,0,0.11,0.29
2022-10-01,USA-22117,Washington,Louisiana,0,5.14,11.13,0,0,0
2022-10-01,USA-22115,Vernon,Louisiana,0,5.29,11.14,0,0,0
2022-10-01,USA-22113,Vermilion,Louisiana,0,13.71,23.04,0,0.1,0.17
2022-10-01,USA-22111,Union,Louisiana,0,3.86,17.45,0,0,0
2022-10-01,USA-22109,Terrebonne,Louisiana,0,8.86,8.02,0,0.43,0.39
2022-10-01,USA-22107,Tensas,Louisiana,0,0.71,16.48,0,0,0
2022-10-01,USA-22105,Tangipahoa,Louisiana,0,9,6.68,0,0.27,0.2
2022-10-01,USA-22103,St. Tammany,Louisiana,0,29.71,11.41,0,0.62,0.24
2022-10-01,USA-22101,St. Mary,Louisiana,0,2.71,5.5,0,0.2,0.41
2022-10-01,USA-22099,St. Martin,Louisiana,0,2.14,4.01,0,0.08,0.16
2022-10-01,USA-22097,St. Landry,Louisiana,0,5.86,7.13,0,0.29,0.35
2022-10-01,USA-22095,St. John the Baptist,Louisiana,0,4.71,11.01,0,0,0
2022-10-01,USA-22093,St. James,Louisiana,0,1.57,7.45,0,0,0
2022-10-01,USA-22091,St. Helena,Louisiana,0,0.86,8.46,0,0,0
2022-10-01,USA-22089,St. Charles,Louisiana,0,5.29,9.95,0,0.43,0.81
2022-10-01,USA-22087,St. Bernard,Louisiana,0,2.14,4.54,0,0.3,0.64
2022-10-01,USA-22085,Sabine,Louisiana,0,4.71,19.74,0,0,0
2022-10-01,USA-22083,Richland,Louisiana,0,10.57,52.54,0,0,0
2022-10-01,USA-22081,Red River,Louisiana,0,0.38,4.44,0,0.14,1.69
2022-10-01,USA-22079,Rapides,Louisiana,0,6.86,5.29,0,0,0
2022-10-01,USA-22077,Pointe Coupee,Louisiana,0,1.43,6.57,0,0,0
2022-10-01,USA-22075,Plaquemines,Louisiana,0,0.57,2.46,0,0,0
2022-10-01,USA-22073,Ouachita,Louisiana,0,21.14,13.79,0,0.3,0.2
2022-10-01,USA-22071,Orleans,Louisiana,0,25.57,6.55,0,0.29,0.07
2022-10-01,USA-22069,Natchitoches,Louisiana,0,4.71,12.35,0,0.14,0.37
2022-10-01,USA-22067,Morehouse,Louisiana,0,7.29,29.29,0,0.33,1.34
2022-10-01,USA-22065,Madison,Louisiana,0,0.4,3.65,0,0.25,2.28
2022-10-01,USA-22063,Livingston,Louisiana,0,3.29,2.33,0,0.25,0.18
2022-10-01,USA-22061,Lincoln,Louisiana,0,10,21.39,0,0.07,0.15
2022-10-01,USA-22059,LaSalle,Louisiana,0,0.38,2.52,0,0.29,1.92
2022-10-01,USA-22057,Lafourche,Louisiana,0,7.86,8.05,0,0.2,0.2
2022-10-01,USA-22055,Lafayette,Louisiana,0,18.29,7.48,0,0.14,0.06
2022-10-01,USA-22053,Jefferson Davis,Louisiana,0,2.29,7.29,0,0.14,0.46
2022-10-01,USA-22051,Jefferson,Louisiana,0,26.43,6.11,0,0.86,0.2
2022-10-01,USA-22049,Jackson,Louisiana,0,3.86,24.5,0,0.2,1.27
2022-10-01,USA-22047,Iberville,Louisiana,0,2.86,8.79,0,0,0
2022-10-01,USA-22045,Iberia,Louisiana,0,9.29,13.3,0,0.14,0.2
2022-10-01,USA-22043,Grant,Louisiana,0,1.86,8.29,0,0.08,0.34
2022-10-01,USA-22041,Franklin,Louisiana,0,4.13,20.61,0,0.14,0.71
2022-10-01,USA-22039,Evangeline,Louisiana,0,2.43,7.27,0,0,0
2022-10-01,USA-22037,East Feliciana,Louisiana,0,0.71,3.73,0,0.13,0.65
2022-10-01,USA-22035,East Carroll,Louisiana,0,0.89,12.96,0,0,0
2022-10-01,USA-22033,East Baton Rouge,Louisiana,0,20.86,4.74,0,0.43,0.1
2022-10-01,USA-22031,De Soto,Louisiana,0,4,14.57,0,0,0
2022-10-01,USA-22029,Concordia,Louisiana,0,2.29,11.87,0,0,0
2022-10-01,USA-22027,Claiborne,Louisiana,0,3,19.14,0,0.14,0.91
2022-10-01,USA-22025,Catahoula,Louisiana,0,1,10.53,0,0,0
2022-10-01,USA-22023,Cameron,Louisiana,0,0.43,6.15,0,0,0
2022-10-01,USA-22021,Caldwell,Louisiana,0,1.29,12.96,0,0,0
2022-10-01,USA-22019,Calcasieu,Louisiana,0,8.86,4.35,0,0.21,0.11
2022-10-01,USA-22017,Caddo,Louisiana,0,25.86,10.76,0,1,0.42
2022-10-01,USA-22015,Bossier,Louisiana,0,16.71,13.16,0,0.15,0.12
2022-10-01,USA-22013,Bienville,Louisiana,0,2.43,18.34,0,0,0
2022-10-01,USA-22011,Beauregard,Louisiana,0,3.14,8.38,0,0,0
2022-10-01,USA-22009,Avoyelles,Louisiana,0,5.57,13.88,0,0,0
2022-10-01,USA-22007,Assumption,Louisiana,0,1,4.57,0,0.07,0.33
2022-10-01,USA-22005,Ascension,Louisiana,0,6.71,5.3,0,0,0
2022-10-01,USA-22003,Allen,Louisiana,0,0.86,3.34,0,0,0
2022-10-01,USA-22001,Acadia,Louisiana,0,3.71,5.99,0,0.29,0.46
2022-10-01,USA-21239,Woodford,Kentucky,0,7.29,27.25,0,0.29,1.07
2022-10-01,USA-21237,Wolfe,Kentucky,0,5.57,77.85,0,0.07,1
2022-10-01,USA-21235,Whitley,Kentucky,0,20.57,56.73,0,0.14,0.39
2022-10-01,USA-21233,Webster,Kentucky,0,6.14,47.46,0,0,0
2022-10-01,USA-21231,Wayne,Kentucky,0,23.14,113.82,0,0.07,0.35
2022-10-01,USA-21229,Washington,Kentucky,0,5.71,47.25,0,0,0
2022-10-01,USA-21227,Warren,Kentucky,0,34.29,25.8,0,0.08,0.06
2022-10-01,USA-21225,Union,Kentucky,0,4,27.81,0,0,0
2022-10-01,USA-21223,Trimble,Kentucky,0,2.14,25.3,0,0,0
2022-10-01,USA-21221,Trigg,Kentucky,0,4.29,29.25,0,0.14,0.98
2022-10-01,USA-21219,Todd,Kentucky,0,2,16.27,0,0,0
2022-10-01,USA-21217,Taylor,Kentucky,0,15,58.21,0,0.14,0.55
2022-10-01,USA-21215,Spencer,Kentucky,0,6,31.01,0,0,0
2022-10-01,USA-21213,Simpson,Kentucky,0,7.14,38.46,0,0.15,0.83
2022-10-01,USA-21211,Shelby,Kentucky,0,10,20.4,0,0.14,0.29
2022-10-01,USA-21209,Scott,Kentucky,0,13.43,23.56,0,0.14,0.25
2022-10-01,USA-21207,Russell,Kentucky,0,10.14,56.59,0,0,0
2022-10-01,USA-21205,Rowan,Kentucky,0,13.86,56.65,0,0,0
2022-10-01,USA-21203,Rockcastle,Kentucky,0,6,35.94,0,0,0
2022-10-01,USA-21201,Robertson,Kentucky,0,0.14,6.78,0,0,0
2022-10-01,USA-21199,Pulaski,Kentucky,0,21.29,32.76,0,0.14,0.22
2022-10-01,USA-21197,Powell,Kentucky,0,13.43,108.65,0,0,0
2022-10-01,USA-21195,Pike,Kentucky,0,23.71,40.97,0,0.29,0.49
2022-10-01,USA-21193,Perry,Kentucky,0,28,108.7,0,0.14,0.55
2022-10-01,USA-21191,Pendleton,Kentucky,0,3.86,26.44,0,0,0
2022-10-01,USA-21189,Owsley,Kentucky,0,5.43,122.96,0,0.08,1.74
2022-10-01,USA-21187,Owen,Kentucky,0,2.71,24.9,0,0,0
2022-10-01,USA-21185,Oldham,Kentucky,0,12.43,18.61,0,0.14,0.21
2022-10-01,USA-21183,Ohio,Kentucky,0,12.71,52.99,0,0.43,1.79
2022-10-01,USA-21181,Nicholas,Kentucky,0,3,41.27,0,0.07,0.98
2022-10-01,USA-21179,Nelson,Kentucky,0,20.43,44.19,0,0.14,0.31
2022-10-01,USA-21177,Muhlenberg,Kentucky,0,16,52.25,0,0,0
2022-10-01,USA-21175,Morgan,Kentucky,0,8,60.11,0,0,0
2022-10-01,USA-21173,Montgomery,Kentucky,0,11,39.07,0,0.14,0.51
2022-10-01,USA-21171,Monroe,Kentucky,0,4.71,44.27,0,0,0
2022-10-01,USA-21169,Metcalfe,Kentucky,0,3.43,34.04,0,0.07,0.71
2022-10-01,USA-21167,Mercer,Kentucky,0,6.57,29.96,0,0,0
2022-10-01,USA-21165,Menifee,Kentucky,0,5.29,81.46,0,0,0
2022-10-01,USA-21163,Meade,Kentucky,0,4,14,0,0,0
2022-10-01,USA-21149,McLean,Kentucky,0,1.43,15.52,0,0.07,0.78
2022-10-01,USA-21147,McCreary,Kentucky,0,14.86,86.22,0,0,0
2022-10-01,USA-21145,McCracken,Kentucky,0,10.14,15.5,0,0.14,0.22
2022-10-01,USA-21161,Mason,Kentucky,0,6,35.15,0,0.14,0.84
2022-10-01,USA-21159,Martin,Kentucky,0,6.71,59.98,0,0,0
2022-10-01,USA-21157,Marshall,Kentucky,0,8.43,27.1,0,0.14,0.46
2022-10-01,USA-21155,Marion,Kentucky,0,11.71,60.78,0,0.14,0.74
2022-10-01,USA-21153,Magoffin,Kentucky,0,6.29,51.69,0,0.14,1.17
2022-10-01,USA-21151,Madison,Kentucky,0,33.14,35.64,0,0.14,0.15
2022-10-01,USA-21143,Lyon,Kentucky,0,0,0,0,0.14,1.74
2022-10-01,USA-21141,Logan,Kentucky,0,15,55.35,0,0.14,0.53
2022-10-01,USA-21139,Livingston,Kentucky,0,1.71,18.65,0,0,0
2022-10-01,USA-21137,Lincoln,Kentucky,0,10.57,43.06,0,0.07,0.29
2022-10-01,USA-21135,Lewis,Kentucky,0,7.29,54.88,0,0,0
2022-10-01,USA-21133,Letcher,Kentucky,0,15.57,72.25,0,0.43,1.99
2022-10-01,USA-21131,Leslie,Kentucky,0,6.71,67.98,0,0.14,1.45
2022-10-01,USA-21129,Lee,Kentucky,0,2.14,28.95,0,0,0
2022-10-01,USA-21127,Lawrence,Kentucky,0,4.29,27.98,0,0,0
2022-10-01,USA-21125,Laurel,Kentucky,0,25.14,41.34,0,0,0
2022-10-01,USA-21123,Larue,Kentucky,0,4.43,30.76,0,0,0
2022-10-01,USA-21121,Knox,Kentucky,0,23.71,76.14,0,0.29,0.92
2022-10-01,USA-21119,Knott,Kentucky,0,10.43,70.43,0,0.14,0.96
2022-10-01,USA-21117,Kenton,Kentucky,0,29.71,17.79,0,0,0
2022-10-01,USA-21115,Johnson,Kentucky,0,16.71,75.33,0,0.14,0.64
2022-10-01,USA-21113,Jessamine,Kentucky,0,11.29,20.86,0,0.07,0.13
2022-10-01,USA-21111,Jefferson,Kentucky,0,41.43,5.4,0,0.86,0.11
2022-10-01,USA-21109,Jackson,Kentucky,0,4.71,35.37,0,0,0
2022-10-01,USA-21107,Hopkins,Kentucky,0,27.14,60.74,0,0.43,0.96
2022-10-01,USA-21105,Hickman,Kentucky,0,0.14,3.26,0,0,0
2022-10-01,USA-21103,Henry,Kentucky,0,2.86,17.72,0,0,0
2022-10-01,USA-21101,Henderson,Kentucky,0,13.14,29.07,0,0,0
2022-10-01,USA-21099,Hart,Kentucky,0,2.43,12.76,0,0,0
2022-10-01,USA-21097,Harrison,Kentucky,0,8.29,43.87,0,0.14,0.76
2022-10-01,USA-21095,Harlan,Kentucky,0,21.71,83.48,0,0.14,0.55
2022-10-01,USA-21093,Hardin,Kentucky,0,28.29,25.49,0,0.14,0.13
2022-10-01,USA-21091,Hancock,Kentucky,0,2.43,27.84,0,0,0
2022-10-01,USA-21089,Greenup,Kentucky,0,21.29,60.65,0,0.14,0.41
2022-10-01,USA-21087,Green,Kentucky,0,6,54.84,0,0,0
2022-10-01,USA-21085,Grayson,Kentucky,0,13.14,49.73,0,0.14,0.54
2022-10-01,USA-21083,Graves,Kentucky,0,7.43,19.93,0,0.29,0.77
2022-10-01,USA-21081,Grant,Kentucky,0,6.57,26.21,0,0,0
2022-10-01,USA-21079,Garrard,Kentucky,0,3.71,21.03,0,0.29,1.62
2022-10-01,USA-21077,Gallatin,Kentucky,0,1.86,20.94,0,0.07,0.81
2022-10-01,USA-21075,Fulton,Kentucky,0,1.57,26.33,0,0,0
2022-10-01,USA-21073,Franklin,Kentucky,0,13.57,26.62,0,0.14,0.28
2022-10-01,USA-21071,Floyd,Kentucky,0,19.57,54.99,0,0.29,0.8
2022-10-01,USA-21069,Fleming,Kentucky,0,4.29,29.39,0,0.07,0.49
2022-10-01,USA-21067,Fayette,Kentucky,0,61.43,19.01,0,0.29,0.09
2022-10-01,USA-21065,Estill,Kentucky,0,5.43,38.48,0,0.07,0.51
2022-10-01,USA-21063,Elliott,Kentucky,0,2,26.61,0,0.07,0.95
2022-10-01,USA-21061,Edmonson,Kentucky,0,3.29,27.04,0,0.08,0.63
2022-10-01,USA-21059,Daviess,Kentucky,0,25.29,24.91,0,0.23,0.23
2022-10-01,USA-21057,Cumberland,Kentucky,0,2.71,41.04,0,0,0
2022-10-01,USA-21055,Crittenden,Kentucky,0,2.57,29.2,0,0,0
2022-10-01,USA-21053,Clinton,Kentucky,0,6.86,67.11,0,0,0
2022-10-01,USA-21051,Clay,Kentucky,0,14.43,72.5,0,0,0
2022-10-01,USA-21049,Clark,Kentucky,0,12.43,34.27,0,0.15,0.42
2022-10-01,USA-21047,Christian,Kentucky,0,9.57,13.58,0,0.08,0.11
2022-10-01,USA-21045,Casey,Kentucky,0,6.71,41.55,0,0,0
2022-10-01,USA-21043,Carter,Kentucky,0,16.14,60.24,0,0.14,0.53
2022-10-01,USA-21041,Carroll,Kentucky,0,3.43,32.25,0,0,0
2022-10-01,USA-21039,Carlisle,Kentucky,0,0.86,18.01,0,0,0
2022-10-01,USA-21037,Campbell,Kentucky,0,18.14,19.39,0,0.14,0.15
2022-10-01,USA-21035,Calloway,Kentucky,0,11.57,29.67,0,0.14,0.37
2022-10-01,USA-21033,Caldwell,Kentucky,0,3.86,30.26,0,0.07,0.56
2022-10-01,USA-21031,Butler,Kentucky,0,5,38.82,0,0,0
2022-10-01,USA-21029,Bullitt,Kentucky,0,20.57,25.19,0,0.14,0.17
2022-10-01,USA-21027,Breckinridge,Kentucky,0,6.43,31.39,0,0.14,0.7
2022-10-01,USA-21025,Breathitt,Kentucky,0,6.14,48.64,0,0.29,2.26
2022-10-01,USA-21023,Bracken,Kentucky,0,3.71,44.73,0,0,0
2022-10-01,USA-21021,Boyle,Kentucky,0,11.43,38.02,0,0.07,0.24
2022-10-01,USA-21019,Boyd,Kentucky,0,26.29,56.26,0,0.14,0.31
2022-10-01,USA-21017,Bourbon,Kentucky,0,5.43,27.43,0,0.14,0.72
2022-10-01,USA-21015,Boone,Kentucky,0,21.57,16.15,0,0.14,0.11
2022-10-01,USA-21013,Bell,Kentucky,0,9.29,35.67,0,0.14,0.55
2022-10-01,USA-21011,Bath,Kentucky,0,6.14,49.14,0,0,0
2022-10-01,USA-21009,Barren,Kentucky,0,16.71,37.77,0,0.14,0.32
2022-10-01,USA-21007,Ballard,Kentucky,0,0.29,3.62,0,0,0
2022-10-01,USA-21005,Anderson,Kentucky,0,10.43,45.85,0,0.14,0.63
2022-10-01,USA-21003,Allen,Kentucky,0,8.43,39.54,0,0.29,1.34
2022-10-01,USA-21001,Adair,Kentucky,0,9.29,48.36,0,0,0
2022-10-01,USA-20999,Unknown,Kansas,0,0,,0,34.15,
2022-10-01,USA-20209,Wyandotte,Kansas,0,14.14,8.55,0,1.71,1.04
2022-10-01,USA-20207,Woodson,Kansas,0,0.29,9.1,0,0,0
2022-10-01,USA-20205,Wilson,Kansas,0,1.43,16.76,0,0,0
2022-10-01,USA-20203,Wichita,Kansas,0,0.14,6.74,0,0,0
