date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-26,USA-27153,Todd,Minnesota,0,6.57,26.64,0,0,0
2022-02-26,USA-27151,Swift,Minnesota,0,2.5,26.98,0,0,0
2022-02-26,USA-27149,Stevens,Minnesota,0,3.71,37.88,0,0,0
2022-02-26,USA-27147,Steele,Minnesota,0,10.57,28.85,0,0.43,1.17
2022-02-26,USA-27145,Stearns,Minnesota,0,28,17.38,0,0.5,0.31
2022-02-26,USA-27137,St. Louis,Minnesota,0,65.86,33.08,0,0.57,0.29
2022-02-26,USA-27143,Sibley,Minnesota,0,5.29,35.56,0,0,0
2022-02-26,USA-27141,Sherburne,Minnesota,0,21.57,22.18,0,0.14,0.15
2022-02-26,USA-27139,Scott,Minnesota,0,28.43,19.08,0,0.3,0.2
2022-02-26,USA-27135,Roseau,Minnesota,0,2.14,14.13,0,0.14,0.94
2022-02-26,USA-27133,Rock,Minnesota,0,1.25,13.42,0,0,0
2022-02-26,USA-27131,Rice,Minnesota,0,7.71,11.52,0,0,0
2022-02-26,USA-27129,Renville,Minnesota,0,8.71,59.9,0,0,0
2022-02-26,USA-27127,Redwood,Minnesota,0,1.29,8.48,0,0,0
2022-02-26,USA-27125,Red Lake,Minnesota,0,1.5,36.99,0,0,0
2022-02-26,USA-27123,Ramsey,Minnesota,0,63.14,11.47,0,1.43,0.26
2022-02-26,USA-27121,Pope,Minnesota,0,2.14,19.05,0,0,0
2022-02-26,USA-27119,Polk,Minnesota,0,15.14,48.28,0,0.43,1.37
2022-02-26,USA-27117,Pipestone,Minnesota,0,0.86,9.39,0,0,0
2022-02-26,USA-27115,Pine,Minnesota,0,5.43,18.35,0,0.14,0.48
2022-02-26,USA-27113,Pennington,Minnesota,0,5.86,41.48,0,0.14,1.01
2022-02-26,USA-27111,Otter Tail,Minnesota,0,9.71,16.54,0,0.14,0.24
2022-02-26,USA-27109,Olmsted,Minnesota,0,52.14,32.94,0,0.43,0.27
2022-02-26,USA-27107,Norman,Minnesota,0,0.86,13.45,0,0,0
2022-02-26,USA-27105,Nobles,Minnesota,0,3.71,17.17,0,0,0
2022-02-26,USA-27103,Nicollet,Minnesota,0,8.57,25.01,0,0,0
2022-02-26,USA-27101,Murray,Minnesota,0,1.57,19.18,0,0,0
2022-02-26,USA-27099,Mower,Minnesota,0,9.71,24.25,0,0.14,0.36
2022-02-26,USA-27097,Morrison,Minnesota,0,6.57,19.68,0,0,0
2022-02-26,USA-27095,Mille Lacs,Minnesota,0,5.86,22.29,0,0.36,1.38
2022-02-26,USA-27093,Meeker,Minnesota,0,3.86,16.61,0,0,0
2022-02-26,USA-27085,McLeod,Minnesota,0,9.57,26.67,0,0.33,0.93
2022-02-26,USA-27091,Martin,Minnesota,0,7.71,39.19,0,0,0
2022-02-26,USA-27089,Marshall,Minnesota,0,2.57,27.54,0,0,0
2022-02-26,USA-27087,Mahnomen,Minnesota,0,6,108.56,0,0,0
2022-02-26,USA-27083,Lyon,Minnesota,0,3.14,12.34,0,0.22,0.87
2022-02-26,USA-27081,Lincoln,Minnesota,0,1,17.73,0,0,0
2022-02-26,USA-27079,Le Sueur,Minnesota,0,8.29,28.68,0,0,0
2022-02-26,USA-27077,Lake of the Woods,Minnesota,0,1.57,42.02,0,0.14,3.82
2022-02-26,USA-27075,Lake,Minnesota,0,2.86,26.85,0,0,0
2022-02-26,USA-27073,Lac qui Parle,Minnesota,0,2,30.2,0,0,0
2022-02-26,USA-27071,Koochiching,Minnesota,0,5.71,46.73,0,0,0
2022-02-26,USA-27069,Kittson,Minnesota,0,0.57,13.3,0,0,0
2022-02-26,USA-27067,Kandiyohi,Minnesota,0,13.43,31.09,0,0.29,0.66
2022-02-26,USA-27065,Kanabec,Minnesota,0,1.71,10.49,0,0,0
2022-02-26,USA-27063,Jackson,Minnesota,0,1,10.16,0,0,0
2022-02-26,USA-27061,Itasca,Minnesota,0,8.43,18.68,0,0.43,0.95
2022-02-26,USA-27059,Isanti,Minnesota,0,5.57,13.72,0,0.25,0.62
2022-02-26,USA-27057,Hubbard,Minnesota,0,3.43,15.95,0,0,0
2022-02-26,USA-27055,Houston,Minnesota,0,19.29,103.69,0,0,0
2022-02-26,USA-27053,Hennepin,Minnesota,0,263.29,20.8,0,3.57,0.28
2022-02-26,USA-27051,Grant,Minnesota,0,1,16.74,0,0,0
2022-02-26,USA-27049,Goodhue,Minnesota,0,16.86,36.38,0,0.43,0.92
2022-02-26,USA-27047,Freeborn,Minnesota,0,9.71,32.08,0,0.18,0.6
2022-02-26,USA-27045,Fillmore,Minnesota,0,7.57,35.94,0,0.14,0.68
2022-02-26,USA-27043,Faribault,Minnesota,0,3.43,25.11,0,0.14,1.05
2022-02-26,USA-27041,Douglas,Minnesota,0,8.57,22.47,0,0.29,0.75
2022-02-26,USA-27039,Dodge,Minnesota,0,7.43,35.49,0,0,0
2022-02-26,USA-27037,Dakota,Minnesota,0,109.86,25.61,0,1.86,0.43
2022-02-26,USA-27035,Crow Wing,Minnesota,0,22,33.82,0,0.43,0.66
2022-02-26,USA-27033,Cottonwood,Minnesota,0,3.29,29.35,0,0,0
2022-02-26,USA-27031,Cook,Minnesota,0,0.86,15.69,0,0,0
2022-02-26,USA-27029,Clearwater,Minnesota,0,1.29,14.58,0,0.14,1.62
2022-02-26,USA-27027,Clay,Minnesota,0,25.43,39.59,0,0.14,0.22
2022-02-26,USA-27025,Chisago,Minnesota,0,10.86,19.19,0,0,0
2022-02-26,USA-27023,Chippewa,Minnesota,0,4,33.9,0,0,0
2022-02-26,USA-27021,Cass,Minnesota,0,7.57,25.43,0,0.22,0.75
2022-02-26,USA-27019,Carver,Minnesota,0,24.57,23.38,0,0.43,0.41
2022-02-26,USA-27017,Carlton,Minnesota,0,10.14,28.28,0,0,0
2022-02-26,USA-27015,Brown,Minnesota,0,2.29,9.14,0,0.29,1.14
2022-02-26,USA-27013,Blue Earth,Minnesota,0,23.86,35.26,0,0,0
2022-02-26,USA-27011,Big Stone,Minnesota,0,0.86,17.17,0,0,0
2022-02-26,USA-27009,Benton,Minnesota,0,8.29,20.26,0,0.14,0.35
2022-02-26,USA-27007,Beltrami,Minnesota,0,15.86,33.6,0,0.38,0.79
2022-02-26,USA-27005,Becker,Minnesota,0,11.14,32.37,0,0.17,0.48
2022-02-26,USA-27003,Anoka,Minnesota,0,60,16.81,0,1.14,0.32
2022-02-26,USA-27001,Aitkin,Minnesota,0,6.29,39.57,0,0,0
2022-02-26,USA-26999,Unknown,Michigan,0,237,,0,2.3,
2022-02-26,USA-26165,Wexford,Michigan,0,8,23.79,0,0.14,0.42
2022-02-26,USA-26163,Wayne,Michigan,0,323.44,18.49,0,14.56,0.83
2022-02-26,USA-26161,Washtenaw,Michigan,0,121.71,33.11,0,0.33,0.09
2022-02-26,USA-26159,Van Buren,Michigan,0,14.67,19.38,0,0.56,0.73
2022-02-26,USA-26157,Tuscola,Michigan,0,9.11,17.44,0,0.57,1.09
2022-02-26,USA-26149,St. Joseph,Michigan,0,9.22,15.13,0,0.71,1.17
2022-02-26,USA-26147,St. Clair,Michigan,0,36.14,22.71,0,1.86,1.17
2022-02-26,USA-26155,Shiawassee,Michigan,0,17.44,25.61,0,0.56,0.82
2022-02-26,USA-26153,Schoolcraft,Michigan,0,2.89,35.69,0,0,0
2022-02-26,USA-26151,Sanilac,Michigan,0,7.22,17.54,0,0.44,1.08
2022-02-26,USA-26145,Saginaw,Michigan,0,56.89,29.86,0,1.33,0.7
2022-02-26,USA-26143,Roscommon,Michigan,0,4.89,20.35,0,0.14,0.59
2022-02-26,USA-26141,Presque Isle,Michigan,0,1.22,9.71,0,0,0
2022-02-26,USA-26139,Ottawa,Michigan,0,56,19.19,0,1.29,0.44
2022-02-26,USA-26137,Otsego,Michigan,0,6,24.32,0,0.25,1.01
2022-02-26,USA-26135,Oscoda,Michigan,0,0.86,10.4,0,0,0
2022-02-26,USA-26133,Osceola,Michigan,0,5,21.31,0,0.44,1.89
2022-02-26,USA-26131,Ontonagon,Michigan,0,1.14,19.98,0,0.14,2.5
2022-02-26,USA-26129,Ogemaw,Michigan,0,2.78,13.23,0,0.56,2.65
2022-02-26,USA-26127,Oceana,Michigan,0,5,18.89,0,0,0
2022-02-26,USA-26125,Oakland,Michigan,0,260.89,20.75,0,6.22,0.49
2022-02-26,USA-26123,Newaygo,Michigan,0,9.22,18.83,0,0.29,0.58
2022-02-26,USA-26121,Muskegon,Michigan,0,25.22,14.53,0,1.22,0.7
2022-02-26,USA-26119,Montmorency,Michigan,0,0.71,7.66,0,0,0
2022-02-26,USA-26117,Montcalm,Michigan,0,15.11,23.65,0,0.57,0.89
2022-02-26,USA-26115,Monroe,Michigan,0,22.67,15.06,0,0.89,0.59
2022-02-26,USA-26113,Missaukee,Michigan,0,1.78,11.76,0,0.14,0.94
2022-02-26,USA-26111,Midland,Michigan,0,19.33,23.25,0,0.67,0.8
2022-02-26,USA-26109,Menominee,Michigan,0,7.67,33.66,0,0.14,0.63
2022-02-26,USA-26107,Mecosta,Michigan,0,7,16.11,0,0.71,1.64
2022-02-26,USA-26105,Mason,Michigan,0,10.22,35.07,0,0.29,0.98
2022-02-26,USA-26103,Marquette,Michigan,0,16.89,25.32,0,0.56,0.83
2022-02-26,USA-26101,Manistee,Michigan,0,7,28.5,0,0.33,1.36
2022-02-26,USA-26099,Macomb,Michigan,0,208.56,23.86,0,7.78,0.89
2022-02-26,USA-26097,Mackinac,Michigan,0,3.33,30.87,0,0,0
2022-02-26,USA-26095,Luce,Michigan,0,2.11,33.89,0,0,0
2022-02-26,USA-26093,Livingston,Michigan,0,44,22.92,0,1.33,0.69
2022-02-26,USA-26091,Lenawee,Michigan,0,17.33,17.61,0,0.43,0.44
2022-02-26,USA-26089,Leelanau,Michigan,0,3.56,16.34,0,0.43,1.97
2022-02-26,USA-26087,Lapeer,Michigan,0,12.56,14.33,0,1,1.14
2022-02-26,USA-26085,Lake,Michigan,0,2.78,23.44,0,0.14,1.21
2022-02-26,USA-26083,Keweenaw,Michigan,0,0.56,26.25,0,0.14,6.75
2022-02-26,USA-26081,Kent,Michigan,0,179.67,27.35,0,2.78,0.42
2022-02-26,USA-26079,Kalkaska,Michigan,0,3.33,18.48,0,0,0
2022-02-26,USA-26077,Kalamazoo,Michigan,0,111.56,42.09,0,1.67,0.63
2022-02-26,USA-26075,Jackson,Michigan,0,24.44,15.42,0,0.78,0.49
2022-02-26,USA-26073,Isabella,Michigan,0,15.56,22.26,0,0.43,0.61
2022-02-26,USA-26071,Iron,Michigan,0,2.22,20.08,0,0.22,2.01
2022-02-26,USA-26069,Iosco,Michigan,0,5,19.9,0,0.57,2.27
2022-02-26,USA-26067,Ionia,Michigan,0,14.44,22.33,0,0.14,0.22
2022-02-26,USA-26065,Ingham,Michigan,0,65,22.23,0,2,0.68
2022-02-26,USA-26063,Huron,Michigan,0,4,12.91,0,0.14,0.46
2022-02-26,USA-26061,Houghton,Michigan,0,6,16.81,0,0,0
2022-02-26,USA-26059,Hillsdale,Michigan,0,7.33,16.08,0,0.43,0.94
2022-02-26,USA-26057,Gratiot,Michigan,0,11.44,28.11,0,0.14,0.35
2022-02-26,USA-26055,Grand Traverse,Michigan,0,24.78,26.62,0,0.56,0.6
2022-02-26,USA-26053,Gogebic,Michigan,0,2.22,15.9,0,0.14,1.02
2022-02-26,USA-26051,Gladwin,Michigan,0,4.89,19.21,0,0.14,0.56
2022-02-26,USA-26049,Genesee,Michigan,0,81.44,20.07,0,3.89,0.96
2022-02-26,USA-26047,Emmet,Michigan,0,3.25,9.73,0,0.71,2.14
2022-02-26,USA-26045,Eaton,Michigan,0,35.78,32.45,0,1.14,1.04
2022-02-26,USA-26043,Dickinson,Michigan,0,5.44,21.57,0,0.29,1.13
2022-02-26,USA-26041,Delta,Michigan,0,6.22,17.39,0,0.57,1.6
2022-02-26,USA-26039,Crawford,Michigan,0,3.56,25.34,0,0.43,3.05
2022-02-26,USA-26037,Clinton,Michigan,0,31.22,39.23,0,0.43,0.54
2022-02-26,USA-26035,Clare,Michigan,0,6.67,21.54,0,0.27,0.88
2022-02-26,USA-26033,Chippewa,Michigan,0,11.11,29.75,0,0.67,1.78
2022-02-26,USA-26031,Cheboygan,Michigan,0,3.56,14.07,0,0.22,0.88
2022-02-26,USA-26029,Charlevoix,Michigan,0,2.13,8.13,0,0.18,0.7
2022-02-26,USA-26027,Cass,Michigan,0,5.78,11.16,0,0.22,0.43
2022-02-26,USA-26025,Calhoun,Michigan,0,41.78,31.14,0,0.89,0.66
2022-02-26,USA-26023,Branch,Michigan,0,5.67,13.02,0,0.56,1.28
2022-02-26,USA-26021,Berrien,Michigan,0,17.44,11.37,0,1.33,0.87
2022-02-26,USA-26019,Benzie,Michigan,0,2.11,11.88,0,0,0
2022-02-26,USA-26017,Bay,Michigan,0,22.44,21.76,0,0.67,0.65
2022-02-26,USA-26015,Barry,Michigan,0,10.67,17.33,0,0.14,0.23
2022-02-26,USA-26013,Baraga,Michigan,0,1.56,18.95,0,0,0
2022-02-26,USA-26011,Arenac,Michigan,0,3,20.16,0,0,0
2022-02-26,USA-26009,Antrim,Michigan,0,4.13,17.69,0,0.14,0.61
2022-02-26,USA-26007,Alpena,Michigan,0,9.22,32.47,0,0.33,1.17
2022-02-26,USA-26005,Allegan,Michigan,0,23.56,19.95,0,0.44,0.38
2022-02-26,USA-26003,Alger,Michigan,0,1.11,12.2,0,0,0
2022-02-26,USA-26001,Alcona,Michigan,0,2.71,26.09,0,0,0
2022-02-26,USA-25999,Unknown,Massachusetts,0,72.14,,0,0.43,
2022-02-26,USA-25027,Worcester,Massachusetts,0,130.14,15.67,0,5.71,0.69
2022-02-26,USA-25025,Suffolk,Massachusetts,0,205.14,25.52,0,3.57,0.44
2022-02-26,USA-25023,Plymouth,Massachusetts,0,53.14,10.2,0,4.14,0.79
2022-02-26,USA-25021,Norfolk,Massachusetts,0,93.29,13.2,0,3.86,0.55
2022-02-26,USA-25019,Nantucket,Massachusetts,0,0.86,7.52,0,0,0
2022-02-26,USA-25017,Middlesex,Massachusetts,0,264.43,16.41,0,5.29,0.33
2022-02-26,USA-25015,Hampshire,Massachusetts,0,62.14,38.64,0,0.86,0.53
2022-02-26,USA-25013,Hampden,Massachusetts,0,90.86,19.48,0,3.29,0.7
2022-02-26,USA-25011,Franklin,Massachusetts,0,14.86,21.17,0,0.86,1.22
2022-02-26,USA-25009,Essex,Massachusetts,0,83.29,10.56,0,4,0.51
2022-02-26,USA-25007,Dukes,Massachusetts,0,0.86,4.95,0,0,0
2022-02-26,USA-25005,Bristol,Massachusetts,0,81.29,14.38,0,3.43,0.61
2022-02-26,USA-25003,Berkshire,Massachusetts,0,34.14,27.33,0,1,0.8
2022-02-26,USA-25001,Barnstable,Massachusetts,0,30.57,14.35,0,1.71,0.8
2022-02-26,USA-24999,Unknown,Maryland,0,0.14,,-1,6.86,
2022-02-26,USA-24047,Worcester,Maryland,14,5.14,9.84,1,0.14,0.27
2022-02-26,USA-24045,Wicomico,Maryland,19,14,13.51,1,0.29,0.28
2022-02-26,USA-24043,Washington,Maryland,19,17.57,11.63,1,1.13,0.74
2022-02-26,USA-24041,Talbot,Maryland,1,4.14,11.14,0,0.29,0.77
2022-02-26,USA-24037,St. Mary's,Maryland,7,10,8.81,0,0,0
2022-02-26,USA-24039,Somerset,Maryland,1,2.14,8.37,0,0,0
2022-02-26,USA-24035,Queen Anne's,Maryland,7,4.57,9.07,0,0,0
2022-02-26,USA-24033,Prince George's,Maryland,185,69.57,7.65,2,2.29,0.25
2022-02-26,USA-24031,Montgomery,Maryland,147,95.71,9.11,1,2.14,0.2
2022-02-26,USA-24029,Kent,Maryland,1,1.57,8.09,0,0,0
2022-02-26,USA-24027,Howard,Maryland,88,40.71,12.5,2,1.71,0.53
2022-02-26,USA-24025,Harford,Maryland,29,21,8.22,1,0.57,0.22
2022-02-26,USA-24023,Garrett,Maryland,18,9.71,33.48,0,0,0
2022-02-26,USA-24021,Frederick,Maryland,43,25.71,9.91,0,0.43,0.17
2022-02-26,USA-24019,Dorchester,Maryland,2,3.57,11.19,0,0.14,0.45
2022-02-26,USA-24017,Charles,Maryland,26,12.57,7.7,0,0.5,0.31
2022-02-26,USA-24015,Cecil,Maryland,16,11.86,11.53,0,0.29,0.28
2022-02-26,USA-24013,Carroll,Maryland,23,17.29,10.26,0,0.55,0.32
2022-02-26,USA-24011,Caroline,Maryland,6,3.14,9.41,0,0.2,0.6
2022-02-26,USA-24009,Calvert,Maryland,10,7.29,7.87,0,0.29,0.31
2022-02-26,USA-24510,Baltimore city,Maryland,96,117.14,19.74,2,1.71,0.29
2022-02-26,USA-24005,Baltimore,Maryland,96,74.14,8.96,3,2.86,0.35
2022-02-26,USA-24003,Anne Arundel,Maryland,67,50.71,8.76,0,1.5,0.26
2022-02-26,USA-24001,Allegany,Maryland,26,18.29,25.97,1,0.57,0.81
2022-02-26,USA-23999,Unknown,Maine,-53,13.57,,0,0,
2022-02-26,USA-23031,York,Maine,130,102.13,49.18,2,1.71,0.83
2022-02-26,USA-23029,Washington,Maine,21,35.5,113.13,0,0,0
2022-02-26,USA-23027,Waldo,Maine,20,15.75,39.66,0,0,0
2022-02-26,USA-23025,Somerset,Maine,36,39.38,78,2,1,1.98
2022-02-26,USA-23023,Sagadahoc,Maine,16,12.75,35.56,0,0.2,0.56
2022-02-26,USA-23021,Piscataquis,Maine,20,19.63,116.92,0,0,0
2022-02-26,USA-23019,Penobscot,Maine,116,202.25,132.93,0,3.14,2.07
2022-02-26,USA-23017,Oxford,Maine,23,30.75,53.04,3,0.86,1.48
2022-02-26,USA-23015,Lincoln,Maine,10,8.75,25.26,0,0.57,1.65
2022-02-26,USA-23013,Knox,Maine,13,11.88,29.86,0,0.4,1.01
2022-02-26,USA-23011,Kennebec,Maine,126,105.63,86.36,4,1.71,1.4
2022-02-26,USA-23009,Hancock,Maine,15,51.38,93.43,0,0,0
2022-02-26,USA-23007,Franklin,Maine,10,16.13,53.4,1,0.57,1.89
2022-02-26,USA-23005,Cumberland,Maine,205,130.13,44.11,3,2,0.68
2022-02-26,USA-23003,Aroostook,Maine,73,123.88,184.74,1,1.43,2.13
2022-02-26,USA-23001,Androscoggin,Maine,86,83.75,77.35,6,2.57,2.37
2022-02-26,USA-22999,Unknown,Louisiana,0,0.27,,0,0,
2022-02-26,USA-22127,Winn,Louisiana,0,5.14,36.99,0,0.14,1.03
2022-02-26,USA-22125,West Feliciana,Louisiana,0,0.75,4.82,0,0,0
2022-02-26,USA-22123,West Carroll,Louisiana,0,5.29,48.81,0,0.29,2.64
2022-02-26,USA-22121,West Baton Rouge,Louisiana,0,5.29,19.97,0,0.14,0.54
2022-02-26,USA-22119,Webster,Louisiana,0,6.57,17.14,0,0.5,1.3
2022-02-26,USA-22117,Washington,Louisiana,0,8.86,19.17,0,0.29,0.62
2022-02-26,USA-22115,Vernon,Louisiana,0,3.86,8.13,0,0.55,1.15
2022-02-26,USA-22113,Vermilion,Louisiana,0,12,20.16,0,0.29,0.48
2022-02-26,USA-22111,Union,Louisiana,0,4.86,21.97,0,0.42,1.88
2022-02-26,USA-22109,Terrebonne,Louisiana,0,24.14,21.86,0,1,0.91
2022-02-26,USA-22107,Tensas,Louisiana,0,0.71,16.48,0,0,0
2022-02-26,USA-22105,Tangipahoa,Louisiana,0,19.14,14.21,0,1.13,0.83
2022-02-26,USA-22103,St. Tammany,Louisiana,0,42.14,16.18,0,1,0.38
2022-02-26,USA-22101,St. Mary,Louisiana,0,8.14,16.5,0,0.43,0.87
2022-02-26,USA-22099,St. Martin,Louisiana,0,16.43,30.75,0,0.14,0.27
2022-02-26,USA-22097,St. Landry,Louisiana,0,13.14,16,0,1,1.22
2022-02-26,USA-22095,St. John the Baptist,Louisiana,0,4.71,11.01,0,0,0
2022-02-26,USA-22093,St. James,Louisiana,0,4.29,20.32,0,0,0
2022-02-26,USA-22091,St. Helena,Louisiana,0,1,9.87,0,0,0
2022-02-26,USA-22089,St. Charles,Louisiana,0,6.86,12.91,0,0.25,0.47
2022-02-26,USA-22087,St. Bernard,Louisiana,0,5,10.58,0,0,0
2022-02-26,USA-22085,Sabine,Louisiana,0,3.71,15.55,0,0.14,0.6
2022-02-26,USA-22083,Richland,Louisiana,0,12.29,61.06,0,0.29,1.42
2022-02-26,USA-22081,Red River,Louisiana,0,0.29,3.38,0,0.14,1.69
2022-02-26,USA-22079,Rapides,Louisiana,0,19,14.66,0,1,0.77
2022-02-26,USA-22077,Pointe Coupee,Louisiana,0,5.57,25.64,0,0.29,1.31
2022-02-26,USA-22075,Plaquemines,Louisiana,0,2.57,11.09,0,0.17,0.72
2022-02-26,USA-22073,Ouachita,Louisiana,0,26.29,17.15,0,2.86,1.86
2022-02-26,USA-22071,Orleans,Louisiana,0,61.29,15.71,0,1.86,0.48
2022-02-26,USA-22069,Natchitoches,Louisiana,0,5.86,15.35,0,0.17,0.44
2022-02-26,USA-22067,Morehouse,Louisiana,0,4.29,17.23,0,0,0
2022-02-26,USA-22065,Madison,Louisiana,0,2,18.26,0,0,0
2022-02-26,USA-22063,Livingston,Louisiana,0,27.43,19.48,0,1.29,0.91
2022-02-26,USA-22061,Lincoln,Louisiana,0,11.43,24.45,0,0.29,0.61
2022-02-26,USA-22059,LaSalle,Louisiana,0,5.86,39.33,0,0.29,1.92
2022-02-26,USA-22057,Lafourche,Louisiana,0,17.86,18.29,0,1.29,1.32
2022-02-26,USA-22055,Lafayette,Louisiana,0,74.14,30.34,0,1,0.41
2022-02-26,USA-22053,Jefferson Davis,Louisiana,0,3.29,10.47,0,0.78,2.48
2022-02-26,USA-22051,Jefferson,Louisiana,0,102.14,23.62,0,1.71,0.4
2022-02-26,USA-22049,Jackson,Louisiana,0,4.43,28.13,0,0,0
2022-02-26,USA-22047,Iberville,Louisiana,0,5.29,16.26,0,0.27,0.84
2022-02-26,USA-22045,Iberia,Louisiana,0,23.43,33.55,0,0.63,0.9
2022-02-26,USA-22043,Grant,Louisiana,0,6.14,27.44,0,0.22,0.99
2022-02-26,USA-22041,Franklin,Louisiana,0,13.86,69.23,0,1.38,6.87
2022-02-26,USA-22039,Evangeline,Louisiana,0,3.43,10.27,0,0.27,0.82
2022-02-26,USA-22037,East Feliciana,Louisiana,0,4.14,21.65,0,0.43,2.24
2022-02-26,USA-22035,East Carroll,Louisiana,0,1.71,24.99,0,0,0
2022-02-26,USA-22033,East Baton Rouge,Louisiana,0,77.14,17.53,0,1.57,0.36
2022-02-26,USA-22031,De Soto,Louisiana,0,3.43,12.48,0,0.33,1.21
2022-02-26,USA-22029,Concordia,Louisiana,0,4.14,21.51,0,0,0
2022-02-26,USA-22027,Claiborne,Louisiana,0,1.86,11.85,0,0.17,1.06
2022-02-26,USA-22025,Catahoula,Louisiana,0,2,21.07,0,0,0
2022-02-26,USA-22023,Cameron,Louisiana,0,0.63,8.96,0,0,0
2022-02-26,USA-22021,Caldwell,Louisiana,0,18.57,187.25,0,0.43,4.32
2022-02-26,USA-22019,Calcasieu,Louisiana,0,34.86,17.13,0,1,0.49
2022-02-26,USA-22017,Caddo,Louisiana,0,29.57,12.31,0,1.14,0.48
2022-02-26,USA-22015,Bossier,Louisiana,0,17.86,14.06,0,1,0.79
2022-02-26,USA-22013,Bienville,Louisiana,0,2,15.1,0,0.38,2.83
2022-02-26,USA-22011,Beauregard,Louisiana,0,4.43,11.81,0,0.23,0.62
2022-02-26,USA-22009,Avoyelles,Louisiana,0,4.43,11.03,0,0.5,1.25
2022-02-26,USA-22007,Assumption,Louisiana,0,4.57,20.88,0,0,0
2022-02-26,USA-22005,Ascension,Louisiana,0,22.43,17.72,0,1,0.79
2022-02-26,USA-22003,Allen,Louisiana,0,3.43,13.38,0,0.43,1.67
2022-02-26,USA-22001,Acadia,Louisiana,0,8.29,13.35,0,0.57,0.92
2022-02-26,USA-21239,Woodford,Kentucky,0,13,48.63,0,0.29,1.07
2022-02-26,USA-21237,Wolfe,Kentucky,0,13.29,185.63,0,0,0
2022-02-26,USA-21235,Whitley,Kentucky,0,30.43,83.91,0,0.57,1.58
2022-02-26,USA-21233,Webster,Kentucky,0,6.14,47.46,0,0.14,1.1
2022-02-26,USA-21231,Wayne,Kentucky,0,26.43,129.98,0,0,0
2022-02-26,USA-21229,Washington,Kentucky,0,5.29,43.7,0,0,0
2022-02-26,USA-21227,Warren,Kentucky,0,40.29,30.31,0,0.71,0.54
2022-02-26,USA-21225,Union,Kentucky,0,7.57,52.65,0,0,0
2022-02-26,USA-21223,Trimble,Kentucky,0,1.43,16.86,0,0,0
2022-02-26,USA-21221,Trigg,Kentucky,0,11.86,80.93,0,0,0
2022-02-26,USA-21219,Todd,Kentucky,0,2.38,19.32,0,0,0
2022-02-26,USA-21217,Taylor,Kentucky,0,24.57,95.35,0,0.29,1.11
2022-02-26,USA-21215,Spencer,Kentucky,0,5,25.84,0,0.29,1.48
2022-02-26,USA-21213,Simpson,Kentucky,0,5.71,30.77,0,0.43,2.31
2022-02-26,USA-21211,Shelby,Kentucky,0,12.57,25.64,0,0,0
2022-02-26,USA-21209,Scott,Kentucky,0,32.43,56.89,0,0.43,0.75
2022-02-26,USA-21207,Russell,Kentucky,0,13,72.53,0,0.25,1.39
2022-02-26,USA-21205,Rowan,Kentucky,0,18.14,74.17,0,0.14,0.58
2022-02-26,USA-21203,Rockcastle,Kentucky,0,9.86,59.04,0,0.57,3.42
2022-02-26,USA-21201,Robertson,Kentucky,0,2.86,135.54,0,0,0
2022-02-26,USA-21199,Pulaski,Kentucky,0,45,69.25,0,0.14,0.22
2022-02-26,USA-21197,Powell,Kentucky,0,10.43,84.38,0,0.57,4.62
2022-02-26,USA-21195,Pike,Kentucky,0,79.57,137.49,0,0.43,0.74
2022-02-26,USA-21193,Perry,Kentucky,0,57.29,222.4,0,0.14,0.55
2022-02-26,USA-21191,Pendleton,Kentucky,0,4.29,29.37,0,0,0
2022-02-26,USA-21189,Owsley,Kentucky,0,6,135.9,0,0,0
2022-02-26,USA-21187,Owen,Kentucky,0,2,18.35,0,0,0
2022-02-26,USA-21185,Oldham,Kentucky,0,27.57,41.28,0,0.14,0.21
2022-02-26,USA-21183,Ohio,Kentucky,0,6.14,25.6,0,0,0
2022-02-26,USA-21181,Nicholas,Kentucky,0,4.71,64.85,0,0,0
2022-02-26,USA-21179,Nelson,Kentucky,0,12.57,27.19,0,0.44,0.96
2022-02-26,USA-21177,Muhlenberg,Kentucky,0,8.14,26.59,0,0.44,1.45
2022-02-26,USA-21175,Morgan,Kentucky,0,25,187.84,0,0,0
2022-02-26,USA-21173,Montgomery,Kentucky,0,24.71,87.77,0,0,0
2022-02-26,USA-21171,Monroe,Kentucky,0,3.57,33.53,0,0.38,3.52
2022-02-26,USA-21169,Metcalfe,Kentucky,0,5.43,53.9,0,0.14,1.42
2022-02-26,USA-21167,Mercer,Kentucky,0,10.14,46.24,0,0,0
2022-02-26,USA-21165,Menifee,Kentucky,0,10.14,156.31,0,0,0
2022-02-26,USA-21163,Meade,Kentucky,0,6.43,22.5,0,0.3,1.05
2022-02-26,USA-21149,McLean,Kentucky,0,1.43,15.52,0,0,0
2022-02-26,USA-21147,McCreary,Kentucky,0,17,98.66,0,0,0
2022-02-26,USA-21145,McCracken,Kentucky,0,20.86,31.88,0,0.71,1.09
2022-02-26,USA-21161,Mason,Kentucky,0,6.57,38.5,0,0.43,2.51
2022-02-26,USA-21159,Martin,Kentucky,0,10.86,96.98,0,0.14,1.28
2022-02-26,USA-21157,Marshall,Kentucky,0,9.57,30.78,0,0.14,0.46
2022-02-26,USA-21155,Marion,Kentucky,0,5.86,30.39,0,0.43,2.22
