date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-27,USA-08053,Hinsdale,Colorado,0,0,0,0,0,0
2022-02-27,USA-08051,Gunnison,Colorado,0,10.71,61.36,0,0,0
2022-02-27,USA-08049,Grand,Colorado,0,3.43,21.79,0,0,0
2022-02-27,USA-08047,Gilpin,Colorado,0,1,16.02,0,0,0
2022-02-27,USA-08045,Garfield,Colorado,0,16.86,28.07,0,0,0
2022-02-27,USA-08043,Fremont,Colorado,0,14.71,30.76,0,0,0
2022-02-27,USA-08039,Elbert,Colorado,0,7.57,28.33,0,0.14,0.53
2022-02-27,USA-08041,El Paso,Colorado,0,197.71,27.44,0,1.38,0.19
2022-02-27,USA-08037,Eagle,Colorado,0,11.57,20.99,0,0,0
2022-02-27,USA-08035,Douglas,Colorado,152,81.11,23.1,3,0.43,0.12
2022-02-27,USA-08033,Dolores,Colorado,0,0.38,18.25,0,0,0
2022-02-27,USA-08031,Denver,Colorado,0,144.86,19.92,0,1,0.14
2022-02-27,USA-08029,Delta,Colorado,0,6.57,21.09,0,0,0
2022-02-27,USA-08027,Custer,Colorado,0,0.86,16.91,0,0,0
2022-02-27,USA-08025,Crowley,Colorado,0,3.86,63.64,0,0,0
2022-02-27,USA-08023,Costilla,Colorado,0,1,25.73,0,0,0
2022-02-27,USA-08021,Conejos,Colorado,0,3.86,47.01,0,0.29,3.48
2022-02-27,USA-08019,Clear Creek,Colorado,0,0.6,6.19,0,0,0
2022-02-27,USA-08017,Cheyenne,Colorado,0,0.29,15.6,0,0,0
2022-02-27,USA-08015,Chaffee,Colorado,0,4.43,21.76,0,0,0
2022-02-27,USA-08014,Broomfield,Colorado,0,11.86,16.83,0,0,0
2022-02-27,USA-08013,Boulder,Colorado,0,60.86,18.66,0,1.29,0.39
2022-02-27,USA-08011,Bent,Colorado,0,3.57,64.04,0,0,0
2022-02-27,USA-08009,Baca,Colorado,0,0.88,24.43,0,0,0
2022-02-27,USA-08007,Archuleta,Colorado,0,2.57,18.33,0,0.29,2.04
2022-02-27,USA-08005,Arapahoe,Colorado,236,118.3,18.02,2,0.7,0.11
2022-02-27,USA-08003,Alamosa,Colorado,0,6.71,41.36,0,0.14,0.88
2022-02-27,USA-08001,Adams,Colorado,173,81.8,15.81,2,0.9,0.17
2022-02-27,USA-06115,Yuba,California,0,28,35.59,0,0.86,1.09
2022-02-27,USA-06113,Yolo,California,0,41.86,18.98,0,1.14,0.52
2022-02-27,USA-06111,Ventura,California,0,148.43,17.54,0,3.14,0.37
2022-02-27,USA-06109,Tuolumne,California,0,22.14,40.65,0,0,0
2022-02-27,USA-06107,Tulare,California,0,202,43.33,0,1.29,0.28
2022-02-27,USA-06105,Trinity,California,0,5.71,46.51,0,0,0
2022-02-27,USA-06103,Tehama,California,0,19.43,29.85,0,0.75,1.15
2022-02-27,USA-06101,Sutter,California,0,24.86,25.63,0,0.44,0.46
2022-02-27,USA-06099,Stanislaus,California,0,185.71,33.73,0,4.57,0.83
2022-02-27,USA-06097,Sonoma,California,0,126.14,25.52,0,0.71,0.14
2022-02-27,USA-06095,Solano,California,0,218.14,48.73,0,0.57,0.13
2022-02-27,USA-06093,Siskiyou,California,0,10,22.97,0,0.4,0.92
2022-02-27,USA-06091,Sierra,California,0,0.14,4.75,0,0.14,4.75
2022-02-27,USA-06089,Shasta,California,0,49.71,27.61,0,0,0
2022-02-27,USA-06087,Santa Cruz,California,0,100.71,36.86,0,0.14,0.05
2022-02-27,USA-06085,Santa Clara,California,0,423,21.94,0,4.88,0.25
2022-02-27,USA-06083,Santa Barbara,California,0,132.71,29.72,0,1.14,0.26
2022-02-27,USA-06081,San Mateo,California,0,178.43,23.28,0,1.57,0.2
2022-02-27,USA-06079,San Luis Obispo,California,0,82.86,29.27,0,2,0.71
2022-02-27,USA-06077,San Joaquin,California,0,206.29,27.07,0,2.14,0.28
2022-02-27,USA-06075,San Francisco,California,0,276.43,31.36,0,1.86,0.21
2022-02-27,USA-06073,San Diego,California,0,1031.14,30.89,0,7.86,0.24
2022-02-27,USA-06071,San Bernardino,California,0,401,18.39,0,15,0.69
2022-02-27,USA-06069,San Benito,California,0,15.71,25.02,0,0,0
2022-02-27,USA-06067,Sacramento,California,0,390.71,25.17,0,6.75,0.43
2022-02-27,USA-06065,Riverside,California,0,521.86,21.12,0,9.14,0.37
2022-02-27,USA-06063,Plumas,California,0,3.14,16.71,0,0,0
2022-02-27,USA-06061,Placer,California,0,96.57,24.24,0,2.43,0.61
2022-02-27,USA-06059,Orange,California,0,294.43,9.27,0,17.14,0.54
2022-02-27,USA-06057,Nevada,California,0,20.43,20.48,0,0,0
2022-02-27,USA-06055,Napa,California,0,38.43,27.9,0,0.43,0.31
2022-02-27,USA-06053,Monterey,California,0,154.86,35.68,0,1.11,0.26
2022-02-27,USA-06051,Mono,California,0,1.14,7.91,0,0,0
2022-02-27,USA-06049,Modoc,California,0,3.57,40.4,0,0.14,1.62
2022-02-27,USA-06047,Merced,California,0,85.71,30.87,0,1.14,0.41
2022-02-27,USA-06045,Mendocino,California,0,36,41.5,0,0.15,0.18
2022-02-27,USA-06043,Mariposa,California,0,4.43,25.74,0,0,0
2022-02-27,USA-06041,Marin,California,0,38.29,14.79,0,1.71,0.66
2022-02-27,USA-06039,Madera,California,0,74,47.04,0,0,0
2022-02-27,USA-06037,Los Angeles,California,0,1921.86,19.14,0,50,0.5
2022-02-27,USA-06035,Lassen,California,0,17.29,56.54,0,0,0
2022-02-27,USA-06033,Lake,California,0,29.71,46.15,0,0.29,0.44
2022-02-27,USA-06031,Kings,California,0,136.71,89.39,0,0.63,0.41
2022-02-27,USA-06029,Kern,California,0,556.29,61.8,0,4.29,0.48
2022-02-27,USA-06027,Inyo,California,0,4,22.17,0,0.44,2.46
2022-02-27,USA-06025,Imperial,California,0,90.43,49.9,0,1.43,0.79
2022-02-27,USA-06023,Humboldt,California,0,44.14,32.56,0,0.38,0.28
2022-02-27,USA-06021,Glenn,California,0,8.29,29.18,0,0.29,1.01
2022-02-27,USA-06019,Fresno,California,0,352.57,35.29,0,7.57,0.76
2022-02-27,USA-06017,El Dorado,California,0,45.86,23.78,0,0.29,0.15
2022-02-27,USA-06015,Del Norte,California,0,23.43,84.24,0,0,0
2022-02-27,USA-06013,Contra Costa,California,0,304.71,26.42,0,3.75,0.33
2022-02-27,USA-06011,Colusa,California,0,4.86,22.54,0,0,0
2022-02-27,USA-06009,Calaveras,California,0,6.57,14.32,0,0.43,0.93
2022-02-27,USA-06007,Butte,California,0,51,23.27,0,0.57,0.26
2022-02-27,USA-06005,Amador,California,0,12.71,31.98,0,0.57,1.44
2022-02-27,USA-06003,Alpine,California,0,0.14,12.65,0,0,0
2022-02-27,USA-06001,Alameda,California,0,730,43.68,0,4.86,0.29
2022-02-27,USA-05999,Unknown,Arkansas,24,60.71,,0,0,
2022-02-27,USA-05149,Yell,Arkansas,2,6.14,28.78,0,0,0
2022-02-27,USA-05147,Woodruff,Arkansas,0,2.57,40.69,0,0.14,2.26
2022-02-27,USA-05145,White,Arkansas,35,34.14,43.35,3,1.22,1.55
2022-02-27,USA-05143,Washington,Arkansas,21,49.71,20.78,1,1.43,0.6
2022-02-27,USA-05141,Van Buren,Arkansas,0,2,12.09,0,0.14,0.86
2022-02-27,USA-05139,Union,Arkansas,2,7.57,19.57,0,0.14,0.37
2022-02-27,USA-05137,Stone,Arkansas,0,6.86,54.83,1,0.18,1.45
2022-02-27,USA-05123,St. Francis,Arkansas,0,5,20,1,0.22,0.89
2022-02-27,USA-05135,Sharp,Arkansas,1,3,17.2,1,0.25,1.43
2022-02-27,USA-05133,Sevier,Arkansas,12,6,35.28,1,0.14,0.84
2022-02-27,USA-05131,Sebastian,Arkansas,5,11.57,9.05,2,1.75,1.37
2022-02-27,USA-05129,Searcy,Arkansas,1,2.71,34.44,0,0,0
2022-02-27,USA-05127,Scott,Arkansas,0,2.71,26.4,0,0,0
2022-02-27,USA-05125,Saline,Arkansas,26,24.14,19.72,2,0.63,0.51
2022-02-27,USA-05121,Randolph,Arkansas,2,2.86,15.91,0,0.29,1.59
2022-02-27,USA-05119,Pulaski,Arkansas,33,62.57,15.97,1,2,0.51
2022-02-27,USA-05117,Prairie,Arkansas,0,1.88,23.26,0,0,0
2022-02-27,USA-05115,Pope,Arkansas,6,6.43,10.03,0,0.29,0.45
2022-02-27,USA-05113,Polk,Arkansas,2,3,15.03,0,0.14,0.72
2022-02-27,USA-05111,Poinsett,Arkansas,16,7.86,33.39,0,0.22,0.94
2022-02-27,USA-05109,Pike,Arkansas,-1,1.57,14.66,0,0.14,1.33
2022-02-27,USA-05107,Phillips,Arkansas,3,3.29,18.48,0,0.44,2.5
2022-02-27,USA-05105,Perry,Arkansas,1,1.14,10.93,0,0.14,1.37
2022-02-27,USA-05103,Ouachita,Arkansas,9,7.71,32.99,0,0.18,0.78
2022-02-27,USA-05101,Newton,Arkansas,0,0.71,9.21,0,0,0
2022-02-27,USA-05099,Nevada,Arkansas,0,1.25,15.15,0,0,0
2022-02-27,USA-05097,Montgomery,Arkansas,0,1.38,15.3,0,0,0
2022-02-27,USA-05095,Monroe,Arkansas,1,1,14.92,0,0,0
2022-02-27,USA-05093,Mississippi,Arkansas,7,10.57,26.01,1,0.5,1.23
2022-02-27,USA-05091,Miller,Arkansas,3,9.71,22.46,0,0,0
2022-02-27,USA-05089,Marion,Arkansas,2,7.71,46.21,0,0.43,2.57
2022-02-27,USA-05087,Madison,Arkansas,4,3,18.1,1,0.17,1.01
2022-02-27,USA-05085,Lonoke,Arkansas,7,12.57,17.15,1,0.67,0.91
2022-02-27,USA-05083,Logan,Arkansas,0,4.29,19.97,0,0.38,1.75
2022-02-27,USA-05081,Little River,Arkansas,1,2.57,20.98,0,0,0
2022-02-27,USA-05079,Lincoln,Arkansas,0,3.29,25.23,0,0,0
2022-02-27,USA-05077,Lee,Arkansas,1,2.57,29.03,0,0.14,1.61
2022-02-27,USA-05075,Lawrence,Arkansas,4,4.71,28.74,0,0.14,0.87
2022-02-27,USA-05073,Lafayette,Arkansas,0,1.29,19.41,0,0,0
2022-02-27,USA-05071,Johnson,Arkansas,3,5.43,20.43,0,0.29,1.08
2022-02-27,USA-05069,Jefferson,Arkansas,8,8.57,12.83,0,0.29,0.43
2022-02-27,USA-05067,Jackson,Arkansas,4,4.57,27.34,0,0.14,0.85
2022-02-27,USA-05065,Izard,Arkansas,0,1.71,12.58,0,0.14,1.05
2022-02-27,USA-05063,Independence,Arkansas,1,6.14,16.24,1,0.45,1.2
2022-02-27,USA-05061,Howard,Arkansas,1,1.71,12.99,0,0.14,1.08
2022-02-27,USA-05059,Hot Spring,Arkansas,26,7.29,21.57,0,0.25,0.74
2022-02-27,USA-05057,Hempstead,Arkansas,1,2.29,10.62,0,0.43,1.99
2022-02-27,USA-05055,Greene,Arkansas,5,11.86,26.16,1,0.86,1.89
2022-02-27,USA-05053,Grant,Arkansas,4,5.63,30.8,0,0.29,1.56
2022-02-27,USA-05051,Garland,Arkansas,18,10.43,10.49,2,1.13,1.13
2022-02-27,USA-05049,Fulton,Arkansas,1,1.29,10.3,0,0,0
2022-02-27,USA-05047,Franklin,Arkansas,0,2,11.29,0,0,0
2022-02-27,USA-05045,Faulkner,Arkansas,4,20.43,16.21,1,1.25,0.99
2022-02-27,USA-05043,Drew,Arkansas,0,6.71,36.85,0,0.29,1.57
2022-02-27,USA-05041,Desha,Arkansas,0,2,17.6,0,0,0
2022-02-27,USA-05039,Dallas,Arkansas,0,2.86,40.76,1,0.22,3.17
2022-02-27,USA-05037,Cross,Arkansas,0,10.14,61.78,0,0,0
2022-02-27,USA-05035,Crittenden,Arkansas,7,9.29,19.36,0,0.14,0.3
2022-02-27,USA-05033,Crawford,Arkansas,3,9.86,15.58,1,0.7,1.11
2022-02-27,USA-05031,Craighead,Arkansas,108,53.14,48.17,1,0.78,0.7
2022-02-27,USA-05029,Conway,Arkansas,2,4.86,23.3,0,0.38,1.8
2022-02-27,USA-05027,Columbia,Arkansas,9,10.71,45.68,0,0.44,1.89
2022-02-27,USA-05025,Cleveland,Arkansas,0,1.63,20.42,0,0.17,2.09
2022-02-27,USA-05023,Cleburne,Arkansas,0,3.43,13.76,2,0.5,2.01
2022-02-27,USA-05021,Clay,Arkansas,0,3.29,22.58,0,0.57,3.93
2022-02-27,USA-05019,Clark,Arkansas,0,6,26.88,0,0,0
2022-02-27,USA-05017,Chicot,Arkansas,1,1.43,14.12,0,0.14,1.41
2022-02-27,USA-05015,Carroll,Arkansas,4,4.14,14.6,0,0.71,2.52
2022-02-27,USA-05013,Calhoun,Arkansas,1,5.14,99.11,0,0,0
2022-02-27,USA-05011,Bradley,Arkansas,2,1.43,13.27,1,0.14,1.33
2022-02-27,USA-05009,Boone,Arkansas,1,7.29,19.46,0,0.43,1.14
2022-02-27,USA-05007,Benton,Arkansas,38,45.43,16.27,4,1.33,0.48
2022-02-27,USA-05005,Baxter,Arkansas,11,11.71,27.94,1,0.63,1.49
2022-02-27,USA-05003,Ashley,Arkansas,0,6,30.52,0,0,0
2022-02-27,USA-05001,Arkansas,Arkansas,2,3.57,20.42,0,0.29,1.63
2022-02-27,USA-04999,Unknown,Arizona,0,0,,0,0,
2022-02-27,USA-04027,Yuma,Arizona,0,46.57,21.78,0,2.57,1.2
2022-02-27,USA-04025,Yavapai,Arizona,0,33.29,14.16,0,1.43,0.61
2022-02-27,USA-04023,Santa Cruz,Arizona,0,4.71,10.14,0,0.8,1.72
2022-02-27,USA-04021,Pinal,Arizona,0,100.14,21.64,0,3.14,0.68
2022-02-27,USA-04019,Pima,Arizona,0,254.57,24.31,0,6.14,0.59
2022-02-27,USA-04017,Navajo,Arizona,0,28.14,25.37,0,0.86,0.77
2022-02-27,USA-04015,Mohave,Arizona,0,41.14,19.39,0,1.43,0.67
2022-02-27,USA-04013,Maricopa,Arizona,0,1229.43,27.41,0,28.43,0.63
2022-02-27,USA-04012,La Paz,Arizona,0,5.57,26.39,0,0.6,2.84
2022-02-27,USA-04011,Greenlee,Arizona,0,2.86,30.08,0,0.14,1.5
2022-02-27,USA-04009,Graham,Arizona,0,9.38,24.14,0,0.27,0.7
2022-02-27,USA-04007,Gila,Arizona,0,10.29,19.04,0,1.57,2.91
2022-02-27,USA-04005,Coconino,Arizona,0,28.29,19.71,0,0.45,0.32
2022-02-27,USA-04003,Cochise,Arizona,0,39.71,31.54,0,1.57,1.25
2022-02-27,USA-04001,Apache,Arizona,0,23.57,32.79,0,0.57,0.79
2022-02-27,USA-02999,Unknown,Alaska,0,2.57,,0,0,
2022-02-27,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,0.71,25.32,0,0,0
2022-02-27,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,0.57,25.23,0,0,0
2022-02-27,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,5,95.6,0,0.14,2.73
2022-02-27,USA-02275,Wrangell City and Borough,Alaska,0,0.29,11.42,0,0,0
2022-02-27,USA-02261,Valdez-Cordova Census Area,Alaska,0,6.57,71.41,0,0,0
2022-02-27,USA-02240,Southeast Fairbanks Census Area,Alaska,0,3.71,53.88,0,0,0
2022-02-27,USA-02230,Skagway Municipality,Alaska,0,0.57,48.3,0,0,0
2022-02-27,USA-02220,Sitka City and Borough,Alaska,0,3.57,42.05,0,0,0
2022-02-27,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,4.71,76,0,0,0
2022-02-27,USA-02195,Petersburg Borough,Alaska,0,1.43,43.74,0,0,0
2022-02-27,USA-02188,Northwest Arctic Borough,Alaska,0,13.43,176.2,0,0,0
2022-02-27,USA-02185,North Slope Borough,Alaska,0,11.14,113.33,0,0.14,1.45
2022-02-27,USA-02180,Nome Census Area,Alaska,0,32.86,328.44,0,0,0
2022-02-27,USA-02170,Matanuska-Susitna Borough,Alaska,0,43.43,40.09,0,0.57,0.53
2022-02-27,USA-02158,Kusilvak Census Area,Alaska,0,5.71,68.73,0,0.14,1.72
2022-02-27,USA-02150,Kodiak Island Borough,Alaska,0,9.71,74.74,0,0,0
2022-02-27,USA-02130,Ketchikan Gateway Borough,Alaska,0,5.43,39.05,0,0,0
2022-02-27,USA-02122,Kenai Peninsula Borough,Alaska,0,46.29,78.84,0,0,0
2022-02-27,USA-02110,Juneau City and Borough,Alaska,0,18.14,56.74,0,0,0
2022-02-27,USA-02100,Haines Borough,Alaska,0,5.86,231.51,0,0,0
2022-02-27,USA-02090,Fairbanks North Star Borough,Alaska,0,26.57,27.44,0,0.43,0.44
2022-02-27,USA-02070,Dillingham Census Area,Alaska,0,4,81.37,0,0,0
2022-02-27,USA-02068,Denali Borough,Alaska,0,0.29,13.62,0,0,0
2022-02-27,USA-02050,Bethel Census Area,Alaska,0,10.57,57.5,0,0.29,1.55
2022-02-27,USA-02020,Anchorage,Alaska,0,123.57,42.91,0,1.14,0.4
2022-02-27,USA-02016,Aleutians West Census Area,Alaska,0,0.43,7.61,0,0,0
2022-02-27,USA-02013,Aleutians East Borough,Alaska,0,1.43,42.81,0,0,0
2022-02-27,USA-01133,Winston,Alabama,8,6.71,28.42,0,0.38,1.59
2022-02-27,USA-01131,Wilcox,Alabama,0,3.29,31.68,0,0,0
2022-02-27,USA-01129,Washington,Alabama,0,3.57,21.88,0,0.29,1.75
2022-02-27,USA-01127,Walker,Alabama,6,12.71,20.02,0,0.71,1.12
2022-02-27,USA-01125,Tuscaloosa,Alabama,17,66,31.53,0,0.57,0.27
2022-02-27,USA-01123,Tallapoosa,Alabama,2,6.14,15.22,0,0.29,0.71
2022-02-27,USA-01121,Talladega,Alabama,9,31.43,39.3,0,1.71,2.14
2022-02-27,USA-01119,Sumter,Alabama,0,3.57,28.74,0,0,0
2022-02-27,USA-01115,St. Clair,Alabama,7,12.86,14.36,0,1.14,1.28
2022-02-27,USA-01117,Shelby,Alabama,11,33.29,15.29,0,0.86,0.39
2022-02-27,USA-01113,Russell,Alabama,6,4.71,8.13,0,0.14,0.25
2022-02-27,USA-01111,Randolph,Alabama,0,1.63,7.15,0,0.29,1.26
2022-02-27,USA-01109,Pike,Alabama,3,4,12.08,0,0.57,1.73
2022-02-27,USA-01107,Pickens,Alabama,0,6,30.11,0,0,0
2022-02-27,USA-01105,Perry,Alabama,1,1,11.21,0,0,0
2022-02-27,USA-01103,Morgan,Alabama,9,37.71,31.51,0,0.86,0.72
2022-02-27,USA-01101,Montgomery,Alabama,26,30.14,13.31,0,1.43,0.63
2022-02-27,USA-01099,Monroe,Alabama,1,0.75,3.62,0,0.29,1.38
2022-02-27,USA-01097,Mobile,Alabama,21,109.43,26.48,0,3.38,0.82
2022-02-27,USA-01095,Marshall,Alabama,6,8.57,8.86,0,1,1.03
2022-02-27,USA-01093,Marion,Alabama,6,6.43,21.64,0,0.29,0.96
2022-02-27,USA-01091,Marengo,Alabama,1,2.57,13.63,0,0,0
2022-02-27,USA-01089,Madison,Alabama,36,84,22.53,0,2.29,0.61
2022-02-27,USA-01087,Macon,Alabama,1,1.25,6.92,0,0.43,2.37
2022-02-27,USA-01085,Lowndes,Alabama,1,0.57,5.88,0,0.43,4.41
2022-02-27,USA-01083,Limestone,Alabama,5,19.14,19.35,0,0.86,0.87
2022-02-27,USA-01081,Lee,Alabama,4,9.71,5.9,0,1.71,1.04
2022-02-27,USA-01079,Lawrence,Alabama,15,9.14,27.77,0,0.56,1.69
2022-02-27,USA-01077,Lauderdale,Alabama,9,21,22.65,0,0.86,0.92
2022-02-27,USA-01075,Lamar,Alabama,0,8.14,58.98,0,0,0
2022-02-27,USA-01073,Jefferson,Alabama,59,68.14,10.35,0,4,0.61
2022-02-27,USA-01071,Jackson,Alabama,1,7,13.56,0,0.75,1.45
2022-02-27,USA-01069,Houston,Alabama,2,16.43,15.52,0,0.5,0.47
2022-02-27,USA-01067,Henry,Alabama,0,2.57,14.95,0,0,0
2022-02-27,USA-01065,Hale,Alabama,0,3.86,26.33,0,0,0
2022-02-27,USA-01063,Greene,Alabama,0,1,12.33,0,0,0
2022-02-27,USA-01061,Geneva,Alabama,2,4.86,18.49,0,0.63,2.38
2022-02-27,USA-01059,Franklin,Alabama,0,5.29,16.85,0,0.67,2.13
2022-02-27,USA-01057,Fayette,Alabama,1,33,202.43,0,0,0
2022-02-27,USA-01055,Etowah,Alabama,7,10.57,10.34,0,2.57,2.51
2022-02-27,USA-01053,Escambia,Alabama,1,4,10.92,0,0.29,0.78
2022-02-27,USA-01051,Elmore,Alabama,7,9.75,12.01,0,0.38,0.46
2022-02-27,USA-01049,DeKalb,Alabama,2,11.29,15.78,0,0.63,0.87
2022-02-27,USA-01047,Dallas,Alabama,3,4.29,11.52,0,0.14,0.38
2022-02-27,USA-01045,Dale,Alabama,2,6.29,12.78,0,0.38,0.76
2022-02-27,USA-01043,Cullman,Alabama,6,17.43,20.81,0,1.14,1.36
2022-02-27,USA-01041,Crenshaw,Alabama,0,1.86,13.48,0,0.63,4.54
2022-02-27,USA-01039,Covington,Alabama,1,2.25,6.07,0,0.4,1.08
2022-02-27,USA-01037,Coosa,Alabama,0,2.63,24.62,0,0,0
2022-02-27,USA-01035,Conecuh,Alabama,3,1.38,11.39,0,0.29,2.37
2022-02-27,USA-01033,Colbert,Alabama,5,12.86,23.27,0,1,1.81
2022-02-27,USA-01031,Coffee,Alabama,2,4.71,9.01,0,0.71,1.36
2022-02-27,USA-01029,Cleburne,Alabama,0,2.29,15.33,0,0,0
2022-02-27,USA-01027,Clay,Alabama,0,1.29,9.71,0,0.33,2.52
2022-02-27,USA-01025,Clarke,Alabama,0,5.43,22.98,0,0.25,1.06
2022-02-27,USA-01023,Choctaw,Alabama,0,3.14,24.97,0,0,0
2022-02-27,USA-01021,Chilton,Alabama,5,16.71,37.62,0,0.14,0.32
2022-02-27,USA-01019,Cherokee,Alabama,1,3.43,13.09,0,0.14,0.55
2022-02-27,USA-01017,Chambers,Alabama,4,3.14,9.45,0,0.31,0.93
2022-02-27,USA-01015,Calhoun,Alabama,1,29.14,25.65,0,1.43,1.26
2022-02-27,USA-01013,Butler,Alabama,0,2.14,11.02,0,0.57,2.94
2022-02-27,USA-01011,Bullock,Alabama,1,1.29,12.73,0,0,0
2022-02-27,USA-01009,Blount,Alabama,4,12.14,21,0,0.29,0.49
2022-02-27,USA-01007,Bibb,Alabama,1,3,13.4,0,0,0
2022-02-27,USA-01005,Barbour,Alabama,5,2.29,9.26,0,0.14,0.58
2022-02-27,USA-01003,Baldwin,Alabama,15,29.86,13.37,0,1.29,0.58
2022-02-27,USA-01001,Autauga,Alabama,6,11.14,19.94,0,1.57,2.81
2022-02-27,USA-60999,Unknown,American Samoa,0,0,,0,0,
2022-02-27,USA-69999,Unknown,Northern Mariana Islands,61,135.86,,1,0.57,
2022-02-27,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2022-02-27,USA-69110,Saipan,Northern Mariana Islands,0,0,0,0,0,0
2022-02-27,USA-69100,Rota,Northern Mariana Islands,0,0,0,0,0,0
2022-02-27,USA-78030,St. Thomas,Virgin Islands,0,3,5.81,0,0.14,0.28
2022-02-27,USA-78020,St. John,Virgin Islands,0,0.57,13.7,0,0,0
2022-02-27,USA-78010,St. Croix,Virgin Islands,0,9.88,19.52,0,0,0
2022-02-28,USA-72999,Unknown,Puerto Rico,6,10.14,,0,0,
2022-02-28,USA-72153,Yauco,Puerto Rico,1,2.38,7.01,0,0,0
2022-02-28,USA-72151,Yabucoa,Puerto Rico,3,2,6.22,0,0,0
2022-02-28,USA-72149,Villalba,Puerto Rico,0,0.86,3.99,0,0,0
2022-02-28,USA-72147,Vieques,Puerto Rico,0,1,11.96,0,0,0
2022-02-28,USA-72145,Vega Baja,Puerto Rico,2,1.86,3.7,0,0,0
2022-02-28,USA-72143,Vega Alta,Puerto Rico,0,2.43,6.78,0,0,0
2022-02-28,USA-72141,Utuado,Puerto Rico,1,0.86,3.11,0,0,0
2022-02-28,USA-72139,Trujillo Alto,Puerto Rico,2,2.13,3.33,0,0,0
2022-02-28,USA-72137,Toa Baja,Puerto Rico,8,4.86,6.51,0,0,0
2022-02-28,USA-72135,Toa Alta,Puerto Rico,4,4.71,6.63,0,0,0
2022-02-28,USA-72133,Santa Isabel,Puerto Rico,0,1.43,6.79,0,0,0
2022-02-28,USA-72131,San Sebastian,Puerto Rico,0,2,5.61,0,0,0
2022-02-28,USA-72129,San Lorenzo,Puerto Rico,2,1.86,5.17,0,0,0
2022-02-28,USA-72127,San Juan,Puerto Rico,11,20,6.23,0,0,0
2022-02-28,USA-72125,San German,Puerto Rico,2,1.63,5.38,0,0,0
2022-02-28,USA-72123,Salinas,Puerto Rico,1,4.14,15.3,0,0,0
2022-02-28,USA-72121,Sabana Grande,Puerto Rico,0,0.86,3.94,0,0,0
2022-02-28,USA-72119,Rio Grande,Puerto Rico,4,2.88,6,0,0,0
2022-02-28,USA-72117,Rincon,Puerto Rico,1,0.86,6.29,0,0,0
2022-02-28,USA-72115,Quebradillas,Puerto Rico,0,4.43,19.4,0,0,0
2022-02-28,USA-72113,Ponce,Puerto Rico,9,14.29,10.73,0,0,0
2022-02-28,USA-72111,Penuelas,Puerto Rico,1,0.75,3.87,0,0,0
2022-02-28,USA-72109,Patillas,Puerto Rico,0,0.63,3.83,0,0,0
2022-02-28,USA-72107,Orocovis,Puerto Rico,1,1,4.95,0,0,0
2022-02-28,USA-72105,Naranjito,Puerto Rico,2,2.29,8.4,0,0,0
2022-02-28,USA-72103,Naguabo,Puerto Rico,2,2.14,8.44,0,0,0
2022-02-28,USA-72101,Morovis,Puerto Rico,0,1.86,6.18,0,0,0
2022-02-28,USA-72099,Moca,Puerto Rico,2,3.14,9,0,0,0
2022-02-28,USA-72097,Mayaguez,Puerto Rico,4,2.43,3.37,0,0,0
2022-02-28,USA-72095,Maunabo,Puerto Rico,0,1,9.64,0,0,0
2022-02-28,USA-72093,Maricao,Puerto Rico,0,1.14,21.06,0,0,0
2022-02-28,USA-72091,Manati,Puerto Rico,2,2.63,7.02,0,0,0
2022-02-28,USA-72089,Luquillo,Puerto Rico,1,1,5.68,0,0,0
2022-02-28,USA-72087,Loiza,Puerto Rico,1,0.38,1.52,0,0,0
2022-02-28,USA-72085,Las Piedras,Puerto Rico,1,0.75,2.06,0,0,0
2022-02-28,USA-72083,Las Marias,Puerto Rico,0,1,12.56,0,0,0
2022-02-28,USA-72081,Lares,Puerto Rico,0,2.29,9.34,0,0,0
2022-02-28,USA-72079,Lajas,Puerto Rico,0,1.14,5.2,0,0,0
2022-02-28,USA-72077,Juncos,Puerto Rico,1,1.86,4.92,0,0,0
2022-02-28,USA-72075,Juana Diaz,Puerto Rico,2,4.86,10.91,0,0,0
2022-02-28,USA-72073,Jayuya,Puerto Rico,5,4.63,33.16,0,0,0
2022-02-28,USA-72071,Isabela,Puerto Rico,3,2.71,6.74,0,0,0
2022-02-28,USA-72069,Humacao,Puerto Rico,2,1.86,3.68,0,0,0
2022-02-28,USA-72067,Hormigueros,Puerto Rico,1,0.86,5.54,0,0,0
2022-02-28,USA-72065,Hatillo,Puerto Rico,0,5.14,13.25,0,0,0
2022-02-28,USA-72063,Gurabo,Puerto Rico,1,2.29,4.96,0,0,0
2022-02-28,USA-72061,Guaynabo,Puerto Rico,8,9.57,11.42,0,0,0
2022-02-28,USA-72059,Guayanilla,Puerto Rico,0,1,5.64,0,0,0
2022-02-28,USA-72057,Guayama,Puerto Rico,5,3.43,8.68,0,0,0
2022-02-28,USA-72055,Guanica,Puerto Rico,0,0.57,3.67,0,0,0
2022-02-28,USA-72054,Florida,Puerto Rico,0,2,17.65,0,0,0
