date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-10-06,USA-16055,Kootenai,Idaho,120,121.83,73.53,4,1.71,1.03
2021-10-06,USA-16053,Jerome,Idaho,29,23.14,94.8,1,0.14,0.59
2021-10-06,USA-16051,Jefferson,Idaho,16,12.43,41.61,1,0.43,1.43
2021-10-06,USA-16049,Idaho,Idaho,12,8.14,48.86,2,0.43,2.57
2021-10-06,USA-16047,Gooding,Idaho,8,13.14,86.59,2,0.71,4.71
2021-10-06,USA-16045,Gem,Idaho,9,12.71,70.2,1,0.43,2.37
2021-10-06,USA-16043,Fremont,Idaho,8,5.29,40.35,0,0,0
2021-10-06,USA-16041,Franklin,Idaho,5,3.71,26.77,0,0.14,1.03
2021-10-06,USA-16039,Elmore,Idaho,16,26.57,96.58,0,1,3.63
2021-10-06,USA-16037,Custer,Idaho,-1,2.5,57.94,0,0.14,3.31
2021-10-06,USA-16035,Clearwater,Idaho,4,2.43,27.74,0,0.14,1.63
2021-10-06,USA-16033,Clark,Idaho,3,0.71,84.53,0,0,0
2021-10-06,USA-16031,Cassia,Idaho,7,11,45.78,0,0.14,0.59
2021-10-06,USA-16029,Caribou,Idaho,4,3.57,49.92,0,0.14,2
2021-10-06,USA-16027,Canyon,Idaho,203,216.43,94.16,8,4.86,2.11
2021-10-06,USA-16025,Camas,Idaho,1,1.29,116.25,0,0.14,12.92
2021-10-06,USA-16023,Butte,Idaho,8,2.14,82.51,0,0,0
2021-10-06,USA-16021,Boundary,Idaho,17,13.29,108.5,0,0.57,4.67
2021-10-06,USA-16019,Bonneville,Idaho,59,79.67,66.91,2,0.57,0.48
2021-10-06,USA-16017,Bonner,Idaho,70,32.29,70.59,1,0.71,1.56
2021-10-06,USA-16015,Boise,Idaho,5,7.86,100.33,0,0.14,1.82
2021-10-06,USA-16013,Blaine,Idaho,10,8.57,37.23,0,0.5,2.17
2021-10-06,USA-16011,Bingham,Idaho,52,28.29,60.43,4,1.29,2.75
2021-10-06,USA-16009,Benewah,Idaho,4,2.86,30.73,1,0.14,1.54
2021-10-06,USA-16007,Bear Lake,Idaho,3,1.86,30.32,0,0.14,2.33
2021-10-06,USA-16005,Bannock,Idaho,88,83.17,94.71,7,1.57,1.79
2021-10-06,USA-16003,Adams,Idaho,3,1.71,39.92,0,0,0
2021-10-06,USA-16001,Ada,Idaho,414,431,89.5,5,6.29,1.31
2021-10-06,USA-15999,Unknown,Hawaii,0,0,,0,0.17,
2021-10-06,USA-15009,Maui,Hawaii,19,24.29,14.51,0,0.29,0.17
2021-10-06,USA-15007,Kauai,Hawaii,11,15.57,21.54,0,0,0
2021-10-06,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2021-10-06,USA-15003,Honolulu,Hawaii,100,149,15.29,5,5.43,0.56
2021-10-06,USA-15001,Hawaii,Hawaii,34,49.71,24.67,2,1.14,0.57
2021-10-06,USA-13999,Unknown,Georgia,14,18.4,,0,0,
2021-10-06,USA-13321,Worth,Georgia,10,6.14,30.34,1,0.33,1.65
2021-10-06,USA-13319,Wilkinson,Georgia,-1,2.4,26.8,1,0.43,4.79
2021-10-06,USA-13317,Wilkes,Georgia,0,3.86,39.45,0,0,0
2021-10-06,USA-13315,Wilcox,Georgia,1,0.71,8.27,0,0,0
2021-10-06,USA-13313,Whitfield,Georgia,23,28.57,27.31,1,0.57,0.55
2021-10-06,USA-13311,White,Georgia,9,6.43,20.87,2,0.86,2.78
2021-10-06,USA-13309,Wheeler,Georgia,0,0.57,7.27,0,0,0
2021-10-06,USA-13307,Webster,Georgia,1,1.86,71.24,0,0,0
2021-10-06,USA-13305,Wayne,Georgia,8,9.43,31.51,1,1,3.34
2021-10-06,USA-13303,Washington,Georgia,0,3.57,17.53,1,0.29,1.4
2021-10-06,USA-13301,Warren,Georgia,0,0.86,16.31,0,0,0
2021-10-06,USA-13299,Ware,Georgia,8,13.14,36.78,2,0.86,2.4
2021-10-06,USA-13297,Walton,Georgia,4,20.57,21.75,4,2.71,2.87
2021-10-06,USA-13295,Walker,Georgia,5,27,38.7,0,0.86,1.23
2021-10-06,USA-13293,Upson,Georgia,7,6.71,25.51,0,0.86,3.26
2021-10-06,USA-13291,Union,Georgia,2,4.71,19.23,1,1.33,5.44
2021-10-06,USA-13289,Twiggs,Georgia,0,1.29,15.83,0,0,0
2021-10-06,USA-13287,Turner,Georgia,0,2,25.05,0,0,0
2021-10-06,USA-13285,Troup,Georgia,1,10,14.3,0,1,1.43
2021-10-06,USA-13283,Treutlen,Georgia,2,0.86,12.42,0,0.14,2.07
2021-10-06,USA-13281,Towns,Georgia,2,2.43,20.18,1,0.43,3.56
2021-10-06,USA-13279,Toombs,Georgia,5,9.71,36.21,2,1,3.73
2021-10-06,USA-13277,Tift,Georgia,2,6.86,16.87,1,0.57,1.41
2021-10-06,USA-13275,Thomas,Georgia,8,8.29,18.64,0,0.14,0.32
2021-10-06,USA-13273,Terrell,Georgia,0,2.71,31.82,0,0.14,1.67
2021-10-06,USA-13271,Telfair,Georgia,4,4.86,30.63,2,0.29,1.8
2021-10-06,USA-13269,Taylor,Georgia,1,1.57,19.59,0,0.29,3.56
2021-10-06,USA-13267,Tattnall,Georgia,8,7.43,29.38,0,0.29,1.13
2021-10-06,USA-13265,Taliaferro,Georgia,0,0.29,18.59,0,0,0
2021-10-06,USA-13263,Talbot,Georgia,1,0.57,9.22,0,0.14,2.31
2021-10-06,USA-13261,Sumter,Georgia,3,9.86,33.39,1,0.43,1.45
2021-10-06,USA-13259,Stewart,Georgia,0,4.57,69.04,0,0,0
2021-10-06,USA-13257,Stephens,Georgia,3,10.57,40.78,2,0.86,3.31
2021-10-06,USA-13255,Spalding,Georgia,6,15.29,22.92,2,1.29,1.93
2021-10-06,USA-13253,Seminole,Georgia,2,1.29,15.89,0,0,0
2021-10-06,USA-13251,Screven,Georgia,0,1.29,9.21,3,1,7.16
2021-10-06,USA-13249,Schley,Georgia,0,2.71,51.63,0,0,0
2021-10-06,USA-13247,Rockdale,Georgia,6,23.86,26.25,3,1.29,1.41
2021-10-06,USA-13245,Richmond,Georgia,16,52.71,26.03,2,2.57,1.27
2021-10-06,USA-13243,Randolph,Georgia,0,1.71,25.29,1,0.14,2.11
2021-10-06,USA-13241,Rabun,Georgia,0,4.29,25.01,0,0.29,1.67
2021-10-06,USA-13239,Quitman,Georgia,0,0.71,31.07,0,0,0
2021-10-06,USA-13237,Putnam,Georgia,3,3.43,15.5,1,0.14,0.65
2021-10-06,USA-13235,Pulaski,Georgia,0,1.29,11.54,0,0,0
2021-10-06,USA-13233,Polk,Georgia,0,10.29,24.14,3,1,2.35
2021-10-06,USA-13231,Pike,Georgia,2,5,26.37,0,0.29,1.51
2021-10-06,USA-13229,Pierce,Georgia,12,9.57,49.17,1,1.43,7.34
2021-10-06,USA-13227,Pickens,Georgia,4,12,36.82,0,0.14,0.44
2021-10-06,USA-13225,Peach,Georgia,2,2.86,10.37,0,0.43,1.56
2021-10-06,USA-13223,Paulding,Georgia,4,27.71,16.43,0,1.29,0.76
2021-10-06,USA-13221,Oglethorpe,Georgia,1,4.71,30.9,0,0.14,0.94
2021-10-06,USA-13219,Oconee,Georgia,6,9.57,23.76,0,0,0
2021-10-06,USA-13217,Newton,Georgia,26,32.43,29.02,2,1.14,1.02
2021-10-06,USA-13215,Muscogee,Georgia,4,35,17.88,1,2.29,1.17
2021-10-06,USA-13213,Murray,Georgia,26,30.14,75.18,3,1.43,3.56
2021-10-06,USA-13211,Morgan,Georgia,1,4.86,25.2,1,0.29,1.48
2021-10-06,USA-13209,Montgomery,Georgia,4,3.5,38.16,0,0,0
2021-10-06,USA-13207,Monroe,Georgia,6,7.43,26.94,0,0.43,1.55
2021-10-06,USA-13205,Mitchell,Georgia,1,5.29,24.18,0,0,0
2021-10-06,USA-13201,Miller,Georgia,2,1.14,19.99,0,0.29,5
2021-10-06,USA-13199,Meriwether,Georgia,2,4,18.9,0,0.43,2.02
2021-10-06,USA-13191,McIntosh,Georgia,2,1.43,9.94,0,0.29,1.99
2021-10-06,USA-13189,McDuffie,Georgia,0,5.57,26.14,0,0.43,2.01
2021-10-06,USA-13197,Marion,Georgia,0,1.86,22.22,0,0.14,1.71
2021-10-06,USA-13195,Madison,Georgia,3,11.57,38.73,0,0.14,0.48
2021-10-06,USA-13193,Macon,Georgia,0,1.57,12.14,0,0.29,2.21
2021-10-06,USA-13187,Lumpkin,Georgia,3,8.14,24.23,0,0.29,0.85
2021-10-06,USA-13185,Lowndes,Georgia,8,21.86,18.62,2,2.5,2.13
2021-10-06,USA-13183,Long,Georgia,15,7,35.79,0,0.29,1.46
2021-10-06,USA-13181,Lincoln,Georgia,1,2.29,28.86,0,0,0
2021-10-06,USA-13179,Liberty,Georgia,43,30.29,49.3,2,1,1.63
2021-10-06,USA-13177,Lee,Georgia,5,6,20.01,2,0.57,1.91
2021-10-06,USA-13175,Laurens,Georgia,4,11.43,24.04,1,1.14,2.4
2021-10-06,USA-13173,Lanier,Georgia,1,2,19.19,0,0,0
2021-10-06,USA-13171,Lamar,Georgia,2,4.14,21.72,0,0.57,3
2021-10-06,USA-13169,Jones,Georgia,2,4.43,15.41,0,0.57,1.99
2021-10-06,USA-13167,Johnson,Georgia,3,1.57,16.3,1,0.14,1.48
2021-10-06,USA-13165,Jenkins,Georgia,3,5,57.63,1,0.43,4.94
2021-10-06,USA-13163,Jefferson,Georgia,2,3.71,24.18,0,0.43,2.79
2021-10-06,USA-13161,Jeff Davis,Georgia,2,3.43,22.68,1,0.29,1.89
2021-10-06,USA-13159,Jasper,Georgia,2,2.57,18.08,0,0.29,2.01
2021-10-06,USA-13157,Jackson,Georgia,6,28.86,39.54,5,1.29,1.76
2021-10-06,USA-13155,Irwin,Georgia,0,0.43,4.55,0,0.43,4.55
2021-10-06,USA-13153,Houston,Georgia,51,42.43,26.88,3,1.86,1.18
2021-10-06,USA-13151,Henry,Georgia,9,67.71,28.87,2,3.43,1.46
2021-10-06,USA-13149,Heard,Georgia,0,1.29,10.78,0,0,0
2021-10-06,USA-13147,Hart,Georgia,1,7.57,28.89,0,0.29,1.09
2021-10-06,USA-13145,Harris,Georgia,0,6.57,18.65,1,0.57,1.62
2021-10-06,USA-13143,Haralson,Georgia,-1,7.17,24.06,2,1.17,3.92
2021-10-06,USA-13141,Hancock,Georgia,0,0.67,7.88,1,0.71,8.45
2021-10-06,USA-13139,Hall,Georgia,18,74,36.2,3,3.14,1.54
2021-10-06,USA-13137,Habersham,Georgia,7,17.86,39.4,3,1.14,2.52
2021-10-06,USA-13135,Gwinnett,Georgia,27,335,35.78,11,3.57,0.38
2021-10-06,USA-13133,Greene,Georgia,1,2.29,12.47,0,0,0
2021-10-06,USA-13131,Grady,Georgia,6,9.14,37.12,0,0.14,0.58
2021-10-06,USA-13129,Gordon,Georgia,8,17.57,30.31,2,1.43,2.46
2021-10-06,USA-13127,Glynn,Georgia,7,10.14,11.89,1,1.57,1.84
2021-10-06,USA-13125,Glascock,Georgia,0,0.57,19.23,1,0.14,4.81
2021-10-06,USA-13123,Gilmer,Georgia,17,12.86,40.99,1,0.57,1.82
2021-10-06,USA-13121,Fulton,Georgia,-38,246,23.12,4,4.43,0.42
2021-10-06,USA-13119,Franklin,Georgia,4,10.29,44.05,0,0.71,3.06
2021-10-06,USA-13117,Forsyth,Georgia,42,58,23.75,2,1,0.41
2021-10-06,USA-13115,Floyd,Georgia,10,26.29,26.69,5,1.86,1.89
2021-10-06,USA-13113,Fayette,Georgia,5,17.57,15.36,1,1.14,1
2021-10-06,USA-13111,Fannin,Georgia,6,8.71,33.28,0,0.43,1.64
2021-10-06,USA-13109,Evans,Georgia,2,2.71,25.48,1,0.86,8.05
2021-10-06,USA-13107,Emanuel,Georgia,6,7.14,31.54,1,1.29,5.68
2021-10-06,USA-13105,Elbert,Georgia,3,8.57,44.66,0,0,0
2021-10-06,USA-13103,Effingham,Georgia,3,14.57,22.66,3,1.29,2
2021-10-06,USA-13101,Echols,Georgia,1,1.29,32.09,1,0.29,7.13
2021-10-06,USA-13099,Early,Georgia,2,1.14,11.22,1,0.14,1.4
2021-10-06,USA-13097,Douglas,Georgia,6,33.86,23.14,0,0.83,0.57
2021-10-06,USA-13095,Dougherty,Georgia,9,30.71,34.92,6,2.29,2.6
2021-10-06,USA-13093,Dooly,Georgia,14,4.43,33.07,0,0,0
2021-10-06,USA-13091,Dodge,Georgia,5,4.14,20.11,1,0.71,3.47
2021-10-06,USA-13089,DeKalb,Georgia,77,220.86,29.09,6,3.57,0.47
2021-10-06,USA-13087,Decatur,Georgia,48,18.71,70.88,0,0.43,1.62
2021-10-06,USA-13085,Dawson,Georgia,2,7.43,28.45,3,1.14,4.38
2021-10-06,USA-13083,Dade,Georgia,3,5.29,32.8,0,0,0
2021-10-06,USA-13081,Crisp,Georgia,5,4.57,20.43,0,0.14,0.64
2021-10-06,USA-13079,Crawford,Georgia,3,1.86,14.97,0,0.14,1.15
2021-10-06,USA-13077,Coweta,Georgia,8,29.86,20.1,3,2.29,1.54
2021-10-06,USA-13075,Cook,Georgia,2,2.71,15.72,1,0.43,2.48
2021-10-06,USA-13073,Columbia,Georgia,5,28.57,18.23,4,1.29,0.82
2021-10-06,USA-13071,Colquitt,Georgia,2,9.14,20.05,0,0,0
2021-10-06,USA-13069,Coffee,Georgia,14,15,34.66,2,0.57,1.32
2021-10-06,USA-13067,Cobb,Georgia,45,140.86,18.53,9,5.43,0.71
2021-10-06,USA-13065,Clinch,Georgia,8,5.86,88.5,0,0.29,4.32
2021-10-06,USA-13063,Clayton,Georgia,29,64.71,22.14,3,4.43,1.52
2021-10-06,USA-13061,Clay,Georgia,0,0,0,0,0.17,5.88
2021-10-06,USA-13059,Clarke,Georgia,6,24.43,19.04,0,0.14,0.11
2021-10-06,USA-13057,Cherokee,Georgia,12,51.71,19.98,4,1.71,0.66
2021-10-06,USA-13055,Chattooga,Georgia,2,10.43,42.07,2,0.71,2.88
2021-10-06,USA-13053,Chattahoochee,Georgia,41,11,19.33,0,0,0
2021-10-06,USA-13051,Chatham,Georgia,29,59.14,20.43,7,3.71,1.28
2021-10-06,USA-13049,Charlton,Georgia,10,5,37.34,0,0,0
2021-10-06,USA-13047,Catoosa,Georgia,3,17.43,25.79,0,0.14,0.21
2021-10-06,USA-13045,Carroll,Georgia,3,16.86,14.05,3,1.14,0.95
2021-10-06,USA-13043,Candler,Georgia,0,1,9.26,0,0,0
2021-10-06,USA-13039,Camden,Georgia,15,15.71,28.75,0,0.43,0.78
2021-10-06,USA-13037,Calhoun,Georgia,0,0.17,2.69,0,0,0
2021-10-06,USA-13035,Butts,Georgia,14,11.57,46.4,1,0.86,3.44
2021-10-06,USA-13033,Burke,Georgia,4,4,17.87,2,0.43,1.91
2021-10-06,USA-13031,Bulloch,Georgia,5,9.71,12.2,1,1,1.26
2021-10-06,USA-13029,Bryan,Georgia,6,8.57,21.63,3,0.57,1.44
2021-10-06,USA-13027,Brooks,Georgia,1,2.43,15.71,1,0.43,2.77
2021-10-06,USA-13025,Brantley,Georgia,4,3.71,19.44,2,1,5.23
2021-10-06,USA-13023,Bleckley,Georgia,0,2.71,21.09,1,0.5,3.88
2021-10-06,USA-13021,Bibb,Georgia,27,38.57,25.18,3,3.29,2.15
2021-10-06,USA-13019,Berrien,Georgia,3,4.43,22.83,0,0.14,0.74
2021-10-06,USA-13017,Ben Hill,Georgia,0,1.71,10.27,0,0.43,2.57
2021-10-06,USA-13015,Bartow,Georgia,5,33.43,31.03,4,1,0.93
2021-10-06,USA-13013,Barrow,Georgia,4,27.14,32.61,1,0.71,0.86
2021-10-06,USA-13011,Banks,Georgia,3,7.14,37.14,0,0.43,2.23
2021-10-06,USA-13009,Baldwin,Georgia,4,6.29,14,0,0.57,1.27
2021-10-06,USA-13007,Baker,Georgia,0,0.29,9.4,0,0,0
2021-10-06,USA-13005,Bacon,Georgia,9,8.29,74.22,0,0.14,1.28
2021-10-06,USA-13003,Atkinson,Georgia,3,2.71,33.24,0,0.29,3.5
2021-10-06,USA-13001,Appling,Georgia,1,7,38.07,2,0.86,4.66
2021-10-06,USA-12999,Unknown,Florida,3782,3730.33,,3,258.83,
2021-10-06,USA-12133,Washington,Florida,0,4.43,17.39,0,0,0
2021-10-06,USA-12131,Walton,Florida,0,18.14,24.49,0,1.14,1.54
2021-10-06,USA-12129,Wakulla,Florida,0,8.43,24.98,0,0.86,2.54
2021-10-06,USA-12127,Volusia,Florida,0,133.14,24.06,0,7.43,1.34
2021-10-06,USA-12125,Union,Florida,0,3,19.69,0,0,0
2021-10-06,USA-12123,Taylor,Florida,0,10.29,47.69,0,0.86,3.97
2021-10-06,USA-12121,Suwannee,Florida,0,12.57,28.3,0,0.86,1.93
2021-10-06,USA-12119,Sumter,Florida,0,24.57,18.56,0,1.29,0.97
2021-10-06,USA-12111,St. Lucie,Florida,0,77.86,23.72,0,3.29,1
2021-10-06,USA-12109,St. Johns,Florida,0,87.71,33.14,0,1.43,0.54
2021-10-06,USA-12117,Seminole,Florida,0,94.14,19.95,0,3.29,0.7
2021-10-06,USA-12115,Sarasota,Florida,0,80.43,18.54,0,8.29,1.91
2021-10-06,USA-12113,Santa Rosa,Florida,0,51.57,27.98,0,2.43,1.32
2021-10-06,USA-12107,Putnam,Florida,0,17.29,23.2,0,0.57,0.77
2021-10-06,USA-12105,Polk,Florida,0,204.86,28.26,0,10.43,1.44
2021-10-06,USA-12103,Pinellas,Florida,0,222.86,22.86,0,10,1.03
2021-10-06,USA-12101,Pasco,Florida,0,155.14,28.01,0,7.29,1.32
2021-10-06,USA-12099,Palm Beach,Florida,0,341,22.78,0,11.86,0.79
2021-10-06,USA-12097,Osceola,Florida,0,96.14,25.59,0,6.86,1.82
2021-10-06,USA-12095,Orange,Florida,0,337,24.18,0,6.14,0.44
2021-10-06,USA-12093,Okeechobee,Florida,0,15,35.57,0,1.14,2.71
2021-10-06,USA-12091,Okaloosa,Florida,0,55.86,26.51,0,0.14,0.07
2021-10-06,USA-12089,Nassau,Florida,0,16.86,19.02,0,0.86,0.97
2021-10-06,USA-12087,Monroe,Florida,0,18.43,24.83,0,0.57,0.77
2021-10-06,USA-12086,Miami-Dade,Florida,0,689.29,25.37,0,32,1.18
2021-10-06,USA-12085,Martin,Florida,0,31,19.25,0,2.29,1.42
2021-10-06,USA-12083,Marion,Florida,0,85.86,23.49,0,7.14,1.95
2021-10-06,USA-12081,Manatee,Florida,0,108.43,26.89,0,2,0.5
2021-10-06,USA-12079,Madison,Florida,0,5.29,28.58,0,0,0
2021-10-06,USA-12077,Liberty,Florida,0,1.86,22.23,0,0,0
2021-10-06,USA-12075,Levy,Florida,0,11.71,28.23,0,0.14,0.34
2021-10-06,USA-12073,Leon,Florida,0,68.71,23.41,0,1.86,0.63
2021-10-06,USA-12071,Lee,Florida,0,184.57,23.95,0,11.43,1.48
2021-10-06,USA-12069,Lake,Florida,0,143,38.95,0,8.43,2.3
2021-10-06,USA-12067,Lafayette,Florida,0,1.43,16.96,0,0.14,1.7
2021-10-06,USA-12065,Jefferson,Florida,0,2.57,18.05,0,0,0
2021-10-06,USA-12063,Jackson,Florida,0,15.57,33.55,0,0.29,0.62
2021-10-06,USA-12061,Indian River,Florida,0,33.86,21.17,0,2,1.25
2021-10-06,USA-12059,Holmes,Florida,0,4.29,21.85,0,1.14,5.83
2021-10-06,USA-12057,Hillsborough,Florida,0,406.14,27.59,0,20,1.36
2021-10-06,USA-12055,Highlands,Florida,0,33.57,31.61,0,2.71,2.56
2021-10-06,USA-12053,Hernando,Florida,0,53.57,27.63,0,3.29,1.69
2021-10-06,USA-12051,Hendry,Florida,0,6,14.28,0,0.57,1.36
2021-10-06,USA-12049,Hardee,Florida,0,12.43,46.14,0,0.57,2.12
2021-10-06,USA-12047,Hamilton,Florida,0,3.86,26.73,0,0.14,0.99
2021-10-06,USA-12045,Gulf,Florida,0,2.29,16.76,0,0.14,1.05
2021-10-06,USA-12043,Glades,Florida,0,1.43,10.34,0,0,0
2021-10-06,USA-12041,Gilchrist,Florida,0,5.86,31.52,0,0.71,3.84
2021-10-06,USA-12039,Gadsden,Florida,0,12.14,26.59,0,0,0
2021-10-06,USA-12037,Franklin,Florida,0,2.29,18.85,0,0,0
2021-10-06,USA-12035,Flagler,Florida,0,20.29,17.63,0,0.14,0.12
2021-10-06,USA-12033,Escambia,Florida,0,80.71,25.36,0,4,1.26
2021-10-06,USA-12031,Duval,Florida,0,205,21.4,0,11.57,1.21
2021-10-06,USA-12029,Dixie,Florida,0,3.71,22.07,0,0.29,1.7
2021-10-06,USA-12027,DeSoto,Florida,0,12.14,31.95,0,1.57,4.14
2021-10-06,USA-12023,Columbia,Florida,0,18,25.11,0,1.29,1.79
2021-10-06,USA-12021,Collier,Florida,0,99.14,25.76,0,7.57,1.97
2021-10-06,USA-12019,Clay,Florida,0,70.29,32.06,0,2,0.91
2021-10-06,USA-12017,Citrus,Florida,0,36,24.06,0,5.43,3.63
2021-10-06,USA-12015,Charlotte,Florida,0,53.43,28.28,0,0.14,0.08
2021-10-06,USA-12013,Calhoun,Florida,0,5,35.45,0,0,0
2021-10-06,USA-12011,Broward,Florida,0,485.86,24.88,0,17.14,0.88
2021-10-06,USA-12009,Brevard,Florida,0,109.71,18.23,0,7,1.16
2021-10-06,USA-12007,Bradford,Florida,0,4.86,17.22,0,0,0
2021-10-06,USA-12005,Bay,Florida,0,46.43,26.58,0,2.29,1.31
2021-10-06,USA-12003,Baker,Florida,0,4.43,15.16,0,1.14,3.91
2021-10-06,USA-12001,Alachua,Florida,0,60.14,22.35,0,0.14,0.05
2021-10-06,USA-11001,District of Columbia,District of Columbia,115,140.29,19.88,1,0.86,0.12
2021-10-06,USA-10999,Unknown,Delaware,2,5.17,,0,0,
2021-10-06,USA-10005,Sussex,Delaware,87,120.43,51.42,0,1.43,0.61
2021-10-06,USA-10003,New Castle,Delaware,237,229.86,41.14,2,1,0.18
2021-10-06,USA-10001,Kent,Delaware,102,111.86,61.87,0,1,0.55
2021-10-06,USA-09999,Unknown,Connecticut,-2,1.17,,0,0.14,
2021-10-06,USA-09015,Windham,Connecticut,12,32.33,27.69,0,0.43,0.37
2021-10-06,USA-09013,Tolland,Connecticut,12,12,7.96,0,0,0
2021-10-06,USA-09011,New London,Connecticut,39,42.43,16,0,0.43,0.16
2021-10-06,USA-09009,New Haven,Connecticut,105,94.14,11.01,0,1,0.12
2021-10-06,USA-09007,Middlesex,Connecticut,16,17.57,10.82,0,0.29,0.18
2021-10-06,USA-09005,Litchfield,Connecticut,28,21.43,11.88,0,0.43,0.24
2021-10-06,USA-09003,Hartford,Connecticut,93,98,10.99,0,1.57,0.18
2021-10-06,USA-09001,Fairfield,Connecticut,74,82,8.69,1,1.57,0.17
2021-10-06,USA-08125,Yuma,Colorado,15,6.14,61.31,0,0,0
2021-10-06,USA-08123,Weld,Colorado,215,148,45.61,0,1.14,0.35
2021-10-06,USA-08121,Washington,Colorado,4,4,81.5,0,0,0
2021-10-06,USA-08119,Teller,Colorado,28,15.71,61.9,0,0.14,0.56
2021-10-06,USA-08117,Summit,Colorado,8,8.71,28.1,0,0,0
2021-10-06,USA-08115,Sedgwick,Colorado,1,0.29,12.71,0,0,0
2021-10-06,USA-08113,San Miguel,Colorado,1,7.33,89.66,0,0,0
2021-10-06,USA-08111,San Juan,Colorado,2,1,137.36,0,0,0
2021-10-06,USA-08109,Saguache,Colorado,7,4.14,60.71,0,0.17,2.44
2021-10-06,USA-08107,Routt,Colorado,9,9.86,38.45,0,0,0
2021-10-06,USA-08105,Rio Grande,Colorado,18,11.29,100.17,0,0,0
2021-10-06,USA-08103,Rio Blanco,Colorado,6,3.57,56.47,0,0,0
2021-10-06,USA-08101,Pueblo,Colorado,57,71.29,42.33,1,1.17,0.69
2021-10-06,USA-08099,Prowers,Colorado,5,4,32.86,0,0.14,1.17
2021-10-06,USA-08097,Pitkin,Colorado,2,5.57,31.36,0,0,0
2021-10-06,USA-08095,Phillips,Colorado,3,1,23.45,0,0,0
2021-10-06,USA-08093,Park,Colorado,21,8.57,45.48,0,0,0
2021-10-06,USA-08091,Ouray,Colorado,4,2.14,43.27,0,0,0
2021-10-06,USA-08089,Otero,Colorado,7,5,27.36,1,0.29,1.56
2021-10-06,USA-08087,Morgan,Colorado,8,6.29,21.62,-1,0.2,0.69
2021-10-06,USA-08085,Montrose,Colorado,17,25.71,60.14,1,0.14,0.33
2021-10-06,USA-08083,Montezuma,Colorado,19,16.43,62.75,0,0,0
2021-10-06,USA-08081,Moffat,Colorado,4,16.14,121.53,0,0.14,1.08
2021-10-06,USA-08079,Mineral,Colorado,1,1,130.04,0,0,0
2021-10-06,USA-08077,Mesa,Colorado,104,90.57,58.73,2,0.71,0.46
2021-10-06,USA-08075,Logan,Colorado,11,8.29,36.97,0,0.57,2.55
2021-10-06,USA-08073,Lincoln,Colorado,1,4.29,75.17,0,0,0
2021-10-06,USA-08071,Las Animas,Colorado,17,7.67,52.85,1,0.14,0.98
2021-10-06,USA-08069,Larimer,Colorado,117,122.29,34.26,0,0.86,0.24
2021-10-06,USA-08065,Lake,Colorado,1,1.33,16.41,0,0,0
2021-10-06,USA-08067,La Plata,Colorado,32,19,33.8,0,0.17,0.3
2021-10-06,USA-08063,Kit Carson,Colorado,9,5.71,80.52,0,0,0
2021-10-06,USA-08061,Kiowa,Colorado,1,0.57,40.64,0,0,0
2021-10-06,USA-08059,Jefferson,Colorado,124,161.71,27.74,0,1.57,0.27
2021-10-06,USA-08057,Jackson,Colorado,1,0.86,61.58,0,0,0
2021-10-06,USA-08055,Huerfano,Colorado,2,2.29,33.14,1,0.14,2.07
2021-10-06,USA-08053,Hinsdale,Colorado,0,0.14,17.42,0,0,0
2021-10-06,USA-08051,Gunnison,Colorado,3,3.86,22.09,0,0,0
2021-10-06,USA-08049,Grand,Colorado,9,7.71,49.03,0,0,0
2021-10-06,USA-08047,Gilpin,Colorado,1,1.14,18.31,0,0,0
2021-10-06,USA-08045,Garfield,Colorado,20,20.14,33.54,0,0,0
2021-10-06,USA-08043,Fremont,Colorado,34,32.29,67.49,2,0.86,1.79
2021-10-06,USA-08039,Elbert,Colorado,11,11.14,41.69,0,0.14,0.53
2021-10-06,USA-08041,El Paso,Colorado,299,333.71,46.32,3,2.71,0.38
2021-10-06,USA-08037,Eagle,Colorado,12,13.86,25.14,0,0,0
2021-10-06,USA-08035,Douglas,Colorado,134,107.43,30.59,2,2,0.57
2021-10-06,USA-08033,Dolores,Colorado,3,2.29,111.23,0,0.14,6.95
2021-10-06,USA-08031,Denver,Colorado,191,188.57,25.93,5,1.14,0.16
2021-10-06,USA-08029,Delta,Colorado,12,9.43,30.26,0,0,0
2021-10-06,USA-08027,Custer,Colorado,0,3.29,64.83,0,0,0
2021-10-06,USA-08025,Crowley,Colorado,3,3.14,51.85,0,0.14,2.36
2021-10-06,USA-08023,Costilla,Colorado,1,1.57,40.43,1,0.29,7.35
2021-10-06,USA-08021,Conejos,Colorado,8,3.71,45.27,1,0.29,3.48
2021-10-06,USA-08019,Clear Creek,Colorado,2,2.57,26.51,0,0,0
2021-10-06,USA-08017,Cheyenne,Colorado,0,0.43,23.41,0,0,0
2021-10-06,USA-08015,Chaffee,Colorado,15,6.43,31.58,0,0,0
2021-10-06,USA-08014,Broomfield,Colorado,10,16.57,23.52,1,0.14,0.2
2021-10-06,USA-08013,Boulder,Colorado,44,75,22.99,0,0.14,0.04
2021-10-06,USA-08011,Bent,Colorado,2,2.43,43.55,0,0,0
2021-10-06,USA-08009,Baca,Colorado,1,1.29,35.9,0,0,0
