date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-06,USA-49047,Uintah,Utah,8,2.86,8,0,0,0
2021-06-06,USA-49045,Tooele,Utah,6,6.71,9.29,0,0,0
2021-06-06,USA-49043,Summit,Utah,0,1,2.37,0,0,0
2021-06-06,USA-49041,Sevier,Utah,0,1,4.63,0,0,0
2021-06-06,USA-49039,Sanpete,Utah,4,2,6.46,0,0,0
2021-06-06,USA-49037,San Juan,Utah,0,0.71,4.67,0,0,0
2021-06-06,USA-49035,Salt Lake,Utah,69,71.86,6.19,0,0.43,0.04
2021-06-06,USA-49033,Rich,Utah,0,0,0,0,0,0
2021-06-06,USA-49031,Piute,Utah,0,0,0,0,0,0
2021-06-06,USA-49029,Morgan,Utah,0,0.43,3.53,0,0,0
2021-06-06,USA-49027,Millard,Utah,1,0.14,1.08,0,0,0
2021-06-06,USA-49025,Kane,Utah,3,1.29,16.3,0,0,0
2021-06-06,USA-49023,Juab,Utah,3,1,8.32,0,0,0
2021-06-06,USA-49021,Iron,Utah,14,5.86,10.68,0,0,0
2021-06-06,USA-49019,Grand,Utah,2,2.43,24.9,0,0,0
2021-06-06,USA-49017,Garfield,Utah,0,0,0,0,0,0
2021-06-06,USA-49015,Emery,Utah,0,0.71,7.13,0,0,0
2021-06-06,USA-49013,Duchesne,Utah,10,2.57,12.9,0,0,0
2021-06-06,USA-49011,Davis,Utah,32,29.71,8.36,0,0.14,0.04
2021-06-06,USA-49009,Daggett,Utah,1,0.57,60.15,0,0,0
2021-06-06,USA-49007,Carbon,Utah,2,1.29,6.28,0,0,0
2021-06-06,USA-49005,Cache,Utah,26,9.86,7.68,0,0,0
2021-06-06,USA-49003,Box Elder,Utah,8,3.86,6.88,0,0.5,0.89
2021-06-06,USA-49001,Beaver,Utah,1,0.43,6.39,0,0,0
2021-06-06,USA-48507,Zavala,Texas,0,0.29,2.41,0,0,0
2021-06-06,USA-48505,Zapata,Texas,0,0.43,3.02,0,0,0
2021-06-06,USA-48503,Young,Texas,0,0.14,0.79,0,0,0
2021-06-06,USA-48501,Yoakum,Texas,0,0.29,3.28,0,0,0
2021-06-06,USA-48499,Wood,Texas,0,1.29,2.82,0,0,0
2021-06-06,USA-48497,Wise,Texas,1,2.71,3.88,1,0.29,0.41
2021-06-06,USA-48495,Winkler,Texas,2,0.29,3.57,0,0,0
2021-06-06,USA-48493,Wilson,Texas,0,3.57,6.99,0,0,0
2021-06-06,USA-48491,Williamson,Texas,0,56.14,9.51,0,0.57,0.1
2021-06-06,USA-48489,Willacy,Texas,1,4.57,21.4,0,0.14,0.67
2021-06-06,USA-48487,Wilbarger,Texas,0,0.43,3.36,0,0,0
2021-06-06,USA-48485,Wichita,Texas,0,2.29,1.73,0,0,0
2021-06-06,USA-48483,Wheeler,Texas,0,0.33,6.59,1,0.14,2.83
2021-06-06,USA-48481,Wharton,Texas,5,3,7.22,0,0,0
2021-06-06,USA-48479,Webb,Texas,0,0,0,0,0,0
2021-06-06,USA-48477,Washington,Texas,0,3.14,8.76,0,0,0
2021-06-06,USA-48475,Ward,Texas,0,0.29,2.38,0,0,0
2021-06-06,USA-48473,Waller,Texas,4,2.6,4.71,0,0,0
2021-06-06,USA-48471,Walker,Texas,1,2.8,3.84,0,0,0
2021-06-06,USA-48469,Victoria,Texas,0,8.86,9.62,0,0.57,0.62
2021-06-06,USA-48467,Van Zandt,Texas,0,2,3.53,0,0,0
2021-06-06,USA-48465,Val Verde,Texas,0,1,2.04,0,0,0
2021-06-06,USA-48463,Uvalde,Texas,1,0.57,2.14,0,0.14,0.53
2021-06-06,USA-48461,Upton,Texas,0,0,0,0,0,0
2021-06-06,USA-48459,Upshur,Texas,0,1.67,3.99,0,0,0
2021-06-06,USA-48457,Tyler,Texas,0,8.29,38.23,0,0,0
2021-06-06,USA-48455,Trinity,Texas,1,1.14,7.8,0,0,0
2021-06-06,USA-48453,Travis,Texas,0,26.86,2.11,0,0.71,0.06
2021-06-06,USA-48451,Tom Green,Texas,0,2.71,2.28,1,0.29,0.24
2021-06-06,USA-48449,Titus,Texas,0,3.25,9.92,0,0,0
2021-06-06,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2021-06-06,USA-48445,Terry,Texas,0,0.86,6.95,0,0,0
2021-06-06,USA-48443,Terrell,Texas,0,0,0,0,0,0
2021-06-06,USA-48441,Taylor,Texas,0,2.71,1.97,1,0.14,0.1
2021-06-06,USA-48439,Tarrant,Texas,77,79.71,3.79,0,1.71,0.08
2021-06-06,USA-48437,Swisher,Texas,0,2.4,32.45,0,0,0
2021-06-06,USA-48435,Sutton,Texas,0,0.14,3.78,0,0,0
2021-06-06,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2021-06-06,USA-48431,Sterling,Texas,0,0,0,0,0,0
2021-06-06,USA-48429,Stephens,Texas,0,0.17,1.78,0,0,0
2021-06-06,USA-48427,Starr,Texas,2,3.57,5.53,0,0.43,0.66
2021-06-06,USA-48425,Somervell,Texas,0,0,0,0,0,0
2021-06-06,USA-48423,Smith,Texas,0,9.71,4.17,0,0.14,0.06
2021-06-06,USA-48421,Sherman,Texas,0,0,0,0,0,0
2021-06-06,USA-48419,Shelby,Texas,1,1.57,6.22,-1,0.33,1.32
2021-06-06,USA-48417,Shackelford,Texas,0,0,0,0,0,0
2021-06-06,USA-48415,Scurry,Texas,0,0.29,1.71,0,0,0
2021-06-06,USA-48413,Schleicher,Texas,0,0,0,0,0,0
2021-06-06,USA-48411,San Saba,Texas,0,0.17,2.75,0,0,0
2021-06-06,USA-48409,San Patricio,Texas,0,0,0,0,0,0
2021-06-06,USA-48407,San Jacinto,Texas,7,2.57,8.91,0,0,0
2021-06-06,USA-48405,San Augustine,Texas,0,0.29,3.47,0,0,0
2021-06-06,USA-48403,Sabine,Texas,0,0,0,0,0,0
2021-06-06,USA-48401,Rusk,Texas,-1,1.5,2.76,0,0,0
2021-06-06,USA-48399,Runnels,Texas,0,0.14,1.39,0,0,0
2021-06-06,USA-48397,Rockwall,Texas,0,6.71,6.4,0,0,0
2021-06-06,USA-48395,Robertson,Texas,0,2.14,12.55,0,0,0
2021-06-06,USA-48393,Roberts,Texas,0,0.14,16.73,0,0,0
2021-06-06,USA-48391,Refugio,Texas,0,0.43,6.17,0,0,0
2021-06-06,USA-48389,Reeves,Texas,1,4.29,26.83,0,0.14,0.89
2021-06-06,USA-48387,Red River,Texas,0,0.29,2.38,0,0.14,1.19
2021-06-06,USA-48385,Real,Texas,0,0,0,0,0.14,4.14
2021-06-06,USA-48383,Reagan,Texas,0,0,0,0,0,0
2021-06-06,USA-48381,Randall,Texas,0,3.71,2.7,0,0,0
2021-06-06,USA-48379,Rains,Texas,0,0.14,1.14,0,0,0
2021-06-06,USA-48377,Presidio,Texas,0,0,0,0,0,0
2021-06-06,USA-48375,Potter,Texas,0,2.86,2.43,0,0.14,0.12
2021-06-06,USA-48373,Polk,Texas,0,3.29,6.4,0,0,0
2021-06-06,USA-48371,Pecos,Texas,-3,1,6.32,0,0,0
2021-06-06,USA-48369,Parmer,Texas,0,0.43,4.46,0,0,0
2021-06-06,USA-48367,Parker,Texas,0,6.14,4.3,0,0,0
2021-06-06,USA-48365,Panola,Texas,1,0.5,2.16,0,0,0
2021-06-06,USA-48363,Palo Pinto,Texas,0,0.57,1.96,0,0.14,0.49
2021-06-06,USA-48361,Orange,Texas,0,3.14,3.77,0,0.43,0.51
2021-06-06,USA-48359,Oldham,Texas,0,0.29,13.53,0,0,0
2021-06-06,USA-48357,Ochiltree,Texas,0,0.67,6.78,0,0,0
2021-06-06,USA-48355,Nueces,Texas,0,13.57,3.75,0,0.43,0.12
2021-06-06,USA-48353,Nolan,Texas,0,0.14,0.97,0,0,0
2021-06-06,USA-48351,Newton,Texas,0,1.14,8.41,0,0,0
2021-06-06,USA-48349,Navarro,Texas,0,3,5.99,0,0,0
2021-06-06,USA-48347,Nacogdoches,Texas,1,2.57,3.94,0,0.14,0.22
2021-06-06,USA-48345,Motley,Texas,0,0,0,0,0,0
2021-06-06,USA-48343,Morris,Texas,1,1,8.07,0,0,0
2021-06-06,USA-48341,Moore,Texas,0,0.5,2.39,0,0,0
2021-06-06,USA-48339,Montgomery,Texas,0,44.5,7.33,1,0.57,0.09
2021-06-06,USA-48337,Montague,Texas,0,0.29,1.44,0,0.14,0.72
2021-06-06,USA-48335,Mitchell,Texas,0,0.43,5.02,0,0,0
2021-06-06,USA-48333,Mills,Texas,0,0,0,0,0,0
2021-06-06,USA-48331,Milam,Texas,0,0,0,0,0,0
2021-06-06,USA-48329,Midland,Texas,0,6.14,3.47,0,0,0
2021-06-06,USA-48327,Menard,Texas,0,0,0,0,0,0
2021-06-06,USA-48325,Medina,Texas,0,2.29,4.43,0,0.14,0.28
2021-06-06,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-06-06,USA-48309,McLennan,Texas,0,13.71,5.34,1,0.43,0.17
2021-06-06,USA-48307,McCulloch,Texas,0,0.57,7.16,1,0.14,1.79
2021-06-06,USA-48323,Maverick,Texas,0,0,0,1,0.14,0.24
2021-06-06,USA-48321,Matagorda,Texas,1,2,5.46,0,0,0
2021-06-06,USA-48319,Mason,Texas,0,0.71,16.71,0,0,0
2021-06-06,USA-48317,Martin,Texas,0,0.5,8.66,0,0,0
2021-06-06,USA-48315,Marion,Texas,0,0.29,2.9,0,0,0
2021-06-06,USA-48313,Madison,Texas,0,1,7,0,0.14,1
2021-06-06,USA-48305,Lynn,Texas,0,0.14,2.4,0,0,0
2021-06-06,USA-48303,Lubbock,Texas,0,7.43,2.39,0,0.14,0.05
2021-06-06,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-06-06,USA-48299,Llano,Texas,0,0.8,3.67,0,0.14,0.66
2021-06-06,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-06-06,USA-48295,Lipscomb,Texas,0,0,0,0,0,0
2021-06-06,USA-48293,Limestone,Texas,0,0.83,3.56,0,0,0
2021-06-06,USA-48291,Liberty,Texas,4,3.67,4.16,0,0.29,0.32
2021-06-06,USA-48289,Leon,Texas,0,0.6,3.45,0,0,0
2021-06-06,USA-48287,Lee,Texas,0,1,5.8,0,0,0
2021-06-06,USA-48285,Lavaca,Texas,0,0.5,2.48,0,0,0
2021-06-06,USA-48281,Lampasas,Texas,0,0.83,3.89,0,0,0
2021-06-06,USA-48279,Lamb,Texas,0,5.5,42.66,0,0,0
2021-06-06,USA-48277,Lamar,Texas,0,2.71,5.44,0,0,0
2021-06-06,USA-48283,La Salle,Texas,0,0,0,0,0.14,1.9
2021-06-06,USA-48275,Knox,Texas,0,0,0,0,0,0
2021-06-06,USA-48273,Kleberg,Texas,1,1.29,4.19,0,0,0
2021-06-06,USA-48271,Kinney,Texas,0,0.14,3.9,0,0,0
2021-06-06,USA-48269,King,Texas,0,0,0,0,0,0
2021-06-06,USA-48267,Kimble,Texas,0,0.57,13.18,0,0,0
2021-06-06,USA-48265,Kerr,Texas,0,2.43,4.62,0,0.14,0.27
2021-06-06,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-06-06,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-06-06,USA-48259,Kendall,Texas,0,1.29,2.71,0,0,0
2021-06-06,USA-48257,Kaufman,Texas,0,9.86,7.24,0,0.14,0.1
2021-06-06,USA-48255,Karnes,Texas,0,4.29,27.47,0,0,0
2021-06-06,USA-48253,Jones,Texas,3,3.8,18.92,0,0,0
2021-06-06,USA-48251,Johnson,Texas,-1,7.83,4.46,0,0,0
2021-06-06,USA-48249,Jim Wells,Texas,11,4,9.88,0,0.14,0.35
2021-06-06,USA-48247,Jim Hogg,Texas,0,0,0,0,0,0
2021-06-06,USA-48245,Jefferson,Texas,0,3.14,1.25,0,0.14,0.06
2021-06-06,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-06-06,USA-48241,Jasper,Texas,0,2.71,7.64,0,0,0
2021-06-06,USA-48239,Jackson,Texas,0,0.43,2.9,0,0,0
2021-06-06,USA-48237,Jack,Texas,0,0.14,1.6,0,0,0
2021-06-06,USA-48235,Irion,Texas,0,0.5,32.55,0,0,0
2021-06-06,USA-48233,Hutchinson,Texas,0,10,47.76,0,0,0
2021-06-06,USA-48231,Hunt,Texas,0,0,0,0,0.43,0.43
2021-06-06,USA-48229,Hudspeth,Texas,0,0,0,0,0,0
2021-06-06,USA-48227,Howard,Texas,1,0.71,1.95,0,0,0
2021-06-06,USA-48225,Houston,Texas,1,0.57,2.49,2,0.43,1.87
2021-06-06,USA-48223,Hopkins,Texas,3,3,8.09,0,0.14,0.39
2021-06-06,USA-48221,Hood,Texas,0,1.71,2.78,0,0.14,0.23
2021-06-06,USA-48219,Hockley,Texas,0,8.83,38.37,0,0,0
2021-06-06,USA-48217,Hill,Texas,0,1.4,3.82,0,0,0
2021-06-06,USA-48215,Hidalgo,Texas,0,44.57,5.13,0,1,0.12
2021-06-06,USA-48213,Henderson,Texas,0,2,2.42,0,0.29,0.35
2021-06-06,USA-48211,Hemphill,Texas,0,0,0,0,0,0
2021-06-06,USA-48209,Hays,Texas,0,9.83,4.27,0,0.86,0.37
2021-06-06,USA-48207,Haskell,Texas,0,1.57,27.77,0,0,0
2021-06-06,USA-48205,Hartley,Texas,0,1.5,26.9,0,0,0
2021-06-06,USA-48203,Harrison,Texas,2,1.83,2.75,0,0.14,0.21
2021-06-06,USA-48201,Harris,Texas,336,254.86,5.41,6,5.71,0.12
2021-06-06,USA-48199,Hardin,Texas,0,5.29,9.18,0,0,0
2021-06-06,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2021-06-06,USA-48195,Hansford,Texas,0,1.43,26.46,0,0,0
2021-06-06,USA-48193,Hamilton,Texas,0,0,0,0,0,0
2021-06-06,USA-48191,Hall,Texas,0,1.14,38.56,0,0,0
2021-06-06,USA-48189,Hale,Texas,0,1.71,5.13,0,0,0
2021-06-06,USA-48187,Guadalupe,Texas,0,17.14,10.27,0,0.29,0.17
2021-06-06,USA-48185,Grimes,Texas,0,3.17,10.96,0,0.14,0.49
2021-06-06,USA-48183,Gregg,Texas,0,4.57,3.69,0,0.29,0.23
2021-06-06,USA-48181,Grayson,Texas,0,1.71,1.26,0,0,0
2021-06-06,USA-48179,Gray,Texas,0,4.33,19.8,0,0,0
2021-06-06,USA-48177,Gonzales,Texas,0,0.43,2.06,0,0,0
2021-06-06,USA-48175,Goliad,Texas,0,0.29,3.73,0,0,0
2021-06-06,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-06-06,USA-48171,Gillespie,Texas,0,1.14,4.23,0,0,0
2021-06-06,USA-48169,Garza,Texas,0,2,32.11,0,0,0
2021-06-06,USA-48167,Galveston,Texas,34,28.14,8.23,0,0.86,0.25
2021-06-06,USA-48165,Gaines,Texas,0,0.71,3.32,0,0,0
2021-06-06,USA-48163,Frio,Texas,0,3.43,16.88,0,0,0
2021-06-06,USA-48161,Freestone,Texas,0,0.5,2.54,0,0,0
2021-06-06,USA-48159,Franklin,Texas,1,0.67,6.22,0,0,0
2021-06-06,USA-48157,Fort Bend,Texas,0,38.29,4.72,0,0.71,0.09
2021-06-06,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-06-06,USA-48153,Floyd,Texas,0,0.5,8.75,0,0,0
2021-06-06,USA-48151,Fisher,Texas,0,0.14,3.73,0,0,0
2021-06-06,USA-48149,Fayette,Texas,0,1.17,4.6,0,0.14,0.56
2021-06-06,USA-48147,Fannin,Texas,-2,0.6,1.69,0,0,0
2021-06-06,USA-48145,Falls,Texas,0,0.17,0.96,0,0,0
2021-06-06,USA-48143,Erath,Texas,0,1.14,2.68,0,0.14,0.33
2021-06-06,USA-48139,Ellis,Texas,0,9,4.87,0,0.43,0.23
2021-06-06,USA-48141,El Paso,Texas,25,21,2.5,0,0.71,0.09
2021-06-06,USA-48137,Edwards,Texas,0,0.14,7.39,0,0,0
2021-06-06,USA-48135,Ector,Texas,0,3.57,2.15,0,0,0
2021-06-06,USA-48133,Eastland,Texas,0,0.14,0.78,0,0.14,0.78
2021-06-06,USA-48131,Duval,Texas,0,0,0,0,0,0
2021-06-06,USA-48129,Donley,Texas,0,0,0,0,0,0
2021-06-06,USA-48127,Dimmit,Texas,0,5.43,53.62,0,0,0
2021-06-06,USA-48125,Dickens,Texas,0,0.33,15.08,0,0,0
2021-06-06,USA-48123,DeWitt,Texas,0,0.67,3.31,0,0,0
2021-06-06,USA-48121,Denton,Texas,0,33.29,3.75,1,0.29,0.03
2021-06-06,USA-48119,Delta,Texas,0,0,0,0,0,0
2021-06-06,USA-48117,Deaf Smith,Texas,0,2.67,14.38,0,0.14,0.77
2021-06-06,USA-48115,Dawson,Texas,0,0.29,2.24,0,0,0
2021-06-06,USA-48113,Dallas,Texas,98,92,3.49,0,1.43,0.05
2021-06-06,USA-48111,Dallam,Texas,0,0.67,9.15,0,0,0
2021-06-06,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-06-06,USA-48107,Crosby,Texas,0,2,34.86,0,0,0
2021-06-06,USA-48105,Crockett,Texas,0,1.86,53.61,0,0,0
2021-06-06,USA-48103,Crane,Texas,0,0.83,17.37,0,0,0
2021-06-06,USA-48101,Cottle,Texas,0,0.14,10.22,0,0,0
2021-06-06,USA-48099,Coryell,Texas,0,5.8,7.64,0,0,0
2021-06-06,USA-48097,Cooke,Texas,0,0.43,1.04,0,0,0
2021-06-06,USA-48095,Concho,Texas,0,0,0,0,0,0
2021-06-06,USA-48093,Comanche,Texas,0,0,0,0,0,0
2021-06-06,USA-48091,Comal,Texas,0,15.29,9.79,0,0.14,0.09
2021-06-06,USA-48089,Colorado,Texas,1,0.2,0.93,0,0,0
2021-06-06,USA-48087,Collingsworth,Texas,0,0.33,11.42,0,0,0
2021-06-06,USA-48085,Collin,Texas,0,0,0,0,0.14,0.01
2021-06-06,USA-48083,Coleman,Texas,0,0.14,1.75,0,0,0
2021-06-06,USA-48081,Coke,Texas,0,0,0,0,0,0
2021-06-06,USA-48079,Cochran,Texas,0,0.43,15.02,0,0,0
2021-06-06,USA-48077,Clay,Texas,0,0.14,1.36,0,0,0
2021-06-06,USA-48075,Childress,Texas,0,0.6,8.21,0,0,0
2021-06-06,USA-48073,Cherokee,Texas,0,1.29,2.44,0,0.14,0.27
2021-06-06,USA-48071,Chambers,Texas,0,6.29,14.34,0,0.14,0.33
2021-06-06,USA-48069,Castro,Texas,0,2,26.56,0,0,0
2021-06-06,USA-48067,Cass,Texas,1,1.29,4.28,0,0,0
2021-06-06,USA-48065,Carson,Texas,0,2,33.75,0,0,0
2021-06-06,USA-48063,Camp,Texas,0,0.83,6.36,0,0,0
2021-06-06,USA-48061,Cameron,Texas,0,19.14,4.52,0,1.86,0.44
2021-06-06,USA-48059,Callahan,Texas,0,0.57,4.1,0,0,0
2021-06-06,USA-48057,Calhoun,Texas,0,3.86,18.12,0,0,0
2021-06-06,USA-48055,Caldwell,Texas,0,1,2.29,0,0,0
2021-06-06,USA-48053,Burnet,Texas,0,2.5,5.19,0,0.14,0.3
2021-06-06,USA-48051,Burleson,Texas,0,1,5.42,0,0,0
2021-06-06,USA-48049,Brown,Texas,0,4.43,11.7,0,0,0
2021-06-06,USA-48047,Brooks,Texas,1,0.57,8.06,0,0,0
2021-06-06,USA-48045,Briscoe,Texas,0,0,0,0,0,0
2021-06-06,USA-48043,Brewster,Texas,0,0.33,3.62,0,0,0
2021-06-06,USA-48041,Brazos,Texas,0,13.71,5.98,0,0.29,0.12
2021-06-06,USA-48039,Brazoria,Texas,0,23,6.15,0,0.57,0.15
2021-06-06,USA-48037,Bowie,Texas,1,5.14,5.52,0,0.14,0.15
2021-06-06,USA-48035,Bosque,Texas,0,0.29,1.53,0,0.14,0.76
2021-06-06,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-06-06,USA-48031,Blanco,Texas,0,1.57,13.17,0,0,0
2021-06-06,USA-48029,Bexar,Texas,0,183.86,9.18,0,1.5,0.07
2021-06-06,USA-48027,Bell,Texas,0,0,0,0,0,0
2021-06-06,USA-48025,Bee,Texas,1,1,3.07,0,0.14,0.44
2021-06-06,USA-48023,Baylor,Texas,0,0,0,0,0,0
2021-06-06,USA-48021,Bastrop,Texas,0,3.5,3.94,1,0.43,0.48
2021-06-06,USA-48019,Bandera,Texas,0,0.14,0.62,0,0,0
2021-06-06,USA-48017,Bailey,Texas,0,0.43,6.12,0,0,0
2021-06-06,USA-48015,Austin,Texas,1,1.86,6.18,0,0,0
2021-06-06,USA-48013,Atascosa,Texas,0,2.33,4.56,0,0,0
2021-06-06,USA-48011,Armstrong,Texas,0,0.14,7.57,0,0,0
2021-06-06,USA-48009,Archer,Texas,0,0.14,1.67,0,0,0
2021-06-06,USA-48007,Aransas,Texas,3,1.14,4.86,0,0,0
2021-06-06,USA-48005,Angelina,Texas,0,8,9.23,0,0.14,0.16
2021-06-06,USA-48003,Andrews,Texas,0,0.43,2.29,0,0,0
2021-06-06,USA-48001,Anderson,Texas,0,3.83,6.64,0,0.14,0.25
2021-06-06,USA-47999,Unknown,Tennessee,0,33.2,,0,0.33,
2021-06-06,USA-47189,Wilson,Tennessee,0,6.14,4.25,0,0.14,0.1
2021-06-06,USA-47187,Williamson,Tennessee,0,7.43,3.12,0,0,0
2021-06-06,USA-47185,White,Tennessee,0,1,3.66,0,0,0
2021-06-06,USA-47183,Weakley,Tennessee,0,1,3,0,0,0
2021-06-06,USA-47181,Wayne,Tennessee,0,0,0,0,0,0
2021-06-06,USA-47179,Washington,Tennessee,0,4.43,3.42,0,0.29,0.22
2021-06-06,USA-47177,Warren,Tennessee,0,0.8,1.94,0,0.14,0.35
2021-06-06,USA-47175,Van Buren,Tennessee,0,0.29,4.87,0,0,0
2021-06-06,USA-47173,Union,Tennessee,0,1.33,6.68,0,0,0
2021-06-06,USA-47171,Unicoi,Tennessee,0,0.67,3.73,0,0,0
2021-06-06,USA-47169,Trousdale,Tennessee,0,0.43,3.8,0,0,0
2021-06-06,USA-47167,Tipton,Tennessee,0,0.6,0.97,0,0.14,0.23
2021-06-06,USA-47165,Sumner,Tennessee,0,2.71,1.42,0,0.29,0.15
2021-06-06,USA-47163,Sullivan,Tennessee,0,7,4.42,0,0.14,0.09
2021-06-06,USA-47161,Stewart,Tennessee,0,0.43,3.12,0,0,0
2021-06-06,USA-47159,Smith,Tennessee,0,1.5,7.44,0,0,0
2021-06-06,USA-47157,Shelby,Tennessee,0,31.86,3.4,0,0.29,0.03
2021-06-06,USA-47155,Sevier,Tennessee,0,2.33,2.37,0,0,0
2021-06-06,USA-47153,Sequatchie,Tennessee,0,0.57,3.8,0,0,0
2021-06-06,USA-47151,Scott,Tennessee,0,0.4,1.81,0,0,0
2021-06-06,USA-47149,Rutherford,Tennessee,0,10.14,3.05,0,0.14,0.04
2021-06-06,USA-47147,Robertson,Tennessee,0,1.29,1.79,0,0,0
2021-06-06,USA-47145,Roane,Tennessee,0,1,1.87,0,0,0
2021-06-06,USA-47143,Rhea,Tennessee,0,0.83,2.51,0,0,0
2021-06-06,USA-47141,Putnam,Tennessee,0,2.57,3.2,0,0,0
2021-06-06,USA-47139,Polk,Tennessee,0,0.6,3.56,0,0,0
2021-06-06,USA-47137,Pickett,Tennessee,0,0.17,3.3,0,0,0
2021-06-06,USA-47135,Perry,Tennessee,0,0,0,0,0,0
2021-06-06,USA-47133,Overton,Tennessee,0,0.29,1.28,0,0,0
2021-06-06,USA-47131,Obion,Tennessee,0,1.14,3.8,0,0,0
2021-06-06,USA-47129,Morgan,Tennessee,0,0.17,0.78,0,0,0
2021-06-06,USA-47127,Moore,Tennessee,0,0.17,2.57,0,0,0
2021-06-06,USA-47125,Montgomery,Tennessee,0,9.14,4.37,0,0.14,0.07
2021-06-06,USA-47123,Monroe,Tennessee,0,2.57,5.52,0,0,0
2021-06-06,USA-47121,Meigs,Tennessee,0,1.29,10.35,0,0,0
2021-06-06,USA-47109,McNairy,Tennessee,0,0.17,0.65,0,0,0
2021-06-06,USA-47107,McMinn,Tennessee,0,1.71,3.19,0,0,0
2021-06-06,USA-47119,Maury,Tennessee,0,1.33,1.38,0,0.14,0.15
2021-06-06,USA-47117,Marshall,Tennessee,0,0.71,2.08,0,0.14,0.42
2021-06-06,USA-47115,Marion,Tennessee,0,0.57,1.98,0,0,0
2021-06-06,USA-47113,Madison,Tennessee,0,8.57,8.75,0,0.29,0.29
2021-06-06,USA-47111,Macon,Tennessee,0,0.57,2.32,0,0,0
2021-06-06,USA-47105,Loudon,Tennessee,0,0.4,0.74,0,0,0
2021-06-06,USA-47103,Lincoln,Tennessee,0,0,0,0,0.14,0.42
2021-06-06,USA-47101,Lewis,Tennessee,0,0.2,1.63,0,0,0
2021-06-06,USA-47099,Lawrence,Tennessee,0,3,6.8,0,0,0
2021-06-06,USA-47097,Lauderdale,Tennessee,0,1,3.9,0,0.14,0.56
2021-06-06,USA-47095,Lake,Tennessee,0,0.71,10.18,0,0,0
2021-06-06,USA-47093,Knox,Tennessee,0,5.29,1.12,0,0,0
2021-06-06,USA-47091,Johnson,Tennessee,0,0.17,0.94,0,0,0
2021-06-06,USA-47089,Jefferson,Tennessee,0,0.33,0.61,0,0,0
2021-06-06,USA-47087,Jackson,Tennessee,0,0.71,6.06,0,0,0
2021-06-06,USA-47085,Humphreys,Tennessee,0,2.29,12.3,0,0,0
2021-06-06,USA-47083,Houston,Tennessee,0,0.43,5.23,0,0,0
2021-06-06,USA-47081,Hickman,Tennessee,0,0.5,1.99,0,0,0
2021-06-06,USA-47079,Henry,Tennessee,0,2.14,6.63,0,0,0
2021-06-06,USA-47077,Henderson,Tennessee,0,1.86,6.61,0,0,0
2021-06-06,USA-47075,Haywood,Tennessee,0,0.2,1.16,0,0,0
2021-06-06,USA-47073,Hawkins,Tennessee,0,2.86,5.03,0,0.29,0.5
2021-06-06,USA-47071,Hardin,Tennessee,0,1.29,5.01,0,0,0
2021-06-06,USA-47069,Hardeman,Tennessee,0,0.6,2.4,0,0,0
2021-06-06,USA-47067,Hancock,Tennessee,0,0.14,2.16,0,0,0
2021-06-06,USA-47065,Hamilton,Tennessee,0,15.14,4.12,0,0.57,0.16
2021-06-06,USA-47063,Hamblen,Tennessee,0,1,1.54,0,0,0
2021-06-06,USA-47061,Grundy,Tennessee,0,0.71,5.32,0,0,0
2021-06-06,USA-47059,Greene,Tennessee,0,2.57,3.72,0,0.14,0.21
2021-06-06,USA-47057,Grainger,Tennessee,0,0.29,1.23,0,0,0
2021-06-06,USA-47055,Giles,Tennessee,0,0.8,2.72,0,0,0
2021-06-06,USA-47053,Gibson,Tennessee,0,1,2.04,0,0,0
2021-06-06,USA-47051,Franklin,Tennessee,0,0.71,1.69,0,0.14,0.34
2021-06-06,USA-47049,Fentress,Tennessee,0,0.14,0.77,0,0,0
2021-06-06,USA-47047,Fayette,Tennessee,0,0.86,2.08,0,0.33,0.81
2021-06-06,USA-47045,Dyer,Tennessee,0,0.5,1.35,0,0.14,0.38
2021-06-06,USA-47043,Dickson,Tennessee,0,1.17,2.16,0,0,0
2021-06-06,USA-47041,DeKalb,Tennessee,0,1,4.88,0,0,0
2021-06-06,USA-47039,Decatur,Tennessee,0,0,0,0,0,0
2021-06-06,USA-47037,Davidson,Tennessee,0,22.71,3.27,0,0.43,0.06
2021-06-06,USA-47035,Cumberland,Tennessee,0,2.67,4.41,0,0,0
2021-06-06,USA-47033,Crockett,Tennessee,0,0.17,1.17,0,0,0
2021-06-06,USA-47031,Coffee,Tennessee,0,0.57,1.01,0,0,0
2021-06-06,USA-47029,Cocke,Tennessee,0,0.29,0.79,0,0,0
2021-06-06,USA-47027,Clay,Tennessee,0,0,0,0,0,0
