date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-05,USA-36065,Oneida,New York,44,39.43,17.24,0,0.28,0.12
2023-01-05,USA-36063,Niagara,New York,25,24.71,11.81,0,0.37,0.18
2023-01-05,USA-36059,Nassau,New York,649,498.71,36.75,0,1.47,0.11
2023-01-05,USA-36057,Montgomery,New York,10,8.57,17.41,1,0.08,0.16
2023-01-05,USA-36055,Monroe,New York,80,91,12.27,0,0.58,0.08
2023-01-05,USA-36053,Madison,New York,6,5.86,8.26,0,0.08,0.11
2023-01-05,USA-36051,Livingston,New York,10,6.86,10.9,0,0.03,0.04
2023-01-05,USA-36049,Lewis,New York,3,2.71,10.32,0,0.07,0.25
2023-01-05,USA-36045,Jefferson,New York,22,15,13.66,0,0.03,0.03
2023-01-05,USA-36043,Herkimer,New York,16,8,13.05,0,0.05,0.09
2023-01-05,USA-36041,Hamilton,New York,1,1.43,32.35,0,0,0
2023-01-05,USA-36039,Greene,New York,51,12.71,26.94,0,0.07,0.14
2023-01-05,USA-36037,Genesee,New York,6,6.43,11.22,0,0.12,0.21
2023-01-05,USA-36035,Fulton,New York,10,6.86,12.85,0,0.06,0.11
2023-01-05,USA-36033,Franklin,New York,6,3,6,0,0.04,0.07
2023-01-05,USA-36031,Essex,New York,6,5.86,15.88,0,0.05,0.14
2023-01-05,USA-36029,Erie,New York,135,125.71,13.68,0,0.96,0.1
2023-01-05,USA-36027,Dutchess,New York,79,74,25.15,0,0.25,0.08
2023-01-05,USA-36025,Delaware,New York,6,7.57,17.16,0,0.05,0.12
2023-01-05,USA-36023,Cortland,New York,11,6.57,13.81,0,0.05,0.11
2023-01-05,USA-36021,Columbia,New York,83,21.14,35.56,0,0.06,0.09
2023-01-05,USA-36019,Clinton,New York,14,13.14,16.33,0,0.08,0.1
2023-01-05,USA-36017,Chenango,New York,7,6.43,13.62,0,0.15,0.31
2023-01-05,USA-36015,Chemung,New York,5,10.43,12.5,0,0.1,0.11
2023-01-05,USA-36013,Chautauqua,New York,27,16.57,13.06,0,0.13,0.1
2023-01-05,USA-36011,Cayuga,New York,13,9.71,12.69,0,0.08,0.1
2023-01-05,USA-36009,Cattaraugus,New York,10,9.57,12.57,0,0.07,0.09
2023-01-05,USA-36007,Broome,New York,48,36.14,18.97,0,0.27,0.14
2023-01-05,USA-36003,Allegany,New York,7,7.71,16.74,0,0.07,0.14
2023-01-05,USA-36001,Albany,New York,69,50.86,16.65,0,0.31,0.1
2023-01-05,USA-35999,Unknown,New Mexico,0,0.71,,0,0,
2023-01-05,USA-35061,Valencia,New Mexico,8,6.29,8.2,0,0.27,0.36
2023-01-05,USA-35059,Union,New Mexico,1,0.13,3.28,0,0,0
2023-01-05,USA-35057,Torrance,New Mexico,2,1,6.47,0,0.05,0.32
2023-01-05,USA-35055,Taos,New Mexico,4,1.29,3.93,0,0.06,0.18
2023-01-05,USA-35053,Socorro,New Mexico,5,2,12.02,0,0.11,0.65
2023-01-05,USA-35051,Sierra,New Mexico,5,1.14,10.59,0,0.02,0.2
2023-01-05,USA-35049,Santa Fe,New Mexico,10,12.43,8.27,0,0.31,0.2
2023-01-05,USA-35043,Sandoval,New Mexico,18,15.43,10.51,1,0.15,0.1
2023-01-05,USA-35047,San Miguel,New Mexico,3,2.29,8.38,0,0.13,0.49
2023-01-05,USA-35045,San Juan,New Mexico,19,22,17.75,0,0.29,0.23
2023-01-05,USA-35041,Roosevelt,New Mexico,6,3.43,18.53,0,0.02,0.12
2023-01-05,USA-35039,Rio Arriba,New Mexico,9,3.86,9.91,1,0.06,0.16
2023-01-05,USA-35037,Quay,New Mexico,0,2.14,25.96,0,0.03,0.4
2023-01-05,USA-35035,Otero,New Mexico,8,11,16.3,0,0.08,0.12
2023-01-05,USA-35033,Mora,New Mexico,0,0.14,3.16,0,0.07,1.47
2023-01-05,USA-35031,McKinley,New Mexico,10,11.43,16.01,0,0.07,0.09
2023-01-05,USA-35029,Luna,New Mexico,4,2,8.44,0,0.03,0.14
2023-01-05,USA-35028,Los Alamos,New Mexico,0,2.09,10.8,0,0.02,0.12
2023-01-05,USA-35027,Lincoln,New Mexico,4,4.29,21.9,0,0.07,0.34
2023-01-05,USA-35025,Lea,New Mexico,6,10.86,15.28,0,0.02,0.03
2023-01-05,USA-35023,Hidalgo,New Mexico,1,0.57,13.61,0,0,0
2023-01-05,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2023-01-05,USA-35019,Guadalupe,New Mexico,0,0.71,16.61,0,0,0
2023-01-05,USA-35017,Grant,New Mexico,8,4.29,15.87,0,0.09,0.33
2023-01-05,USA-35015,Eddy,New Mexico,4,4.57,7.82,0,0.03,0.06
2023-01-05,USA-35013,Doña Ana,New Mexico,26,29.57,13.55,0,0.19,0.09
2023-01-05,USA-35011,De Baca,New Mexico,1,0.43,24.52,0,0,0
2023-01-05,USA-35009,Curry,New Mexico,5,8,16.34,0,0.07,0.14
2023-01-05,USA-35007,Colfax,New Mexico,1,0.71,5.98,1,0.03,0.28
2023-01-05,USA-35006,Cibola,New Mexico,5,3.86,14.46,0,0.05,0.2
2023-01-05,USA-35005,Chaves,New Mexico,15,10,15.48,0,0.02,0.03
2023-01-05,USA-35003,Catron,New Mexico,0,0.23,6.54,1,0.03,0.95
2023-01-05,USA-35001,Bernalillo,New Mexico,90,67.57,9.95,7,1.4,0.21
2023-01-05,USA-34999,Unknown,New Jersey,6,11.57,,0,0.58,
2023-01-05,USA-34041,Warren,New Jersey,26,34.57,32.84,1,0.12,0.11
2023-01-05,USA-34039,Union,New Jersey,291,195,35.05,3,0.94,0.17
2023-01-05,USA-34037,Sussex,New Jersey,58,49.14,34.98,1,0.15,0.1
2023-01-05,USA-34035,Somerset,New Jersey,139,116.86,35.53,1,0.33,0.1
2023-01-05,USA-34033,Salem,New Jersey,16,11.86,19.01,1,0.06,0.1
2023-01-05,USA-34031,Passaic,New Jersey,206,194.86,38.83,0,0.78,0.16
2023-01-05,USA-34029,Ocean,New Jersey,273,232,38.21,1,1.47,0.24
2023-01-05,USA-34027,Morris,New Jersey,185,175.57,35.7,1,0.52,0.1
2023-01-05,USA-34025,Monmouth,New Jersey,238,218.71,35.35,2,1.12,0.18
2023-01-05,USA-34023,Middlesex,New Jersey,455,317.86,38.53,1,0.86,0.1
2023-01-05,USA-34021,Mercer,New Jersey,146,120.57,32.81,1,0.6,0.16
2023-01-05,USA-34019,Hunterdon,New Jersey,25,32.71,26.3,0,0.2,0.16
2023-01-05,USA-34017,Hudson,New Jersey,270,219.14,32.59,2,0.6,0.09
2023-01-05,USA-34015,Gloucester,New Jersey,70,66.14,22.68,0,0.5,0.17
2023-01-05,USA-34013,Essex,New Jersey,288,263,32.92,1,1.33,0.17
2023-01-05,USA-34011,Cumberland,New Jersey,55,43.14,28.85,0,0.23,0.15
2023-01-05,USA-34009,Cape May,New Jersey,33,33.14,36.01,0,0.11,0.12
2023-01-05,USA-34007,Camden,New Jersey,184,155.43,30.69,3,0.82,0.16
2023-01-05,USA-34005,Burlington,New Jersey,156,139.57,31.34,0,0.69,0.15
2023-01-05,USA-34003,Bergen,New Jersey,404,376.86,40.43,2,1.97,0.21
2023-01-05,USA-34001,Atlantic,New Jersey,108,88.86,33.7,0,0.38,0.14
2023-01-05,USA-33999,Unknown,New Hampshire,22,15.86,,0,0.1,
2023-01-05,USA-33019,Sullivan,New Hampshire,4,7,16.22,0,0.06,0.14
2023-01-05,USA-33017,Strafford,New Hampshire,29,27.43,21,0,0.1,0.07
2023-01-05,USA-33015,Rockingham,New Hampshire,87,64.86,20.94,0,0.26,0.09
2023-01-05,USA-33013,Merrimack,New Hampshire,34,23.57,15.57,0,0.06,0.04
2023-01-05,USA-33011,Hillsborough,New Hampshire,118,85.29,20.45,2,0.45,0.11
2023-01-05,USA-33009,Grafton,New Hampshire,29,11.57,12.87,0,0.09,0.1
2023-01-05,USA-33007,Coos,New Hampshire,2,1.86,5.88,0,0.1,0.32
2023-01-05,USA-33005,Cheshire,New Hampshire,2,10.43,13.71,0,0.11,0.14
2023-01-05,USA-33003,Carroll,New Hampshire,13,8.57,17.52,0,0.08,0.16
2023-01-05,USA-33001,Belknap,New Hampshire,25,9.29,15.15,0,0.18,0.29
2023-01-05,USA-32999,Unknown,Nevada,0,372.83,,0,0,
2023-01-05,USA-32033,White Pine,Nevada,0,4.14,43.24,0,0.07,0.7
2023-01-05,USA-32031,Washoe,Nevada,0,74.86,15.88,0,0.33,0.07
2023-01-05,USA-32029,Storey,Nevada,0,0,0,0,0,0
2023-01-05,USA-32027,Pershing,Nevada,0,5.71,84.97,0,0,0
2023-01-05,USA-32023,Nye,Nevada,0,3.71,7.98,0,0.11,0.24
2023-01-05,USA-32021,Mineral,Nevada,0,0.29,6.34,0,0,0
2023-01-05,USA-32019,Lyon,Nevada,0,3.29,5.71,0,0.09,0.15
2023-01-05,USA-32017,Lincoln,Nevada,0,0,0,0,0.02,0.43
2023-01-05,USA-32015,Lander,Nevada,0,0.43,7.75,0,0.03,0.6
2023-01-05,USA-32013,Humboldt,Nevada,0,0.86,5.09,0,0,0
2023-01-05,USA-32011,Eureka,Nevada,0,0,0,0,0,0
2023-01-05,USA-32009,Esmeralda,Nevada,0,0.14,16.36,0,0,0
2023-01-05,USA-32007,Elko,Nevada,0,1.29,2.44,0,0.04,0.08
2023-01-05,USA-32005,Douglas,Nevada,0,3.71,7.59,0,0.05,0.1
2023-01-05,USA-32003,Clark,Nevada,0,650.86,28.71,0,3.29,0.14
2023-01-05,USA-32001,Churchill,Nevada,0,2.29,9.18,0,0.09,0.34
2023-01-05,USA-32510,Carson City,Nevada,0,7,12.52,0,0.23,0.42
2023-01-05,USA-31185,York,Nebraska,0,2.14,15.67,0,0.03,0.19
2023-01-05,USA-31183,Wheeler,Nebraska,0,0.07,9.12,0,0,0
2023-01-05,USA-31181,Webster,Nebraska,0,0.29,8.19,0,0.03,0.75
2023-01-05,USA-31179,Wayne,Nebraska,0,0.43,4.57,0,0,0
2023-01-05,USA-31177,Washington,Nebraska,0,1.86,8.96,0,0.07,0.35
2023-01-05,USA-31175,Valley,Nebraska,0,0.57,13.74,0,0.02,0.44
2023-01-05,USA-31173,Thurston,Nebraska,0,0.71,9.89,0,0.02,0.26
2023-01-05,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31169,Thayer,Nebraska,0,0.14,2.86,0,0.09,1.87
2023-01-05,USA-31167,Stanton,Nebraska,0,1.14,19.31,0,0,0
2023-01-05,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31163,Sherman,Nebraska,0,0.14,4.76,0,0,0
2023-01-05,USA-31161,Sheridan,Nebraska,0,0.07,1.36,0,0.05,1.04
2023-01-05,USA-31159,Seward,Nebraska,0,0.86,4.96,0,0,0
2023-01-05,USA-31157,Scotts Bluff,Nebraska,0,3.43,9.63,0,0.11,0.3
2023-01-05,USA-31155,Saunders,Nebraska,0,1,4.63,0,0.05,0.25
2023-01-05,USA-31153,Sarpy,Nebraska,0,33.29,17.78,0,0.29,0.15
2023-01-05,USA-31151,Saline,Nebraska,0,1.43,10.04,0,0,0
2023-01-05,USA-31149,Rock,Nebraska,0,0.14,10.53,0,0,0
2023-01-05,USA-31147,Richardson,Nebraska,0,1.71,21.8,0,0,0
2023-01-05,USA-31145,Red Willow,Nebraska,0,1.14,10.66,0,0,0
2023-01-05,USA-31143,Polk,Nebraska,0,1.86,35.63,0,0,0
2023-01-05,USA-31141,Platte,Nebraska,0,5.14,15.37,0,0.07,0.2
2023-01-05,USA-31139,Pierce,Nebraska,0,1.57,21.98,0,0.05,0.76
2023-01-05,USA-31137,Phelps,Nebraska,0,1.43,15.81,0,0,0
2023-01-05,USA-31135,Perkins,Nebraska,0,0.21,7.41,0,0,0
2023-01-05,USA-31133,Pawnee,Nebraska,0,0,0,0,0.03,1.2
2023-01-05,USA-31131,Otoe,Nebraska,0,1.71,10.71,0,0.03,0.2
2023-01-05,USA-31129,Nuckolls,Nebraska,0,0.14,3.44,0,0.05,1.27
2023-01-05,USA-31127,Nemaha,Nebraska,0,1,14.34,0,0.03,0.48
2023-01-05,USA-31125,Nance,Nebraska,0,0.43,12.18,0,0,0
2023-01-05,USA-31123,Morrill,Nebraska,0,0.43,9.23,0,0.05,1.18
2023-01-05,USA-31121,Merrick,Nebraska,0,2.43,31.32,0,0.03,0.4
2023-01-05,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31119,Madison,Nebraska,0,3.43,9.77,0,0,0
2023-01-05,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31113,Logan,Nebraska,0,0.14,19.1,0,0,0
2023-01-05,USA-31111,Lincoln,Nebraska,0,7.86,22.5,0,0.11,0.32
2023-01-05,USA-31109,Lancaster,Nebraska,0,46.14,14.46,0,0.26,0.08
2023-01-05,USA-31107,Knox,Nebraska,0,1.14,13.72,0,0.11,1.26
2023-01-05,USA-31105,Kimball,Nebraska,0,0.14,3.93,0,0.03,0.72
2023-01-05,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31101,Keith,Nebraska,0,0.36,4.45,0,0.02,0.23
2023-01-05,USA-31099,Kearney,Nebraska,0,0.43,6.6,0,0,0
2023-01-05,USA-31097,Johnson,Nebraska,0,0.14,2.82,0,0,0
2023-01-05,USA-31095,Jefferson,Nebraska,0,0.14,2.03,0,0,0
2023-01-05,USA-31093,Howard,Nebraska,0,0.29,4.43,0,0,0
2023-01-05,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31089,Holt,Nebraska,0,0.43,4.26,0,0.03,0.31
2023-01-05,USA-31087,Hitchcock,Nebraska,0,0.14,5.17,0,0.02,0.66
2023-01-05,USA-31085,Hayes,Nebraska,0,0.14,15.49,0,0,0
2023-01-05,USA-31083,Harlan,Nebraska,0,0.07,2.11,0,0,0
2023-01-05,USA-31081,Hamilton,Nebraska,0,2.14,22.98,0,0.03,0.36
2023-01-05,USA-31079,Hall,Nebraska,0,6.57,10.71,0,0.06,0.1
2023-01-05,USA-31077,Greeley,Nebraska,0,0.43,18.19,0,0,0
2023-01-05,USA-31075,Grant,Nebraska,0,0.14,22.93,0,0,0
2023-01-05,USA-31073,Gosper,Nebraska,0,0.43,21.54,0,0,0
2023-01-05,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31069,Garden,Nebraska,0,0.29,15.55,0,0.04,1.98
2023-01-05,USA-31067,Gage,Nebraska,0,2,9.3,0,0.03,0.15
2023-01-05,USA-31065,Furnas,Nebraska,0,1.71,36.66,0,0,0
2023-01-05,USA-31063,Frontier,Nebraska,0,0.14,5.44,0,0.02,0.78
2023-01-05,USA-31061,Franklin,Nebraska,0,0.43,14.39,0,0,0
2023-01-05,USA-31059,Fillmore,Nebraska,0,0.86,15.69,0,0,0
2023-01-05,USA-31057,Dundy,Nebraska,0,0.86,50.63,0,0,0
2023-01-05,USA-31055,Douglas,Nebraska,51,57.43,10.05,0,0.58,0.1
2023-01-05,USA-31053,Dodge,Nebraska,0,3.86,10.55,0,0.11,0.29
2023-01-05,USA-31051,Dixon,Nebraska,0,0.71,12.67,0,0.03,0.59
2023-01-05,USA-31049,Deuel,Nebraska,0,0.43,23.89,0,0,0
2023-01-05,USA-31047,Dawson,Nebraska,0,1.14,4.84,0,0.05,0.22
2023-01-05,USA-31045,Dawes,Nebraska,0,0.14,1.66,0,0.02,0.21
2023-01-05,USA-31043,Dakota,Nebraska,0,2.57,12.84,0,0.05,0.26
2023-01-05,USA-31041,Custer,Nebraska,0,1.29,11.93,0,0,0
2023-01-05,USA-31039,Cuming,Nebraska,0,0.57,6.46,0,0.03,0.35
2023-01-05,USA-31037,Colfax,Nebraska,0,0.57,5.34,0,0,0
2023-01-05,USA-31035,Clay,Nebraska,0,0.29,4.61,0,0,0
2023-01-05,USA-31033,Cheyenne,Nebraska,0,0.71,8.02,0,0,0
2023-01-05,USA-31031,Cherry,Nebraska,0,0,0,0,0.03,0.46
2023-01-05,USA-31029,Chase,Nebraska,0,0.29,7.28,0,0,0
2023-01-05,USA-31027,Cedar,Nebraska,0,0.93,11.05,0,0.11,1.25
2023-01-05,USA-31025,Cass,Nebraska,0,3.14,11.97,0,0.04,0.14
2023-01-05,USA-31023,Butler,Nebraska,0,1,12.48,0,0,0
2023-01-05,USA-31021,Burt,Nebraska,0,0.86,13.27,0,0.03,0.41
2023-01-05,USA-31019,Buffalo,Nebraska,0,7.29,14.67,0,0.03,0.05
2023-01-05,USA-31017,Brown,Nebraska,0,0.14,4.83,0,0,0
2023-01-05,USA-31015,Boyd,Nebraska,0,0.14,7.44,0,0.08,4.11
2023-01-05,USA-31013,Box Butte,Nebraska,0,0.29,2.65,0,0,0
2023-01-05,USA-31011,Boone,Nebraska,0,0.71,13.76,0,0.02,0.46
2023-01-05,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2023-01-05,USA-31003,Antelope,Nebraska,0,0.29,4.54,0,0.03,0.53
2023-01-05,USA-31001,Adams,Nebraska,0,2.86,9.11,0,0.07,0.21
2023-01-05,USA-30111,Yellowstone,Montana,0,14,8.68,0,0.26,0.16
2023-01-05,USA-30109,Wibaux,Montana,0,0.07,7.37,0,0,0
2023-01-05,USA-30107,Wheatland,Montana,0,0.14,6.72,0,0,0
2023-01-05,USA-30105,Valley,Montana,0,0.43,5.79,0,0.05,0.71
2023-01-05,USA-30103,Treasure,Montana,0,0.14,20.53,0,0,0
2023-01-05,USA-30101,Toole,Montana,0,0.57,12.07,0,0,0
2023-01-05,USA-30099,Teton,Montana,0,0.29,4.65,0,0,0
2023-01-05,USA-30097,Sweet Grass,Montana,0,0.29,7.65,0,0,0
2023-01-05,USA-30095,Stillwater,Montana,0,0.71,7.41,0,0,0
2023-01-05,USA-30093,Silver Bow,Montana,0,1.29,3.68,0,0.04,0.12
2023-01-05,USA-30091,Sheridan,Montana,0,0.43,12.95,0,0,0
2023-01-05,USA-30089,Sanders,Montana,0,0.71,5.9,0,0,0
2023-01-05,USA-30087,Rosebud,Montana,0,0.43,4.8,0,0.03,0.37
2023-01-05,USA-30085,Roosevelt,Montana,0,4.71,42.84,0,0.03,0.3
2023-01-05,USA-30083,Richland,Montana,0,1.86,17.19,0,0.02,0.17
2023-01-05,USA-30081,Ravalli,Montana,0,3.86,8.81,0,0.03,0.08
2023-01-05,USA-30079,Prairie,Montana,0,0.07,6.63,0,0,0
2023-01-05,USA-30077,Powell,Montana,0,0.71,10.37,0,0.03,0.47
2023-01-05,USA-30075,Powder River,Montana,0,0,0,0,0,0
2023-01-05,USA-30073,Pondera,Montana,0,0.29,4.83,0,0.03,0.58
2023-01-05,USA-30071,Phillips,Montana,0,0.43,10.84,0,0,0
2023-01-05,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2023-01-05,USA-30067,Park,Montana,0,1.57,9.46,0,0,0
2023-01-05,USA-30065,Musselshell,Montana,0,0.86,18.5,0,0,0
2023-01-05,USA-30063,Missoula,Montana,0,17.29,14.45,0,0,0
2023-01-05,USA-30061,Mineral,Montana,0,0.71,16.24,0,0,0
2023-01-05,USA-30059,Meagher,Montana,0,0.43,23.02,0,0.07,3.58
2023-01-05,USA-30055,McCone,Montana,0,0.29,17.17,0,0,0
2023-01-05,USA-30057,Madison,Montana,0,0.71,8.31,0,0,0
2023-01-05,USA-30053,Lincoln,Montana,0,1.71,8.58,0,0.06,0.31
2023-01-05,USA-30051,Liberty,Montana,0,0.29,12.23,0,0,0
2023-01-05,USA-30049,Lewis and Clark,Montana,0,9,12.96,0,0.04,0.06
2023-01-05,USA-30047,Lake,Montana,0,3,9.85,0,0.04,0.12
2023-01-05,USA-30045,Judith Basin,Montana,0,0.29,14.24,0,0,0
2023-01-05,USA-30043,Jefferson,Montana,0,1.29,10.52,0,0.02,0.15
2023-01-05,USA-30041,Hill,Montana,0,0.86,5.2,0,0,0
2023-01-05,USA-30039,Granite,Montana,0,0.14,4.23,0,0,0
2023-01-05,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2023-01-05,USA-30035,Glacier,Montana,0,0.57,4.15,0,0,0
2023-01-05,USA-30033,Garfield,Montana,0,0,0,0,0,0
2023-01-05,USA-30031,Gallatin,Montana,0,14.29,12.48,0,0,0
2023-01-05,USA-30029,Flathead,Montana,0,8.71,8.39,0,0.03,0.03
2023-01-05,USA-30027,Fergus,Montana,0,1.14,10.34,0,0,0
2023-01-05,USA-30025,Fallon,Montana,0,1,35.14,0,0.02,0.84
2023-01-05,USA-30023,Deer Lodge,Montana,0,2.14,23.44,0,0,0
2023-01-05,USA-30021,Dawson,Montana,0,0.29,3.32,0,0,0
2023-01-05,USA-30019,Daniels,Montana,0,1.43,84.53,0,0,0
2023-01-05,USA-30017,Custer,Montana,0,0.14,1.25,0,0.02,0.21
2023-01-05,USA-30015,Chouteau,Montana,0,1.29,22.82,0,0,0
2023-01-05,USA-30013,Cascade,Montana,0,11,13.52,0,0.09,0.11
2023-01-05,USA-30011,Carter,Montana,0,0,0,0,0,0
2023-01-05,USA-30009,Carbon,Montana,0,1.43,13.32,0,0,0
2023-01-05,USA-30007,Broadwater,Montana,0,0.43,6.87,0,0,0
2023-01-05,USA-30005,Blaine,Montana,0,1.29,19.24,0,0,0
2023-01-05,USA-30003,Big Horn,Montana,0,1.14,8.58,0,0.02,0.13
2023-01-05,USA-30001,Beaverhead,Montana,0,0.71,7.56,0,0.07,0.71
2023-01-05,USA-29998,Kansas City,Missouri,0,85.71,17.3,0,0.17,0.03
2023-01-05,USA-29997,Joplin,Missouri,0,12,23.56,0,0.03,0.07
2023-01-05,USA-29229,Wright,Missouri,0,1.29,7.03,0,0.02,0.13
2023-01-05,USA-29227,Worth,Missouri,0,0.43,21.29,0,0.06,2.84
2023-01-05,USA-29225,Webster,Missouri,0,5,12.63,0,0.03,0.08
2023-01-05,USA-29223,Wayne,Missouri,0,1.14,8.88,0,0.02,0.13
2023-01-05,USA-29221,Washington,Missouri,0,2.86,11.55,0,0.03,0.13
2023-01-05,USA-29219,Warren,Missouri,0,5,14.03,0,0.17,0.47
2023-01-05,USA-29217,Vernon,Missouri,0,4.29,20.84,0,0,0
2023-01-05,USA-29215,Texas,Missouri,0,3.29,12.94,0,0.04,0.17
2023-01-05,USA-29213,Taney,Missouri,0,5.43,9.71,0,0.06,0.1
2023-01-05,USA-29211,Sullivan,Missouri,0,0.36,5.87,0,0,0
2023-01-05,USA-29209,Stone,Missouri,0,2.29,7.15,0,0.03,0.1
2023-01-05,USA-29207,Stoddard,Missouri,0,2.29,7.87,0,0.02,0.06
2023-01-05,USA-29186,Ste. Genevieve,Missouri,0,4.14,23.15,0,0.02,0.11
2023-01-05,USA-29510,St. Louis city,Missouri,0,43.43,14.45,0,0.2,0.07
2023-01-05,USA-29189,St. Louis,Missouri,212,175.43,17.65,4,1.5,0.15
2023-01-05,USA-29187,St. Francois,Missouri,0,14.43,21.47,0,0.09,0.14
2023-01-05,USA-29185,St. Clair,Missouri,0,1.71,18.24,0,0,0
2023-01-05,USA-29183,St. Charles,Missouri,0,78,19.4,0,0.41,0.1
2023-01-05,USA-29205,Shelby,Missouri,0,0.71,12.05,0,0.03,0.56
2023-01-05,USA-29203,Shannon,Missouri,0,0.43,5.25,0,0,0
2023-01-05,USA-29201,Scott,Missouri,0,7.43,19.41,0,0,0
2023-01-05,USA-29199,Scotland,Missouri,0,0.57,11.66,0,0,0
2023-01-05,USA-29197,Schuyler,Missouri,0,0.43,9.2,0,0,0
2023-01-05,USA-29195,Saline,Missouri,0,2.43,10.67,0,0.05,0.23
2023-01-05,USA-29181,Ripley,Missouri,0,0.14,1.08,0,0.04,0.26
2023-01-05,USA-29179,Reynolds,Missouri,0,0.43,6.84,0,0,0
2023-01-05,USA-29177,Ray,Missouri,0,4.57,19.86,0,0.06,0.24
2023-01-05,USA-29175,Randolph,Missouri,0,3.71,15.01,0,0,0
2023-01-05,USA-29173,Ralls,Missouri,0,2.57,24.94,0,0,0
2023-01-05,USA-29171,Putnam,Missouri,0,0.57,12.17,0,0,0
2023-01-05,USA-29169,Pulaski,Missouri,0,3.43,6.52,0,0.04,0.09
2023-01-05,USA-29167,Polk,Missouri,0,3.71,11.55,0,0.06,0.19
2023-01-05,USA-29165,Platte,Missouri,0,7.43,12.93,0,0.06,0.11
2023-01-05,USA-29163,Pike,Missouri,0,3.43,18.73,0,0,0
2023-01-05,USA-29161,Phelps,Missouri,0,4.86,10.9,0,0.14,0.32
2023-01-05,USA-29159,Pettis,Missouri,0,9,21.26,0,0.07,0.16
2023-01-05,USA-29157,Perry,Missouri,0,3.71,19.41,0,0.03,0.13
2023-01-05,USA-29155,Pemiscot,Missouri,0,6.57,41.58,0,0.04,0.28
2023-01-05,USA-29153,Ozark,Missouri,0,2.57,28.03,0,0,0
2023-01-05,USA-29151,Osage,Missouri,0,3.14,23.08,0,0,0
2023-01-05,USA-29149,Oregon,Missouri,0,0.71,6.78,0,0.05,0.45
2023-01-05,USA-29147,Nodaway,Missouri,31,6.57,29.75,0,0,0
2023-01-05,USA-29145,Newton,Missouri,0,4.71,9.04,0,0.07,0.13
2023-01-05,USA-29143,New Madrid,Missouri,0,3.43,20.08,0,0.02,0.14
2023-01-05,USA-29141,Morgan,Missouri,0,3.43,16.62,0,0,0
2023-01-05,USA-29139,Montgomery,Missouri,0,1.86,16.08,0,0.07,0.58
2023-01-05,USA-29137,Monroe,Missouri,0,0.86,9.92,0,0,0
2023-01-05,USA-29135,Moniteau,Missouri,0,3.57,22.14,0,0,0
2023-01-05,USA-29133,Mississippi,Missouri,0,2.29,17.34,0,0,0
2023-01-05,USA-29131,Miller,Missouri,0,7.71,30.11,0,0.03,0.11
2023-01-05,USA-29129,Mercer,Missouri,0,0.29,7.9,0,0,0
2023-01-05,USA-29119,McDonald,Missouri,0,2.21,9.7,0,0,0
2023-01-05,USA-29127,Marion,Missouri,0,8.57,30.04,0,0.03,0.11
2023-01-05,USA-29125,Maries,Missouri,0,1.57,18.07,0,0.02,0.19
2023-01-05,USA-29123,Madison,Missouri,0,1,8.27,0,0,0
2023-01-05,USA-29121,Macon,Missouri,0,1.71,11.34,0,0.03,0.19
2023-01-05,USA-29117,Livingston,Missouri,0,2.29,15.01,0,0.03,0.19
2023-01-05,USA-29115,Linn,Missouri,0,5.57,46.74,0,0,0
2023-01-05,USA-29113,Lincoln,Missouri,0,11.57,19.61,0,0.17,0.29
2023-01-05,USA-29111,Lewis,Missouri,0,2.86,29.23,0,0,0
2023-01-05,USA-29109,Lawrence,Missouri,0,5,13.04,0,0.05,0.14
2023-01-05,USA-29107,Lafayette,Missouri,0,4.86,14.85,0,0.02,0.06
2023-01-05,USA-29105,Laclede,Missouri,0,2.57,7.2,0,0.07,0.2
2023-01-05,USA-29103,Knox,Missouri,0,0.57,14.43,0,0.03,0.87
2023-01-05,USA-29101,Johnson,Missouri,0,7.86,14.53,0,0,0
2023-01-05,USA-29099,Jefferson,Missouri,0,44.14,19.61,0,0.29,0.13
2023-01-05,USA-29097,Jasper,Missouri,0,9,11.77,0,0.07,0.09
2023-01-05,USA-29095,Jackson,Missouri,0,76.43,19.94,0,0.33,0.09
2023-01-05,USA-29093,Iron,Missouri,0,4.86,47.97,0,0.03,0.33
2023-01-05,USA-29091,Howell,Missouri,0,3.43,8.55,0,0.03,0.08
2023-01-05,USA-29089,Howard,Missouri,0,0.86,8.57,0,0.04,0.41
