date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-28,USA-40087,McClain,Oklahoma,0,3.14,7.77,0,0.43,1.06
2022-03-28,USA-40097,Mayes,Oklahoma,0,1.29,3.13,0,0.29,0.7
2022-03-28,USA-40095,Marshall,Oklahoma,0,0.43,2.53,0,0.14,0.84
2022-03-28,USA-40093,Major,Oklahoma,0,0,0,0,0.07,0.94
2022-03-28,USA-40085,Love,Oklahoma,0,0.14,1.39,0,0.14,1.39
2022-03-28,USA-40083,Logan,Oklahoma,0,3.57,7.44,0,0.14,0.3
2022-03-28,USA-40081,Lincoln,Oklahoma,0,2.86,8.19,0,0.71,2.05
2022-03-28,USA-40079,Le Flore,Oklahoma,0,5.43,10.89,0,0.07,0.14
2022-03-28,USA-40077,Latimer,Oklahoma,0,0.15,1.53,0,0.14,1.42
2022-03-28,USA-40075,Kiowa,Oklahoma,0,0.57,6.56,0,0.14,1.64
2022-03-28,USA-40073,Kingfisher,Oklahoma,0,0.43,2.72,0,0.29,1.81
2022-03-28,USA-40071,Kay,Oklahoma,0,3.29,7.55,0,0.14,0.33
2022-03-28,USA-40069,Johnston,Oklahoma,0,0.29,2.58,0,0.07,0.64
2022-03-28,USA-40067,Jefferson,Oklahoma,0,0.14,2.38,0,0.14,2.38
2022-03-28,USA-40065,Jackson,Oklahoma,0,0.29,1.16,0,0.43,1.75
2022-03-28,USA-40063,Hughes,Oklahoma,0,1.29,9.68,0,0.14,1.08
2022-03-28,USA-40061,Haskell,Oklahoma,0,0.14,1.13,0,0,0
2022-03-28,USA-40059,Harper,Oklahoma,0,0,0,0,0,0
2022-03-28,USA-40057,Harmon,Oklahoma,0,0.14,5.38,0,0,0
2022-03-28,USA-40055,Greer,Oklahoma,0,0.43,7.5,0,0.14,2.5
2022-03-28,USA-40053,Grant,Oklahoma,0,0.21,4.95,0,0.07,1.65
2022-03-28,USA-40051,Grady,Oklahoma,0,0.86,1.54,0,0.43,0.77
2022-03-28,USA-40049,Garvin,Oklahoma,0,1.57,5.67,0,0.14,0.52
2022-03-28,USA-40047,Garfield,Oklahoma,0,1,1.64,0,1,1.64
2022-03-28,USA-40045,Ellis,Oklahoma,0,0.14,3.7,0,0,0
2022-03-28,USA-40043,Dewey,Oklahoma,0,0.08,1.57,0,0,0
2022-03-28,USA-40041,Delaware,Oklahoma,0,1.71,3.99,0,0.14,0.33
2022-03-28,USA-40039,Custer,Oklahoma,0,2.43,8.37,0,0.14,0.49
2022-03-28,USA-40037,Creek,Oklahoma,0,2.71,3.8,0,0.71,1
2022-03-28,USA-40035,Craig,Oklahoma,0,6.57,46.47,0,0,0
2022-03-28,USA-40033,Cotton,Oklahoma,0,0.86,15.13,0,0.07,1.26
2022-03-28,USA-40031,Comanche,Oklahoma,0,15.14,12.54,0,0.71,0.59
2022-03-28,USA-40029,Coal,Oklahoma,0,1.14,20.8,0,0.29,5.2
2022-03-28,USA-40027,Cleveland,Oklahoma,0,8.57,3.02,0,0.71,0.25
2022-03-28,USA-40025,Cimarron,Oklahoma,0,0.57,26.74,0,0,0
2022-03-28,USA-40023,Choctaw,Oklahoma,0,0.29,1.95,0,0.57,3.89
2022-03-28,USA-40021,Cherokee,Oklahoma,0,0.71,1.47,0,0.21,0.44
2022-03-28,USA-40019,Carter,Oklahoma,0,4.43,9.2,0,0.71,1.48
2022-03-28,USA-40017,Canadian,Oklahoma,0,19.14,12.91,0,1,0.67
2022-03-28,USA-40015,Caddo,Oklahoma,0,2,6.95,0,0.29,0.99
2022-03-28,USA-40013,Bryan,Oklahoma,0,0.71,1.49,0,0.86,1.79
2022-03-28,USA-40011,Blaine,Oklahoma,0,0.71,7.58,0,0.14,1.52
2022-03-28,USA-40009,Beckham,Oklahoma,0,0.57,2.61,0,0.14,0.65
2022-03-28,USA-40007,Beaver,Oklahoma,0,0.57,10.76,0,0.14,2.69
2022-03-28,USA-40005,Atoka,Oklahoma,0,1.29,9.35,0,0.14,1.04
2022-03-28,USA-40003,Alfalfa,Oklahoma,0,0,0,0,0,0
2022-03-28,USA-40001,Adair,Oklahoma,0,1.57,7.08,0,0.14,0.64
2022-03-28,USA-39999,Unknown,Ohio,0,0,,0,0,
2022-03-28,USA-39175,Wyandot,Ohio,0,0.71,3.28,0,0,0
2022-03-28,USA-39173,Wood,Ohio,0,4,3.06,0,0.14,0.11
2022-03-28,USA-39171,Williams,Ohio,0,1.29,3.5,0,0.22,0.61
2022-03-28,USA-39169,Wayne,Ohio,0,1.57,1.36,0,0.23,0.2
2022-03-28,USA-39167,Washington,Ohio,0,1.57,2.62,0,0.14,0.24
2022-03-28,USA-39165,Warren,Ohio,0,12.86,5.48,0,0.29,0.12
2022-03-28,USA-39163,Vinton,Ohio,0,0.43,3.28,0,0,0
2022-03-28,USA-39161,Van Wert,Ohio,0,0.29,1.01,0,0.14,0.51
2022-03-28,USA-39159,Union,Ohio,0,3.43,5.81,0,0.23,0.39
2022-03-28,USA-39157,Tuscarawas,Ohio,0,2.14,2.33,0,0.43,0.47
2022-03-28,USA-39155,Trumbull,Ohio,0,9.43,4.76,0,0.29,0.14
2022-03-28,USA-39153,Summit,Ohio,0,12.71,2.35,0,0.57,0.11
2022-03-28,USA-39151,Stark,Ohio,0,11.71,3.16,0,0.57,0.15
2022-03-28,USA-39149,Shelby,Ohio,0,1.29,2.65,0,0,0
2022-03-28,USA-39147,Seneca,Ohio,0,0.71,1.29,0,0.14,0.26
2022-03-28,USA-39145,Scioto,Ohio,0,5.14,6.83,0,0.14,0.19
2022-03-28,USA-39143,Sandusky,Ohio,0,2.43,4.15,0,0.15,0.26
2022-03-28,USA-39141,Ross,Ohio,0,2.86,3.73,0,0.29,0.37
2022-03-28,USA-39139,Richland,Ohio,0,4.14,3.42,0,0.14,0.12
2022-03-28,USA-39137,Putnam,Ohio,0,0.14,0.42,0,0.11,0.33
2022-03-28,USA-39135,Preble,Ohio,0,1.14,2.8,0,0.08,0.2
2022-03-28,USA-39133,Portage,Ohio,0,5.71,3.52,0,0.08,0.05
2022-03-28,USA-39131,Pike,Ohio,0,0.57,2.06,0,0.29,1.03
2022-03-28,USA-39129,Pickaway,Ohio,0,3.14,5.38,0,0.14,0.24
2022-03-28,USA-39127,Perry,Ohio,0,1.86,5.14,0,0.11,0.31
2022-03-28,USA-39125,Paulding,Ohio,0,0.45,2.43,0,0,0
2022-03-28,USA-39123,Ottawa,Ohio,0,0.14,0.35,0,0,0
2022-03-28,USA-39121,Noble,Ohio,0,0.71,4.95,0,0,0
2022-03-28,USA-39119,Muskingum,Ohio,0,3.43,3.98,0,0.14,0.17
2022-03-28,USA-39117,Morrow,Ohio,0,0.86,2.43,0,0.31,0.87
2022-03-28,USA-39115,Morgan,Ohio,0,0.57,3.94,0,0.14,0.98
2022-03-28,USA-39113,Montgomery,Ohio,0,15.14,2.85,0,1.43,0.27
2022-03-28,USA-39111,Monroe,Ohio,0,1.71,12.56,0,0.14,1.05
2022-03-28,USA-39109,Miami,Ohio,0,1.57,1.47,0,0.33,0.31
2022-03-28,USA-39107,Mercer,Ohio,0,0.71,1.73,0,0.14,0.35
2022-03-28,USA-39105,Meigs,Ohio,0,2.29,9.98,0,0.38,1.68
2022-03-28,USA-39103,Medina,Ohio,0,7,3.89,0,0.23,0.13
2022-03-28,USA-39101,Marion,Ohio,0,2,3.07,0,0.14,0.22
2022-03-28,USA-39099,Mahoning,Ohio,0,7.14,3.12,0,1.14,0.5
2022-03-28,USA-39097,Madison,Ohio,0,0.29,0.64,0,0.29,0.64
2022-03-28,USA-39095,Lucas,Ohio,0,25.57,5.97,0,1.57,0.37
2022-03-28,USA-39093,Lorain,Ohio,0,13.29,4.29,0,0.29,0.09
2022-03-28,USA-39091,Logan,Ohio,0,1.43,3.13,0,0.14,0.31
2022-03-28,USA-39089,Licking,Ohio,0,7.43,4.2,0,0.78,0.44
2022-03-28,USA-39087,Lawrence,Ohio,0,5,8.41,0,0.86,1.44
2022-03-28,USA-39085,Lake,Ohio,0,8,3.48,0,0.78,0.34
2022-03-28,USA-39083,Knox,Ohio,0,2.57,4.13,0,0.14,0.23
2022-03-28,USA-39081,Jefferson,Ohio,0,2.57,3.94,0,0.29,0.44
2022-03-28,USA-39079,Jackson,Ohio,0,0.86,2.64,0,0.22,0.69
2022-03-28,USA-39077,Huron,Ohio,0,2.14,3.68,0,0.15,0.26
2022-03-28,USA-39075,Holmes,Ohio,0,0.14,0.32,0,0,0
2022-03-28,USA-39073,Hocking,Ohio,0,4,14.15,0,0.08,0.27
2022-03-28,USA-39071,Highland,Ohio,0,0.57,1.32,0,0.08,0.18
2022-03-28,USA-39069,Henry,Ohio,0,0.57,2.12,0,0,0
2022-03-28,USA-39067,Harrison,Ohio,0,0.43,2.85,0,0.14,0.95
2022-03-28,USA-39065,Hardin,Ohio,0,0.86,2.73,0,0.14,0.46
2022-03-28,USA-39063,Hancock,Ohio,0,1.14,1.51,0,0.29,0.38
2022-03-28,USA-39061,Hamilton,Ohio,0,60.14,7.36,0,1.71,0.21
2022-03-28,USA-39059,Guernsey,Ohio,0,2.29,5.88,0,0,0
2022-03-28,USA-39057,Greene,Ohio,0,5.43,3.21,0,0.29,0.17
2022-03-28,USA-39055,Geauga,Ohio,0,2.29,2.44,0,0.29,0.31
2022-03-28,USA-39053,Gallia,Ohio,0,1.43,4.78,0,0.08,0.26
2022-03-28,USA-39051,Fulton,Ohio,0,0.14,0.34,0,0.22,0.53
2022-03-28,USA-39049,Franklin,Ohio,0,69,5.24,0,2.57,0.2
2022-03-28,USA-39047,Fayette,Ohio,0,0.43,1.5,0,0.08,0.27
2022-03-28,USA-39045,Fairfield,Ohio,0,6.14,3.9,0,0.57,0.36
2022-03-28,USA-39043,Erie,Ohio,0,2.71,3.65,0,0.08,0.1
2022-03-28,USA-39041,Delaware,Ohio,0,9.14,4.37,0,0.56,0.27
2022-03-28,USA-39039,Defiance,Ohio,0,1.14,3,0,0.11,0.29
2022-03-28,USA-39037,Darke,Ohio,0,1.71,3.35,0,0,0
2022-03-28,USA-39035,Cuyahoga,Ohio,0,46.57,3.77,0,3.14,0.25
2022-03-28,USA-39033,Crawford,Ohio,0,1.71,4.13,0,0.43,1.03
2022-03-28,USA-39031,Coshocton,Ohio,0,0.43,1.17,0,0.29,0.78
2022-03-28,USA-39029,Columbiana,Ohio,0,3.57,3.51,0,0.14,0.14
2022-03-28,USA-39027,Clinton,Ohio,0,1,2.38,0,0.23,0.55
2022-03-28,USA-39025,Clermont,Ohio,0,11.57,5.61,0,0.86,0.42
2022-03-28,USA-39023,Clark,Ohio,0,1.43,1.07,0,0.29,0.21
2022-03-28,USA-39021,Champaign,Ohio,0,0.71,1.84,0,0.14,0.37
2022-03-28,USA-39019,Carroll,Ohio,0,0.43,1.59,0,0.15,0.57
2022-03-28,USA-39017,Butler,Ohio,0,61.71,16.11,0,1.57,0.41
2022-03-28,USA-39015,Brown,Ohio,0,0.86,1.97,0,0.08,0.18
2022-03-28,USA-39013,Belmont,Ohio,0,2.86,4.26,0,0.86,1.28
2022-03-28,USA-39011,Auglaize,Ohio,0,1,2.19,0,0.29,0.63
2022-03-28,USA-39009,Athens,Ohio,0,6.57,10.06,0,0.29,0.44
2022-03-28,USA-39007,Ashtabula,Ohio,0,3.29,3.38,0,1,1.03
2022-03-28,USA-39005,Ashland,Ohio,0,2.14,4.01,0,0.11,0.21
2022-03-28,USA-39003,Allen,Ohio,0,2.86,2.79,0,0.78,0.76
2022-03-28,USA-39001,Adams,Ohio,0,1.86,6.7,0,0.08,0.28
2022-03-28,USA-38999,Unknown,North Dakota,0,0,,0,0,
2022-03-28,USA-38105,Williams,North Dakota,0,1.5,3.99,0,0,0
2022-03-28,USA-38103,Wells,North Dakota,0,0.31,8.03,0,0.13,3.26
2022-03-28,USA-38101,Ward,North Dakota,0,2.57,3.8,0,0,0
2022-03-28,USA-38099,Walsh,North Dakota,0,0.71,6.71,0,0,0
2022-03-28,USA-38097,Traill,North Dakota,0,0.57,7.11,0,0,0
2022-03-28,USA-38095,Towner,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38093,Stutsman,North Dakota,0,1.14,5.52,0,0,0
2022-03-28,USA-38091,Steele,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38089,Stark,North Dakota,0,0.86,2.72,0,0,0
2022-03-28,USA-38087,Slope,North Dakota,0,0.15,20.51,0,0,0
2022-03-28,USA-38085,Sioux,North Dakota,0,0.18,4.3,0,0,0
2022-03-28,USA-38083,Sheridan,North Dakota,0,0.43,32.59,0,0,0
2022-03-28,USA-38081,Sargent,North Dakota,0,0.29,7.33,0,0,0
2022-03-28,USA-38079,Rolette,North Dakota,0,1.43,10.08,0,0.13,0.88
2022-03-28,USA-38077,Richland,North Dakota,0,0.71,4.42,0,0,0
2022-03-28,USA-38075,Renville,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38073,Ransom,North Dakota,0,0.14,2.74,0,0,0
2022-03-28,USA-38071,Ramsey,North Dakota,0,0.14,1.24,0,0,0
2022-03-28,USA-38069,Pierce,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38067,Pembina,North Dakota,0,1,14.7,0,0,0
2022-03-28,USA-38065,Oliver,North Dakota,0,0.14,7.29,0,0,0
2022-03-28,USA-38063,Nelson,North Dakota,0,0.14,4.96,0,0,0
2022-03-28,USA-38061,Mountrail,North Dakota,0,2.57,24.39,0,0.07,0.68
2022-03-28,USA-38059,Morton,North Dakota,0,1.43,4.55,0,0,0
2022-03-28,USA-38057,Mercer,North Dakota,0,0.57,6.98,0,0,0
2022-03-28,USA-38055,McLean,North Dakota,0,0.29,3.02,0,0,0
2022-03-28,USA-38053,McKenzie,North Dakota,0,0.86,5.71,0,0,0
2022-03-28,USA-38051,McIntosh,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38049,McHenry,North Dakota,0,0.14,2.49,0,0,0
2022-03-28,USA-38047,Logan,North Dakota,0,0.14,7.72,0,0,0
2022-03-28,USA-38045,LaMoure,North Dakota,0,0.08,2.06,0,0,0
2022-03-28,USA-38043,Kidder,North Dakota,0,0.14,5.76,0,0,0
2022-03-28,USA-38041,Hettinger,North Dakota,0,1.22,48.91,0,0,0
2022-03-28,USA-38039,Griggs,North Dakota,0,0.08,3.45,0,0,0
2022-03-28,USA-38037,Grant,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38035,Grand Forks,North Dakota,0,3,4.32,0,0,0
2022-03-28,USA-38033,Golden Valley,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38031,Foster,North Dakota,0,0.44,13.85,0,0,0
2022-03-28,USA-38029,Emmons,North Dakota,0,0.14,4.41,0,0,0
2022-03-28,USA-38027,Eddy,North Dakota,0,0.56,24.29,0,0,0
2022-03-28,USA-38025,Dunn,North Dakota,0,0.43,9.69,0,0,0
2022-03-28,USA-38023,Divide,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38021,Dickey,North Dakota,0,0.36,7.46,0,0,0
2022-03-28,USA-38019,Cavalier,North Dakota,0,0.18,4.69,0,0,0
2022-03-28,USA-38017,Cass,North Dakota,0,9.14,5.03,0,0.14,0.08
2022-03-28,USA-38015,Burleigh,North Dakota,0,3.43,3.59,0,0.2,0.21
2022-03-28,USA-38013,Burke,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38011,Bowman,North Dakota,0,0.14,4.72,0,0,0
2022-03-28,USA-38009,Bottineau,North Dakota,0,0.14,2.27,0,0.14,2.27
2022-03-28,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2022-03-28,USA-38005,Benson,North Dakota,0,0.13,1.83,0,0.08,1.22
2022-03-28,USA-38003,Barnes,North Dakota,0,0.42,4,0,0,0
2022-03-28,USA-38001,Adams,North Dakota,0,0.09,4.1,0,0,0
2022-03-28,USA-37199,Yancey,North Carolina,3,2.57,14.23,0,0,0
2022-03-28,USA-37197,Yadkin,North Carolina,4,2.14,5.69,0,0.43,1.14
2022-03-28,USA-37195,Wilson,North Carolina,11,6.43,7.86,0,0.22,0.27
2022-03-28,USA-37193,Wilkes,North Carolina,8,1.38,2.01,0,0.3,0.44
2022-03-28,USA-37191,Wayne,North Carolina,234,117.86,95.72,0,0.2,0.16
2022-03-28,USA-37189,Watauga,North Carolina,-3,4.71,8.39,0,0.28,0.49
2022-03-28,USA-37187,Washington,North Carolina,0,0.43,3.7,0,0,0
2022-03-28,USA-37185,Warren,North Carolina,3,1,5.07,0,0,0
2022-03-28,USA-37183,Wake,North Carolina,276,128.29,11.54,1,0.86,0.08
2022-03-28,USA-37181,Vance,North Carolina,6,2.29,5.13,0,0,0
2022-03-28,USA-37179,Union,North Carolina,30,11.5,4.79,0,0.38,0.16
2022-03-28,USA-37177,Tyrrell,North Carolina,0,0.07,1.78,0,0,0
2022-03-28,USA-37175,Transylvania,North Carolina,3,2.11,6.14,0,0.29,0.83
2022-03-28,USA-37173,Swain,North Carolina,10,3.29,23.02,0,0,0
2022-03-28,USA-37171,Surry,North Carolina,3,2.29,3.18,0,0.22,0.31
2022-03-28,USA-37169,Stokes,North Carolina,3,2.43,5.33,0,0.14,0.31
2022-03-28,USA-37167,Stanly,North Carolina,1,1.29,2.05,0,0,0
2022-03-28,USA-37165,Scotland,North Carolina,4,1.86,5.33,0,0,0
2022-03-28,USA-37163,Sampson,North Carolina,10,3.71,5.85,1,0.25,0.39
2022-03-28,USA-37161,Rutherford,North Carolina,5,4.29,6.39,0,0.57,0.85
2022-03-28,USA-37159,Rowan,North Carolina,15,8.71,6.13,0,0.38,0.26
2022-03-28,USA-37157,Rockingham,North Carolina,10,4.78,5.25,0,0.29,0.31
2022-03-28,USA-37155,Robeson,North Carolina,-11,3.14,2.41,0,0.29,0.22
2022-03-28,USA-37153,Richmond,North Carolina,5,1.13,2.51,0,0,0
2022-03-28,USA-37151,Randolph,North Carolina,9,5.43,3.78,0,0.3,0.21
2022-03-28,USA-37149,Polk,North Carolina,9,2,9.65,0,0.13,0.6
2022-03-28,USA-37147,Pitt,North Carolina,12,6.43,3.56,0,1.15,0.64
2022-03-28,USA-37145,Person,North Carolina,3,3,7.6,0,0,0
2022-03-28,USA-37143,Perquimans,North Carolina,1,0.43,3.18,0,0,0
2022-03-28,USA-37141,Pender,North Carolina,6,3.75,5.95,0,0,0
2022-03-28,USA-37139,Pasquotank,North Carolina,6,3.86,9.69,0,0,0
2022-03-28,USA-37137,Pamlico,North Carolina,0,0.86,6.74,0,0,0
2022-03-28,USA-37135,Orange,North Carolina,42,17,11.45,0,0,0
2022-03-28,USA-37133,Onslow,North Carolina,5,7.13,3.6,0,0.57,0.29
2022-03-28,USA-37131,Northampton,North Carolina,1,0.56,2.85,0,0,0
2022-03-28,USA-37129,New Hanover,North Carolina,98,40.57,17.3,0,0.43,0.18
2022-03-28,USA-37127,Nash,North Carolina,-9,1.55,1.64,-1,0.29,0.3
2022-03-28,USA-37125,Moore,North Carolina,12,4.57,4.53,0,0.57,0.57
2022-03-28,USA-37123,Montgomery,North Carolina,4,0.78,2.86,0,0,0
2022-03-28,USA-37121,Mitchell,North Carolina,39,9.71,64.92,0,0,0
2022-03-28,USA-37119,Mecklenburg,North Carolina,177,71.86,6.47,1,0.21,0.02
2022-03-28,USA-37111,McDowell,North Carolina,3,5.86,12.8,0,0.67,1.46
2022-03-28,USA-37117,Martin,North Carolina,1,0.33,1.49,0,0,0
2022-03-28,USA-37115,Madison,North Carolina,6,1.14,5.25,0,0,0
2022-03-28,USA-37113,Macon,North Carolina,25,13.86,38.64,1,0.29,0.8
2022-03-28,USA-37109,Lincoln,North Carolina,11,6.14,7.13,0,0,0
2022-03-28,USA-37107,Lenoir,North Carolina,8,7.29,13.02,0,0,0
2022-03-28,USA-37105,Lee,North Carolina,12,3.71,6.01,1,0.36,0.59
2022-03-28,USA-37103,Jones,North Carolina,2,0.43,4.55,0,0,0
2022-03-28,USA-37101,Johnston,North Carolina,46,23.43,11.19,0,0.63,0.3
2022-03-28,USA-37099,Jackson,North Carolina,13,5.43,12.36,0,0,0
2022-03-28,USA-37097,Iredell,North Carolina,17,8.57,4.71,0,0.43,0.24
2022-03-28,USA-37095,Hyde,North Carolina,0,0.5,10.13,0,0,0
2022-03-28,USA-37093,Hoke,North Carolina,21,7.86,14.23,0,0,0
2022-03-28,USA-37091,Hertford,North Carolina,0,0.86,3.62,0,0,0
2022-03-28,USA-37089,Henderson,North Carolina,14,7.71,6.57,0,0.55,0.46
2022-03-28,USA-37087,Haywood,North Carolina,11,4.43,7.11,0,0.18,0.29
2022-03-28,USA-37085,Harnett,North Carolina,35,23.57,17.33,0,0.43,0.32
2022-03-28,USA-37083,Halifax,North Carolina,-1,2.14,4.28,0,0.4,0.8
2022-03-28,USA-37081,Guilford,North Carolina,61,42.71,7.95,1,1.14,0.21
2022-03-28,USA-37079,Greene,North Carolina,1,0.44,2.11,0,0.71,3.39
2022-03-28,USA-37077,Granville,North Carolina,8,3.14,5.2,0,0,0
2022-03-28,USA-37075,Graham,North Carolina,1,0.38,4.44,1,0.14,1.69
2022-03-28,USA-37073,Gates,North Carolina,0,3.14,27.18,0,0,0
2022-03-28,USA-37071,Gaston,North Carolina,22,8.43,3.75,0,0.64,0.28
2022-03-28,USA-37069,Franklin,North Carolina,5,7.29,10.46,0,0,0
2022-03-28,USA-37067,Forsyth,North Carolina,53,19.43,5.08,2,1,0.26
2022-03-28,USA-37065,Edgecombe,North Carolina,4,2.43,4.72,0,0,0
2022-03-28,USA-37063,Durham,North Carolina,89,57.14,17.77,0,0,0
2022-03-28,USA-37061,Duplin,North Carolina,13,4.56,7.76,1,0.4,0.68
2022-03-28,USA-37059,Davie,North Carolina,8,2,4.67,0,0.22,0.52
2022-03-28,USA-37057,Davidson,North Carolina,-1,8,4.77,0,0.29,0.17
2022-03-28,USA-37055,Dare,North Carolina,2,1.43,3.86,0,0,0
2022-03-28,USA-37053,Currituck,North Carolina,3,4.14,14.92,0,0,0
2022-03-28,USA-37051,Cumberland,North Carolina,257,128.57,38.32,1,0.25,0.07
2022-03-28,USA-37049,Craven,North Carolina,22,12.57,12.31,1,0.18,0.18
2022-03-28,USA-37047,Columbus,North Carolina,3,2.11,3.8,0,0.07,0.13
2022-03-28,USA-37045,Cleveland,North Carolina,2,1.88,1.91,0,0.13,0.13
2022-03-28,USA-37043,Clay,North Carolina,5,1.71,15.26,0,0,0
2022-03-28,USA-37041,Chowan,North Carolina,3,1,7.17,0,0,0
2022-03-28,USA-37039,Cherokee,North Carolina,2,1.44,5.05,0,0.25,0.87
2022-03-28,USA-37037,Chatham,North Carolina,8,4.86,6.52,0,0,0
2022-03-28,USA-37035,Catawba,North Carolina,130,15.22,9.54,2,0.43,0.27
2022-03-28,USA-37033,Caswell,North Carolina,2,1.86,8.22,0,0,0
2022-03-28,USA-37031,Carteret,North Carolina,4,3,4.32,0,0,0
2022-03-28,USA-37029,Camden,North Carolina,1,1.56,14.31,0,0,0
2022-03-28,USA-37027,Caldwell,North Carolina,80,19.88,24.19,1,0.22,0.27
2022-03-28,USA-37025,Cabarrus,North Carolina,16,18.86,8.71,0,0.23,0.11
2022-03-28,USA-37023,Burke,North Carolina,50,9.33,10.31,1,0.71,0.79
2022-03-28,USA-37021,Buncombe,North Carolina,50,17.14,6.56,1,0.6,0.23
2022-03-28,USA-37019,Brunswick,North Carolina,13,7.86,5.5,-1,0.29,0.2
2022-03-28,USA-37017,Bladen,North Carolina,3,0.44,1.36,0,0.14,0.44
2022-03-28,USA-37015,Bertie,North Carolina,5,0.88,4.62,0,0.08,0.41
2022-03-28,USA-37013,Beaufort,North Carolina,12,12.43,26.45,0,0.08,0.18
2022-03-28,USA-37011,Avery,North Carolina,13,6,34.17,0,0.07,0.41
2022-03-28,USA-37009,Ashe,North Carolina,11,1.63,5.97,0,0,0
2022-03-28,USA-37007,Anson,North Carolina,0,2.14,8.77,0,0,0
2022-03-28,USA-37005,Alleghany,North Carolina,2,1.14,10.26,0,0,0
2022-03-28,USA-37003,Alexander,North Carolina,21,5.14,13.72,0,0,0
2022-03-28,USA-37001,Alamance,North Carolina,30,14.33,8.46,1,0.18,0.11
2022-03-28,USA-36998,New York City,New York,1157,1269.71,15.23,1,6.29,0.08
2022-03-28,USA-36123,Yates,New York,1,2.27,9.12,0,0,0
2022-03-28,USA-36121,Wyoming,New York,1,1.38,3.45,0,0,0
2022-03-28,USA-36119,Westchester,New York,94,127.86,13.22,1,0.3,0.03
2022-03-28,USA-36117,Wayne,New York,9,9.71,10.8,1,0.14,0.16
2022-03-28,USA-36115,Washington,New York,3,6.71,10.97,0,0,0
2022-03-28,USA-36113,Warren,New York,14,13,20.33,0,0.18,0.28
2022-03-28,USA-36111,Ulster,New York,11,25.86,14.56,0,0,0
2022-03-28,USA-36109,Tompkins,New York,6,68.57,67.11,0,0.14,0.14
2022-03-28,USA-36107,Tioga,New York,0,8.14,16.89,0,0,0
2022-03-28,USA-36105,Sullivan,New York,1,5,6.63,0,0,0
2022-03-28,USA-36103,Suffolk,New York,105,123,8.33,0,0.29,0.02
2022-03-28,USA-36101,Steuben,New York,9,12,12.58,0,0.75,0.79
2022-03-28,USA-36089,St. Lawrence,New York,6,15.29,14.19,0,0.14,0.13
2022-03-28,USA-36099,Seneca,New York,8,6.86,20.16,0,0,0
2022-03-28,USA-36097,Schuyler,New York,1,4,22.46,0,0,0
2022-03-28,USA-36095,Schoharie,New York,0,2.5,8.06,0,0.14,0.46
2022-03-28,USA-36093,Schenectady,New York,22,23.43,15.09,0,0.14,0.09
2022-03-28,USA-36091,Saratoga,New York,19,30.29,13.18,0,0.15,0.07
2022-03-28,USA-36087,Rockland,New York,32,37.29,11.44,0,0,0
2022-03-28,USA-36083,Rensselaer,New York,9,13.57,8.55,0,0.1,0.06
2022-03-28,USA-36079,Putnam,New York,11,11.29,11.48,0,0,0
2022-03-28,USA-36077,Otsego,New York,8,10.86,18.25,0,0,0
2022-03-28,USA-36075,Oswego,New York,51,53.14,45.37,0,0.1,0.09
2022-03-28,USA-36073,Orleans,New York,2,2.86,7.08,0,0,0
2022-03-28,USA-36071,Orange,New York,35,43.71,11.36,0,0.11,0.03
2022-03-28,USA-36069,Ontario,New York,14,17.14,15.62,0,0.2,0.18
2022-03-28,USA-36067,Onondaga,New York,162,243.57,52.89,0,0.2,0.04
2022-03-28,USA-36065,Oneida,New York,36,43.29,18.93,0,0,0
2022-03-28,USA-36063,Niagara,New York,19,21.71,10.38,0,0.13,0.06
2022-03-28,USA-36059,Nassau,New York,146,190.71,14.05,0,0.43,0.03
2022-03-28,USA-36057,Montgomery,New York,7,7.14,14.51,0,0.21,0.44
2022-03-28,USA-36055,Monroe,New York,73,93.14,12.56,0,0.29,0.04
2022-03-28,USA-36053,Madison,New York,15,20.43,28.8,0,0,0
2022-03-28,USA-36051,Livingston,New York,2,3.29,5.22,1,0.2,0.32
2022-03-28,USA-36049,Lewis,New York,2,0.75,2.85,0,0.14,0.54
2022-03-28,USA-36045,Jefferson,New York,9,12,10.93,1,0.29,0.26
2022-03-28,USA-36043,Herkimer,New York,4,10.14,16.54,0,0,0
2022-03-28,USA-36041,Hamilton,New York,0,2.25,50.95,0,0,0
2022-03-28,USA-36039,Greene,New York,1,10.71,22.71,0,0.14,0.3
2022-03-28,USA-36037,Genesee,New York,0,2.88,5.02,0,0,0
2022-03-28,USA-36035,Fulton,New York,8,10,18.73,1,0.08,0.14
2022-03-28,USA-36033,Franklin,New York,9,13.29,26.56,0,0,0
2022-03-28,USA-36031,Essex,New York,4,6.29,17.04,0,0,0
2022-03-28,USA-36029,Erie,New York,75,90,9.8,1,0.56,0.06
2022-03-28,USA-36027,Dutchess,New York,21,23.29,7.91,0,0.44,0.15
