date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-04,USA-48255,Karnes,Texas,15,17.86,114.46,0,0.14,0.92
2021-09-04,USA-48253,Jones,Texas,-9,11,54.77,0,0.14,0.71
2021-09-04,USA-48251,Johnson,Texas,109,122.14,69.47,5,1.71,0.98
2021-09-04,USA-48249,Jim Wells,Texas,65,46,113.63,2,1.43,3.53
2021-09-04,USA-48247,Jim Hogg,Texas,6,7.57,145.6,0,0,0
2021-09-04,USA-48245,Jefferson,Texas,320,213.43,84.84,4,5.43,2.16
2021-09-04,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-09-04,USA-48241,Jasper,Texas,0,34.14,96.1,2,1.14,3.22
2021-09-04,USA-48239,Jackson,Texas,22,19,128.73,1,0.14,0.97
2021-09-04,USA-48237,Jack,Texas,3,3.57,39.97,0,0,0
2021-09-04,USA-48235,Irion,Texas,0,1.33,86.81,0,0,0
2021-09-04,USA-48233,Hutchinson,Texas,35,19.86,94.84,0,0.14,0.68
2021-09-04,USA-48231,Hunt,Texas,115,88.71,89.98,3,1.14,1.16
2021-09-04,USA-48229,Hudspeth,Texas,2,0.86,17.54,0,0,0
2021-09-04,USA-48227,Howard,Texas,17,19.43,52.99,0,0.14,0.39
2021-09-04,USA-48225,Houston,Texas,4,17,74.02,0,0.43,1.87
2021-09-04,USA-48223,Hopkins,Texas,16,33.43,90.14,0,0,0
2021-09-04,USA-48221,Hood,Texas,42,54.14,87.83,0,0.29,0.46
2021-09-04,USA-48219,Hockley,Texas,21,17.86,77.57,1,0.29,1.24
2021-09-04,USA-48217,Hill,Texas,18,19.14,52.23,3,1.14,3.12
2021-09-04,USA-48215,Hidalgo,Texas,0,256.14,29.49,0,6.43,0.74
2021-09-04,USA-48213,Henderson,Texas,0,67.14,81.15,5,2,2.42
2021-09-04,USA-48211,Hemphill,Texas,7,2,52.37,0,0,0
2021-09-04,USA-48209,Hays,Texas,0,152,66.03,0,2.43,1.06
2021-09-04,USA-48207,Haskell,Texas,0,1.14,20.2,0,0,0
2021-09-04,USA-48205,Hartley,Texas,-2,3.33,59.78,0,0,0
2021-09-04,USA-48203,Harrison,Texas,69,70.43,105.82,1,0.71,1.07
2021-09-04,USA-48201,Harris,Texas,5353,2927,62.1,36,30.29,0.64
2021-09-04,USA-48199,Hardin,Texas,137,98.86,171.62,2,1.43,2.48
2021-09-04,USA-48197,Hardeman,Texas,0,0.29,7.26,0,0,0
2021-09-04,USA-48195,Hansford,Texas,0,3.14,58.21,0,0,0
2021-09-04,USA-48193,Hamilton,Texas,7,9,106.37,0,0,0
2021-09-04,USA-48191,Hall,Texas,1,0.57,19.28,0,0,0
2021-09-04,USA-48189,Hale,Texas,80,23,68.85,1,0.43,1.28
2021-09-04,USA-48187,Guadalupe,Texas,93,130.71,78.34,3,1.57,0.94
2021-09-04,USA-48185,Grimes,Texas,12,18.86,65.29,1,0.43,1.48
2021-09-04,USA-48183,Gregg,Texas,0,145.29,117.22,7,3,2.42
2021-09-04,USA-48181,Grayson,Texas,78,52.57,38.6,3,1.86,1.36
2021-09-04,USA-48179,Gray,Texas,30,23,105.09,0,0.14,0.65
2021-09-04,USA-48177,Gonzales,Texas,16,15.14,72.67,0,0.29,1.37
2021-09-04,USA-48175,Goliad,Texas,0,0,0,1,0.14,1.87
2021-09-04,USA-48173,Glasscock,Texas,2,1.33,94.63,0,0.14,10.14
2021-09-04,USA-48171,Gillespie,Texas,7,12.43,46.05,2,0.71,2.65
2021-09-04,USA-48169,Garza,Texas,3,2,32.11,0,0,0
2021-09-04,USA-48167,Galveston,Texas,227,331.29,96.83,3,2.43,0.71
2021-09-04,USA-48165,Gaines,Texas,0,13.29,61.82,0,0,0
2021-09-04,USA-48163,Frio,Texas,6,11,54.17,0,0.14,0.7
2021-09-04,USA-48161,Freestone,Texas,12,16.29,82.6,0,0.14,0.72
2021-09-04,USA-48159,Franklin,Texas,4,7.71,71.93,0,0,0
2021-09-04,USA-48157,Fort Bend,Texas,0,420.29,51.78,0,2.86,0.35
2021-09-04,USA-48155,Foard,Texas,0,2.57,222.63,0,0,0
2021-09-04,USA-48153,Floyd,Texas,5,2.14,37.52,0,0,0
2021-09-04,USA-48151,Fisher,Texas,0,1.29,33.57,1,0.14,3.73
2021-09-04,USA-48149,Fayette,Texas,6,13.57,53.54,0,0.43,1.69
2021-09-04,USA-48147,Fannin,Texas,23,23.71,66.77,3,0.71,2.01
2021-09-04,USA-48145,Falls,Texas,-2,8.5,49.14,0,0,0
2021-09-04,USA-48143,Erath,Texas,25,33.86,79.29,3,0.86,2.01
2021-09-04,USA-48139,Ellis,Texas,117,177.14,95.84,2,1.57,0.85
2021-09-04,USA-48141,El Paso,Texas,85,104.29,12.43,3,1.29,0.15
2021-09-04,USA-48137,Edwards,Texas,0,2.57,133.1,0,0,0
2021-09-04,USA-48135,Ector,Texas,147,117.29,70.56,1,2.14,1.29
2021-09-04,USA-48133,Eastland,Texas,11,14.71,80.14,0,0.14,0.78
2021-09-04,USA-48131,Duval,Texas,12,9.57,85.79,0,0.57,5.12
2021-09-04,USA-48129,Donley,Texas,0,0.29,8.72,0,0.14,4.36
2021-09-04,USA-48127,Dimmit,Texas,12,12.71,125.59,0,0,0
2021-09-04,USA-48125,Dickens,Texas,0,2.14,96.92,0,0,0
2021-09-04,USA-48123,DeWitt,Texas,116,16.86,83.62,0,0,0
2021-09-04,USA-48121,Denton,Texas,0,335.57,37.82,1,1.71,0.19
2021-09-04,USA-48119,Delta,Texas,3,4.71,88.43,0,0,0
2021-09-04,USA-48117,Deaf Smith,Texas,12,5.57,30.04,0,0,0
2021-09-04,USA-48115,Dawson,Texas,0,10.71,84.18,0,0.43,3.37
2021-09-04,USA-48113,Dallas,Texas,1281,1370.29,51.99,12,12.29,0.47
2021-09-04,USA-48111,Dallam,Texas,1,5.86,80.38,0,0,0
2021-09-04,USA-48109,Culberson,Texas,0,0.57,26.32,0,0,0
2021-09-04,USA-48107,Crosby,Texas,2,5.17,90.06,0,0,0
2021-09-04,USA-48105,Crockett,Texas,2,3.86,111.35,0,0,0
2021-09-04,USA-48103,Crane,Texas,2,3.86,80.41,0,0,0
2021-09-04,USA-48101,Cottle,Texas,1,0.71,51.09,0,0,0
2021-09-04,USA-48099,Coryell,Texas,103,60.43,79.56,0,0.43,0.56
2021-09-04,USA-48097,Cooke,Texas,17,20.43,49.52,1,0.14,0.35
2021-09-04,USA-48095,Concho,Texas,4,3,110.05,0,0,0
2021-09-04,USA-48093,Comanche,Texas,6,10.14,74.39,0,0.14,1.05
2021-09-04,USA-48091,Comal,Texas,201,101.86,65.21,4,1.86,1.19
2021-09-04,USA-48089,Colorado,Texas,5,13.57,63.14,1,0.57,2.66
2021-09-04,USA-48087,Collingsworth,Texas,0,0.29,9.78,0,0,0
2021-09-04,USA-48085,Collin,Texas,1125,695.86,67.25,4,2.57,0.25
2021-09-04,USA-48083,Coleman,Texas,0,2.71,33.2,0,0.29,3.49
2021-09-04,USA-48081,Coke,Texas,8,4.57,134.97,0,0,0
2021-09-04,USA-48079,Cochran,Texas,1,1.43,50.07,0,0,0
2021-09-04,USA-48077,Clay,Texas,9,10.14,96.87,0,0.14,1.36
2021-09-04,USA-48075,Childress,Texas,4,4.71,64.53,0,0.14,1.96
2021-09-04,USA-48073,Cherokee,Texas,69,54.71,103.93,1,0.86,1.63
2021-09-04,USA-48071,Chambers,Texas,0,61,139.15,0,0.71,1.63
2021-09-04,USA-48069,Castro,Texas,1,2.71,36.05,0,0.14,1.9
2021-09-04,USA-48067,Cass,Texas,49,37.86,126.08,2,0.86,2.85
2021-09-04,USA-48065,Carson,Texas,2,1.43,24.11,0,0,0
2021-09-04,USA-48063,Camp,Texas,5,16.14,123.28,0,0.14,1.09
2021-09-04,USA-48061,Cameron,Texas,305,225.43,53.27,1,3.86,0.91
2021-09-04,USA-48059,Callahan,Texas,9,13.43,96.31,0,0.43,3.07
2021-09-04,USA-48057,Calhoun,Texas,22,31,145.61,0,0.14,0.67
2021-09-04,USA-48055,Caldwell,Texas,23,33.71,77.21,0,0.29,0.65
2021-09-04,USA-48053,Burnet,Texas,31,39.29,81.58,0,0.29,0.59
2021-09-04,USA-48051,Burleson,Texas,10,10.86,58.87,0,0.14,0.77
2021-09-04,USA-48049,Brown,Texas,0,49.14,129.79,0,0.57,1.51
2021-09-04,USA-48047,Brooks,Texas,3,3.57,50.35,2,0.29,4.03
2021-09-04,USA-48045,Briscoe,Texas,1,0.29,18.48,0,0,0
2021-09-04,USA-48043,Brewster,Texas,0,0.43,4.66,1,0.14,1.55
2021-09-04,USA-48041,Brazos,Texas,0,110.14,48.05,2,1.43,0.62
2021-09-04,USA-48039,Brazoria,Texas,648,338,90.31,3,5,1.34
2021-09-04,USA-48037,Bowie,Texas,154,114.14,122.41,1,0.57,0.61
2021-09-04,USA-48035,Bosque,Texas,7,8.86,47.4,0,0.14,0.76
2021-09-04,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-09-04,USA-48031,Blanco,Texas,9,8,67.05,0,0,0
2021-09-04,USA-48029,Bexar,Texas,0,1287.29,64.25,31,22.57,1.13
2021-09-04,USA-48027,Bell,Texas,171,165.57,45.62,6,4,1.1
2021-09-04,USA-48025,Bee,Texas,29,33.86,103.97,0,0.57,1.75
2021-09-04,USA-48023,Baylor,Texas,2,0.83,23.75,0,0,0
2021-09-04,USA-48021,Bastrop,Texas,49,65,73.26,2,1.14,1.29
2021-09-04,USA-48019,Bandera,Texas,13,19.57,84.68,0,0.14,0.62
2021-09-04,USA-48017,Bailey,Texas,1,1.14,16.33,0,0.14,2.04
2021-09-04,USA-48015,Austin,Texas,16,18.86,62.79,1,0.43,1.43
2021-09-04,USA-48013,Atascosa,Texas,30,60.71,118.69,1,0.71,1.4
2021-09-04,USA-48011,Armstrong,Texas,0,0.71,37.85,0,0,0
2021-09-04,USA-48009,Archer,Texas,8,8.57,100.22,0,0,0
2021-09-04,USA-48007,Aransas,Texas,35,26.57,113.02,0,0.57,2.43
2021-09-04,USA-48005,Angelina,Texas,0,66.57,76.77,1,1.57,1.81
2021-09-04,USA-48003,Andrews,Texas,211,30.14,161.15,0,0.14,0.76
2021-09-04,USA-48001,Anderson,Texas,0,46.83,81.12,1,0.14,0.25
2021-09-04,USA-47999,Unknown,Tennessee,-569,935,,0,0.83,
2021-09-04,USA-47189,Wilson,Tennessee,0,130.71,90.36,0,1.43,0.99
2021-09-04,USA-47187,Williamson,Tennessee,0,173.29,72.68,0,1.29,0.54
2021-09-04,USA-47185,White,Tennessee,0,27.14,99.26,0,0.43,1.57
2021-09-04,USA-47183,Weakley,Tennessee,0,40.29,120.88,0,0.14,0.43
2021-09-04,USA-47181,Wayne,Tennessee,0,19.57,117.38,0,0,0
2021-09-04,USA-47179,Washington,Tennessee,0,120,92.75,0,0.57,0.44
2021-09-04,USA-47177,Warren,Tennessee,0,71,172.01,0,0.14,0.35
2021-09-04,USA-47175,Van Buren,Tennessee,0,4.43,75.42,0,0.14,2.43
2021-09-04,USA-47173,Union,Tennessee,0,20,100.14,0,0.14,0.72
2021-09-04,USA-47171,Unicoi,Tennessee,0,22.14,123.82,0,0.29,1.6
2021-09-04,USA-47169,Trousdale,Tennessee,0,8.71,77.23,0,0,0
2021-09-04,USA-47167,Tipton,Tennessee,0,65.86,106.91,0,0.29,0.46
2021-09-04,USA-47165,Sumner,Tennessee,0,168.86,88.28,0,0.57,0.3
2021-09-04,USA-47163,Sullivan,Tennessee,0,156.14,98.61,0,1.29,0.81
2021-09-04,USA-47161,Stewart,Tennessee,0,16.29,118.74,0,0,0
2021-09-04,USA-47159,Smith,Tennessee,0,24.86,123.32,0,0,0
2021-09-04,USA-47157,Shelby,Tennessee,682,696.29,74.3,0,7.29,0.78
2021-09-04,USA-47155,Sevier,Tennessee,0,96.71,98.44,0,0.57,0.58
2021-09-04,USA-47153,Sequatchie,Tennessee,0,29.71,197.75,0,0,0
2021-09-04,USA-47151,Scott,Tennessee,0,31.71,143.71,0,0.14,0.65
2021-09-04,USA-47149,Rutherford,Tennessee,0,311.57,93.77,0,0.71,0.21
2021-09-04,USA-47147,Robertson,Tennessee,0,68.29,95.09,0,1,1.39
2021-09-04,USA-47145,Roane,Tennessee,0,58.71,109.99,0,0.43,0.8
2021-09-04,USA-47143,Rhea,Tennessee,0,50.14,151.18,0,0.14,0.43
2021-09-04,USA-47141,Putnam,Tennessee,0,86.71,108.06,0,0,0
2021-09-04,USA-47139,Polk,Tennessee,0,16.86,100.15,0,0,0
2021-09-04,USA-47137,Pickett,Tennessee,0,4.57,90.56,0,0,0
2021-09-04,USA-47135,Perry,Tennessee,0,9.86,122.05,0,0.14,1.77
2021-09-04,USA-47133,Overton,Tennessee,0,38.57,173.42,0,0,0
2021-09-04,USA-47131,Obion,Tennessee,0,37.57,124.95,0,0.29,0.95
2021-09-04,USA-47129,Morgan,Tennessee,0,15.86,74.09,0,0,0
2021-09-04,USA-47127,Moore,Tennessee,0,3.57,55.05,0,0,0
2021-09-04,USA-47125,Montgomery,Tennessee,0,213.57,102.19,0,0.86,0.41
2021-09-04,USA-47123,Monroe,Tennessee,0,84.29,181.08,0,0.14,0.31
2021-09-04,USA-47121,Meigs,Tennessee,0,13.43,108.1,0,0,0
2021-09-04,USA-47109,McNairy,Tennessee,0,26.57,103.41,0,0.14,0.56
2021-09-04,USA-47107,McMinn,Tennessee,0,69.57,129.33,0,0.14,0.27
2021-09-04,USA-47119,Maury,Tennessee,0,106.14,110.12,0,0.14,0.15
2021-09-04,USA-47117,Marshall,Tennessee,0,48,139.64,0,0.14,0.42
2021-09-04,USA-47115,Marion,Tennessee,0,65.71,227.33,0,0,0
2021-09-04,USA-47113,Madison,Tennessee,0,100.29,102.35,0,1.57,1.6
2021-09-04,USA-47111,Macon,Tennessee,0,31.86,129.49,0,0.14,0.58
2021-09-04,USA-47105,Loudon,Tennessee,0,51,94.33,0,0.43,0.79
2021-09-04,USA-47103,Lincoln,Tennessee,0,38.86,113.07,0,0.43,1.25
2021-09-04,USA-47101,Lewis,Tennessee,0,20.71,168.85,0,0,0
2021-09-04,USA-47099,Lawrence,Tennessee,0,70.86,160.52,0,0.29,0.65
2021-09-04,USA-47097,Lauderdale,Tennessee,0,48.43,188.93,0,0,0
2021-09-04,USA-47095,Lake,Tennessee,0,6.14,87.55,0,0,0
2021-09-04,USA-47093,Knox,Tennessee,0,438.86,93.31,0,3.29,0.7
2021-09-04,USA-47091,Johnson,Tennessee,0,17.43,97.98,0,0,0
2021-09-04,USA-47089,Jefferson,Tennessee,0,69,126.62,0,0,0
2021-09-04,USA-47087,Jackson,Tennessee,0,12.29,104.24,0,0,0
2021-09-04,USA-47085,Humphreys,Tennessee,0,18.29,98.41,0,0.43,2.31
2021-09-04,USA-47083,Houston,Tennessee,0,12.57,153.29,0,0.14,1.74
2021-09-04,USA-47081,Hickman,Tennessee,0,42.86,170.22,0,0.43,1.7
2021-09-04,USA-47079,Henry,Tennessee,0,37.71,116.6,0,0,0
2021-09-04,USA-47077,Henderson,Tennessee,0,31.71,112.79,0,0.29,1.02
2021-09-04,USA-47075,Haywood,Tennessee,0,18,104.02,0,0,0
2021-09-04,USA-47073,Hawkins,Tennessee,0,60.86,107.17,0,0.57,1.01
2021-09-04,USA-47071,Hardin,Tennessee,0,34.29,133.66,0,0,0
2021-09-04,USA-47069,Hardeman,Tennessee,0,27.43,109.5,0,0.57,2.28
2021-09-04,USA-47067,Hancock,Tennessee,0,11.86,179.11,0,0.14,2.16
2021-09-04,USA-47065,Hamilton,Tennessee,0,285,77.49,0,2,0.54
2021-09-04,USA-47063,Hamblen,Tennessee,0,82,126.28,0,0.14,0.22
2021-09-04,USA-47061,Grundy,Tennessee,0,15.57,115.97,0,0,0
2021-09-04,USA-47059,Greene,Tennessee,0,105.43,152.64,0,0.86,1.24
2021-09-04,USA-47057,Grainger,Tennessee,0,32.29,138.45,0,0,0
2021-09-04,USA-47055,Giles,Tennessee,0,31.29,106.18,0,0.29,0.97
2021-09-04,USA-47053,Gibson,Tennessee,0,80.57,163.99,0,0.71,1.45
2021-09-04,USA-47051,Franklin,Tennessee,0,47.57,112.71,0,0.14,0.34
2021-09-04,USA-47049,Fentress,Tennessee,0,19.43,104.89,0,0,0
2021-09-04,USA-47047,Fayette,Tennessee,0,31.57,76.75,0,0.57,1.39
2021-09-04,USA-47045,Dyer,Tennessee,0,64.57,173.77,0,0.57,1.54
2021-09-04,USA-47043,Dickson,Tennessee,0,62.57,115.98,0,0.71,1.32
2021-09-04,USA-47041,DeKalb,Tennessee,0,34.57,168.72,0,0.14,0.7
2021-09-04,USA-47039,Decatur,Tennessee,0,15,128.61,0,0.14,1.22
2021-09-04,USA-47037,Davidson,Tennessee,0,486.29,70.06,0,1.86,0.27
2021-09-04,USA-47035,Cumberland,Tennessee,0,77.71,128.41,0,0,0
2021-09-04,USA-47033,Crockett,Tennessee,0,21.29,149.58,0,0,0
2021-09-04,USA-47031,Coffee,Tennessee,0,62.29,110.2,0,0.43,0.76
2021-09-04,USA-47029,Cocke,Tennessee,0,45.86,127.37,0,0,0
2021-09-04,USA-47027,Clay,Tennessee,0,5.57,73.16,0,0.14,1.88
2021-09-04,USA-47025,Claiborne,Tennessee,0,35.57,111.3,0,0,0
2021-09-04,USA-47023,Chester,Tennessee,0,20.86,120.58,0,0.43,2.48
2021-09-04,USA-47021,Cheatham,Tennessee,0,60.14,147.89,0,0.14,0.35
2021-09-04,USA-47019,Carter,Tennessee,0,72.71,128.95,0,1,1.77
2021-09-04,USA-47017,Carroll,Tennessee,0,34.14,122.96,0,0.57,2.06
2021-09-04,USA-47015,Cannon,Tennessee,0,13.57,92.46,0,0,0
2021-09-04,USA-47013,Campbell,Tennessee,0,34.14,85.7,0,0,0
2021-09-04,USA-47011,Bradley,Tennessee,0,123.29,114.04,0,0.14,0.13
2021-09-04,USA-47009,Blount,Tennessee,0,115.57,86.84,0,0.43,0.32
2021-09-04,USA-47007,Bledsoe,Tennessee,0,30.29,201.05,0,0,0
2021-09-04,USA-47005,Benton,Tennessee,0,14,86.63,0,0.14,0.88
2021-09-04,USA-47003,Bedford,Tennessee,0,36,72.42,0,0.14,0.29
2021-09-04,USA-47001,Anderson,Tennessee,0,69.86,90.75,0,0.14,0.19
2021-09-04,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2021-09-04,USA-46135,Yankton,South Dakota,0,6,26.3,0,0,0
2021-09-04,USA-46129,Walworth,South Dakota,0,0.29,5.26,0,0,0
2021-09-04,USA-46127,Union,South Dakota,0,2.71,17.04,0,0,0
2021-09-04,USA-46125,Turner,South Dakota,0,2.57,30.67,0,0,0
2021-09-04,USA-46123,Tripp,South Dakota,0,0.43,7.88,0,0,0
2021-09-04,USA-46121,Todd,South Dakota,0,3.14,30.88,0,0,0
2021-09-04,USA-46119,Sully,South Dakota,0,0,0,0,0,0
2021-09-04,USA-46117,Stanley,South Dakota,0,0.29,9.22,0,0,0
2021-09-04,USA-46115,Spink,South Dakota,0,2.86,44.81,0,0,0
2021-09-04,USA-46111,Sanborn,South Dakota,0,0.71,30.47,0,0,0
2021-09-04,USA-46109,Roberts,South Dakota,0,1.29,12.37,0,0,0
2021-09-04,USA-46107,Potter,South Dakota,0,0,0,0,0,0
2021-09-04,USA-46105,Perkins,South Dakota,0,0.67,23.27,0,0,0
2021-09-04,USA-46103,Pennington,South Dakota,0,128.86,113.26,0,0.29,0.25
2021-09-04,USA-46102,Oglala Lakota,South Dakota,0,2.43,17.13,0,0,0
2021-09-04,USA-46101,Moody,South Dakota,0,1.29,19.55,0,0,0
2021-09-04,USA-46099,Minnehaha,South Dakota,0,62.57,32.4,0,0.29,0.15
2021-09-04,USA-46097,Miner,South Dakota,0,0.57,25.79,0,0,0
2021-09-04,USA-46095,Mellette,South Dakota,0,1.29,62.38,0,0,0
2021-09-04,USA-46093,Meade,South Dakota,0,36.86,130.09,0,0.29,1.01
2021-09-04,USA-46089,McPherson,South Dakota,0,0.71,30.02,0,0,0
2021-09-04,USA-46087,McCook,South Dakota,0,2,35.8,0,0,0
2021-09-04,USA-46091,Marshall,South Dakota,0,0.57,11.58,0,0,0
2021-09-04,USA-46085,Lyman,South Dakota,0,1.29,34,0,0,0
2021-09-04,USA-46083,Lincoln,South Dakota,0,21.71,35.52,0,0,0
2021-09-04,USA-46081,Lawrence,South Dakota,0,29.29,113.32,0,0,0
2021-09-04,USA-46079,Lake,South Dakota,0,2.86,22.33,0,0,0
2021-09-04,USA-46077,Kingsbury,South Dakota,0,0.57,11.57,0,0,0
2021-09-04,USA-46075,Jones,South Dakota,0,1.86,205.66,0,0,0
2021-09-04,USA-46073,Jerauld,South Dakota,0,0.14,7.1,0,0,0
2021-09-04,USA-46071,Jackson,South Dakota,0,0.86,25.63,0,0,0
2021-09-04,USA-46069,Hyde,South Dakota,0,0.14,10.98,0,0,0
2021-09-04,USA-46067,Hutchinson,South Dakota,0,1.5,20.57,0,0,0
2021-09-04,USA-46065,Hughes,South Dakota,0,3.43,19.56,0,0,0
2021-09-04,USA-46063,Harding,South Dakota,0,2.29,176.1,0,0,0
2021-09-04,USA-46061,Hanson,South Dakota,0,0.86,24.82,0,0,0
2021-09-04,USA-46059,Hand,South Dakota,0,0.14,4.48,0,0,0
2021-09-04,USA-46057,Hamlin,South Dakota,0,0.86,13.91,0,0,0
2021-09-04,USA-46055,Haakon,South Dakota,0,1.14,60.18,0,0.14,7.52
2021-09-04,USA-46053,Gregory,South Dakota,0,0.71,17.07,0,0,0
2021-09-04,USA-46051,Grant,South Dakota,0,5.86,83.06,0,0,0
2021-09-04,USA-46049,Faulk,South Dakota,0,0,0,0,0,0
2021-09-04,USA-46047,Fall River,South Dakota,0,5.43,80.87,0,0.14,2.13
2021-09-04,USA-46045,Edmunds,South Dakota,0,0.71,18.65,0,0,0
2021-09-04,USA-46043,Douglas,South Dakota,0,1.67,57.06,0,0,0
2021-09-04,USA-46041,Dewey,South Dakota,0,4.33,73.55,0,0,0
2021-09-04,USA-46039,Deuel,South Dakota,0,1.71,39.4,0,0,0
2021-09-04,USA-46037,Day,South Dakota,0,1.43,26.34,0,0,0
2021-09-04,USA-46035,Davison,South Dakota,0,9,45.51,0,0,0
2021-09-04,USA-46033,Custer,South Dakota,0,6.29,70.06,0,0,0
2021-09-04,USA-46031,Corson,South Dakota,0,3.14,76.92,0,0,0
2021-09-04,USA-46029,Codington,South Dakota,0,7.29,26.01,0,0,0
2021-09-04,USA-46027,Clay,South Dakota,0,5.14,36.55,0,0,0
2021-09-04,USA-46025,Clark,South Dakota,0,0.29,7.65,0,0,0
2021-09-04,USA-46023,Charles Mix,South Dakota,0,4.43,47.66,0,0,0
2021-09-04,USA-46021,Campbell,South Dakota,0,1.14,83.06,0,0,0
2021-09-04,USA-46019,Butte,South Dakota,0,21.71,208.21,0,0.29,2.74
2021-09-04,USA-46017,Buffalo,South Dakota,0,0,0,0,0,0
2021-09-04,USA-46015,Brule,South Dakota,0,1.14,21.58,0,0,0
2021-09-04,USA-46013,Brown,South Dakota,0,13,33.47,0,0,0
2021-09-04,USA-46011,Brookings,South Dakota,0,13.71,39.1,0,0,0
2021-09-04,USA-46009,Bon Homme,South Dakota,0,1,14.49,0,0,0
2021-09-04,USA-46007,Bennett,South Dakota,0,1,29.72,0,0,0
2021-09-04,USA-46005,Beadle,South Dakota,0,3.57,19.35,0,0,0
2021-09-04,USA-46003,Aurora,South Dakota,0,0.86,31.16,0,0,0
2021-09-04,USA-45091,York,South Carolina,0,281.29,100.11,0,0.71,0.25
2021-09-04,USA-45089,Williamsburg,South Carolina,0,25.86,85.15,0,0,0
2021-09-04,USA-45087,Union,South Carolina,0,7.57,27.72,0,0,0
2021-09-04,USA-45085,Sumter,South Carolina,0,77.71,72.82,0,1.71,1.61
2021-09-04,USA-45083,Spartanburg,South Carolina,0,348.86,109.09,0,4.71,1.47
2021-09-04,USA-45081,Saluda,South Carolina,0,11,53.73,0,0,0
2021-09-04,USA-45079,Richland,South Carolina,0,311.71,74.97,0,1.43,0.34
2021-09-04,USA-45077,Pickens,South Carolina,0,143.29,112.93,0,1,0.79
2021-09-04,USA-45075,Orangeburg,South Carolina,0,102.14,118.53,0,1.29,1.49
2021-09-04,USA-45073,Oconee,South Carolina,0,109.14,137.21,0,0.29,0.36
2021-09-04,USA-45071,Newberry,South Carolina,0,45.71,118.92,0,0.71,1.86
2021-09-04,USA-45065,McCormick,South Carolina,0,7.71,81.52,0,0,0
2021-09-04,USA-45069,Marlboro,South Carolina,0,26.43,101.19,0,0.57,2.19
2021-09-04,USA-45067,Marion,South Carolina,0,29,94.6,0,0.43,1.4
2021-09-04,USA-45063,Lexington,South Carolina,0,376.29,125.95,0,3.71,1.24
2021-09-04,USA-45061,Lee,South Carolina,0,8.71,51.78,0,0.14,0.85
2021-09-04,USA-45059,Laurens,South Carolina,0,70.57,104.56,0,0.29,0.42
2021-09-04,USA-45057,Lancaster,South Carolina,0,98.71,100.72,0,0.57,0.58
2021-09-04,USA-45055,Kershaw,South Carolina,0,63.71,95.74,0,1.14,1.72
2021-09-04,USA-45053,Jasper,South Carolina,0,33.14,110.21,0,0.29,0.95
2021-09-04,USA-45051,Horry,South Carolina,0,405.43,114.5,0,4.29,1.21
2021-09-04,USA-45049,Hampton,South Carolina,0,30.14,156.81,0,0.57,2.97
2021-09-04,USA-45047,Greenwood,South Carolina,0,65.43,92.4,0,0.14,0.2
2021-09-04,USA-45045,Greenville,South Carolina,0,499.14,95.34,0,4.57,0.87
2021-09-04,USA-45043,Georgetown,South Carolina,0,54.43,86.84,0,0.43,0.68
2021-09-04,USA-45041,Florence,South Carolina,0,193.86,140.18,0,1.57,1.14
2021-09-04,USA-45039,Fairfield,South Carolina,0,12.86,57.53,0,0,0
2021-09-04,USA-45037,Edgefield,South Carolina,0,20.14,73.89,0,0,0
2021-09-04,USA-45035,Dorchester,South Carolina,0,349.86,214.89,0,1.71,1.05
2021-09-04,USA-45033,Dillon,South Carolina,0,27,88.59,0,0.43,1.41
2021-09-04,USA-45031,Darlington,South Carolina,0,65.43,98.21,0,0.57,0.86
2021-09-04,USA-45029,Colleton,South Carolina,0,44.57,118.3,0,1.29,3.41
2021-09-04,USA-45027,Clarendon,South Carolina,0,16.29,48.26,0,0.71,2.12
2021-09-04,USA-45025,Chesterfield,South Carolina,0,43.57,95.45,0,0.29,0.63
2021-09-04,USA-45023,Chester,South Carolina,0,41.43,128.48,0,0.71,2.22
2021-09-04,USA-45021,Cherokee,South Carolina,0,71.14,124.16,0,1.43,2.49
2021-09-04,USA-45019,Charleston,South Carolina,0,378.71,92.05,0,3.71,0.9
2021-09-04,USA-45017,Calhoun,South Carolina,0,7.43,51.04,0,0.29,1.96
2021-09-04,USA-45015,Berkeley,South Carolina,0,262.43,115.15,0,1,0.44
2021-09-04,USA-45013,Beaufort,South Carolina,0,176.71,91.98,0,0.86,0.45
2021-09-04,USA-45011,Barnwell,South Carolina,0,27,129.4,0,0.14,0.68
2021-09-04,USA-45009,Bamberg,South Carolina,0,11,78.2,0,0.14,1.02
2021-09-04,USA-45007,Anderson,South Carolina,0,259.71,128.22,0,1,0.49
2021-09-04,USA-45005,Allendale,South Carolina,0,12.71,146.34,0,0.14,1.64
2021-09-04,USA-45003,Aiken,South Carolina,0,168.29,98.49,0,2,1.17
2021-09-04,USA-45001,Abbeville,South Carolina,0,21.43,87.37,0,0,0
2021-09-04,USA-44999,Unknown,Rhode Island,0,281.5,,0,1.17,
2021-09-04,USA-44009,Washington,Rhode Island,0,30.14,24,0,1.43,1.14
