date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-06-23,USA-26015,Barry,Michigan,0,9.08,14.75,0,0.15,0.24
2022-06-23,USA-26013,Baraga,Michigan,0,2.31,28.11,0,0,0
2022-06-23,USA-26011,Arenac,Michigan,0,2.46,16.54,0,0.14,0.96
2022-06-23,USA-26009,Antrim,Michigan,0,5.15,22.1,0,0.13,0.54
2022-06-23,USA-26007,Alpena,Michigan,0,1,3.52,0,0.08,0.27
2022-06-23,USA-26005,Allegan,Michigan,0,19.69,16.68,0,0.31,0.26
2022-06-23,USA-26003,Alger,Michigan,0,1.38,15.2,0,0.14,1.57
2022-06-23,USA-26001,Alcona,Michigan,0,1.08,10.35,0,0,0
2022-06-23,USA-25999,Unknown,Massachusetts,130,131.14,,0,0.17,
2022-06-23,USA-25027,Worcester,Massachusetts,182,118.14,14.22,1,1.14,0.14
2022-06-23,USA-25025,Suffolk,Massachusetts,260,169,21.02,1,0.63,0.08
2022-06-23,USA-25023,Plymouth,Massachusetts,75,79.29,15.21,1,1.38,0.26
2022-06-23,USA-25021,Norfolk,Massachusetts,150,114.14,16.15,0,1.25,0.18
2022-06-23,USA-25019,Nantucket,Massachusetts,3,1.86,16.29,0,0,0
2022-06-23,USA-25017,Middlesex,Massachusetts,437,353.29,21.92,0,1.86,0.12
2022-06-23,USA-25015,Hampshire,Massachusetts,58,32,19.9,0,0.17,0.1
2022-06-23,USA-25013,Hampden,Massachusetts,109,95.29,20.43,2,1.14,0.25
2022-06-23,USA-25011,Franklin,Massachusetts,12,9.86,14.05,0,0.13,0.18
2022-06-23,USA-25009,Essex,Massachusetts,169,143.57,18.2,1,1.29,0.16
2022-06-23,USA-25007,Dukes,Massachusetts,13,5.86,33.79,0,0,0
2022-06-23,USA-25005,Bristol,Massachusetts,142,87.43,15.47,1,0.78,0.14
2022-06-23,USA-25003,Berkshire,Massachusetts,42,31.29,25.04,0,0.22,0.18
2022-06-23,USA-25001,Barnstable,Massachusetts,52,43,20.19,0,0.25,0.12
2022-06-23,USA-24999,Unknown,Maryland,0,0,,-6,1.25,
2022-06-23,USA-24047,Worcester,Maryland,12,9.43,18.04,0,0,0
2022-06-23,USA-24045,Wicomico,Maryland,24,18,17.37,0,0.14,0.14
2022-06-23,USA-24043,Washington,Maryland,26,19.57,12.96,1,0.25,0.17
2022-06-23,USA-24041,Talbot,Maryland,5,4.14,11.14,0,0,0
2022-06-23,USA-24037,St. Mary's,Maryland,29,19.29,16.99,0,0.22,0.2
2022-06-23,USA-24039,Somerset,Maryland,8,3.43,13.38,0,0.07,0.28
2022-06-23,USA-24035,Queen Anne's,Maryland,12,7.86,15.6,0,0,0
2022-06-23,USA-24033,Prince George's,Maryland,248,209.43,23.03,3,1.14,0.13
2022-06-23,USA-24031,Montgomery,Maryland,355,332.43,31.64,1,1,0.1
2022-06-23,USA-24029,Kent,Maryland,4,1.71,8.83,0,0.44,2.29
2022-06-23,USA-24027,Howard,Maryland,87,89.43,27.46,1,0.25,0.08
2022-06-23,USA-24025,Harford,Maryland,62,39.86,15.6,1,0.13,0.05
2022-06-23,USA-24023,Garrett,Maryland,4,4.29,14.77,0,0,0
2022-06-23,USA-24021,Frederick,Maryland,63,44.86,17.28,0,0.29,0.11
2022-06-23,USA-24019,Dorchester,Maryland,10,5,15.66,0,0,0
2022-06-23,USA-24017,Charles,Maryland,51,44.71,27.39,0,0.14,0.09
2022-06-23,USA-24015,Cecil,Maryland,19,19.29,18.75,0,0.13,0.12
2022-06-23,USA-24013,Carroll,Maryland,32,21,12.47,0,0.22,0.13
2022-06-23,USA-24011,Caroline,Maryland,6,3.43,10.26,0,0,0
2022-06-23,USA-24009,Calvert,Maryland,24,13.14,14.2,0,0.13,0.14
2022-06-23,USA-24510,Baltimore city,Maryland,138,112.43,18.94,2,1.71,0.29
2022-06-23,USA-24005,Baltimore,Maryland,160,126.14,15.25,0,1,0.12
2022-06-23,USA-24003,Anne Arundel,Maryland,206,109.29,18.87,1,0.38,0.06
2022-06-23,USA-24001,Allegany,Maryland,13,14.43,20.49,0,0,0
2022-06-23,USA-23999,Unknown,Maine,2,0.3,,0,0,
2022-06-23,USA-23031,York,Maine,65,23.29,11.21,0,0.5,0.24
2022-06-23,USA-23029,Washington,Maine,6,2.57,8.19,0,0,0
2022-06-23,USA-23027,Waldo,Maine,19,4.86,12.23,0,0,0
2022-06-23,USA-23025,Somerset,Maine,9,5.14,10.19,0,0,0
2022-06-23,USA-23023,Sagadahoc,Maine,11,4.57,12.75,0,0,0
2022-06-23,USA-23021,Piscataquis,Maine,6,2,11.92,0,0.11,0.66
2022-06-23,USA-23019,Penobscot,Maine,35,16,10.52,0,0.29,0.19
2022-06-23,USA-23017,Oxford,Maine,22,9.14,15.77,0,0.14,0.25
2022-06-23,USA-23015,Lincoln,Maine,9,3.43,9.9,0,0,0
2022-06-23,USA-23013,Knox,Maine,14,4.29,10.78,0,0,0
2022-06-23,USA-23011,Kennebec,Maine,49,17.43,14.25,0,0,0
2022-06-23,USA-23009,Hancock,Maine,18,8.43,15.33,0,0,0
2022-06-23,USA-23007,Franklin,Maine,7,3.14,10.41,0,0,0
2022-06-23,USA-23005,Cumberland,Maine,101,43.43,14.72,0,0.14,0.05
2022-06-23,USA-23003,Aroostook,Maine,15,8.29,12.36,0,0.43,0.64
2022-06-23,USA-23001,Androscoggin,Maine,42,15.57,14.38,0,0,0
2022-06-23,USA-22999,Unknown,Louisiana,2,1.25,,0,0,
2022-06-23,USA-22127,Winn,Louisiana,6,2.44,17.58,0,0,0
2022-06-23,USA-22125,West Feliciana,Louisiana,1,1.4,8.99,0,0,0
2022-06-23,USA-22123,West Carroll,Louisiana,15,7.43,68.59,0,0,0
2022-06-23,USA-22121,West Baton Rouge,Louisiana,6,7.71,29.15,0,0,0
2022-06-23,USA-22119,Webster,Louisiana,27,18,46.95,1,0.14,0.37
2022-06-23,USA-22117,Washington,Louisiana,18,14.57,31.54,0,0.1,0.22
2022-06-23,USA-22115,Vernon,Louisiana,10,8.43,17.77,0,0,0
2022-06-23,USA-22113,Vermilion,Louisiana,26,19,31.93,0,0,0
2022-06-23,USA-22111,Union,Louisiana,8,6.29,28.43,0,0,0
2022-06-23,USA-22109,Terrebonne,Louisiana,83,61,55.22,0,0.08,0.07
2022-06-23,USA-22107,Tensas,Louisiana,1,0.88,20.19,0,0,0
2022-06-23,USA-22105,Tangipahoa,Louisiana,51,41.71,30.95,0,0.14,0.11
2022-06-23,USA-22103,St. Tammany,Louisiana,126,103,39.55,0,0.38,0.14
2022-06-23,USA-22101,St. Mary,Louisiana,25,19.57,39.66,0,0,0
2022-06-23,USA-22099,St. Martin,Louisiana,7,11.43,21.39,0,0,0
2022-06-23,USA-22097,St. Landry,Louisiana,38,28.29,34.44,-1,0,0
2022-06-23,USA-22095,St. John the Baptist,Louisiana,12,15.86,37.02,1,0.1,0.23
2022-06-23,USA-22093,St. James,Louisiana,16,12.43,58.91,0,0,0
2022-06-23,USA-22091,St. Helena,Louisiana,5,1.71,16.92,0,0,0
2022-06-23,USA-22089,St. Charles,Louisiana,34,18.57,34.97,-1,0,0
2022-06-23,USA-22087,St. Bernard,Louisiana,18,16.14,34.17,0,0,0
2022-06-23,USA-22085,Sabine,Louisiana,12,8.29,34.69,0,0,0
2022-06-23,USA-22083,Richland,Louisiana,5,8.29,41.18,0,0.14,0.71
2022-06-23,USA-22081,Red River,Louisiana,2,1.71,20.31,1,0.11,1.32
2022-06-23,USA-22079,Rapides,Louisiana,87,42.14,32.51,0,0,0
2022-06-23,USA-22077,Pointe Coupee,Louisiana,14,12.14,55.88,0,0,0
2022-06-23,USA-22075,Plaquemines,Louisiana,6,7.14,30.79,0,0,0
2022-06-23,USA-22073,Ouachita,Louisiana,69,52,33.93,1,0.21,0.14
2022-06-23,USA-22071,Orleans,Louisiana,151,124.14,31.82,0,0.71,0.18
2022-06-23,USA-22069,Natchitoches,Louisiana,29,22.71,59.53,0,0.08,0.2
2022-06-23,USA-22067,Morehouse,Louisiana,6,4.86,19.53,0,0,0
2022-06-23,USA-22065,Madison,Louisiana,4,1.38,12.56,0,0,0
2022-06-23,USA-22063,Livingston,Louisiana,45,35.29,25.06,0,0,0
2022-06-23,USA-22061,Lincoln,Louisiana,13,11.57,24.76,0,0,0
2022-06-23,USA-22059,LaSalle,Louisiana,6,2.43,16.31,0,0,0
2022-06-23,USA-22057,Lafourche,Louisiana,38,49.43,50.64,0,0.09,0.09
2022-06-23,USA-22055,Lafayette,Louisiana,95,84,34.37,0,0.11,0.05
2022-06-23,USA-22053,Jefferson Davis,Louisiana,9,10.29,32.79,0,0.11,0.34
2022-06-23,USA-22051,Jefferson,Louisiana,151,147.29,34.06,0,0,0
2022-06-23,USA-22049,Jackson,Louisiana,11,9.29,58.98,0,0,0
2022-06-23,USA-22047,Iberville,Louisiana,25,15.71,48.34,0,0,0
2022-06-23,USA-22045,Iberia,Louisiana,41,27,38.67,0,0.14,0.2
2022-06-23,USA-22043,Grant,Louisiana,15,6.43,28.71,0,0,0
2022-06-23,USA-22041,Franklin,Louisiana,13,4,19.99,0,0,0
2022-06-23,USA-22039,Evangeline,Louisiana,11,10,29.94,0,0,0
2022-06-23,USA-22037,East Feliciana,Louisiana,4,4.71,24.64,0,0,0
2022-06-23,USA-22035,East Carroll,Louisiana,2,1.75,25.51,0,0,0
2022-06-23,USA-22033,East Baton Rouge,Louisiana,159,155.43,35.32,1,0.07,0.02
2022-06-23,USA-22031,De Soto,Louisiana,23,11.14,40.57,0,0,0
2022-06-23,USA-22029,Concordia,Louisiana,3,3,15.58,0,0,0
2022-06-23,USA-22027,Claiborne,Louisiana,9,2.38,15.16,0,0.14,0.91
2022-06-23,USA-22025,Catahoula,Louisiana,1,1.14,12.04,0,0,0
2022-06-23,USA-22023,Cameron,Louisiana,0,1.29,18.44,0,0,0
2022-06-23,USA-22021,Caldwell,Louisiana,0,2.86,28.81,0,0,0
2022-06-23,USA-22019,Calcasieu,Louisiana,79,79.71,39.18,1,0.29,0.14
2022-06-23,USA-22017,Caddo,Louisiana,156,115,47.88,0,0.14,0.06
2022-06-23,USA-22015,Bossier,Louisiana,118,72,56.68,0,0.11,0.09
2022-06-23,USA-22013,Bienville,Louisiana,5,5.29,39.92,0,0,0
2022-06-23,USA-22011,Beauregard,Louisiana,7,8.43,22.48,-1,0,0
2022-06-23,USA-22009,Avoyelles,Louisiana,19,14,34.87,0,0,0
2022-06-23,USA-22007,Assumption,Louisiana,3,7.29,33.28,0,0,0
2022-06-23,USA-22005,Ascension,Louisiana,47,48.57,38.36,1,0.14,0.11
2022-06-23,USA-22003,Allen,Louisiana,11,7.86,30.66,1,0.14,0.56
2022-06-23,USA-22001,Acadia,Louisiana,26,20.43,32.93,0,0.14,0.23
2022-06-23,USA-21239,Woodford,Kentucky,0,11.71,43.82,0,0,0
2022-06-23,USA-21237,Wolfe,Kentucky,0,5,69.86,0,0,0
2022-06-23,USA-21235,Whitley,Kentucky,0,3.14,8.67,0,0.29,0.79
2022-06-23,USA-21233,Webster,Kentucky,0,3,23.18,0,0.07,0.55
2022-06-23,USA-21231,Wayne,Kentucky,0,4.14,20.38,0,0,0
2022-06-23,USA-21229,Washington,Kentucky,0,3.71,30.71,0,0,0
2022-06-23,USA-21227,Warren,Kentucky,0,57.71,43.43,0,0.14,0.11
2022-06-23,USA-21225,Union,Kentucky,0,1.57,10.93,0,0,0
2022-06-23,USA-21223,Trimble,Kentucky,0,1.14,13.49,0,0,0
2022-06-23,USA-21221,Trigg,Kentucky,0,4.86,33.15,0,0,0
2022-06-23,USA-21219,Todd,Kentucky,0,1.31,10.64,0,0,0
2022-06-23,USA-21217,Taylor,Kentucky,0,10.29,39.92,0,0.07,0.28
2022-06-23,USA-21215,Spencer,Kentucky,0,6,31.01,0,0.14,0.74
2022-06-23,USA-21213,Simpson,Kentucky,0,8.86,47.69,0,0,0
2022-06-23,USA-21211,Shelby,Kentucky,0,11.71,23.9,0,0.15,0.31
2022-06-23,USA-21209,Scott,Kentucky,0,21.43,37.59,0,0.14,0.25
2022-06-23,USA-21207,Russell,Kentucky,0,3.71,20.72,0,0,0
2022-06-23,USA-21205,Rowan,Kentucky,0,11,44.97,0,0,0
2022-06-23,USA-21203,Rockcastle,Kentucky,0,2.86,17.11,0,0,0
2022-06-23,USA-21201,Robertson,Kentucky,0,3.29,155.87,0,0,0
2022-06-23,USA-21199,Pulaski,Kentucky,0,15.29,23.52,0,0,0
2022-06-23,USA-21197,Powell,Kentucky,0,4.29,34.68,0,0,0
2022-06-23,USA-21195,Pike,Kentucky,0,12.57,21.72,0,0.43,0.74
2022-06-23,USA-21193,Perry,Kentucky,0,9,34.94,0,0.14,0.55
2022-06-23,USA-21191,Pendleton,Kentucky,0,4.86,33.29,0,0,0
2022-06-23,USA-21189,Owsley,Kentucky,0,0.14,3.24,0,0,0
2022-06-23,USA-21187,Owen,Kentucky,0,1.71,15.73,0,0,0
2022-06-23,USA-21185,Oldham,Kentucky,0,20.57,30.8,0,0.14,0.21
2022-06-23,USA-21183,Ohio,Kentucky,0,4,16.67,0,0,0
2022-06-23,USA-21181,Nicholas,Kentucky,0,5.43,74.68,0,0,0
2022-06-23,USA-21179,Nelson,Kentucky,0,14.86,32.14,0,0,0
2022-06-23,USA-21177,Muhlenberg,Kentucky,0,13,42.45,0,0,0
2022-06-23,USA-21175,Morgan,Kentucky,0,5.86,44.01,0,0,0
2022-06-23,USA-21173,Montgomery,Kentucky,0,21.71,77.12,0,0.07,0.25
2022-06-23,USA-21171,Monroe,Kentucky,0,3.29,30.85,0,0.07,0.67
2022-06-23,USA-21169,Metcalfe,Kentucky,0,2.57,25.53,0,0.07,0.71
2022-06-23,USA-21167,Mercer,Kentucky,0,5.14,23.45,0,0,0
2022-06-23,USA-21165,Menifee,Kentucky,0,2.29,35.22,0,0,0
2022-06-23,USA-21163,Meade,Kentucky,0,5.57,19.5,0,0,0
2022-06-23,USA-21149,McLean,Kentucky,0,2.86,31.03,0,0,0
2022-06-23,USA-21147,McCreary,Kentucky,0,2.71,15.75,0,0,0
2022-06-23,USA-21145,McCracken,Kentucky,0,22.14,33.85,0,0.14,0.22
2022-06-23,USA-21161,Mason,Kentucky,0,8.71,51.05,0,0.14,0.84
2022-06-23,USA-21159,Martin,Kentucky,0,2.57,22.97,0,0,0
2022-06-23,USA-21157,Marshall,Kentucky,0,6.71,21.59,0,0.07,0.23
2022-06-23,USA-21155,Marion,Kentucky,0,4.57,23.72,0,0,0
2022-06-23,USA-21153,Magoffin,Kentucky,0,2.29,18.8,0,0,0
2022-06-23,USA-21151,Madison,Kentucky,0,24.71,26.58,0,0.29,0.31
2022-06-23,USA-21143,Lyon,Kentucky,0,6.43,78.3,0,0.14,1.74
2022-06-23,USA-21141,Logan,Kentucky,0,8.14,30.05,0,0,0
2022-06-23,USA-21139,Livingston,Kentucky,0,4.71,51.28,0,0,0
2022-06-23,USA-21137,Lincoln,Kentucky,0,4,16.29,0,0.14,0.58
2022-06-23,USA-21135,Lewis,Kentucky,0,3.71,27.98,0,0,0
2022-06-23,USA-21133,Letcher,Kentucky,0,5.57,25.85,0,0.15,0.71
2022-06-23,USA-21131,Leslie,Kentucky,0,3.57,36.16,0,0,0
2022-06-23,USA-21129,Lee,Kentucky,0,0.79,10.61,0,0.14,1.93
2022-06-23,USA-21127,Lawrence,Kentucky,0,2.86,18.65,0,0,0
2022-06-23,USA-21125,Laurel,Kentucky,0,29,47.69,0,0.14,0.23
2022-06-23,USA-21123,Larue,Kentucky,0,3.14,21.83,0,0,0
2022-06-23,USA-21121,Knox,Kentucky,0,6.86,22.02,0,0.07,0.23
2022-06-23,USA-21119,Knott,Kentucky,0,4.29,28.95,0,0.07,0.48
2022-06-23,USA-21117,Kenton,Kentucky,0,40.71,24.38,0,0.57,0.34
2022-06-23,USA-21115,Johnson,Kentucky,0,9,40.56,0,0.14,0.64
2022-06-23,USA-21113,Jessamine,Kentucky,0,13.71,25.34,0,0.14,0.26
2022-06-23,USA-21111,Jefferson,Kentucky,513,383.29,49.99,0,1.14,0.15
2022-06-23,USA-21109,Jackson,Kentucky,0,2,15,0,0.07,0.54
2022-06-23,USA-21107,Hopkins,Kentucky,0,10.57,23.66,0,0.29,0.64
2022-06-23,USA-21105,Hickman,Kentucky,0,1.71,39.14,0,0,0
2022-06-23,USA-21103,Henry,Kentucky,0,12.14,75.3,0,0,0
2022-06-23,USA-21101,Henderson,Kentucky,0,12.71,28.12,0,0.07,0.16
2022-06-23,USA-21099,Hart,Kentucky,0,4,21.01,0,0,0
2022-06-23,USA-21097,Harrison,Kentucky,0,23.14,122.54,0,0.14,0.76
2022-06-23,USA-21095,Harlan,Kentucky,0,5.57,21.42,0,0,0
2022-06-23,USA-21093,Hardin,Kentucky,0,37.57,33.86,0,0.43,0.39
2022-06-23,USA-21091,Hancock,Kentucky,0,2,22.93,0,0,0
2022-06-23,USA-21089,Greenup,Kentucky,0,11.29,32.15,0,0.07,0.2
2022-06-23,USA-21087,Green,Kentucky,0,3.29,30.03,0,0,0
2022-06-23,USA-21085,Grayson,Kentucky,0,8.43,31.89,0,0.08,0.29
2022-06-23,USA-21083,Graves,Kentucky,0,9.14,24.53,0,0,0
2022-06-23,USA-21081,Grant,Kentucky,0,7.29,29.06,0,0.09,0.36
2022-06-23,USA-21079,Garrard,Kentucky,0,2.86,16.17,0,0,0
2022-06-23,USA-21077,Gallatin,Kentucky,0,1,11.28,0,0,0
2022-06-23,USA-21075,Fulton,Kentucky,0,0.86,14.36,0,0.07,1.2
2022-06-23,USA-21073,Franklin,Kentucky,0,23.43,45.95,0,0.07,0.14
2022-06-23,USA-21071,Floyd,Kentucky,0,7,19.67,0,0.29,0.8
2022-06-23,USA-21069,Fleming,Kentucky,0,5,34.29,0,0,0
2022-06-23,USA-21067,Fayette,Kentucky,0,144.29,44.65,0,0.86,0.27
2022-06-23,USA-21065,Estill,Kentucky,0,1.86,13.17,0,0,0
2022-06-23,USA-21063,Elliott,Kentucky,0,1.86,24.71,0,0.14,1.9
2022-06-23,USA-21061,Edmonson,Kentucky,0,2.43,19.99,0,0,0
2022-06-23,USA-21059,Daviess,Kentucky,0,24.29,23.92,0,0,0
2022-06-23,USA-21057,Cumberland,Kentucky,0,1.43,21.6,0,0,0
2022-06-23,USA-21055,Crittenden,Kentucky,0,2.29,25.96,0,0,0
2022-06-23,USA-21053,Clinton,Kentucky,0,4.86,47.54,0,0,0
2022-06-23,USA-21051,Clay,Kentucky,0,3,15.07,0,0,0
2022-06-23,USA-21049,Clark,Kentucky,0,13,35.85,0,0.14,0.39
2022-06-23,USA-21047,Christian,Kentucky,0,18.86,26.76,0,0,0
2022-06-23,USA-21045,Casey,Kentucky,0,2.14,13.26,0,0,0
2022-06-23,USA-21043,Carter,Kentucky,0,9.29,34.65,0,0.07,0.27
2022-06-23,USA-21041,Carroll,Kentucky,0,2.43,22.84,0,0,0
2022-06-23,USA-21039,Carlisle,Kentucky,0,0.86,18.01,0,0,0
2022-06-23,USA-21037,Campbell,Kentucky,0,26.86,28.7,0,0,0
2022-06-23,USA-21035,Calloway,Kentucky,0,26.71,68.5,0,0,0
2022-06-23,USA-21033,Caldwell,Kentucky,0,3.43,26.9,0,0,0
2022-06-23,USA-21031,Butler,Kentucky,0,3.86,29.95,0,0,0
2022-06-23,USA-21029,Bullitt,Kentucky,0,34.86,42.68,0,0.14,0.17
2022-06-23,USA-21027,Breckinridge,Kentucky,0,3.71,18.14,0,0.14,0.7
2022-06-23,USA-21025,Breathitt,Kentucky,0,5.57,44.11,0,0,0
2022-06-23,USA-21023,Bracken,Kentucky,0,6.14,73.98,0,0,0
2022-06-23,USA-21021,Boyle,Kentucky,0,7.29,24.24,0,0.14,0.48
2022-06-23,USA-21019,Boyd,Kentucky,0,23.29,49.84,0,0.14,0.31
2022-06-23,USA-21017,Bourbon,Kentucky,0,7.29,36.82,0,0.14,0.72
2022-06-23,USA-21015,Boone,Kentucky,0,33.86,25.35,0,0.14,0.11
2022-06-23,USA-21013,Bell,Kentucky,0,2.43,9.33,0,0.14,0.55
2022-06-23,USA-21011,Bath,Kentucky,0,4.71,37.71,0,0,0
2022-06-23,USA-21009,Barren,Kentucky,0,11.43,25.83,0,0,0
2022-06-23,USA-21007,Ballard,Kentucky,0,1.14,14.49,0,0.14,1.81
2022-06-23,USA-21005,Anderson,Kentucky,0,4.14,18.21,0,0,0
2022-06-23,USA-21003,Allen,Kentucky,0,7.57,35.52,0,0.08,0.36
2022-06-23,USA-21001,Adair,Kentucky,0,3.57,18.6,0,0,0
2022-06-23,USA-20209,Wyandotte,Kansas,0,23.71,14.34,0,0,0
2022-06-23,USA-20207,Woodson,Kansas,0,0.43,13.66,0,0,0
2022-06-23,USA-20205,Wilson,Kansas,0,2.71,31.84,0,0,0
2022-06-23,USA-20203,Wichita,Kansas,0,0.31,14.52,0,0,0
2022-06-23,USA-20201,Washington,Kansas,0,0.43,7.93,0,0,0
2022-06-23,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2022-06-23,USA-20197,Wabaunsee,Kansas,0,1,14.43,0,0,0
2022-06-23,USA-20195,Trego,Kansas,0,0.23,8.23,0,0,0
2022-06-23,USA-20193,Thomas,Kansas,0,1,12.86,0,0,0
2022-06-23,USA-20191,Sumner,Kansas,0,1.71,7.51,0,0,0
2022-06-23,USA-20189,Stevens,Kansas,0,4.29,78.14,0,0,0
2022-06-23,USA-20187,Stanton,Kansas,0,0.14,7.12,0,0,0
2022-06-23,USA-20185,Stafford,Kansas,0,0.29,6.87,0,0,0
2022-06-23,USA-20183,Smith,Kansas,0,0.07,1.99,0,0,0
2022-06-23,USA-20181,Sherman,Kansas,0,0.54,9.1,0,0,0
2022-06-23,USA-20179,Sheridan,Kansas,0,0.14,5.67,0,0,0
2022-06-23,USA-20177,Shawnee,Kansas,0,36.86,20.84,0,0,0
2022-06-23,USA-20175,Seward,Kansas,0,4.43,20.67,0,0,0
2022-06-23,USA-20173,Sedgwick,Kansas,0,99.57,19.3,0,0,0
2022-06-23,USA-20171,Scott,Kansas,0,0.71,14.81,0,0,0
2022-06-23,USA-20169,Saline,Kansas,0,7.29,13.44,0,0.14,0.26
2022-06-23,USA-20167,Russell,Kansas,0,0.43,6.25,0,0,0
2022-06-23,USA-20165,Rush,Kansas,0,0.29,9.41,0,0,0
2022-06-23,USA-20163,Rooks,Kansas,0,0.29,5.81,0,0,0
2022-06-23,USA-20161,Riley,Kansas,0,14,18.86,0,0.07,0.1
2022-06-23,USA-20159,Rice,Kansas,0,1.29,13.48,0,0,0
2022-06-23,USA-20157,Republic,Kansas,0,0.29,6.16,0,0,0
2022-06-23,USA-20155,Reno,Kansas,0,18.43,29.72,0,0,0
2022-06-23,USA-20153,Rawlins,Kansas,0,0.29,11.29,0,0,0
2022-06-23,USA-20151,Pratt,Kansas,0,2.57,28.06,0,0,0
2022-06-23,USA-20149,Pottawatomie,Kansas,0,5.71,23.44,0,0,0
2022-06-23,USA-20147,Phillips,Kansas,0,0.36,6.82,0,0,0
2022-06-23,USA-20145,Pawnee,Kansas,0,3.86,60.14,0,0,0
2022-06-23,USA-20143,Ottawa,Kansas,0,0.43,7.51,0,0,0
2022-06-23,USA-20141,Osborne,Kansas,0,0.29,8.35,0,0,0
2022-06-23,USA-20139,Osage,Kansas,0,3.71,23.29,0,0.08,0.52
2022-06-23,USA-20137,Norton,Kansas,0,0.08,1.43,0,0,0
2022-06-23,USA-20135,Ness,Kansas,0,0.86,31.17,0,0,0
2022-06-23,USA-20133,Neosho,Kansas,0,4.86,30.34,0,0,0
2022-06-23,USA-20131,Nemaha,Kansas,0,2.43,23.74,0,0,0
2022-06-23,USA-20129,Morton,Kansas,0,0.14,5.52,0,0,0
2022-06-23,USA-20127,Morris,Kansas,0,0.57,10.17,0,0,0
2022-06-23,USA-20125,Montgomery,Kansas,0,5.29,16.61,0,0,0
2022-06-23,USA-20123,Mitchell,Kansas,0,1,16.73,0,0,0
2022-06-23,USA-20121,Miami,Kansas,0,6.14,17.94,0,0,0
2022-06-23,USA-20119,Meade,Kansas,0,0.57,14.17,0,0,0
2022-06-23,USA-20113,McPherson,Kansas,0,3.86,13.51,0,0,0
2022-06-23,USA-20117,Marshall,Kansas,0,0.86,8.83,0,0,0
2022-06-23,USA-20115,Marion,Kansas,0,1.57,13.22,0,0,0
2022-06-23,USA-20111,Lyon,Kansas,0,4,12.05,0,0,0
2022-06-23,USA-20109,Logan,Kansas,0,0.71,25.56,0,0,0
2022-06-23,USA-20107,Linn,Kansas,0,0.71,7.36,0,0,0
2022-06-23,USA-20105,Lincoln,Kansas,0,0.29,9.65,0,0,0
2022-06-23,USA-20103,Leavenworth,Kansas,0,18.14,22.19,0,0,0
2022-06-23,USA-20101,Lane,Kansas,0,0,0,0,0,0
2022-06-23,USA-20099,Labette,Kansas,0,3.57,18.2,0,0,0
2022-06-23,USA-20097,Kiowa,Kansas,0,0.15,6.22,0,0,0
2022-06-23,USA-20095,Kingman,Kansas,0,1.14,15.98,0,0,0
2022-06-23,USA-20093,Kearny,Kansas,0,0.71,18.61,0,0,0
2022-06-23,USA-20091,Johnson,Kansas,0,149.14,24.76,0,0.14,0.02
2022-06-23,USA-20089,Jewell,Kansas,0,0.43,14.89,0,0,0
2022-06-23,USA-20087,Jefferson,Kansas,0,3.29,17.25,0,0,0
2022-06-23,USA-20085,Jackson,Kansas,0,1.71,13.02,0,0,0
2022-06-23,USA-20083,Hodgeman,Kansas,0,0.14,7.96,0,0,0
2022-06-23,USA-20081,Haskell,Kansas,0,0.15,3.88,0,0,0
2022-06-23,USA-20079,Harvey,Kansas,0,7.86,22.82,0,0,0
2022-06-23,USA-20077,Harper,Kansas,0,0.57,10.51,0,0,0
2022-06-23,USA-20075,Hamilton,Kansas,0,0.29,11.25,0,0,0
2022-06-23,USA-20073,Greenwood,Kansas,0,1,16.72,0,0,0
2022-06-23,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2022-06-23,USA-20069,Gray,Kansas,0,0.5,8.35,0,0,0
2022-06-23,USA-20067,Grant,Kansas,0,0,0,0,0,0
2022-06-23,USA-20065,Graham,Kansas,0,0.29,11.51,0,0,0
2022-06-23,USA-20063,Gove,Kansas,0,0.29,10.84,0,0,0
2022-06-23,USA-20061,Geary,Kansas,0,5.29,16.69,0,0,0
2022-06-23,USA-20059,Franklin,Kansas,0,5.29,20.69,0,0,0
2022-06-23,USA-20057,Ford,Kansas,0,8,23.8,0,0,0
2022-06-23,USA-20055,Finney,Kansas,0,5.64,15.47,0,0.07,0.2
2022-06-23,USA-20053,Ellsworth,Kansas,0,0.86,14.05,0,0,0
2022-06-23,USA-20051,Ellis,Kansas,0,3.86,13.51,0,0,0
2022-06-23,USA-20049,Elk,Kansas,0,0.57,22.59,0,0,0
2022-06-23,USA-20047,Edwards,Kansas,0,0.08,2.75,0,0,0
2022-06-23,USA-20045,Douglas,Kansas,0,41.29,33.77,0,0,0
2022-06-23,USA-20043,Doniphan,Kansas,0,1.57,20.68,0,0,0
2022-06-23,USA-20041,Dickinson,Kansas,0,3.57,19.34,0,0,0
2022-06-23,USA-20039,Decatur,Kansas,0,0.29,10.11,0,0,0
2022-06-23,USA-20037,Crawford,Kansas,0,9.71,25.03,0,0,0
2022-06-23,USA-20035,Cowley,Kansas,0,6.71,19.23,0,0,0
2022-06-23,USA-20033,Comanche,Kansas,0,0.07,4.2,0,0,0
2022-06-23,USA-20031,Coffey,Kansas,0,0.71,8.73,0,0,0
2022-06-23,USA-20029,Cloud,Kansas,0,0.43,4.88,0,0,0
