date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-10,USA-05073,Lafayette,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05071,Johnson,Arkansas,0,1.71,6.45,0,0,0
2021-05-10,USA-05069,Jefferson,Arkansas,2,3.43,5.13,0,0,0
2021-05-10,USA-05067,Jackson,Arkansas,0,1,5.98,0,0,0
2021-05-10,USA-05065,Izard,Arkansas,0,0.57,4.19,0,0,0
2021-05-10,USA-05063,Independence,Arkansas,0,0.57,1.51,1,0.14,0.38
2021-05-10,USA-05061,Howard,Arkansas,0,0.29,2.16,0,0,0
2021-05-10,USA-05059,Hot Spring,Arkansas,1,4,11.84,0,0,0
2021-05-10,USA-05057,Hempstead,Arkansas,0,0.71,3.32,0,0,0
2021-05-10,USA-05055,Greene,Arkansas,0,1.86,4.1,0,0.29,0.63
2021-05-10,USA-05053,Grant,Arkansas,0,0.29,1.56,0,0,0
2021-05-10,USA-05051,Garland,Arkansas,3,3.67,3.69,0,0,0
2021-05-10,USA-05049,Fulton,Arkansas,0,0.57,4.58,0,0,0
2021-05-10,USA-05047,Franklin,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05045,Faulkner,Arkansas,4,19.71,15.65,0,0,0
2021-05-10,USA-05043,Drew,Arkansas,0,0.67,3.66,0,0,0
2021-05-10,USA-05041,Desha,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05039,Dallas,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05037,Cross,Arkansas,0,0.71,4.35,0,0,0
2021-05-10,USA-05035,Crittenden,Arkansas,3,4.57,9.53,0,0,0
2021-05-10,USA-05033,Crawford,Arkansas,1,2.14,3.39,0,0,0
2021-05-10,USA-05031,Craighead,Arkansas,4,10.57,9.58,1,0.14,0.13
2021-05-10,USA-05029,Conway,Arkansas,0,1.14,5.48,0,0,0
2021-05-10,USA-05027,Columbia,Arkansas,0,1.67,7.11,0,0,0
2021-05-10,USA-05025,Cleveland,Arkansas,0,0.43,5.39,0,0,0
2021-05-10,USA-05023,Cleburne,Arkansas,0,0.57,2.29,0,0,0
2021-05-10,USA-05021,Clay,Arkansas,0,1.57,10.8,0,0,0
2021-05-10,USA-05019,Clark,Arkansas,0,1,4.48,0,0,0
2021-05-10,USA-05017,Chicot,Arkansas,0,0.29,2.82,0,0,0
2021-05-10,USA-05015,Carroll,Arkansas,0,0.86,3.02,0,0,0
2021-05-10,USA-05013,Calhoun,Arkansas,0,0,0,0,0,0
2021-05-10,USA-05011,Bradley,Arkansas,0,0.57,5.31,0,0,0
2021-05-10,USA-05009,Boone,Arkansas,2,3.14,8.4,0,0,0
2021-05-10,USA-05007,Benton,Arkansas,8,24.57,8.8,0,0.14,0.05
2021-05-10,USA-05005,Baxter,Arkansas,0,2.71,6.47,0,0.14,0.34
2021-05-10,USA-05003,Ashley,Arkansas,0,2.14,10.9,0,0,0
2021-05-10,USA-05001,Arkansas,Arkansas,0,0.86,4.9,0,0,0
2021-05-10,USA-04999,Unknown,Arizona,0,0,,0,0,
2021-05-10,USA-04027,Yuma,Arizona,2,6.71,3.14,0,0.14,0.07
2021-05-10,USA-04025,Yavapai,Arizona,18,21.71,9.24,0,0.29,0.12
2021-05-10,USA-04023,Santa Cruz,Arizona,0,1.71,3.69,0,0,0
2021-05-10,USA-04021,Pinal,Arizona,0,59.57,12.87,0,0.57,0.12
2021-05-10,USA-04019,Pima,Arizona,61,63.43,6.06,0,1.67,0.16
2021-05-10,USA-04017,Navajo,Arizona,8,11.29,10.17,0,0.14,0.13
2021-05-10,USA-04015,Mohave,Arizona,12,14.43,6.8,0,0.86,0.4
2021-05-10,USA-04013,Maricopa,Arizona,517,491.29,10.95,0,5.71,0.13
2021-05-10,USA-04012,La Paz,Arizona,0,0.75,3.55,0,0,0
2021-05-10,USA-04011,Greenlee,Arizona,0,0.29,3.01,0,0,0
2021-05-10,USA-04009,Graham,Arizona,2,2.29,5.89,0,0.14,0.37
2021-05-10,USA-04007,Gila,Arizona,0,3.5,6.48,0,0.14,0.26
2021-05-10,USA-04005,Coconino,Arizona,10,14.14,9.86,0,0.33,0.23
2021-05-10,USA-04003,Cochise,Arizona,6,6.29,4.99,0,0,0
2021-05-10,USA-04001,Apache,Arizona,6,3.83,5.33,0,0.14,0.2
2021-05-10,USA-02999,Unknown,Alaska,3,0.67,,0,0,
2021-05-10,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,0.14,5.06,0,0,0
2021-05-10,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,1,0.14,6.31,0,0,0
2021-05-10,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,0.29,5.46,0,0,0
2021-05-10,USA-02275,Wrangell City and Borough,Alaska,1,0.29,11.42,0,0,0
2021-05-10,USA-02261,Valdez-Cordova Census Area,Alaska,0,0.43,4.66,0,0,0
2021-05-10,USA-02240,Southeast Fairbanks Census Area,Alaska,1,1.71,24.87,0,0,0
2021-05-10,USA-02230,Skagway Municipality,Alaska,0,0,0,0,0,0
2021-05-10,USA-02220,Sitka City and Borough,Alaska,3,1.14,13.46,0,0,0
2021-05-10,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,0.57,9.21,0,0,0
2021-05-10,USA-02195,Petersburg Borough,Alaska,0,0.43,13.12,0,0,0
2021-05-10,USA-02188,Northwest Arctic Borough,Alaska,0,0.14,1.87,0,0,0
2021-05-10,USA-02185,North Slope Borough,Alaska,2,0.86,8.72,0,0,0
2021-05-10,USA-02180,Nome Census Area,Alaska,1,1.14,11.42,0,0,0
2021-05-10,USA-02170,Matanuska-Susitna Borough,Alaska,56,20.86,19.26,0,0,0
2021-05-10,USA-02158,Kusilvak Census Area,Alaska,0,0.29,3.44,0,0,0
2021-05-10,USA-02150,Kodiak Island Borough,Alaska,2,0.29,2.2,0,0,0
2021-05-10,USA-02130,Ketchikan Gateway Borough,Alaska,17,8.29,59.61,0,0,0
2021-05-10,USA-02122,Kenai Peninsula Borough,Alaska,7,4.29,7.3,0,0,0
2021-05-10,USA-02110,Juneau City and Borough,Alaska,10,3,9.38,0,0,0
2021-05-10,USA-02100,Haines Borough,Alaska,0,0,0,0,0,0
2021-05-10,USA-02090,Fairbanks North Star Borough,Alaska,42,20.71,21.39,0,0.14,0.15
2021-05-10,USA-02070,Dillingham Census Area,Alaska,0,0,0,0,0,0
2021-05-10,USA-02068,Denali Borough,Alaska,1,0.14,6.81,0,0,0
2021-05-10,USA-02050,Bethel Census Area,Alaska,0,1.33,7.25,0,0,0
2021-05-10,USA-02020,Anchorage,Alaska,87,30.86,10.71,0,0,0
2021-05-10,USA-02016,Aleutians West Census Area,Alaska,0,0.57,10.14,0,0,0
2021-05-10,USA-02013,Aleutians East Borough,Alaska,1,0.14,4.28,0,0,0
2021-05-10,USA-01133,Winston,Alabama,0,1.29,5.44,0,0,0
2021-05-10,USA-01131,Wilcox,Alabama,0,0.86,8.26,0,0.29,2.75
2021-05-10,USA-01129,Washington,Alabama,0,0.71,4.38,0,0,0
2021-05-10,USA-01127,Walker,Alabama,1,4.43,6.97,0,0,0
2021-05-10,USA-01125,Tuscaloosa,Alabama,6,19.29,9.21,0,0.14,0.07
2021-05-10,USA-01123,Tallapoosa,Alabama,2,3.57,8.85,0,0.29,0.71
2021-05-10,USA-01121,Talladega,Alabama,0,5.71,7.14,0,0.14,0.18
2021-05-10,USA-01119,Sumter,Alabama,0,0.57,4.6,0,0,0
2021-05-10,USA-01115,St. Clair,Alabama,2,10.43,11.65,0,0.86,0.96
2021-05-10,USA-01117,Shelby,Alabama,0,10.86,4.99,0,0.43,0.2
2021-05-10,USA-01113,Russell,Alabama,1,4.71,8.13,0,0,0
2021-05-10,USA-01111,Randolph,Alabama,0,1.43,6.29,0,0,0
2021-05-10,USA-01109,Pike,Alabama,0,2.43,7.33,0,0,0
2021-05-10,USA-01107,Pickens,Alabama,0,1.29,6.45,0,0.29,1.43
2021-05-10,USA-01105,Perry,Alabama,0,0.29,3.2,0,0,0
2021-05-10,USA-01103,Morgan,Alabama,7,7.14,5.97,0,0,0
2021-05-10,USA-01101,Montgomery,Alabama,2,9.57,4.23,0,0.57,0.25
2021-05-10,USA-01099,Monroe,Alabama,0,1.71,8.27,0,0,0
2021-05-10,USA-01097,Mobile,Alabama,8,21.5,5.2,0,0,0
2021-05-10,USA-01095,Marshall,Alabama,0,8,8.27,0,0.14,0.15
2021-05-10,USA-01093,Marion,Alabama,1,3.86,12.98,0,0.14,0.48
2021-05-10,USA-01091,Marengo,Alabama,0,1.71,9.09,0,0,0
2021-05-10,USA-01089,Madison,Alabama,12,27.71,7.43,0,0.29,0.08
2021-05-10,USA-01087,Macon,Alabama,1,1.33,7.38,0,0.14,0.79
2021-05-10,USA-01085,Lowndes,Alabama,0,0.57,5.88,0,0,0
2021-05-10,USA-01083,Limestone,Alabama,4,4.14,4.19,0,0.14,0.14
2021-05-10,USA-01081,Lee,Alabama,2,12.29,7.47,0,0.43,0.26
2021-05-10,USA-01079,Lawrence,Alabama,0,0.86,2.6,0,0,0
2021-05-10,USA-01077,Lauderdale,Alabama,4,4.43,4.78,0,0.43,0.46
2021-05-10,USA-01075,Lamar,Alabama,0,1.86,13.45,0,0.14,1.03
2021-05-10,USA-01073,Jefferson,Alabama,15,45.57,6.92,0,0.86,0.13
2021-05-10,USA-01071,Jackson,Alabama,3,2.86,5.53,0,0.29,0.55
2021-05-10,USA-01069,Houston,Alabama,4,9.29,8.77,0,0.14,0.13
2021-05-10,USA-01067,Henry,Alabama,0,0.29,1.66,0,0,0
2021-05-10,USA-01065,Hale,Alabama,0,1.71,11.7,0,0.14,0.98
2021-05-10,USA-01063,Greene,Alabama,0,0.14,1.76,0,0,0
2021-05-10,USA-01061,Geneva,Alabama,1,4.29,16.31,0,0.29,1.09
2021-05-10,USA-01059,Franklin,Alabama,-1,3.17,10.1,0,0,0
2021-05-10,USA-01057,Fayette,Alabama,1,0.71,4.38,0,0,0
2021-05-10,USA-01055,Etowah,Alabama,3,5.43,5.31,0,0.14,0.14
2021-05-10,USA-01053,Escambia,Alabama,1,1.14,3.12,0,0.14,0.39
2021-05-10,USA-01051,Elmore,Alabama,0,6.29,7.74,0,0,0
2021-05-10,USA-01049,DeKalb,Alabama,1,2.57,3.6,0,0.14,0.2
2021-05-10,USA-01047,Dallas,Alabama,0,2.14,5.76,0,0.14,0.38
2021-05-10,USA-01045,Dale,Alabama,0,3,6.1,0,0,0
2021-05-10,USA-01043,Cullman,Alabama,6,7.57,9.04,0,0,0
2021-05-10,USA-01041,Crenshaw,Alabama,1,1,7.26,0,0,0
2021-05-10,USA-01039,Covington,Alabama,0,3,8.1,0,0.14,0.39
2021-05-10,USA-01037,Coosa,Alabama,0,0.57,5.36,0,0,0
2021-05-10,USA-01035,Conecuh,Alabama,0,0.71,5.92,0,0.14,1.18
2021-05-10,USA-01033,Colbert,Alabama,3,2.71,4.91,0,0,0
2021-05-10,USA-01031,Coffee,Alabama,1,3,5.73,0,0.57,1.09
2021-05-10,USA-01029,Cleburne,Alabama,0,0.86,5.75,0,0,0
2021-05-10,USA-01027,Clay,Alabama,0,4.14,31.3,0,0,0
2021-05-10,USA-01025,Clarke,Alabama,0,1,4.23,0,0.14,0.6
2021-05-10,USA-01023,Choctaw,Alabama,0,0.43,3.4,0,0,0
2021-05-10,USA-01021,Chilton,Alabama,4,7.14,16.08,0,0.14,0.32
2021-05-10,USA-01019,Cherokee,Alabama,1,1.57,6,0,0,0
2021-05-10,USA-01017,Chambers,Alabama,0,2.57,7.73,0,0,0
2021-05-10,USA-01015,Calhoun,Alabama,4,6.86,6.04,0,0.29,0.25
2021-05-10,USA-01013,Butler,Alabama,0,0.71,3.67,0,0,0
2021-05-10,USA-01011,Bullock,Alabama,0,0.14,1.41,0,0,0
2021-05-10,USA-01009,Blount,Alabama,1,5.71,9.88,0,0.29,0.49
2021-05-10,USA-01007,Bibb,Alabama,0,1.43,6.38,0,0.14,0.64
2021-05-10,USA-01005,Barbour,Alabama,0,0.86,3.47,0,0.14,0.58
2021-05-10,USA-01003,Baldwin,Alabama,4,20.29,9.09,0,0.29,0.13
2021-05-10,USA-01001,Autauga,Alabama,0,1.43,2.56,0,0.14,0.26
2021-05-10,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2021-05-10,USA-69110,Saipan,Northern Mariana Islands,1,0.29,0.59,0,0,0
2021-05-10,USA-78030,St. Thomas,Virgin Islands,21,10.86,21.03,0,0,0
2021-05-10,USA-78020,St. John,Virgin Islands,2,0.43,10.28,0,0,0
2021-05-10,USA-78010,St. Croix,Virgin Islands,0,2.29,4.52,0,0,0
2021-05-11,USA-72999,Unknown,Puerto Rico,10,10.67,,0,0,
2021-05-11,USA-72153,Yauco,Puerto Rico,1,4.71,13.92,0,0,0
2021-05-11,USA-72151,Yabucoa,Puerto Rico,2,4,12.44,0,0,0
2021-05-11,USA-72149,Villalba,Puerto Rico,0,0.57,2.66,0,0,0
2021-05-11,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-05-11,USA-72145,Vega Baja,Puerto Rico,6,8.86,17.65,0,0,0
2021-05-11,USA-72143,Vega Alta,Puerto Rico,4,6.29,17.55,0,0,0
2021-05-11,USA-72141,Utuado,Puerto Rico,4,2.14,7.78,0,0,0
2021-05-11,USA-72139,Trujillo Alto,Puerto Rico,0,5.71,8.96,0,0,0
2021-05-11,USA-72137,Toa Baja,Puerto Rico,6,9,12.06,0,0,0
2021-05-11,USA-72135,Toa Alta,Puerto Rico,1,8.14,11.45,0,0,0
2021-05-11,USA-72133,Santa Isabel,Puerto Rico,1,2.43,11.54,0,0,0
2021-05-11,USA-72131,San Sebastian,Puerto Rico,1,3,8.41,0,0,0
2021-05-11,USA-72129,San Lorenzo,Puerto Rico,0,3.86,10.74,0,0,0
2021-05-11,USA-72127,San Juan,Puerto Rico,21,33.71,10.5,0,0,0
2021-05-11,USA-72125,San German,Puerto Rico,3,2.71,8.98,0,0,0
2021-05-11,USA-72123,Salinas,Puerto Rico,0,1.29,4.75,0,0,0
2021-05-11,USA-72121,Sabana Grande,Puerto Rico,0,0.86,3.94,0,0,0
2021-05-11,USA-72119,Rio Grande,Puerto Rico,12,8.86,18.5,0,0,0
2021-05-11,USA-72117,Rincon,Puerto Rico,0,1.57,11.53,0,0,0
2021-05-11,USA-72115,Quebradillas,Puerto Rico,2,4,17.52,0,0,0
2021-05-11,USA-72113,Ponce,Puerto Rico,11,10.43,7.83,0,0,0
2021-05-11,USA-72111,Penuelas,Puerto Rico,1,1.57,8.1,0,0,0
2021-05-11,USA-72109,Patillas,Puerto Rico,0,0.86,5.26,0,0,0
2021-05-11,USA-72107,Orocovis,Puerto Rico,1,0.71,3.53,0,0,0
2021-05-11,USA-72105,Naranjito,Puerto Rico,0,2.57,9.45,0,0,0
2021-05-11,USA-72103,Naguabo,Puerto Rico,1,4.71,18.58,0,0,0
2021-05-11,USA-72101,Morovis,Puerto Rico,0,3.57,11.88,0,0,0
2021-05-11,USA-72099,Moca,Puerto Rico,2,2.43,6.96,0,0,0
2021-05-11,USA-72097,Mayaguez,Puerto Rico,2,4.71,6.55,0,0,0
2021-05-11,USA-72095,Maunabo,Puerto Rico,0,1.43,13.78,0,0,0
2021-05-11,USA-72093,Maricao,Puerto Rico,0,0.29,5.27,0,0,0
2021-05-11,USA-72091,Manati,Puerto Rico,3,5,13.37,0,0,0
2021-05-11,USA-72089,Luquillo,Puerto Rico,1,2,11.37,0,0,0
2021-05-11,USA-72087,Loiza,Puerto Rico,3,2.86,11.57,0,0,0
2021-05-11,USA-72085,Las Piedras,Puerto Rico,1,2.43,6.66,0,0,0
2021-05-11,USA-72083,Las Marias,Puerto Rico,0,0.86,10.77,0,0,0
2021-05-11,USA-72081,Lares,Puerto Rico,0,0.14,0.58,0,0,0
2021-05-11,USA-72079,Lajas,Puerto Rico,0,1.86,8.45,0,0,0
2021-05-11,USA-72077,Juncos,Puerto Rico,7,4.29,11.36,0,0,0
2021-05-11,USA-72075,Juana Diaz,Puerto Rico,0,2.29,5.14,0,0,0
2021-05-11,USA-72073,Jayuya,Puerto Rico,0,1.14,8.19,0,0,0
2021-05-11,USA-72071,Isabela,Puerto Rico,2,4.57,11.35,0,0,0
2021-05-11,USA-72069,Humacao,Puerto Rico,2,5.86,11.59,0,0,0
2021-05-11,USA-72067,Hormigueros,Puerto Rico,0,1.14,7.39,0,0,0
2021-05-11,USA-72065,Hatillo,Puerto Rico,0,3.29,8.46,0,0,0
2021-05-11,USA-72063,Gurabo,Puerto Rico,2,6,13.02,0,0,0
2021-05-11,USA-72061,Guaynabo,Puerto Rico,3,6.57,7.84,0,0,0
2021-05-11,USA-72059,Guayanilla,Puerto Rico,0,2.14,12.09,0,0,0
2021-05-11,USA-72057,Guayama,Puerto Rico,0,0.86,2.17,0,0,0
2021-05-11,USA-72055,Guanica,Puerto Rico,0,0.57,3.67,0,0,0
2021-05-11,USA-72054,Florida,Puerto Rico,0,1.57,13.87,0,0,0
2021-05-11,USA-72053,Fajardo,Puerto Rico,2,2.83,9.54,0,0,0
2021-05-11,USA-72051,Dorado,Puerto Rico,2,5.43,15.17,0,0,0
2021-05-11,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2021-05-11,USA-72047,Corozal,Puerto Rico,0,3,9.28,0,0,0
2021-05-11,USA-72045,Comerio,Puerto Rico,0,0.43,2.3,0,0,0
2021-05-11,USA-72043,Coamo,Puerto Rico,0,2.67,7.05,0,0,0
2021-05-11,USA-72041,Cidra,Puerto Rico,2,3.14,8.21,0,0,0
2021-05-11,USA-72039,Ciales,Puerto Rico,1,1.57,9.87,0,0,0
2021-05-11,USA-72037,Ceiba,Puerto Rico,0,1.29,11.67,0,0,0
2021-05-11,USA-72035,Cayey,Puerto Rico,1,2.86,6.75,0,0,0
2021-05-11,USA-72033,Catano,Puerto Rico,0,3.29,14.14,0,0,0
2021-05-11,USA-72031,Carolina,Puerto Rico,6,16.57,11.22,0,0,0
2021-05-11,USA-72029,Canovanas,Puerto Rico,3,4.57,10.32,0,0,0
2021-05-11,USA-72027,Camuy,Puerto Rico,2,1.71,5.62,0,0,0
2021-05-11,USA-72025,Caguas,Puerto Rico,8,13.29,10.68,0,0,0
2021-05-11,USA-72023,Cabo Rojo,Puerto Rico,2,1.29,2.73,0,0,0
2021-05-11,USA-72021,Bayamon,Puerto Rico,14,19.71,11.56,0,0,0
2021-05-11,USA-72019,Barranquitas,Puerto Rico,1,3.14,11.44,0,0,0
2021-05-11,USA-72017,Barceloneta,Puerto Rico,2,2.86,12.16,0,0,0
2021-05-11,USA-72015,Arroyo,Puerto Rico,2,1,5.82,0,0,0
2021-05-11,USA-72013,Arecibo,Puerto Rico,4,8.29,10.09,0,0,0
2021-05-11,USA-72011,Anasco,Puerto Rico,4,1.29,4.94,0,0,0
2021-05-11,USA-72009,Aibonito,Puerto Rico,1,1.86,8.39,0,0,0
2021-05-11,USA-72007,Aguas Buenas,Puerto Rico,4,4.43,17.82,0,0,0
2021-05-11,USA-72005,Aguadilla,Puerto Rico,3,2.43,4.8,0,0,0
2021-05-11,USA-72003,Aguada,Puerto Rico,2,1.86,5.07,0,0,0
2021-05-11,USA-72001,Adjuntas,Puerto Rico,1,0.57,3.3,0,0,0
2021-05-11,USA-56045,Weston,Wyoming,0,0,0,0,0,0
2021-05-11,USA-56043,Washakie,Wyoming,1,1,12.81,0,0,0
2021-05-11,USA-56041,Uinta,Wyoming,3,4,19.78,0,0,0
2021-05-11,USA-56039,Teton,Wyoming,3,3.17,13.5,0,0,0
2021-05-11,USA-56037,Sweetwater,Wyoming,7,8.43,19.91,0,0,0
2021-05-11,USA-56035,Sublette,Wyoming,3,1.43,14.53,0,0,0
2021-05-11,USA-56033,Sheridan,Wyoming,3,3.57,11.72,0,0,0
2021-05-11,USA-56031,Platte,Wyoming,1,0.29,3.4,0,0,0
2021-05-11,USA-56029,Park,Wyoming,5,4,13.7,0,0,0
2021-05-11,USA-56027,Niobrara,Wyoming,0,0.57,24.25,0,0,0
2021-05-11,USA-56025,Natrona,Wyoming,5,4.29,5.37,0,0,0
2021-05-11,USA-56023,Lincoln,Wyoming,4,1.29,6.48,0,0,0
2021-05-11,USA-56021,Laramie,Wyoming,13,13.14,13.21,1,0.14,0.14
2021-05-11,USA-56019,Johnson,Wyoming,0,0.14,1.69,0,0,0
2021-05-11,USA-56017,Hot Springs,Wyoming,0,0,0,0,0,0
2021-05-11,USA-56015,Goshen,Wyoming,2,0.83,6.31,0,0,0
2021-05-11,USA-56013,Fremont,Wyoming,0,0.86,2.18,0,0,0
2021-05-11,USA-56011,Crook,Wyoming,1,0.43,5.65,0,0,0
2021-05-11,USA-56009,Converse,Wyoming,1,0.71,5.17,0,0,0
2021-05-11,USA-56007,Carbon,Wyoming,0,1.43,9.65,0,0,0
2021-05-11,USA-56005,Campbell,Wyoming,10,3,6.47,0,0,0
2021-05-11,USA-56003,Big Horn,Wyoming,1,1,8.48,1,0.14,1.21
2021-05-11,USA-56001,Albany,Wyoming,8,14.57,37.48,0,0,0
2021-05-11,USA-55141,Wood,Wisconsin,5,8.57,11.74,0,0,0
2021-05-11,USA-55139,Winnebago,Wisconsin,15,17.5,10.18,0,0.43,0.25
2021-05-11,USA-55137,Waushara,Wisconsin,3,2.14,8.77,0,0,0
2021-05-11,USA-55135,Waupaca,Wisconsin,4,3.14,6.16,0,0.29,0.56
2021-05-11,USA-55133,Waukesha,Wisconsin,16,19.57,4.84,3,0.86,0.21
2021-05-11,USA-55131,Washington,Wisconsin,18,14.14,10.4,1,0.71,0.53
2021-05-11,USA-55129,Washburn,Wisconsin,1,3.14,19.99,1,0.29,1.82
2021-05-11,USA-55127,Walworth,Wisconsin,17,11.57,11.14,0,0,0
2021-05-11,USA-55125,Vilas,Wisconsin,2,1.43,6.44,0,0,0
2021-05-11,USA-55123,Vernon,Wisconsin,0,1.29,4.17,0,0,0
2021-05-11,USA-55121,Trempealeau,Wisconsin,0,1.14,3.85,0,0.14,0.48
2021-05-11,USA-55119,Taylor,Wisconsin,1,0.86,4.21,0,0,0
2021-05-11,USA-55109,St. Croix,Wisconsin,22,18.29,20.16,0,0.29,0.32
2021-05-11,USA-55117,Sheboygan,Wisconsin,3,7.86,6.81,0,0.43,0.37
2021-05-11,USA-55115,Shawano,Wisconsin,6,4,9.78,0,0,0
2021-05-11,USA-55113,Sawyer,Wisconsin,5,3.86,23.29,0,0,0
2021-05-11,USA-55111,Sauk,Wisconsin,0,6.14,9.53,0,0.14,0.22
2021-05-11,USA-55107,Rusk,Wisconsin,0,2.86,20.15,0,0,0
2021-05-11,USA-55105,Rock,Wisconsin,20,27.71,16.97,2,0.71,0.44
2021-05-11,USA-55103,Richland,Wisconsin,0,0.14,0.83,0,0,0
2021-05-11,USA-55101,Racine,Wisconsin,33,34,17.32,1,0.71,0.36
2021-05-11,USA-55099,Price,Wisconsin,0,0.57,4.28,0,0,0
2021-05-11,USA-55097,Portage,Wisconsin,8,6,8.48,0,0,0
2021-05-11,USA-55095,Polk,Wisconsin,16,12.29,28.06,1,0.43,0.98
2021-05-11,USA-55093,Pierce,Wisconsin,6,5.71,13.37,0,0,0
2021-05-11,USA-55091,Pepin,Wisconsin,1,0.71,9.8,0,0,0
2021-05-11,USA-55089,Ozaukee,Wisconsin,10,6.14,6.88,0,0.43,0.48
2021-05-11,USA-55087,Outagamie,Wisconsin,7,12.29,6.54,0,0.57,0.3
2021-05-11,USA-55085,Oneida,Wisconsin,1,1.14,3.21,0,0.29,0.8
2021-05-11,USA-55083,Oconto,Wisconsin,9,6.14,16.2,0,0.43,1.13
2021-05-11,USA-55081,Monroe,Wisconsin,5,3.43,7.41,0,0,0
2021-05-11,USA-55079,Milwaukee,Wisconsin,74,103,10.89,3,1.14,0.12
2021-05-11,USA-55078,Menominee,Wisconsin,1,0.71,15.68,0,0,0
2021-05-11,USA-55077,Marquette,Wisconsin,0,0.86,5.5,0,0,0
2021-05-11,USA-55075,Marinette,Wisconsin,19,5.71,14.16,0,0,0
2021-05-11,USA-55073,Marathon,Wisconsin,9,15.86,11.69,0,0.43,0.32
2021-05-11,USA-55071,Manitowoc,Wisconsin,13,7.43,9.41,1,0.14,0.18
2021-05-11,USA-55069,Lincoln,Wisconsin,2,1.86,6.73,0,0,0
2021-05-11,USA-55067,Langlade,Wisconsin,1,1.14,5.96,0,0,0
2021-05-11,USA-55065,Lafayette,Wisconsin,2,1.57,9.43,0,0,0
2021-05-11,USA-55063,La Crosse,Wisconsin,25,12.2,10.34,0,0.43,0.36
2021-05-11,USA-55061,Kewaunee,Wisconsin,9,2.71,13.28,0,0,0
2021-05-11,USA-55059,Kenosha,Wisconsin,19,17,10.03,0,0.14,0.08
2021-05-11,USA-55057,Juneau,Wisconsin,2,4.29,16.06,0,0,0
2021-05-11,USA-55055,Jefferson,Wisconsin,15,9.57,11.29,0,0,0
2021-05-11,USA-55053,Jackson,Wisconsin,0,1,4.84,0,0,0
2021-05-11,USA-55051,Iron,Wisconsin,1,0.57,10.05,0,0,0
2021-05-11,USA-55049,Iowa,Wisconsin,2,1.71,7.24,0,0,0
2021-05-11,USA-55047,Green Lake,Wisconsin,1,0.67,3.52,0,0,0
2021-05-11,USA-55045,Green,Wisconsin,1,1.71,4.64,0,0,0
2021-05-11,USA-55043,Grant,Wisconsin,3,3.29,6.39,0,0.29,0.56
2021-05-11,USA-55041,Forest,Wisconsin,0,0.29,3.17,0,0,0
2021-05-11,USA-55039,Fond du Lac,Wisconsin,21,12.29,11.88,0,0,0
2021-05-11,USA-55037,Florence,Wisconsin,0,0,0,0,0,0
2021-05-11,USA-55035,Eau Claire,Wisconsin,6,7,6.69,0,0,0
2021-05-11,USA-55033,Dunn,Wisconsin,4,4.14,9.13,0,0,0
2021-05-11,USA-55031,Douglas,Wisconsin,5,8.71,20.2,0,0.43,0.99
2021-05-11,USA-55029,Door,Wisconsin,0,1.86,6.71,0,0,0
2021-05-11,USA-55027,Dodge,Wisconsin,7,7.43,8.46,0,0.14,0.16
2021-05-11,USA-55025,Dane,Wisconsin,9,39.71,7.26,1,0.43,0.08
2021-05-11,USA-55023,Crawford,Wisconsin,4,2.14,13.28,0,0,0
2021-05-11,USA-55021,Columbia,Wisconsin,6,9.14,15.89,0,0,0
2021-05-11,USA-55019,Clark,Wisconsin,0,2.14,6.16,0,0,0
2021-05-11,USA-55017,Chippewa,Wisconsin,4,5.29,8.17,0,0,0
2021-05-11,USA-55015,Calumet,Wisconsin,13,5.57,11.12,0,0.43,0.86
2021-05-11,USA-55013,Burnett,Wisconsin,7,2.86,18.54,0,0,0
2021-05-11,USA-55011,Buffalo,Wisconsin,4,1.29,9.87,0,0,0
2021-05-11,USA-55009,Brown,Wisconsin,46,28.29,10.69,0,0.86,0.32
2021-05-11,USA-55007,Bayfield,Wisconsin,0,1.29,8.55,0,0,0
2021-05-11,USA-55005,Barron,Wisconsin,2,9.43,20.84,0,0,0
2021-05-11,USA-55003,Ashland,Wisconsin,2,2.14,13.77,0,0,0
2021-05-11,USA-55001,Adams,Wisconsin,1,5.29,26.14,0,0,0
2021-05-11,USA-54109,Wyoming,West Virginia,2,2.86,14.01,0,0,0
2021-05-11,USA-54107,Wood,West Virginia,6,8,9.58,0,0.43,0.51
2021-05-11,USA-54105,Wirt,West Virginia,1,1.57,27,0,0,0
2021-05-11,USA-54103,Wetzel,West Virginia,3,5.86,38.88,0,0,0
2021-05-11,USA-54101,Webster,West Virginia,7,1.14,14.09,0,0,0
2021-05-11,USA-54099,Wayne,West Virginia,3,7.57,19.22,0,0.14,0.36
