date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-13,USA-48173,Glasscock,Texas,0,0.57,40.56,0,0,0
2021-04-13,USA-48171,Gillespie,Texas,-1,1.83,6.79,0,0,0
2021-04-13,USA-48169,Garza,Texas,15,4.75,76.26,0,0,0
2021-04-13,USA-48167,Galveston,Texas,134,72.14,21.09,0,0.57,0.17
2021-04-13,USA-48165,Gaines,Texas,0,0.29,1.33,0,0,0
2021-04-13,USA-48163,Frio,Texas,5,3.43,16.88,0,0,0
2021-04-13,USA-48161,Freestone,Texas,1,2.57,13.04,0,0.14,0.72
2021-04-13,USA-48159,Franklin,Texas,0,0.43,4,0,0,0
2021-04-13,USA-48157,Fort Bend,Texas,395,127.29,15.68,1,1.14,0.14
2021-04-13,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-04-13,USA-48153,Floyd,Texas,10,7.29,127.55,0,0,0
2021-04-13,USA-48151,Fisher,Texas,0,0.14,3.73,0,0,0
2021-04-13,USA-48149,Fayette,Texas,7,7.43,29.31,1,0.14,0.56
2021-04-13,USA-48147,Fannin,Texas,4,1,2.82,0,0,0
2021-04-13,USA-48145,Falls,Texas,-4,2,11.56,0,0,0
2021-04-13,USA-48143,Erath,Texas,3,2.57,6.02,0,0.14,0.33
2021-04-13,USA-48139,Ellis,Texas,62,18.71,10.13,0,0,0
2021-04-13,USA-48141,El Paso,Texas,102,157.71,18.79,3,5.29,0.63
2021-04-13,USA-48137,Edwards,Texas,0,0.14,7.39,0,0,0
2021-04-13,USA-48135,Ector,Texas,36,16.57,9.97,0,0.71,0.43
2021-04-13,USA-48133,Eastland,Texas,0,0.57,3.11,0,0,0
2021-04-13,USA-48131,Duval,Texas,2,1,8.96,0,0.14,1.28
2021-04-13,USA-48129,Donley,Texas,1,0.83,25.42,0,0,0
2021-04-13,USA-48127,Dimmit,Texas,0,9,88.9,0,0,0
2021-04-13,USA-48125,Dickens,Texas,4,1.33,60.3,0,0,0
2021-04-13,USA-48123,DeWitt,Texas,-1,0.4,1.98,0,0.14,0.71
2021-04-13,USA-48121,Denton,Texas,149,86.71,9.77,1,0.57,0.06
2021-04-13,USA-48119,Delta,Texas,0,0.29,5.36,0,0,0
2021-04-13,USA-48117,Deaf Smith,Texas,14,2,10.78,0,0.14,0.77
2021-04-13,USA-48115,Dawson,Texas,0,0.14,1.12,0,0,0
2021-04-13,USA-48113,Dallas,Texas,678,267,10.13,0,2.86,0.11
2021-04-13,USA-48111,Dallam,Texas,-1,2.83,38.88,0,0,0
2021-04-13,USA-48109,Culberson,Texas,0,0.14,6.58,1,0.14,6.58
2021-04-13,USA-48107,Crosby,Texas,31,10.5,183.02,0,0.14,2.49
2021-04-13,USA-48105,Crockett,Texas,0,0,0,0,0,0
2021-04-13,USA-48103,Crane,Texas,0,0.14,2.98,0,0,0
2021-04-13,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-04-13,USA-48099,Coryell,Texas,4,7.83,10.31,0,0.14,0.19
2021-04-13,USA-48097,Cooke,Texas,5,2.57,6.23,0,0,0
2021-04-13,USA-48095,Concho,Texas,0,0.43,15.72,0,0,0
2021-04-13,USA-48093,Comanche,Texas,0,0.14,1.05,0,0,0
2021-04-13,USA-48091,Comal,Texas,52,17.43,11.16,0,0.43,0.27
2021-04-13,USA-48089,Colorado,Texas,6,6,27.92,0,0.14,0.66
2021-04-13,USA-48087,Collingsworth,Texas,0,0.5,17.12,0,0,0
2021-04-13,USA-48085,Collin,Texas,137,102.14,9.87,2,1.14,0.11
2021-04-13,USA-48083,Coleman,Texas,1,0.14,1.75,0,0,0
2021-04-13,USA-48081,Coke,Texas,2,2.29,67.48,0,0,0
2021-04-13,USA-48079,Cochran,Texas,6,3,105.15,0,0,0
2021-04-13,USA-48077,Clay,Texas,1,0.14,1.36,0,0,0
2021-04-13,USA-48075,Childress,Texas,17,4.75,65.02,0,0,0
2021-04-13,USA-48073,Cherokee,Texas,2,1.14,2.17,0,0,0
2021-04-13,USA-48071,Chambers,Texas,24,12.29,28.03,0,0,0
2021-04-13,USA-48069,Castro,Texas,9,6.43,85.37,0,0,0
2021-04-13,USA-48067,Cass,Texas,5,2.43,8.09,0,0.14,0.48
2021-04-13,USA-48065,Carson,Texas,16,7.25,122.34,0,0,0
2021-04-13,USA-48063,Camp,Texas,2,2.43,18.55,0,0,0
2021-04-13,USA-48061,Cameron,Texas,83,59.14,13.98,0,0.86,0.2
2021-04-13,USA-48059,Callahan,Texas,2,0.29,2.05,0,0,0
2021-04-13,USA-48057,Calhoun,Texas,2,4,18.79,0,0,0
2021-04-13,USA-48055,Caldwell,Texas,7,5.29,12.11,0,0.14,0.33
2021-04-13,USA-48053,Burnet,Texas,9,7.86,16.32,0,0.14,0.3
2021-04-13,USA-48051,Burleson,Texas,2,2.43,13.17,0,0.29,1.55
2021-04-13,USA-48049,Brown,Texas,0,0,0,0,0.14,0.38
2021-04-13,USA-48047,Brooks,Texas,3,1.83,25.85,0,0,0
2021-04-13,USA-48045,Briscoe,Texas,5,2.43,157.09,0,0,0
2021-04-13,USA-48043,Brewster,Texas,0,0.29,3.1,0,0,0
2021-04-13,USA-48041,Brazos,Texas,63,45.14,19.69,0,0.14,0.06
2021-04-13,USA-48039,Brazoria,Texas,101,82,21.91,2,1.43,0.38
2021-04-13,USA-48037,Bowie,Texas,2,4.5,4.83,0,0.14,0.15
2021-04-13,USA-48035,Bosque,Texas,0,1.57,8.41,0,0,0
2021-04-13,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-04-13,USA-48031,Blanco,Texas,2,1.14,9.58,0,0,0
2021-04-13,USA-48029,Bexar,Texas,273,413.86,20.66,5,6.14,0.31
2021-04-13,USA-48027,Bell,Texas,60,17.29,4.76,0,1.29,0.35
2021-04-13,USA-48025,Bee,Texas,-7,4.2,12.9,0,0.14,0.44
2021-04-13,USA-48023,Baylor,Texas,0,0,0,0,0,0
2021-04-13,USA-48021,Bastrop,Texas,16,15,16.91,0,0,0
2021-04-13,USA-48019,Bandera,Texas,0,0.86,3.71,0,0,0
2021-04-13,USA-48017,Bailey,Texas,3,2.86,40.82,0,0,0
2021-04-13,USA-48015,Austin,Texas,9,5.86,19.5,0,0,0
2021-04-13,USA-48013,Atascosa,Texas,0,7.14,13.96,1,0.29,0.56
2021-04-13,USA-48011,Armstrong,Texas,4,1,52.99,0,0,0
2021-04-13,USA-48009,Archer,Texas,1,0.29,3.34,0,0,0
2021-04-13,USA-48007,Aransas,Texas,0,0.71,3.04,0,0,0
2021-04-13,USA-48005,Angelina,Texas,38,13.14,15.16,0,0,0
2021-04-13,USA-48003,Andrews,Texas,0,0.29,1.53,0,0,0
2021-04-13,USA-48001,Anderson,Texas,6,6.83,11.84,0,0.14,0.25
2021-04-13,USA-47999,Unknown,Tennessee,81,128,,1,2.2,
2021-04-13,USA-47189,Wilson,Tennessee,39,28,19.36,0,0.14,0.1
2021-04-13,USA-47187,Williamson,Tennessee,49,38.86,16.3,0,0,0
2021-04-13,USA-47185,White,Tennessee,0,3.29,12.02,0,0,0
2021-04-13,USA-47183,Weakley,Tennessee,6,5,15,0,0,0
2021-04-13,USA-47181,Wayne,Tennessee,1,0.2,1.2,0,0.14,0.86
2021-04-13,USA-47179,Washington,Tennessee,25,40.29,31.14,0,0.43,0.33
2021-04-13,USA-47177,Warren,Tennessee,3,3,7.27,0,0.17,0.4
2021-04-13,USA-47175,Van Buren,Tennessee,1,1.71,29.19,0,0,0
2021-04-13,USA-47173,Union,Tennessee,7,2.86,14.31,0,0,0
2021-04-13,USA-47171,Unicoi,Tennessee,5,4.71,26.36,0,0,0
2021-04-13,USA-47169,Trousdale,Tennessee,1,2.29,20.26,0,0,0
2021-04-13,USA-47167,Tipton,Tennessee,11,6.29,10.2,0,0,0
2021-04-13,USA-47165,Sumner,Tennessee,37,36,18.82,0,0.14,0.07
2021-04-13,USA-47163,Sullivan,Tennessee,46,40.43,25.53,1,0.29,0.18
2021-04-13,USA-47161,Stewart,Tennessee,2,1.43,10.42,0,0,0
2021-04-13,USA-47159,Smith,Tennessee,7,3.57,17.72,0,0.14,0.71
2021-04-13,USA-47157,Shelby,Tennessee,111,141.29,15.08,0,1.57,0.17
2021-04-13,USA-47155,Sevier,Tennessee,13,17.29,17.59,0,0.29,0.29
2021-04-13,USA-47153,Sequatchie,Tennessee,1,1.71,11.41,0,0,0
2021-04-13,USA-47151,Scott,Tennessee,2,3.29,14.89,0,0,0
2021-04-13,USA-47149,Rutherford,Tennessee,80,64.57,19.43,1,1,0.3
2021-04-13,USA-47147,Robertson,Tennessee,11,9.43,13.13,0,0,0
2021-04-13,USA-47145,Roane,Tennessee,17,6.71,12.58,0,0.17,0.31
2021-04-13,USA-47143,Rhea,Tennessee,7,3.43,10.34,0,0,0
2021-04-13,USA-47141,Putnam,Tennessee,16,9,11.22,0,0,0
2021-04-13,USA-47139,Polk,Tennessee,1,4.43,26.31,0,0,0
2021-04-13,USA-47137,Pickett,Tennessee,0,0,0,0,0,0
2021-04-13,USA-47135,Perry,Tennessee,0,0.29,3.54,0,0,0
2021-04-13,USA-47133,Overton,Tennessee,2,1.29,5.78,0,0,0
2021-04-13,USA-47131,Obion,Tennessee,4,3.71,12.35,0,0,0
2021-04-13,USA-47129,Morgan,Tennessee,4,3.71,17.35,0,0,0
2021-04-13,USA-47127,Moore,Tennessee,1,0.33,5.14,0,0,0
2021-04-13,USA-47125,Montgomery,Tennessee,59,41,19.62,0,0,0
2021-04-13,USA-47123,Monroe,Tennessee,13,8.57,18.42,0,0,0
2021-04-13,USA-47121,Meigs,Tennessee,5,2.17,17.44,0,0,0
2021-04-13,USA-47109,McNairy,Tennessee,4,2,7.78,0,0,0
2021-04-13,USA-47107,McMinn,Tennessee,12,9,16.73,0,0,0
2021-04-13,USA-47119,Maury,Tennessee,34,21.86,22.68,1,0.14,0.15
2021-04-13,USA-47117,Marshall,Tennessee,5,4.57,13.3,0,0,0
2021-04-13,USA-47115,Marion,Tennessee,1,1,3.46,0,0,0
2021-04-13,USA-47113,Madison,Tennessee,13,15.43,15.75,0,0.14,0.15
2021-04-13,USA-47111,Macon,Tennessee,4,3.86,15.68,0,0.14,0.58
2021-04-13,USA-47105,Loudon,Tennessee,6,8.14,15.06,0,0.14,0.26
2021-04-13,USA-47103,Lincoln,Tennessee,3,2,5.82,0,0,0
2021-04-13,USA-47101,Lewis,Tennessee,1,1.29,10.48,0,0.14,1.16
2021-04-13,USA-47099,Lawrence,Tennessee,10,6.5,14.73,0,0,0
2021-04-13,USA-47097,Lauderdale,Tennessee,4,1.83,7.15,0,0,0
2021-04-13,USA-47095,Lake,Tennessee,-1,0.67,9.5,0,0,0
2021-04-13,USA-47093,Knox,Tennessee,30,58.57,12.45,1,1.83,0.39
2021-04-13,USA-47091,Johnson,Tennessee,7,6.57,36.94,0,0,0
2021-04-13,USA-47089,Jefferson,Tennessee,6,8.14,14.94,0,0,0
2021-04-13,USA-47087,Jackson,Tennessee,1,0.5,4.24,0,0,0
2021-04-13,USA-47085,Humphreys,Tennessee,5,6.71,36.13,0,0,0
2021-04-13,USA-47083,Houston,Tennessee,4,1.29,15.68,0,0,0
2021-04-13,USA-47081,Hickman,Tennessee,2,2.43,9.65,0,0,0
2021-04-13,USA-47079,Henry,Tennessee,3,2.86,8.83,0,0,0
2021-04-13,USA-47077,Henderson,Tennessee,5,3.86,13.72,0,0,0
2021-04-13,USA-47075,Haywood,Tennessee,1,0.43,2.48,0,0,0
2021-04-13,USA-47073,Hawkins,Tennessee,13,15.29,26.92,0,0.14,0.25
2021-04-13,USA-47071,Hardin,Tennessee,1,4.86,18.93,0,0,0
2021-04-13,USA-47069,Hardeman,Tennessee,0,2.71,10.84,0,0,0
2021-04-13,USA-47067,Hancock,Tennessee,0,1.29,19.42,0,0,0
2021-04-13,USA-47065,Hamilton,Tennessee,66,59,16.04,0,0,0
2021-04-13,USA-47063,Hamblen,Tennessee,13,8.71,13.42,0,0.33,0.51
2021-04-13,USA-47061,Grundy,Tennessee,0,1.86,13.83,0,0,0
2021-04-13,USA-47059,Greene,Tennessee,8,11.29,16.34,1,0.14,0.21
2021-04-13,USA-47057,Grainger,Tennessee,6,3.86,16.54,0,0.17,0.71
2021-04-13,USA-47055,Giles,Tennessee,7,5.57,18.91,0,0,0
2021-04-13,USA-47053,Gibson,Tennessee,7,6.43,13.08,0,0,0
2021-04-13,USA-47051,Franklin,Tennessee,3,5.5,13.03,0,0.14,0.34
2021-04-13,USA-47049,Fentress,Tennessee,3,1.71,9.25,0,0.14,0.77
2021-04-13,USA-47047,Fayette,Tennessee,11,6.71,16.32,0,0.14,0.35
2021-04-13,USA-47045,Dyer,Tennessee,3,2.14,5.77,0,0.14,0.38
2021-04-13,USA-47043,Dickson,Tennessee,12,10.29,19.07,0,0,0
2021-04-13,USA-47041,DeKalb,Tennessee,1,1.33,6.51,0,0,0
2021-04-13,USA-47039,Decatur,Tennessee,0,0.14,1.22,0,0,0
2021-04-13,USA-47037,Davidson,Tennessee,363,115.71,16.67,0,0.57,0.08
2021-04-13,USA-47035,Cumberland,Tennessee,10,11.57,19.12,0,0.29,0.47
2021-04-13,USA-47033,Crockett,Tennessee,0,0.43,3.01,0,0,0
2021-04-13,USA-47031,Coffee,Tennessee,16,7.86,13.9,0,0,0
2021-04-13,USA-47029,Cocke,Tennessee,14,6,16.66,0,0,0
2021-04-13,USA-47027,Clay,Tennessee,0,0.43,5.63,0,0,0
2021-04-13,USA-47025,Claiborne,Tennessee,4,4.57,14.3,0,0,0
2021-04-13,USA-47023,Chester,Tennessee,2,1.29,7.43,0,0.29,1.65
2021-04-13,USA-47021,Cheatham,Tennessee,8,10.14,24.94,1,0.29,0.7
2021-04-13,USA-47019,Carter,Tennessee,28,18,31.92,0,0,0
2021-04-13,USA-47017,Carroll,Tennessee,5,1.86,6.69,0,0,0
2021-04-13,USA-47015,Cannon,Tennessee,0,1.71,11.68,0,0,0
2021-04-13,USA-47013,Campbell,Tennessee,13,6.29,15.78,0,0,0
2021-04-13,USA-47011,Bradley,Tennessee,56,29.14,26.96,0,0,0
2021-04-13,USA-47009,Blount,Tennessee,12,17.71,13.31,0,0.17,0.13
2021-04-13,USA-47007,Bledsoe,Tennessee,1,1.71,11.38,0,0,0
2021-04-13,USA-47005,Benton,Tennessee,3,3.43,21.22,0,0,0
2021-04-13,USA-47003,Bedford,Tennessee,6,10,20.12,0,0,0
2021-04-13,USA-47001,Anderson,Tennessee,6,7.43,9.65,0,0.83,1.08
2021-04-13,USA-46137,Ziebach,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46135,Yankton,South Dakota,6,5.57,24.42,0,0.14,0.63
2021-04-13,USA-46129,Walworth,South Dakota,2,0.86,15.77,0,0.14,2.63
2021-04-13,USA-46127,Union,South Dakota,1,3.29,20.62,0,0,0
2021-04-13,USA-46125,Turner,South Dakota,0,1.2,14.31,0,0.14,1.7
2021-04-13,USA-46123,Tripp,South Dakota,0,0.57,10.5,0,0,0
2021-04-13,USA-46121,Todd,South Dakota,0,0.14,1.4,0,0,0
2021-04-13,USA-46119,Sully,South Dakota,1,0.29,20.54,0,0,0
2021-04-13,USA-46117,Stanley,South Dakota,1,0.43,13.83,0,0,0
2021-04-13,USA-46115,Spink,South Dakota,0,1,15.68,0,0,0
2021-04-13,USA-46111,Sanborn,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46109,Roberts,South Dakota,4,2,19.24,0,0,0
2021-04-13,USA-46107,Potter,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46105,Perkins,South Dakota,0,0.14,4.99,0,0,0
2021-04-13,USA-46103,Pennington,South Dakota,24,15.29,13.44,0,0,0
2021-04-13,USA-46102,Oglala Lakota,South Dakota,1,1,7.05,0,0,0
2021-04-13,USA-46101,Moody,South Dakota,3,0.86,13.03,0,0,0
2021-04-13,USA-46099,Minnehaha,South Dakota,86,71.57,37.06,0,0.57,0.3
2021-04-13,USA-46097,Miner,South Dakota,0,0.43,19.34,0,0,0
2021-04-13,USA-46095,Mellette,South Dakota,0,0.29,13.86,0,0,0
2021-04-13,USA-46093,Meade,South Dakota,0,1.71,6.05,0,0,0
2021-04-13,USA-46089,McPherson,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46087,McCook,South Dakota,1,0.43,7.67,0,0,0
2021-04-13,USA-46091,Marshall,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46085,Lyman,South Dakota,0,0.86,22.67,0,0,0
2021-04-13,USA-46083,Lincoln,South Dakota,12,17.57,28.75,0,0,0
2021-04-13,USA-46081,Lawrence,South Dakota,2,2.29,8.84,0,0,0
2021-04-13,USA-46079,Lake,South Dakota,1,2.86,22.33,0,0,0
2021-04-13,USA-46077,Kingsbury,South Dakota,4,5,101.24,0,0,0
2021-04-13,USA-46075,Jones,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46073,Jerauld,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46071,Jackson,South Dakota,0,0.43,12.82,0,0,0
2021-04-13,USA-46069,Hyde,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46067,Hutchinson,South Dakota,6,4,54.86,0,0,0
2021-04-13,USA-46065,Hughes,South Dakota,7,4.71,26.9,0,0.14,0.82
2021-04-13,USA-46063,Harding,South Dakota,0,0.29,22.01,0,0,0
2021-04-13,USA-46061,Hanson,South Dakota,1,0.57,16.55,0,0,0
2021-04-13,USA-46059,Hand,South Dakota,1,0.14,4.48,0,0,0
2021-04-13,USA-46057,Hamlin,South Dakota,4,3,48.67,0,0.14,2.32
2021-04-13,USA-46055,Haakon,South Dakota,0,0.14,7.52,0,0,0
2021-04-13,USA-46053,Gregory,South Dakota,2,0.43,10.24,0,0,0
2021-04-13,USA-46051,Grant,South Dakota,0,1,14.18,0,0,0
2021-04-13,USA-46049,Faulk,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46047,Fall River,South Dakota,1,1.14,17.02,0,0,0
2021-04-13,USA-46045,Edmunds,South Dakota,3,0.86,22.39,0,0,0
2021-04-13,USA-46043,Douglas,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46041,Dewey,South Dakota,2,0.71,12.12,0,0,0
2021-04-13,USA-46039,Deuel,South Dakota,2,1.14,26.27,0,0,0
2021-04-13,USA-46037,Day,South Dakota,1,0.71,13.17,0,0,0
2021-04-13,USA-46035,Davison,South Dakota,5,4.43,22.39,0,0,0
2021-04-13,USA-46033,Custer,South Dakota,3,2.71,30.25,0,0,0
2021-04-13,USA-46031,Corson,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46029,Codington,South Dakota,22,11.71,41.82,0,0,0
2021-04-13,USA-46027,Clay,South Dakota,5,2.29,16.25,0,0,0
2021-04-13,USA-46025,Clark,South Dakota,1,0.86,22.94,0,0,0
2021-04-13,USA-46023,Charles Mix,South Dakota,3,1,10.76,0,0,0
2021-04-13,USA-46021,Campbell,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46019,Butte,South Dakota,1,0.71,6.85,0,0,0
2021-04-13,USA-46017,Buffalo,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46015,Brule,South Dakota,1,0.43,8.09,0,0,0
2021-04-13,USA-46013,Brown,South Dakota,14,9.43,24.28,0,0,0
2021-04-13,USA-46011,Brookings,South Dakota,21,19,54.17,0,0,0
2021-04-13,USA-46009,Bon Homme,South Dakota,1,1.57,22.77,0,0.14,2.07
2021-04-13,USA-46007,Bennett,South Dakota,0,0,0,0,0,0
2021-04-13,USA-46005,Beadle,South Dakota,4,2.43,13.16,0,0,0
2021-04-13,USA-46003,Aurora,South Dakota,2,0.29,10.39,0,0,0
2021-04-13,USA-45091,York,South Carolina,61,57.71,20.54,0,0.71,0.25
2021-04-13,USA-45089,Williamsburg,South Carolina,2,2.43,8,0,0.43,1.41
2021-04-13,USA-45087,Union,South Carolina,1,12.57,46.02,0,0,0
2021-04-13,USA-45085,Sumter,South Carolina,13,9.33,8.75,0,0.14,0.13
2021-04-13,USA-45083,Spartanburg,South Carolina,80,63.86,19.97,0,0.71,0.22
2021-04-13,USA-45081,Saluda,South Carolina,1,2.29,11.16,0,0.14,0.7
2021-04-13,USA-45079,Richland,South Carolina,49,70.43,16.94,2,1,0.24
2021-04-13,USA-45077,Pickens,South Carolina,22,37.57,29.61,1,0.43,0.34
2021-04-13,USA-45075,Orangeburg,South Carolina,7,11.57,13.43,0,0.29,0.33
2021-04-13,USA-45073,Oconee,South Carolina,7,14.57,18.32,0,0,0
2021-04-13,USA-45071,Newberry,South Carolina,3,4.86,12.64,0,0.43,1.11
2021-04-13,USA-45065,McCormick,South Carolina,1,1.14,12.08,0,0,0
2021-04-13,USA-45069,Marlboro,South Carolina,4,4.43,16.96,0,0,0
2021-04-13,USA-45067,Marion,South Carolina,1,2,6.52,0,0.14,0.47
2021-04-13,USA-45063,Lexington,South Carolina,45,50.43,16.88,0,0.29,0.1
2021-04-13,USA-45061,Lee,South Carolina,2,1.43,8.49,0,0,0
2021-04-13,USA-45059,Laurens,South Carolina,3,15.57,23.07,2,0.29,0.42
2021-04-13,USA-45057,Lancaster,South Carolina,20,15.57,15.89,1,0.57,0.58
2021-04-13,USA-45055,Kershaw,South Carolina,3,8.57,12.88,0,0,0
2021-04-13,USA-45053,Jasper,South Carolina,3,1.71,5.7,0,0,0
2021-04-13,USA-45051,Horry,South Carolina,33,58.43,16.5,1,0.86,0.24
2021-04-13,USA-45049,Hampton,South Carolina,1,2,10.4,1,0.29,1.49
2021-04-13,USA-45047,Greenwood,South Carolina,13,12.86,18.16,0,0,0
2021-04-13,USA-45045,Greenville,South Carolina,95,147.29,28.13,4,1.29,0.25
2021-04-13,USA-45043,Georgetown,South Carolina,7,5.43,8.66,0,0,0
2021-04-13,USA-45041,Florence,South Carolina,9,13.57,9.81,1,0.57,0.41
2021-04-13,USA-45039,Fairfield,South Carolina,4,4.43,19.82,0,0,0
2021-04-13,USA-45037,Edgefield,South Carolina,0,4.29,15.72,0,0,0
2021-04-13,USA-45035,Dorchester,South Carolina,36,42.43,26.06,0,0.29,0.18
2021-04-13,USA-45033,Dillon,South Carolina,7,6.29,20.62,0,0,0
2021-04-13,USA-45031,Darlington,South Carolina,1,4.86,7.29,0,0,0
2021-04-13,USA-45029,Colleton,South Carolina,6,5.86,15.55,0,0.29,0.76
2021-04-13,USA-45027,Clarendon,South Carolina,8,3.71,11.01,0,0.17,0.49
2021-04-13,USA-45025,Chesterfield,South Carolina,6,4.14,9.08,0,0.43,0.94
2021-04-13,USA-45023,Chester,South Carolina,3,4.43,13.73,0,0.14,0.44
2021-04-13,USA-45021,Cherokee,South Carolina,4,12.71,22.19,0,0,0
2021-04-13,USA-45019,Charleston,South Carolina,47,73,17.74,0,0.71,0.17
2021-04-13,USA-45017,Calhoun,South Carolina,3,1.29,8.83,0,0,0
2021-04-13,USA-45015,Berkeley,South Carolina,26,37.71,16.55,0,0.43,0.19
2021-04-13,USA-45013,Beaufort,South Carolina,5,15.29,7.96,0,0.43,0.22
2021-04-13,USA-45011,Barnwell,South Carolina,3,2.71,13.01,0,0,0
2021-04-13,USA-45009,Bamberg,South Carolina,1,1.57,11.17,0,0,0
2021-04-13,USA-45007,Anderson,South Carolina,32,26.43,13.05,0,0.71,0.35
2021-04-13,USA-45005,Allendale,South Carolina,0,0.57,6.58,0,0,0
2021-04-13,USA-45003,Aiken,South Carolina,21,20.29,11.87,0,0.14,0.08
2021-04-13,USA-45001,Abbeville,South Carolina,2,5.57,22.72,0,0,0
2021-04-13,USA-44999,Unknown,Rhode Island,1677,458.17,,2,0.83,
2021-04-13,USA-44009,Washington,Rhode Island,0,24.57,19.57,0,0,0
2021-04-13,USA-44007,Providence,Rhode Island,0,261.86,40.98,0,1.57,0.25
2021-04-13,USA-44005,Newport,Rhode Island,0,28.29,34.46,0,0.14,0.17
2021-04-13,USA-44003,Kent,Rhode Island,0,58.29,35.48,0,0.57,0.35
2021-04-13,USA-44001,Bristol,Rhode Island,0,18.71,38.6,0,0,0
2021-04-13,USA-42133,York,Pennsylvania,233,173.86,38.72,2,1,0.22
2021-04-13,USA-42131,Wyoming,Pennsylvania,24,16.86,62.91,0,0,0
2021-04-13,USA-42129,Westmoreland,Pennsylvania,171,135.86,38.94,2,0.86,0.25
2021-04-13,USA-42127,Wayne,Pennsylvania,21,14.14,27.54,0,0.29,0.56
2021-04-13,USA-42125,Washington,Pennsylvania,78,66.29,32.04,1,0.57,0.28
2021-04-13,USA-42123,Warren,Pennsylvania,3,8.57,21.87,0,0,0
2021-04-13,USA-42121,Venango,Pennsylvania,2,6.14,12.12,0,0,0
2021-04-13,USA-42119,Union,Pennsylvania,21,17.14,38.16,0,0,0
2021-04-13,USA-42117,Tioga,Pennsylvania,5,8,19.71,1,0.29,0.7
2021-04-13,USA-42115,Susquehanna,Pennsylvania,25,13,32.24,0,0,0
2021-04-13,USA-42113,Sullivan,Pennsylvania,-2,2.67,43.96,0,0,0
2021-04-13,USA-42111,Somerset,Pennsylvania,37,16.86,22.95,0,0.29,0.39
2021-04-13,USA-42109,Snyder,Pennsylvania,12,8.57,21.23,0,0,0
2021-04-13,USA-42107,Schuylkill,Pennsylvania,56,43.86,31.03,1,0.43,0.3
2021-04-13,USA-42105,Potter,Pennsylvania,3,3,18.15,1,0.14,0.86
2021-04-13,USA-42103,Pike,Pennsylvania,29,24.43,43.77,0,0.14,0.26
2021-04-13,USA-42101,Philadelphia,Pennsylvania,130,549.43,34.68,16,6.86,0.43
2021-04-13,USA-42099,Perry,Pennsylvania,30,15.57,33.65,0,0.57,1.23
2021-04-13,USA-42097,Northumberland,Pennsylvania,39,26.86,29.56,0,0.14,0.16
2021-04-13,USA-42095,Northampton,Pennsylvania,248,150.86,49.42,0,0.57,0.19
2021-04-13,USA-42093,Montour,Pennsylvania,1,3.71,20.37,0,0,0
2021-04-13,USA-42091,Montgomery,Pennsylvania,462,299.14,36,3,1.14,0.14
2021-04-13,USA-42089,Monroe,Pennsylvania,137,89.71,52.69,1,0.71,0.42
2021-04-13,USA-42087,Mifflin,Pennsylvania,11,8.86,19.2,0,0,0
2021-04-13,USA-42085,Mercer,Pennsylvania,25,23.14,21.15,0,0.14,0.13
2021-04-13,USA-42083,McKean,Pennsylvania,37,14,34.46,0,0.14,0.35
2021-04-13,USA-42081,Lycoming,Pennsylvania,53,36.86,32.53,1,0.29,0.25
2021-04-13,USA-42079,Luzerne,Pennsylvania,147,112.43,35.42,2,0.71,0.23
2021-04-13,USA-42077,Lehigh,Pennsylvania,244,150.86,40.85,2,0.43,0.12
2021-04-13,USA-42075,Lebanon,Pennsylvania,84,50.57,35.67,0,0.14,0.1
2021-04-13,USA-42073,Lawrence,Pennsylvania,27,22,25.73,0,0.43,0.5
2021-04-13,USA-42071,Lancaster,Pennsylvania,304,194.71,35.68,1,0.71,0.13
2021-04-13,USA-42069,Lackawanna,Pennsylvania,133,71.57,34.13,1,0.71,0.34
2021-04-13,USA-42067,Juniata,Pennsylvania,7,3.57,14.42,0,0,0
2021-04-13,USA-42065,Jefferson,Pennsylvania,17,10.14,23.36,1,0.14,0.33
2021-04-13,USA-42063,Indiana,Pennsylvania,29,23.57,28.04,1,0.29,0.34
2021-04-13,USA-42061,Huntingdon,Pennsylvania,8,11.86,26.27,0,0.14,0.32
2021-04-13,USA-42059,Greene,Pennsylvania,18,12.71,35.09,0,0,0
2021-04-13,USA-42057,Fulton,Pennsylvania,9,3.57,24.58,0,0,0
2021-04-13,USA-42055,Franklin,Pennsylvania,66,42.86,27.64,1,0.43,0.28
2021-04-13,USA-42053,Forest,Pennsylvania,-1,0.17,2.3,0,0,0
