date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-30,USA-08045,Garfield,Colorado,12,9.43,15.7,0,0.17,0.28
2021-07-30,USA-08043,Fremont,Colorado,7,4.43,9.26,0,0,0
2021-07-30,USA-08039,Elbert,Colorado,6,4.29,16.03,0,0.14,0.53
2021-07-30,USA-08041,El Paso,Colorado,164,133,18.46,2,1.5,0.21
2021-07-30,USA-08037,Eagle,Colorado,15,7.57,13.73,0,0,0
2021-07-30,USA-08035,Douglas,Colorado,0,40.14,11.43,0,0.14,0.04
2021-07-30,USA-08033,Dolores,Colorado,1,0.29,13.9,0,0,0
2021-07-30,USA-08031,Denver,Colorado,187,99.71,13.71,1,0.43,0.06
2021-07-30,USA-08029,Delta,Colorado,3,4,12.84,0,0,0
2021-07-30,USA-08027,Custer,Colorado,2,0.43,8.46,0,0,0
2021-07-30,USA-08025,Crowley,Colorado,-1,0.33,5.5,0,0,0
2021-07-30,USA-08023,Costilla,Colorado,1,0.29,7.35,0,0,0
2021-07-30,USA-08021,Conejos,Colorado,0,0.86,10.45,0,0,0
2021-07-30,USA-08019,Clear Creek,Colorado,1,1.86,19.15,0,0,0
2021-07-30,USA-08017,Cheyenne,Colorado,0,0,0,0,0,0
2021-07-30,USA-08015,Chaffee,Colorado,6,3.57,17.54,0,0,0
2021-07-30,USA-08014,Broomfield,Colorado,13,9.86,13.99,0,0.14,0.2
2021-07-30,USA-08013,Boulder,Colorado,61,42.14,12.92,1,0.14,0.04
2021-07-30,USA-08011,Bent,Colorado,0,0,0,0,0,0
2021-07-30,USA-08009,Baca,Colorado,2,0.86,23.94,0,0,0
2021-07-30,USA-08007,Archuleta,Colorado,4,3.71,26.48,0,0,0
2021-07-30,USA-08005,Arapahoe,Colorado,0,75.14,11.44,0,0.14,0.02
2021-07-30,USA-08003,Alamosa,Colorado,2,1.86,11.44,0,0,0
2021-07-30,USA-08001,Adams,Colorado,0,82.17,15.88,0,0.57,0.11
2021-07-30,USA-06115,Yuba,California,19,23,29.24,-1,0,0
2021-07-30,USA-06113,Yolo,California,62,48.29,21.9,0,0.14,0.06
2021-07-30,USA-06111,Ventura,California,149,136.14,16.09,1,0.43,0.05
2021-07-30,USA-06109,Tuolumne,California,49,21,38.55,0,0,0
2021-07-30,USA-06107,Tulare,California,46,66.86,14.34,0,0,0
2021-07-30,USA-06105,Trinity,California,2,2.14,17.44,0,0,0
2021-07-30,USA-06103,Tehama,California,7,7.86,12.07,0,0.14,0.22
2021-07-30,USA-06101,Sutter,California,44,30.71,31.67,1,1.71,1.77
2021-07-30,USA-06099,Stanislaus,California,356,124.86,22.67,7,1.43,0.26
2021-07-30,USA-06097,Sonoma,California,167,96.57,19.54,1,0.29,0.06
2021-07-30,USA-06095,Solano,California,136,123.29,27.54,1,0.57,0.13
2021-07-30,USA-06093,Siskiyou,California,5,4.14,9.52,0,0,0
2021-07-30,USA-06091,Sierra,California,1,0.57,19.02,0,0,0
2021-07-30,USA-06089,Shasta,California,36,29.43,16.34,0,0,0
2021-07-30,USA-06087,Santa Cruz,California,25,23.14,8.47,0,0,0
2021-07-30,USA-06085,Santa Clara,California,269,222.14,11.52,0,0,0
2021-07-30,USA-06083,Santa Barbara,California,100,69.14,15.49,0,0.29,0.06
2021-07-30,USA-06081,San Mateo,California,145,111.14,14.5,0,0,0
2021-07-30,USA-06079,San Luis Obispo,California,57,46.43,16.4,0,0.14,0.05
2021-07-30,USA-06077,San Joaquin,California,263,171.71,22.53,0,2,0.26
2021-07-30,USA-06075,San Francisco,California,268,221.29,25.1,1,0.14,0.02
2021-07-30,USA-06073,San Diego,California,878,888.29,26.61,0,1.43,0.04
2021-07-30,USA-06071,San Bernardino,California,605,416.43,19.1,4,0.83,0.04
2021-07-30,USA-06069,San Benito,California,15,7.29,11.6,0,0,0
2021-07-30,USA-06067,Sacramento,California,594,431.14,27.78,4,1.57,0.1
2021-07-30,USA-06065,Riverside,California,704,506.57,20.5,3,0.57,0.02
2021-07-30,USA-06063,Plumas,California,-5,1.5,7.98,0,0,0
2021-07-30,USA-06061,Placer,California,126,97.57,24.5,0,0.43,0.11
2021-07-30,USA-06059,Orange,California,636,529.43,16.67,1,0.43,0.01
2021-07-30,USA-06057,Nevada,California,53,28.14,28.21,0,0,0
2021-07-30,USA-06055,Napa,California,25,24.43,17.73,0,0.14,0.1
2021-07-30,USA-06053,Monterey,California,52,31.14,7.17,0,0.57,0.13
2021-07-30,USA-06051,Mono,California,5,1.14,7.91,0,0,0
2021-07-30,USA-06049,Modoc,California,3,0.43,4.85,0,0,0
2021-07-30,USA-06047,Merced,California,360,51.43,18.52,1,0.14,0.05
2021-07-30,USA-06045,Mendocino,California,0,16,18.44,0,0.14,0.16
2021-07-30,USA-06043,Mariposa,California,2,2.5,14.53,0,0,0
2021-07-30,USA-06041,Marin,California,49,36.43,14.07,0,0.14,0.06
2021-07-30,USA-06039,Madera,California,34,28.71,18.25,0,0,0
2021-07-30,USA-06037,Los Angeles,California,3593,2553.14,25.43,16,9.71,0.1
2021-07-30,USA-06035,Lassen,California,5,1.86,6.07,0,0,0
2021-07-30,USA-06033,Lake,California,47,39.29,61.02,1,0.29,0.44
2021-07-30,USA-06031,Kings,California,45,39.29,25.69,1,0.43,0.28
2021-07-30,USA-06029,Kern,California,145,128.29,14.25,0,1.14,0.13
2021-07-30,USA-06027,Inyo,California,0,1,5.54,0,0,0
2021-07-30,USA-06025,Imperial,California,68,27.83,15.36,0,0.14,0.08
2021-07-30,USA-06023,Humboldt,California,32,30,22.13,0,0,0
2021-07-30,USA-06021,Glenn,California,1,2.83,9.98,0,0,0
2021-07-30,USA-06019,Fresno,California,181,159.43,15.96,0,1.67,0.17
2021-07-30,USA-06017,El Dorado,California,50,39,20.22,0,0,0
2021-07-30,USA-06015,Del Norte,California,0,12.71,45.72,0,0,0
2021-07-30,USA-06013,Contra Costa,California,379,318.71,27.63,1,0.43,0.04
2021-07-30,USA-06011,Colusa,California,5,2.57,11.93,0,0,0
2021-07-30,USA-06009,Calaveras,California,5,3.86,8.4,0,0,0
2021-07-30,USA-06007,Butte,California,51,43,19.62,0,0.29,0.13
2021-07-30,USA-06005,Amador,California,7,8.71,21.92,0,0,0
2021-07-30,USA-06003,Alpine,California,0,0,0,0,0,0
2021-07-30,USA-06001,Alameda,California,314,309,18.49,0,1.43,0.09
2021-07-30,USA-05999,Unknown,Arkansas,39,29.67,,0,0,
2021-07-30,USA-05149,Yell,Arkansas,5,8.43,39.49,0,0,0
2021-07-30,USA-05147,Woodruff,Arkansas,7,3,47.47,0,0,0
2021-07-30,USA-05145,White,Arkansas,97,57.29,72.74,1,0.29,0.36
2021-07-30,USA-05143,Washington,Arkansas,189,126.14,52.74,1,0.57,0.24
2021-07-30,USA-05141,Van Buren,Arkansas,6,8.14,49.22,0,0.14,0.86
2021-07-30,USA-05139,Union,Arkansas,13,11.86,30.65,0,0.14,0.37
2021-07-30,USA-05137,Stone,Arkansas,18,9.71,77.68,0,0.14,1.14
2021-07-30,USA-05123,St. Francis,Arkansas,20,11.14,44.58,0,0,0
2021-07-30,USA-05135,Sharp,Arkansas,19,15.29,87.64,1,0.57,3.28
2021-07-30,USA-05133,Sevier,Arkansas,10,4.57,26.88,0,0,0
2021-07-30,USA-05131,Sebastian,Arkansas,125,64.14,50.18,0,0.33,0.26
2021-07-30,USA-05129,Searcy,Arkansas,5,8.57,108.76,0,0,0
2021-07-30,USA-05127,Scott,Arkansas,4,3.29,31.96,0,0.29,2.78
2021-07-30,USA-05125,Saline,Arkansas,132,85.86,70.12,0,0.43,0.35
2021-07-30,USA-05121,Randolph,Arkansas,9,5.86,32.62,0,0,0
2021-07-30,USA-05119,Pulaski,Arkansas,447,271.57,69.29,2,2.2,0.56
2021-07-30,USA-05117,Prairie,Arkansas,3,4.29,53.16,0,0.14,1.77
2021-07-30,USA-05115,Pope,Arkansas,36,31.29,48.83,1,0.14,0.22
2021-07-30,USA-05113,Polk,Arkansas,14,8.29,41.5,0,0,0
2021-07-30,USA-05111,Poinsett,Arkansas,14,14.14,60.11,0,0,0
2021-07-30,USA-05109,Pike,Arkansas,7,8.14,75.97,0,0,0
2021-07-30,USA-05107,Phillips,Arkansas,18,17.14,96.41,0,0.14,0.8
2021-07-30,USA-05105,Perry,Arkansas,17,9.71,92.92,0,0.14,1.37
2021-07-30,USA-05103,Ouachita,Arkansas,8,9.57,40.94,0,0,0
2021-07-30,USA-05101,Newton,Arkansas,10,8.29,106.87,0,0.14,1.84
2021-07-30,USA-05099,Nevada,Arkansas,3,2.71,32.89,0,0,0
2021-07-30,USA-05097,Montgomery,Arkansas,3,3.71,41.33,0,0,0
2021-07-30,USA-05095,Monroe,Arkansas,3,2.43,36.24,0,0,0
2021-07-30,USA-05093,Mississippi,Arkansas,14,11.57,28.47,0,0.33,0.82
2021-07-30,USA-05091,Miller,Arkansas,11,14.43,33.36,0,0,0
2021-07-30,USA-05089,Marion,Arkansas,21,14.43,86.43,0,0.29,1.71
2021-07-30,USA-05087,Madison,Arkansas,6,6.86,41.37,0,0.29,1.72
2021-07-30,USA-05085,Lonoke,Arkansas,89,56.29,76.78,1,0.25,0.34
2021-07-30,USA-05083,Logan,Arkansas,23,13,60.56,0,0,0
2021-07-30,USA-05081,Little River,Arkansas,2,3.71,30.3,0,0,0
2021-07-30,USA-05079,Lincoln,Arkansas,6,6,46.07,0,0,0
2021-07-30,USA-05077,Lee,Arkansas,6,3.67,41.4,0,0,0
2021-07-30,USA-05075,Lawrence,Arkansas,11,4.71,28.74,0,0,0
2021-07-30,USA-05073,Lafayette,Arkansas,5,3.14,47.45,0,0,0
2021-07-30,USA-05071,Johnson,Arkansas,22,13.86,52.14,0,0.14,0.54
2021-07-30,USA-05069,Jefferson,Arkansas,60,46.57,69.69,0,0.57,0.86
2021-07-30,USA-05067,Jackson,Arkansas,11,6.86,41.01,0,0,0
2021-07-30,USA-05065,Izard,Arkansas,10,8.29,60.79,0,0.14,1.05
2021-07-30,USA-05063,Independence,Arkansas,16,23.29,61.56,0,0.29,0.76
2021-07-30,USA-05061,Howard,Arkansas,8,7.14,54.1,0,0,0
2021-07-30,USA-05059,Hot Spring,Arkansas,49,33.71,99.83,0,0.43,1.27
2021-07-30,USA-05057,Hempstead,Arkansas,8,8.86,41.13,0,0,0
2021-07-30,USA-05055,Greene,Arkansas,21,30.29,66.82,0,0,0
2021-07-30,USA-05053,Grant,Arkansas,12,15.43,84.47,0,0,0
2021-07-30,USA-05051,Garland,Arkansas,101,82,82.51,2,0.86,0.86
2021-07-30,USA-05049,Fulton,Arkansas,4,7.57,60.68,0,0,0
2021-07-30,USA-05047,Franklin,Arkansas,21,7.57,42.74,0,0,0
2021-07-30,USA-05045,Faulkner,Arkansas,110,91.14,72.33,1,0.5,0.4
2021-07-30,USA-05043,Drew,Arkansas,9,9.57,52.54,1,0.29,1.57
2021-07-30,USA-05041,Desha,Arkansas,6,4.86,42.75,0,0,0
2021-07-30,USA-05039,Dallas,Arkansas,9,5.14,73.38,0,0.14,2.04
2021-07-30,USA-05037,Cross,Arkansas,14,10.71,65.26,0,0,0
2021-07-30,USA-05035,Crittenden,Arkansas,21,16.43,34.26,0,0.14,0.3
2021-07-30,USA-05033,Crawford,Arkansas,24,24.86,39.3,0,0.33,0.53
2021-07-30,USA-05031,Craighead,Arkansas,70,76.71,69.53,0,0.14,0.13
2021-07-30,USA-05029,Conway,Arkansas,28,10.14,48.66,0,0,0
2021-07-30,USA-05027,Columbia,Arkansas,15,11.17,47.6,0,0,0
2021-07-30,USA-05025,Cleveland,Arkansas,7,5.43,68.23,0,0.14,1.8
2021-07-30,USA-05023,Cleburne,Arkansas,29,23.86,95.74,0,0,0
2021-07-30,USA-05021,Clay,Arkansas,4,5,34.36,0,0,0
2021-07-30,USA-05019,Clark,Arkansas,12,10.29,46.08,0,0,0
2021-07-30,USA-05017,Chicot,Arkansas,2,3.14,31.06,0,0,0
2021-07-30,USA-05015,Carroll,Arkansas,14,16.71,58.89,0,0.57,2.01
2021-07-30,USA-05013,Calhoun,Arkansas,4,2.43,46.8,0,0.14,2.75
2021-07-30,USA-05011,Bradley,Arkansas,2,4.29,39.82,0,0,0
2021-07-30,USA-05009,Boone,Arkansas,55,30.29,80.91,0,0.14,0.38
2021-07-30,USA-05007,Benton,Arkansas,225,141.14,50.56,1,0.86,0.31
2021-07-30,USA-05005,Baxter,Arkansas,47,39,93.01,1,1.14,2.73
2021-07-30,USA-05003,Ashley,Arkansas,7,7.71,39.24,0,0,0
2021-07-30,USA-05001,Arkansas,Arkansas,12,17.57,100.49,0,0.29,1.63
2021-07-30,USA-04027,Yuma,Arizona,24,15.29,7.15,0,0.29,0.13
2021-07-30,USA-04025,Yavapai,Arizona,64,56.43,24,1,1.14,0.49
2021-07-30,USA-04023,Santa Cruz,Arizona,10,5.86,12.6,1,0.14,0.31
2021-07-30,USA-04021,Pinal,Arizona,198,139.14,30.07,1,0.43,0.09
2021-07-30,USA-04019,Pima,Arizona,106,111.14,10.61,0,0.67,0.06
2021-07-30,USA-04017,Navajo,Arizona,42,24.43,22.02,2,0.29,0.26
2021-07-30,USA-04015,Mohave,Arizona,64,70.29,33.13,4,2.14,1.01
2021-07-30,USA-04013,Maricopa,Arizona,1361,1087.14,24.24,11,8,0.18
2021-07-30,USA-04012,La Paz,Arizona,11,5.29,25.04,0,0,0
2021-07-30,USA-04011,Greenlee,Arizona,3,1.57,16.54,0,0,0
2021-07-30,USA-04009,Graham,Arizona,4,5.71,14.71,0,0.29,0.74
2021-07-30,USA-04007,Gila,Arizona,9,12.14,22.48,1,0.14,0.26
2021-07-30,USA-04005,Coconino,Arizona,39,24.71,17.23,1,0.14,0.1
2021-07-30,USA-04003,Cochise,Arizona,13,7,5.56,2,0.43,0.34
2021-07-30,USA-04001,Apache,Arizona,17,10.57,14.71,0,0.14,0.2
2021-07-30,USA-02999,Unknown,Alaska,0,0.86,,0,0,
2021-07-30,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,-1,0.83,29.54,0,0,0
2021-07-30,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,1,0.43,18.92,0,0,0
2021-07-30,USA-02290,Yukon-Koyukuk Census Area,Alaska,1,0.71,13.66,0,0,0
2021-07-30,USA-02275,Wrangell City and Borough,Alaska,0,0.43,17.13,0,0,0
2021-07-30,USA-02261,Valdez-Cordova Census Area,Alaska,28,12.57,136.62,0,0,0
2021-07-30,USA-02240,Southeast Fairbanks Census Area,Alaska,3,2.14,31.09,0,0,0
2021-07-30,USA-02230,Skagway Municipality,Alaska,2,0.29,24.15,0,0,0
2021-07-30,USA-02220,Sitka City and Borough,Alaska,40,15.86,186.71,0,0,0
2021-07-30,USA-02198,Prince of Wales-Hyder Census Area,Alaska,13,3.14,50.67,0,0,0
2021-07-30,USA-02195,Petersburg Borough,Alaska,0,0,0,0,0,0
2021-07-30,USA-02188,Northwest Arctic Borough,Alaska,1,0.43,5.62,0,0,0
2021-07-30,USA-02185,North Slope Borough,Alaska,5,1.57,15.98,0,0,0
2021-07-30,USA-02180,Nome Census Area,Alaska,5,1.29,12.85,0,0,0
2021-07-30,USA-02170,Matanuska-Susitna Borough,Alaska,53,19.29,17.8,1,0.14,0.13
2021-07-30,USA-02158,Kusilvak Census Area,Alaska,14,3,36.08,0,0,0
2021-07-30,USA-02150,Kodiak Island Borough,Alaska,9,6,46.16,0,0,0
2021-07-30,USA-02130,Ketchikan Gateway Borough,Alaska,12,4,28.77,0,0,0
2021-07-30,USA-02122,Kenai Peninsula Borough,Alaska,91,29.86,50.86,0,0.14,0.24
2021-07-30,USA-02110,Juneau City and Borough,Alaska,23,13.14,41.1,0,0,0
2021-07-30,USA-02100,Haines Borough,Alaska,0,0,0,0,0,0
2021-07-30,USA-02090,Fairbanks North Star Borough,Alaska,41,13.71,14.16,0,0,0
2021-07-30,USA-02070,Dillingham Census Area,Alaska,0,0.29,5.81,0,0,0
2021-07-30,USA-02068,Denali Borough,Alaska,0,0.29,13.62,0,0,0
2021-07-30,USA-02050,Bethel Census Area,Alaska,18,7.57,41.18,0,0,0
2021-07-30,USA-02020,Anchorage,Alaska,202,93.57,32.49,2,0.43,0.15
2021-07-30,USA-02016,Aleutians West Census Area,Alaska,9,5.86,103.96,0,0,0
2021-07-30,USA-02013,Aleutians East Borough,Alaska,0,0.29,8.56,0,0,0
2021-07-30,USA-01133,Winston,Alabama,0,8.71,36.88,0,0.14,0.6
2021-07-30,USA-01131,Wilcox,Alabama,0,3.29,31.68,0,0,0
2021-07-30,USA-01129,Washington,Alabama,0,10,61.25,0,0,0
2021-07-30,USA-01127,Walker,Alabama,0,21.71,34.18,0,0.29,0.45
2021-07-30,USA-01125,Tuscaloosa,Alabama,0,48.86,23.34,0,0,0
2021-07-30,USA-01123,Tallapoosa,Alabama,0,14.29,35.39,0,0.17,0.41
2021-07-30,USA-01121,Talladega,Alabama,0,23.29,29.12,0,0.14,0.18
2021-07-30,USA-01119,Sumter,Alabama,0,2.43,19.54,0,0.14,1.15
2021-07-30,USA-01115,St. Clair,Alabama,0,27,30.16,0,0.4,0.45
2021-07-30,USA-01117,Shelby,Alabama,0,74.57,34.25,0,0.14,0.07
2021-07-30,USA-01113,Russell,Alabama,0,10,17.25,0,0,0
2021-07-30,USA-01111,Randolph,Alabama,0,6.43,28.29,0,0,0
2021-07-30,USA-01109,Pike,Alabama,0,7.71,23.3,0,0,0
2021-07-30,USA-01107,Pickens,Alabama,0,3.29,16.49,0,0,0
2021-07-30,USA-01105,Perry,Alabama,0,0.71,8,0,0,0
2021-07-30,USA-01103,Morgan,Alabama,0,21.57,18.02,0,0.29,0.24
2021-07-30,USA-01101,Montgomery,Alabama,0,47.43,20.94,0,0.43,0.19
2021-07-30,USA-01099,Monroe,Alabama,0,11.43,55.12,0,0,0
2021-07-30,USA-01097,Mobile,Alabama,0,340.71,82.46,0,1,0.24
2021-07-30,USA-01095,Marshall,Alabama,0,33.43,34.54,0,0,0
2021-07-30,USA-01093,Marion,Alabama,0,9.29,31.26,0,0,0
2021-07-30,USA-01091,Marengo,Alabama,0,4.43,23.48,0,0,0
2021-07-30,USA-01089,Madison,Alabama,0,80,21.45,0,0.14,0.04
2021-07-30,USA-01087,Macon,Alabama,0,2.5,13.84,0,0,0
2021-07-30,USA-01085,Lowndes,Alabama,0,1.29,13.22,0,0,0
2021-07-30,USA-01083,Limestone,Alabama,0,25.43,25.71,0,0,0
2021-07-30,USA-01081,Lee,Alabama,0,41.29,25.09,0,0.17,0.1
2021-07-30,USA-01079,Lawrence,Alabama,0,7.71,23.43,0,0,0
2021-07-30,USA-01077,Lauderdale,Alabama,0,28.86,31.12,0,0.14,0.15
2021-07-30,USA-01075,Lamar,Alabama,0,1.14,8.28,0,0,0
2021-07-30,USA-01073,Jefferson,Alabama,0,211.86,32.17,0,0.71,0.11
2021-07-30,USA-01071,Jackson,Alabama,0,15,29.06,0,0,0
2021-07-30,USA-01069,Houston,Alabama,0,71.29,67.33,0,0.14,0.13
2021-07-30,USA-01067,Henry,Alabama,0,8.71,50.65,0,0,0
2021-07-30,USA-01065,Hale,Alabama,0,4,27.3,0,0,0
2021-07-30,USA-01063,Greene,Alabama,0,3.43,42.27,0,0.14,1.76
2021-07-30,USA-01061,Geneva,Alabama,0,13.43,51.12,0,0,0
2021-07-30,USA-01059,Franklin,Alabama,0,14.43,46.01,0,0,0
2021-07-30,USA-01057,Fayette,Alabama,0,2.14,13.14,0,0.29,1.75
2021-07-30,USA-01055,Etowah,Alabama,0,36.86,36.04,0,0.29,0.28
2021-07-30,USA-01053,Escambia,Alabama,0,22.43,61.23,0,0.14,0.39
2021-07-30,USA-01051,Elmore,Alabama,0,25.57,31.49,0,0,0
2021-07-30,USA-01049,DeKalb,Alabama,0,27.29,38.15,0,0.14,0.2
2021-07-30,USA-01047,Dallas,Alabama,0,6.86,18.44,0,0,0
2021-07-30,USA-01045,Dale,Alabama,0,35.57,72.34,0,0,0
2021-07-30,USA-01043,Cullman,Alabama,0,29.14,34.79,0,0.14,0.17
2021-07-30,USA-01041,Crenshaw,Alabama,0,4,29.04,0,0.14,1.04
2021-07-30,USA-01039,Covington,Alabama,0,21.43,57.84,0,0,0
2021-07-30,USA-01037,Coosa,Alabama,0,2.57,24.12,0,0,0
2021-07-30,USA-01035,Conecuh,Alabama,0,3,24.86,0,0.14,1.18
2021-07-30,USA-01033,Colbert,Alabama,0,14.86,26.9,0,0,0
2021-07-30,USA-01031,Coffee,Alabama,0,33.29,63.59,0,0.14,0.27
2021-07-30,USA-01029,Cleburne,Alabama,0,2.86,19.16,0,0,0
2021-07-30,USA-01027,Clay,Alabama,0,3.14,23.75,0,0,0
2021-07-30,USA-01025,Clarke,Alabama,0,8.71,36.89,0,0.14,0.6
2021-07-30,USA-01023,Choctaw,Alabama,0,1.43,11.35,0,0,0
2021-07-30,USA-01021,Chilton,Alabama,0,14.29,32.15,0,0,0
2021-07-30,USA-01019,Cherokee,Alabama,0,6.57,25.09,0,0,0
2021-07-30,USA-01017,Chambers,Alabama,0,12.29,36.95,0,0,0
2021-07-30,USA-01015,Calhoun,Alabama,0,33.14,29.17,0,0,0
2021-07-30,USA-01013,Butler,Alabama,0,6,30.85,0,0,0
2021-07-30,USA-01011,Bullock,Alabama,0,0.86,8.49,0,0,0
2021-07-30,USA-01009,Blount,Alabama,0,19.57,33.85,0,0,0
2021-07-30,USA-01007,Bibb,Alabama,0,13,58.05,0,0,0
2021-07-30,USA-01005,Barbour,Alabama,0,8.57,34.72,0,0.14,0.58
2021-07-30,USA-01003,Baldwin,Alabama,0,180,80.63,0,0.71,0.32
2021-07-30,USA-01001,Autauga,Alabama,0,14.14,25.31,0,0.14,0.26
2021-07-30,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2021-07-30,USA-69110,Saipan,Northern Mariana Islands,0,0,0,0,0,0
2021-07-30,USA-78999,Unknown,Virgin Islands,0,0,,0,0,
2021-07-30,USA-78030,St. Thomas,Virgin Islands,9,19.29,37.35,0,0,0
2021-07-30,USA-78020,St. John,Virgin Islands,2,0.33,7.99,0,0,0
2021-07-30,USA-78010,St. Croix,Virgin Islands,6,11,21.74,0,0.14,0.28
2021-07-31,USA-72999,Unknown,Puerto Rico,11,9,,0,0,
2021-07-31,USA-72153,Yauco,Puerto Rico,4,3.29,9.7,0,0,0
2021-07-31,USA-72151,Yabucoa,Puerto Rico,6,1.43,4.44,0,0,0
2021-07-31,USA-72149,Villalba,Puerto Rico,2,0.29,1.33,0,0,0
2021-07-31,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-07-31,USA-72145,Vega Baja,Puerto Rico,13,5.57,11.1,0,0,0
2021-07-31,USA-72143,Vega Alta,Puerto Rico,9,4.67,13.03,0,0,0
2021-07-31,USA-72141,Utuado,Puerto Rico,1,1,3.63,0,0,0
2021-07-31,USA-72139,Trujillo Alto,Puerto Rico,18,7.57,11.88,0,0,0
2021-07-31,USA-72137,Toa Baja,Puerto Rico,17,6.71,9,0,0,0
2021-07-31,USA-72135,Toa Alta,Puerto Rico,13,5.71,8.04,0,0,0
2021-07-31,USA-72133,Santa Isabel,Puerto Rico,0,1.86,8.83,0,0,0
2021-07-31,USA-72131,San Sebastian,Puerto Rico,16,7.29,20.44,0,0,0
2021-07-31,USA-72129,San Lorenzo,Puerto Rico,2,0.86,2.39,0,0,0
2021-07-31,USA-72127,San Juan,Puerto Rico,94,40.14,12.51,0,0,0
2021-07-31,USA-72125,San German,Puerto Rico,8,6.71,22.21,0,0,0
2021-07-31,USA-72123,Salinas,Puerto Rico,0,0.29,1.05,0,0,0
2021-07-31,USA-72121,Sabana Grande,Puerto Rico,5,3.14,14.46,0,0,0
2021-07-31,USA-72119,Rio Grande,Puerto Rico,11,3.57,7.46,0,0,0
2021-07-31,USA-72117,Rincon,Puerto Rico,1,1.86,13.63,0,0,0
2021-07-31,USA-72115,Quebradillas,Puerto Rico,4,2.29,10.01,0,0,0
2021-07-31,USA-72113,Ponce,Puerto Rico,16,8.57,6.44,0,0,0
2021-07-31,USA-72111,Penuelas,Puerto Rico,0,0.43,2.21,0,0,0
2021-07-31,USA-72109,Patillas,Puerto Rico,3,0.43,2.63,0,0,0
2021-07-31,USA-72107,Orocovis,Puerto Rico,3,0.71,3.53,0,0,0
2021-07-31,USA-72105,Naranjito,Puerto Rico,1,1.71,6.3,0,0,0
2021-07-31,USA-72103,Naguabo,Puerto Rico,6,1.29,5.07,0,0,0
2021-07-31,USA-72101,Morovis,Puerto Rico,3,1.86,6.18,0,0,0
2021-07-31,USA-72099,Moca,Puerto Rico,11,10,28.65,0,0,0
2021-07-31,USA-72097,Mayaguez,Puerto Rico,27,21.14,29.37,0,0,0
2021-07-31,USA-72095,Maunabo,Puerto Rico,0,0.29,2.76,0,0,0
2021-07-31,USA-72093,Maricao,Puerto Rico,0,0.14,2.63,0,0,0
2021-07-31,USA-72091,Manati,Puerto Rico,6,2.14,5.73,0,0,0
2021-07-31,USA-72089,Luquillo,Puerto Rico,5,2,11.37,0,0,0
2021-07-31,USA-72087,Loiza,Puerto Rico,5,1.43,5.79,0,0,0
2021-07-31,USA-72085,Las Piedras,Puerto Rico,6,1.86,5.09,0,0,0
2021-07-31,USA-72083,Las Marias,Puerto Rico,1,0.71,8.97,0,0,0
2021-07-31,USA-72081,Lares,Puerto Rico,2,1.71,7,0,0,0
2021-07-31,USA-72079,Lajas,Puerto Rico,4,3.29,14.94,0,0,0
2021-07-31,USA-72077,Juncos,Puerto Rico,4,2,5.3,0,0,0
2021-07-31,USA-72075,Juana Diaz,Puerto Rico,6,2.29,5.14,0,0,0
2021-07-31,USA-72073,Jayuya,Puerto Rico,1,0.57,4.1,0,0,0
2021-07-31,USA-72071,Isabela,Puerto Rico,22,15.57,38.67,0,0,0
2021-07-31,USA-72069,Humacao,Puerto Rico,11,5.57,11.03,0,0,0
2021-07-31,USA-72067,Hormigueros,Puerto Rico,3,2.57,16.63,0,0,0
2021-07-31,USA-72065,Hatillo,Puerto Rico,11,5.86,15.09,0,0,0
2021-07-31,USA-72063,Gurabo,Puerto Rico,5,4,8.68,0,0,0
2021-07-31,USA-72061,Guaynabo,Puerto Rico,27,12.71,15.17,0,0,0
2021-07-31,USA-72059,Guayanilla,Puerto Rico,3,1.71,9.67,0,0,0
2021-07-31,USA-72057,Guayama,Puerto Rico,2,1.86,4.7,0,0,0
2021-07-31,USA-72055,Guanica,Puerto Rico,0,1.29,8.27,0,0,0
2021-07-31,USA-72054,Florida,Puerto Rico,3,0.71,6.3,0,0,0
2021-07-31,USA-72053,Fajardo,Puerto Rico,13,5.86,19.72,0,0,0
2021-07-31,USA-72051,Dorado,Puerto Rico,10,4.57,12.78,0,0,0
2021-07-31,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-07-31,USA-72047,Corozal,Puerto Rico,5,3.14,9.72,0,0,0
2021-07-31,USA-72045,Comerio,Puerto Rico,1,0.86,4.61,0,0,0
2021-07-31,USA-72043,Coamo,Puerto Rico,5,2.71,7.17,0,0,0
2021-07-31,USA-72041,Cidra,Puerto Rico,5,3.43,8.95,0,0,0
2021-07-31,USA-72039,Ciales,Puerto Rico,0,0.57,3.59,0,0,0
2021-07-31,USA-72037,Ceiba,Puerto Rico,2,1.43,12.97,0,0,0
2021-07-31,USA-72035,Cayey,Puerto Rico,4,1.83,4.33,0,0,0
2021-07-31,USA-72033,Catano,Puerto Rico,5,2.5,10.76,0,0,0
2021-07-31,USA-72031,Carolina,Puerto Rico,38,16.43,11.13,0,0,0
2021-07-31,USA-72029,Canovanas,Puerto Rico,12,4.29,9.68,0,0,0
