date,county,state,fips,cases,deaths
2022-03-30,Grant,South Dakota,46051,2039,50
2022-03-30,Gregory,South Dakota,46053,1064,34
2022-03-30,Haakon,South Dakota,46055,451,12
2022-03-30,Hamlin,South Dakota,46057,1500,41
2022-03-30,Hand,South Dakota,46059,561,12
2022-03-30,Hanson,South Dakota,46061,654,6
2022-03-30,Harding,South Dakota,46063,201,3
2022-03-30,Hughes,South Dakota,46065,4307,58
2022-03-30,Hutchinson,South Dakota,46067,1730,36
2022-03-30,Hyde,South Dakota,46069,306,8
2022-03-30,Jackson,South Dakota,46071,628,21
2022-03-30,Jerauld,South Dakota,46073,415,20
2022-03-30,Jones,South Dakota,46075,177,2
2022-03-30,Kingsbury,South Dakota,46077,1312,21
2022-03-30,Lake,South Dakota,46079,2326,28
2022-03-30,Lawrence,South Dakota,46081,6560,82
2022-03-30,Lincoln,South Dakota,46083,15477,102
2022-03-30,Lyman,South Dakota,46085,1203,12
2022-03-30,Marshall,South Dakota,46091,783,13
2022-03-30,McCook,South Dakota,46087,1340,31
2022-03-30,McPherson,South Dakota,46089,425,9
2022-03-30,Meade,South Dakota,46093,6999,62
2022-03-30,Mellette,South Dakota,46095,526,8
2022-03-30,Miner,South Dakota,46097,455,13
2022-03-30,Minnehaha,South Dakota,46099,57006,509
2022-03-30,Moody,South Dakota,46101,1375,28
2022-03-30,Oglala Lakota,South Dakota,46102,3921,62
2022-03-30,Pennington,South Dakota,46103,32660,340
2022-03-30,Perkins,South Dakota,46105,682,18
2022-03-30,Potter,South Dakota,46107,704,7
2022-03-30,Roberts,South Dakota,46109,2424,52
2022-03-30,Sanborn,South Dakota,46111,573,6
2022-03-30,Spink,South Dakota,46115,1413,35
2022-03-30,Stanley,South Dakota,46117,634,7
2022-03-30,Sully,South Dakota,46119,245,3
2022-03-30,Todd,South Dakota,46121,2972,52
2022-03-30,Tripp,South Dakota,46123,1379,24
2022-03-30,Turner,South Dakota,46125,1963,62
2022-03-30,Union,South Dakota,46127,4000,52
2022-03-30,Walworth,South Dakota,46129,1310,26
2022-03-30,Yankton,South Dakota,46135,5900,58
2022-03-30,Ziebach,South Dakota,46137,663,11
2022-03-30,Anderson,Tennessee,47001,22060,323
2022-03-30,Bedford,Tennessee,47003,14944,230
2022-03-30,Benton,Tennessee,47005,4490,91
2022-03-30,Bledsoe,Tennessee,47007,4655,56
2022-03-30,Blount,Tennessee,47009,39053,418
2022-03-30,Bradley,Tennessee,47011,33081,402
2022-03-30,Campbell,Tennessee,47013,12212,162
2022-03-30,Cannon,Tennessee,47015,4189,59
2022-03-30,Carroll,Tennessee,47017,8947,156
2022-03-30,Carter,Tennessee,47019,16445,328
2022-03-30,Cheatham,Tennessee,47021,10900,119
2022-03-30,Chester,Tennessee,47023,5835,96
2022-03-30,Claiborne,Tennessee,47025,9092,176
2022-03-30,Clay,Tennessee,47027,2225,49
2022-03-30,Cocke,Tennessee,47029,11560,209
2022-03-30,Coffee,Tennessee,47031,16940,262
2022-03-30,Crockett,Tennessee,47033,5177,84
2022-03-30,Cumberland,Tennessee,47035,16095,321
2022-03-30,Davidson,Tennessee,47037,207054,1635
2022-03-30,DeKalb,Tennessee,47041,6276,100
2022-03-30,Decatur,Tennessee,47039,3729,67
2022-03-30,Dickson,Tennessee,47043,15867,241
2022-03-30,Dyer,Tennessee,47045,12786,199
2022-03-30,Fayette,Tennessee,47047,11404,181
2022-03-30,Fentress,Tennessee,47049,5694,125
2022-03-30,Franklin,Tennessee,47051,12838,176
2022-03-30,Gibson,Tennessee,47053,17376,255
2022-03-30,Giles,Tennessee,47055,9399,188
2022-03-30,Grainger,Tennessee,47057,6767,107
2022-03-30,Greene,Tennessee,47059,22045,364
2022-03-30,Grundy,Tennessee,47061,3985,71
2022-03-30,Hamblen,Tennessee,47063,19685,347
2022-03-30,Hamilton,Tennessee,47065,99682,1119
2022-03-30,Hancock,Tennessee,47067,2002,34
2022-03-30,Hardeman,Tennessee,47069,7587,116
2022-03-30,Hardin,Tennessee,47071,8740,141
2022-03-30,Hawkins,Tennessee,47073,16615,305
2022-03-30,Haywood,Tennessee,47075,6156,99
2022-03-30,Henderson,Tennessee,47077,9107,154
2022-03-30,Henry,Tennessee,47079,8252,154
2022-03-30,Hickman,Tennessee,47081,6818,108
2022-03-30,Houston,Tennessee,47083,2675,60
2022-03-30,Humphreys,Tennessee,47085,4840,70
2022-03-30,Jackson,Tennessee,47087,3203,62
2022-03-30,Jefferson,Tennessee,47089,15706,260
2022-03-30,Johnson,Tennessee,47091,5154,89
2022-03-30,Knox,Tennessee,47093,127671,1343
2022-03-30,Lake,Tennessee,47095,2738,40
2022-03-30,Lauderdale,Tennessee,47097,7738,103
2022-03-30,Lawrence,Tennessee,47099,14263,192
2022-03-30,Lewis,Tennessee,47101,3568,57
2022-03-30,Lincoln,Tennessee,47103,9980,166
2022-03-30,Loudon,Tennessee,47105,14455,191
2022-03-30,Macon,Tennessee,47111,8430,145
2022-03-30,Madison,Tennessee,47113,29861,418
2022-03-30,Marion,Tennessee,47115,8840,127
2022-03-30,Marshall,Tennessee,47117,10358,119
2022-03-30,Maury,Tennessee,47119,28893,331
2022-03-30,McMinn,Tennessee,47107,16659,251
2022-03-30,McNairy,Tennessee,47109,7633,119
2022-03-30,Meigs,Tennessee,47121,3353,55
2022-03-30,Monroe,Tennessee,47123,14490,235
2022-03-30,Montgomery,Tennessee,47125,50131,562
2022-03-30,Moore,Tennessee,47127,2237,39
2022-03-30,Morgan,Tennessee,47129,6159,80
2022-03-30,Obion,Tennessee,47131,10757,189
2022-03-30,Overton,Tennessee,47133,7147,121
2022-03-30,Perry,Tennessee,47135,2328,55
2022-03-30,Pickett,Tennessee,47137,1767,36
2022-03-30,Polk,Tennessee,47139,4728,70
2022-03-30,Putnam,Tennessee,47141,25074,302
2022-03-30,Rhea,Tennessee,47143,9967,154
2022-03-30,Roane,Tennessee,47145,15772,231
2022-03-30,Robertson,Tennessee,47147,21513,295
2022-03-30,Rutherford,Tennessee,47149,95593,883
2022-03-30,Scott,Tennessee,47151,9030,115
2022-03-30,Sequatchie,Tennessee,47153,4209,66
2022-03-30,Sevier,Tennessee,47155,30259,403
2022-03-30,Shelby,Tennessee,47157,237613,3241
2022-03-30,Smith,Tennessee,47159,6158,83
2022-03-30,Stewart,Tennessee,47161,3283,56
2022-03-30,Sullivan,Tennessee,47163,45721,705
2022-03-30,Sumner,Tennessee,47165,53087,715
2022-03-30,Tipton,Tennessee,47167,17592,230
2022-03-30,Trousdale,Tennessee,47169,4215,45
2022-03-30,Unicoi,Tennessee,47171,5158,94
2022-03-30,Union,Tennessee,47173,5394,72
2022-03-30,Unknown,Tennessee,,18445,313
2022-03-30,Van Buren,Tennessee,47175,1846,47
2022-03-30,Warren,Tennessee,47177,12987,175
2022-03-30,Washington,Tennessee,47179,38495,488
2022-03-30,Wayne,Tennessee,47181,5694,63
2022-03-30,Weakley,Tennessee,47183,9498,142
2022-03-30,White,Tennessee,47185,8224,127
2022-03-30,Williamson,Tennessee,47187,61889,395
2022-03-30,Wilson,Tennessee,47189,41592,476
2022-03-30,Anderson,Texas,48001,9526,235
2022-03-30,Andrews,Texas,48003,3792,71
2022-03-30,Angelina,Texas,48005,15336,480
2022-03-30,Aransas,Texas,48007,4092,82
2022-03-30,Archer,Texas,48009,2126,28
2022-03-30,Armstrong,Texas,48011,523,9
2022-03-30,Atascosa,Texas,48013,13511,231
2022-03-30,Austin,Texas,48015,5689,73
2022-03-30,Bailey,Texas,48017,1462,39
2022-03-30,Bandera,Texas,48019,3591,75
2022-03-30,Bastrop,Texas,48021,21678,234
2022-03-30,Baylor,Texas,48023,810,32
2022-03-30,Bee,Texas,48025,8277,152
2022-03-30,Bell,Texas,48027,66796,887
2022-03-30,Bexar,Texas,48029,555452,6080
2022-03-30,Blanco,Texas,48031,2528,34
2022-03-30,Borden,Texas,48033,98,2
2022-03-30,Bosque,Texas,48035,4059,70
2022-03-30,Bowie,Texas,48037,20053,430
2022-03-30,Brazoria,Texas,48039,93271,979
2022-03-30,Brazos,Texas,48041,60194,406
2022-03-30,Brewster,Texas,48043,1057,29
2022-03-30,Briscoe,Texas,48045,455,8
2022-03-30,Brooks,Texas,48047,1611,51
2022-03-30,Brown,Texas,48049,11400,251
2022-03-30,Burleson,Texas,48051,5003,66
2022-03-30,Burnet,Texas,48053,10819,168
2022-03-30,Caldwell,Texas,48055,14160,175
2022-03-30,Calhoun,Texas,48057,5698,48
2022-03-30,Callahan,Texas,48059,2832,72
2022-03-30,Cameron,Texas,48061,101219,2029
2022-03-30,Camp,Texas,48063,2836,74
2022-03-30,Carson,Texas,48065,1524,34
2022-03-30,Cass,Texas,48067,7202,195
2022-03-30,Castro,Texas,48069,2281,47
2022-03-30,Chambers,Texas,48071,11685,112
2022-03-30,Cherokee,Texas,48073,7939,253
2022-03-30,Childress,Texas,48075,2627,31
2022-03-30,Clay,Texas,48077,2057,34
2022-03-30,Cochran,Texas,48079,881,23
2022-03-30,Coke,Texas,48081,838,19
2022-03-30,Coleman,Texas,48083,1624,70
2022-03-30,Collin,Texas,48085,209386,1492
2022-03-30,Collingsworth,Texas,48087,701,16
2022-03-30,Colorado,Texas,48089,3783,63
2022-03-30,Comal,Texas,48091,33610,546
2022-03-30,Comanche,Texas,48093,3456,78
2022-03-30,Concho,Texas,48095,1075,11
2022-03-30,Cooke,Texas,48097,7271,131
2022-03-30,Coryell,Texas,48099,17252,210
2022-03-30,Cottle,Texas,48101,282,9
2022-03-30,Crane,Texas,48103,1271,24
2022-03-30,Crockett,Texas,48105,1029,19
2022-03-30,Crosby,Texas,48107,1874,45
2022-03-30,Culberson,Texas,48109,511,14
2022-03-30,Dallam,Texas,48111,2149,41
2022-03-30,Dallas,Texas,48113,568457,6705
2022-03-30,Dawson,Texas,48115,2802,94
2022-03-30,DeWitt,Texas,48123,6452,98
2022-03-30,Deaf Smith,Texas,48117,4791,111
2022-03-30,Delta,Texas,48119,1809,25
2022-03-30,Denton,Texas,48121,178987,1342
2022-03-30,Dickens,Texas,48125,449,16
2022-03-30,Dimmit,Texas,48127,5745,51
2022-03-30,Donley,Texas,48129,1141,26
2022-03-30,Duval,Texas,48131,3334,69
2022-03-30,Eastland,Texas,48133,2797,113
2022-03-30,Ector,Texas,48135,37361,699
2022-03-30,Edwards,Texas,48137,465,11
2022-03-30,El Paso,Texas,48141,207145,3708
2022-03-30,Ellis,Texas,48139,48668,577
2022-03-30,Erath,Texas,48143,8658,123
2022-03-30,Falls,Texas,48145,3760,63
2022-03-30,Fannin,Texas,48147,6829,183
2022-03-30,Fayette,Texas,48149,4758,104
2022-03-30,Fisher,Texas,48151,606,24
2022-03-30,Floyd,Texas,48153,1950,48
2022-03-30,Foard,Texas,48155,201,11
2022-03-30,Fort Bend,Texas,48157,181552,1224
2022-03-30,Franklin,Texas,48159,2168,42
2022-03-30,Freestone,Texas,48161,3863,82
2022-03-30,Frio,Texas,48163,5780,93
2022-03-30,Gaines,Texas,48165,2139,83
2022-03-30,Galveston,Texas,48167,95401,844
2022-03-30,Garza,Texas,48169,1266,27
2022-03-30,Gillespie,Texas,48171,5353,108
2022-03-30,Glasscock,Texas,48173,199,3
2022-03-30,Goliad,Texas,48175,1197,32
2022-03-30,Gonzales,Texas,48177,4719,97
2022-03-30,Gray,Texas,48179,6172,124
2022-03-30,Grayson,Texas,48181,27084,628
2022-03-30,Gregg,Texas,48183,23154,677
2022-03-30,Grimes,Texas,48185,8452,119
2022-03-30,Guadalupe,Texas,48187,37963,398
2022-03-30,Hale,Texas,48189,6536,244
2022-03-30,Hall,Texas,48191,1089,23
2022-03-30,Hamilton,Texas,48193,1959,32
2022-03-30,Hansford,Texas,48195,1919,29
2022-03-30,Hardeman,Texas,48197,555,19
2022-03-30,Hardin,Texas,48199,12020,249
2022-03-30,Harris,Texas,48201,1015659,10866
2022-03-30,Harrison,Texas,48203,13267,224
2022-03-30,Hartley,Texas,48205,1354,3
2022-03-30,Haskell,Texas,48207,894,39
2022-03-30,Hays,Texas,48209,59916,497
2022-03-30,Hemphill,Texas,48211,1231,7
2022-03-30,Henderson,Texas,48213,15364,421
2022-03-30,Hidalgo,Texas,48215,201001,3879
2022-03-30,Hill,Texas,48217,8897,191
2022-03-30,Hockley,Texas,48219,7673,161
2022-03-30,Hood,Texas,48221,13345,273
2022-03-30,Hopkins,Texas,48223,7204,178
2022-03-30,Houston,Texas,48225,4149,108
2022-03-30,Howard,Texas,48227,6743,183
2022-03-30,Hudspeth,Texas,48229,987,18
2022-03-30,Hunt,Texas,48231,15736,361
2022-03-30,Hutchinson,Texas,48233,6710,135
2022-03-30,Irion,Texas,48235,439,3
2022-03-30,Jack,Texas,48237,1502,28
2022-03-30,Jackson,Texas,48239,3250,59
2022-03-30,Jasper,Texas,48241,6072,185
2022-03-30,Jeff Davis,Texas,48243,223,9
2022-03-30,Jefferson,Texas,48245,46425,828
2022-03-30,Jim Hogg,Texas,48247,2607,22
2022-03-30,Jim Wells,Texas,48249,11215,205
2022-03-30,Johnson,Texas,48251,42923,731
2022-03-30,Jones,Texas,48253,4560,92
2022-03-30,Karnes,Texas,48255,5674,68
2022-03-30,Kaufman,Texas,48257,35226,535
2022-03-30,Kendall,Texas,48259,8161,118
2022-03-30,Kenedy,Texas,48261,83,2
2022-03-30,Kent,Texas,48263,208,4
2022-03-30,Kerr,Texas,48265,9636,182
2022-03-30,Kimble,Texas,48267,686,15
2022-03-30,King,Texas,48269,41,0
2022-03-30,Kinney,Texas,48271,737,10
2022-03-30,Kleberg,Texas,48273,7181,146
2022-03-30,Knox,Texas,48275,491,25
2022-03-30,La Salle,Texas,48283,2347,48
2022-03-30,Lamar,Texas,48277,12478,254
2022-03-30,Lamb,Texas,48279,4320,122
2022-03-30,Lampasas,Texas,48281,5513,90
2022-03-30,Lavaca,Texas,48285,4207,118
2022-03-30,Lee,Texas,48287,4237,60
2022-03-30,Leon,Texas,48289,3710,93
2022-03-30,Liberty,Texas,48291,18010,402
2022-03-30,Limestone,Texas,48293,5076,124
2022-03-30,Lipscomb,Texas,48295,718,16
2022-03-30,Live Oak,Texas,48297,2140,42
2022-03-30,Llano,Texas,48299,3888,97
2022-03-30,Loving,Texas,48301,171,1
2022-03-30,Lubbock,Texas,48303,93392,1316
2022-03-30,Lynn,Texas,48305,1533,38
2022-03-30,Madison,Texas,48313,3709,54
2022-03-30,Marion,Texas,48315,1676,59
2022-03-30,Martin,Texas,48317,1186,26
2022-03-30,Mason,Texas,48319,780,12
2022-03-30,Matagorda,Texas,48321,8302,175
2022-03-30,Maverick,Texas,48323,20792,461
2022-03-30,McCulloch,Texas,48307,1286,47
2022-03-30,McLennan,Texas,48309,57540,897
2022-03-30,McMullen,Texas,48311,168,9
2022-03-30,Medina,Texas,48325,10191,197
2022-03-30,Menard,Texas,48327,512,12
2022-03-30,Midland,Texas,48329,39653,495
2022-03-30,Milam,Texas,48331,4918,101
2022-03-30,Mills,Texas,48333,1474,36
2022-03-30,Mitchell,Texas,48335,1861,48
2022-03-30,Montague,Texas,48337,4654,127
2022-03-30,Montgomery,Texas,48339,138652,1283
2022-03-30,Moore,Texas,48341,5580,110
2022-03-30,Morris,Texas,48343,2510,72
2022-03-30,Motley,Texas,48345,286,13
2022-03-30,Nacogdoches,Texas,48347,12233,256
2022-03-30,Navarro,Texas,48349,12424,219
2022-03-30,Newton,Texas,48351,1365,61
2022-03-30,Nolan,Texas,48353,3057,99
2022-03-30,Nueces,Texas,48355,92933,1480
2022-03-30,Ochiltree,Texas,48357,2419,48
2022-03-30,Oldham,Texas,48359,562,6
2022-03-30,Orange,Texas,48361,14921,351
2022-03-30,Palo Pinto,Texas,48363,7021,152
2022-03-30,Panola,Texas,48365,4577,129
2022-03-30,Parker,Texas,48367,34222,446
2022-03-30,Parmer,Texas,48369,2349,52
2022-03-30,Pecos,Texas,48371,2734,71
2022-03-30,Polk,Texas,48373,7812,247
2022-03-30,Potter,Texas,48375,35667,708
2022-03-30,Presidio,Texas,48377,977,37
2022-03-30,Rains,Texas,48379,1831,59
2022-03-30,Randall,Texas,48381,38116,490
2022-03-30,Reagan,Texas,48383,856,14
2022-03-30,Real,Texas,48385,807,24
2022-03-30,Red River,Texas,48387,2292,66
2022-03-30,Reeves,Texas,48389,4611,74
2022-03-30,Refugio,Texas,48391,1761,36
2022-03-30,Roberts,Texas,48393,174,2
2022-03-30,Robertson,Texas,48395,4527,76
2022-03-30,Rockwall,Texas,48397,26455,265
2022-03-30,Runnels,Texas,48399,2286,66
2022-03-30,Rusk,Texas,48401,10753,232
2022-03-30,Sabine,Texas,48403,1240,88
2022-03-30,San Augustine,Texas,48405,1065,43
2022-03-30,San Jacinto,Texas,48407,5498,100
2022-03-30,San Patricio,Texas,48409,11036,338
2022-03-30,San Saba,Texas,48411,1238,35
2022-03-30,Schleicher,Texas,48413,522,9
2022-03-30,Scurry,Texas,48415,4964,102
2022-03-30,Shackelford,Texas,48417,674,12
2022-03-30,Shelby,Texas,48419,4440,131
2022-03-30,Sherman,Texas,48421,497,16
2022-03-30,Smith,Texas,48423,45343,962
2022-03-30,Somervell,Texas,48425,2107,36
2022-03-30,Starr,Texas,48427,19829,363
2022-03-30,Stephens,Texas,48429,1832,45
2022-03-30,Sterling,Texas,48431,245,6
2022-03-30,Stonewall,Texas,48433,354,7
2022-03-30,Sutton,Texas,48435,844,12
2022-03-30,Swisher,Texas,48437,1947,34
2022-03-30,Tarrant,Texas,48439,562429,5861
2022-03-30,Taylor,Texas,48441,33914,715
2022-03-30,Terrell,Texas,48443,121,3
2022-03-30,Terry,Texas,48445,2528,84
2022-03-30,Throckmorton,Texas,48447,268,8
2022-03-30,Titus,Texas,48449,8577,127
2022-03-30,Tom Green,Texas,48451,40922,460
2022-03-30,Travis,Texas,48453,221157,1714
2022-03-30,Trinity,Texas,48455,2521,72
2022-03-30,Tyler,Texas,48457,3380,86
2022-03-30,Upshur,Texas,48459,7751,181
2022-03-30,Upton,Texas,48461,827,18
2022-03-30,Uvalde,Texas,48463,10563,142
2022-03-30,Val Verde,Texas,48465,14299,298
2022-03-30,Van Zandt,Texas,48467,10358,280
2022-03-30,Victoria,Texas,48469,18549,410
2022-03-30,Walker,Texas,48471,18403,211
2022-03-30,Waller,Texas,48473,9492,107
2022-03-30,Ward,Texas,48475,2818,43
2022-03-30,Washington,Texas,48477,9168,146
2022-03-30,Webb,Texas,48479,92961,1028
2022-03-30,Wharton,Texas,48481,9075,209
2022-03-30,Wheeler,Texas,48483,1169,23
2022-03-30,Wichita,Texas,48485,33982,672
2022-03-30,Wilbarger,Texas,48487,3448,86
2022-03-30,Willacy,Texas,48489,6956,129
2022-03-30,Williamson,Texas,48491,132530,878
2022-03-30,Wilson,Texas,48493,10936,157
2022-03-30,Winkler,Texas,48495,1840,34
2022-03-30,Wise,Texas,48497,16894,269
2022-03-30,Wood,Texas,48499,7991,283
2022-03-30,Yoakum,Texas,48501,1182,41
2022-03-30,Young,Texas,48503,3902,90
2022-03-30,Zapata,Texas,48505,3670,53
2022-03-30,Zavala,Texas,48507,4039,68
2022-03-30,Beaver,Utah,49001,1603,16
2022-03-30,Box Elder,Utah,49003,14061,123
2022-03-30,Cache,Utah,49005,37074,109
2022-03-30,Carbon,Utah,49007,5196,46
2022-03-30,Daggett,Utah,49009,151,0
2022-03-30,Davis,Utah,49011,99981,402
2022-03-30,Duchesne,Utah,49013,4334,26
2022-03-30,Emery,Utah,49015,2465,28
2022-03-30,Garfield,Utah,49017,923,15
2022-03-30,Grand,Utah,49019,2273,6
2022-03-30,Iron,Utah,49021,14663,90
2022-03-30,Juab,Utah,49023,2884,24
2022-03-30,Kane,Utah,49025,1329,14
2022-03-30,Millard,Utah,49027,3265,35
2022-03-30,Morgan,Utah,49029,2888,15
2022-03-30,Piute,Utah,49031,304,7
2022-03-30,Rich,Utah,49033,338,0
2022-03-30,Salt Lake,Utah,49035,341243,1621
2022-03-30,San Juan,Utah,49037,3975,48
2022-03-30,Sanpete,Utah,49039,8351,56
2022-03-30,Sevier,Utah,49041,5430,30
2022-03-30,Summit,Utah,49043,13464,25
2022-03-30,Tooele,Utah,49045,21356,102
2022-03-30,Uintah,Utah,49047,8015,71
2022-03-30,Unknown,Utah,,4248,94
2022-03-30,Utah,Utah,49049,201475,785
2022-03-30,Wasatch,Utah,49051,10690,35
2022-03-30,Washington,Utah,49053,44706,459
2022-03-30,Wayne,Utah,49055,440,0
2022-03-30,Weber,Utah,49057,70884,432
2022-03-30,Addison,Vermont,50001,5455,15
2022-03-30,Bennington,Vermont,50003,9416,66
2022-03-30,Caledonia,Vermont,50005,5638,24
2022-03-30,Chittenden,Vermont,50007,30820,164
2022-03-30,Essex,Vermont,50009,1275,3
2022-03-30,Franklin,Vermont,50011,9474,66
2022-03-30,Grand Isle,Vermont,50013,1019,5
2022-03-30,Lamoille,Vermont,50015,3828,17
2022-03-30,Orange,Vermont,50017,4882,14
2022-03-30,Orleans,Vermont,50019,6209,37
2022-03-30,Rutland,Vermont,50021,12405,72
2022-03-30,Unknown,Vermont,,1021,2
2022-03-30,Washington,Vermont,50023,9689,47
2022-03-30,Windham,Vermont,50025,6624,35
2022-03-30,Windsor,Vermont,50027,8710,50
2022-03-30,St. Croix,Virgin Islands,78010,7723,47
2022-03-30,St. John,Virgin Islands,78020,774,5
2022-03-30,St. Thomas,Virgin Islands,78030,7135,59
2022-03-30,Accomack,Virginia,51001,6935,105
2022-03-30,Albemarle,Virginia,51003,16361,148
2022-03-30,Alexandria city,Virginia,51510,30133,184
2022-03-30,Alleghany,Virginia,51005,3443,93
2022-03-30,Amelia,Virginia,51007,2609,60
2022-03-30,Amherst,Virginia,51009,7189,86
2022-03-30,Appomattox,Virginia,51011,3760,52
2022-03-30,Arlington,Virginia,51013,41219,321
2022-03-30,Augusta,Virginia,51015,18929,211
2022-03-30,Bath,Virginia,51017,891,20
2022-03-30,Bedford,Virginia,51019,16941,231
2022-03-30,Bland,Virginia,51021,1757,21
2022-03-30,Botetourt,Virginia,51023,7448,95
2022-03-30,Bristol city,Virginia,51520,4377,78
2022-03-30,Brunswick,Virginia,51025,3195,45
2022-03-30,Buchanan,Virginia,51027,4875,114
2022-03-30,Buckingham,Virginia,51029,3853,56
2022-03-30,Buena Vista city,Virginia,51530,1999,43
2022-03-30,Campbell,Virginia,51031,11826,204
2022-03-30,Caroline,Virginia,51033,6818,81
2022-03-30,Carroll,Virginia,51035,6634,145
2022-03-30,Charles City,Virginia,51036,1151,27
2022-03-30,Charlotte,Virginia,51037,2459,46
2022-03-30,Charlottesville city,Virginia,51540,9917,80
2022-03-30,Chesapeake city,Virginia,51550,49737,480
2022-03-30,Chesterfield,Virginia,51041,72400,750
2022-03-30,Clarke,Virginia,51043,2594,41
2022-03-30,Colonial Heights city,Virginia,51570,4828,96
2022-03-30,Covington city,Virginia,51580,1188,26
2022-03-30,Craig,Virginia,51045,1113,18
2022-03-30,Culpeper,Virginia,51047,11491,148
2022-03-30,Cumberland,Virginia,51049,1281,26
2022-03-30,Danville city,Virginia,51590,11112,276
2022-03-30,Dickenson,Virginia,51051,3309,47
2022-03-30,Dinwiddie,Virginia,51053,5298,86
2022-03-30,Emporia city,Virginia,51595,1160,54
2022-03-30,Essex,Virginia,51057,2256,32
2022-03-30,Fairfax,Virginia,51059,175772,1431
2022-03-30,Fairfax city,Virginia,51600,1960,42
2022-03-30,Falls Church city,Virginia,51610,1979,16
2022-03-30,Fauquier,Virginia,51061,13015,140
2022-03-30,Floyd,Virginia,51063,2553,46
2022-03-30,Fluvanna,Virginia,51065,4952,42
2022-03-30,Franklin,Virginia,51067,10751,188
2022-03-30,Franklin city,Virginia,51620,2464,52
2022-03-30,Frederick,Virginia,51069,20546,242
2022-03-30,Fredericksburg city,Virginia,51630,5280,38
2022-03-30,Galax city,Virginia,51640,2550,76
2022-03-30,Giles,Virginia,51071,4045,46
2022-03-30,Gloucester,Virginia,51073,7291,101
2022-03-30,Goochland,Virginia,51075,3908,49
2022-03-30,Grayson,Virginia,51077,4036,79
2022-03-30,Greene,Virginia,51079,4025,61
2022-03-30,Greensville,Virginia,51081,3310,37
2022-03-30,Halifax,Virginia,51083,7009,153
2022-03-30,Hampton city,Virginia,51650,27516,319
2022-03-30,Hanover,Virginia,51085,21649,277
2022-03-30,Harrisonburg city,Virginia,51660,13213,157
2022-03-30,Henrico,Virginia,51087,64128,903
2022-03-30,Henry,Virginia,51089,11600,260
2022-03-30,Highland,Virginia,51091,365,7
2022-03-30,Hopewell city,Virginia,51670,6105,118
2022-03-30,Isle of Wight,Virginia,51093,7264,110
2022-03-30,James City,Virginia,51095,14783,117
2022-03-30,King George,Virginia,51099,4990,38
2022-03-30,King William,Virginia,51101,3680,38
2022-03-30,King and Queen,Virginia,51097,1121,11
2022-03-30,Lancaster,Virginia,51103,1792,31
2022-03-30,Lee,Virginia,51105,6209,92
2022-03-30,Lexington city,Virginia,51678,2826,40
2022-03-30,Loudoun,Virginia,51107,67743,373
2022-03-30,Louisa,Virginia,51109,6574,80
2022-03-30,Lunenburg,Virginia,51111,2354,35
2022-03-30,Lynchburg city,Virginia,51680,20230,268
2022-03-30,Madison,Virginia,51113,2262,37
2022-03-30,Manassas Park city,Virginia,51685,3707,25
2022-03-30,Manassas city,Virginia,51683,9078,70
2022-03-30,Martinsville city,Virginia,51690,3300,115
