date,county,state,fips,cases,deaths
2023-01-05,Mason,West Virginia,54053,8707,106
2023-01-05,McDowell,West Virginia,54047,7234,98
2023-01-05,Mercer,West Virginia,54055,22693,284
2023-01-05,Mineral,West Virginia,54057,10024,173
2023-01-05,Mingo,West Virginia,54059,9761,147
2023-01-05,Monongalia,West Virginia,54061,30744,212
2023-01-05,Monroe,West Virginia,54063,5662,57
2023-01-05,Morgan,West Virginia,54065,5127,80
2023-01-05,Nicholas,West Virginia,54067,9192,109
2023-01-05,Ohio,West Virginia,54069,13679,193
2023-01-05,Pendleton,West Virginia,54071,2309,23
2023-01-05,Pleasants,West Virginia,54073,2485,39
2023-01-05,Pocahontas,West Virginia,54075,2525,34
2023-01-05,Preston,West Virginia,54077,10901,141
2023-01-05,Putnam,West Virginia,54079,20517,210
2023-01-05,Raleigh,West Virginia,54081,29597,404
2023-01-05,Randolph,West Virginia,54083,11861,99
2023-01-05,Ritchie,West Virginia,54085,2994,33
2023-01-05,Roane,West Virginia,54087,4379,47
2023-01-05,Summers,West Virginia,54089,3633,63
2023-01-05,Taylor,West Virginia,54091,5798,83
2023-01-05,Tucker,West Virginia,54093,2340,39
2023-01-05,Tyler,West Virginia,54095,2685,33
2023-01-05,Upshur,West Virginia,54097,8814,104
2023-01-05,Wayne,West Virginia,54099,11509,154
2023-01-05,Webster,West Virginia,54101,2779,37
2023-01-05,Wetzel,West Virginia,54103,5383,94
2023-01-05,Wirt,West Virginia,54105,1723,27
2023-01-05,Wood,West Virginia,54107,27646,372
2023-01-05,Wyoming,West Virginia,54109,9411,135
2023-01-05,Adams,Wisconsin,55001,5737,70
2023-01-05,Ashland,Wisconsin,55003,4083,42
2023-01-05,Barron,Wisconsin,55005,15864,151
2023-01-05,Bayfield,Wisconsin,55007,4288,44
2023-01-05,Brown,Wisconsin,55009,101303,611
2023-01-05,Buffalo,Wisconsin,55011,4140,23
2023-01-05,Burnett,Wisconsin,55013,5032,61
2023-01-05,Calumet,Wisconsin,55015,16675,129
2023-01-05,Chippewa,Wisconsin,55017,21773,211
2023-01-05,Clark,Wisconsin,55019,8850,129
2023-01-05,Columbia,Wisconsin,55021,19245,146
2023-01-05,Crawford,Wisconsin,55023,5286,32
2023-01-05,Dane,Wisconsin,55025,175610,615
2023-01-05,Dodge,Wisconsin,55027,32243,365
2023-01-05,Door,Wisconsin,55029,8633,86
2023-01-05,Douglas,Wisconsin,55031,14206,116
2023-01-05,Dunn,Wisconsin,55033,15350,81
2023-01-05,Eau Claire,Wisconsin,55035,36026,210
2023-01-05,Florence,Wisconsin,55037,1329,21
2023-01-05,Fond du Lac,Wisconsin,55039,38564,309
2023-01-05,Forest,Wisconsin,55041,3286,54
2023-01-05,Grant,Wisconsin,55043,15256,160
2023-01-05,Green,Wisconsin,55045,11391,60
2023-01-05,Green Lake,Wisconsin,55047,6257,71
2023-01-05,Iowa,Wisconsin,55049,6776,33
2023-01-05,Iron,Wisconsin,55051,1783,49
2023-01-05,Jackson,Wisconsin,55053,6768,45
2023-01-05,Jefferson,Wisconsin,55055,26373,259
2023-01-05,Juneau,Wisconsin,55057,9256,75
2023-01-05,Kenosha,Wisconsin,55059,55311,702
2023-01-05,Kewaunee,Wisconsin,55061,6717,64
2023-01-05,La Crosse,Wisconsin,55063,42767,206
2023-01-05,Lafayette,Wisconsin,55065,4376,30
2023-01-05,Langlade,Wisconsin,55067,6564,104
2023-01-05,Lincoln,Wisconsin,55069,8829,157
2023-01-05,Manitowoc,Wisconsin,55071,24701,213
2023-01-05,Marathon,Wisconsin,55073,48395,539
2023-01-05,Marinette,Wisconsin,55075,14180,148
2023-01-05,Marquette,Wisconsin,55077,4565,67
2023-01-05,Menominee,Wisconsin,55078,2288,20
2023-01-05,Milwaukee,Wisconsin,55079,333955,2440
2023-01-05,Monroe,Wisconsin,55081,14393,108
2023-01-05,Oconto,Wisconsin,55083,13167,129
2023-01-05,Oneida,Wisconsin,55085,10725,148
2023-01-05,Outagamie,Wisconsin,55087,63757,442
2023-01-05,Ozaukee,Wisconsin,55089,27368,199
2023-01-05,Pepin,Wisconsin,55091,2270,20
2023-01-05,Pierce,Wisconsin,55093,13276,77
2023-01-05,Polk,Wisconsin,55095,14890,127
2023-01-05,Portage,Wisconsin,55097,22300,172
2023-01-05,Price,Wisconsin,55099,3958,38
2023-01-05,Racine,Wisconsin,55101,69958,736
2023-01-05,Richland,Wisconsin,55103,4907,54
2023-01-05,Rock,Wisconsin,55105,54356,441
2023-01-05,Rusk,Wisconsin,55107,4106,61
2023-01-05,Sauk,Wisconsin,55111,20595,159
2023-01-05,Sawyer,Wisconsin,55113,5880,67
2023-01-05,Shawano,Wisconsin,55115,13943,164
2023-01-05,Sheboygan,Wisconsin,55117,38834,353
2023-01-05,St. Croix,Wisconsin,55109,30223,160
2023-01-05,Taylor,Wisconsin,55119,5689,79
2023-01-05,Trempealeau,Wisconsin,55121,9756,73
2023-01-05,Vernon,Wisconsin,55123,7514,115
2023-01-05,Vilas,Wisconsin,55125,6388,104
2023-01-05,Walworth,Wisconsin,55127,32709,300
2023-01-05,Washburn,Wisconsin,55129,4948,51
2023-01-05,Washington,Wisconsin,55131,46048,359
2023-01-05,Waukesha,Wisconsin,55133,137367,1209
2023-01-05,Waupaca,Wisconsin,55135,16105,264
2023-01-05,Waushara,Wisconsin,55137,7552,92
2023-01-05,Winnebago,Wisconsin,55139,62760,412
2023-01-05,Wood,Wisconsin,55141,26352,259
2023-01-05,Albany,Wyoming,56001,11424,54
2023-01-05,Big Horn,Wyoming,56003,3049,64
2023-01-05,Campbell,Wyoming,56005,13683,156
2023-01-05,Carbon,Wyoming,56007,4983,55
2023-01-05,Converse,Wyoming,56009,3651,57
2023-01-05,Crook,Wyoming,56011,1544,32
2023-01-05,Fremont,Wyoming,56013,16642,203
2023-01-05,Goshen,Wyoming,56015,4596,62
2023-01-05,Hot Springs,Wyoming,56017,1426,20
2023-01-05,Johnson,Wyoming,56019,2314,21
2023-01-05,Laramie,Wyoming,56021,31221,318
2023-01-05,Lincoln,Wyoming,56023,4862,35
2023-01-05,Natrona,Wyoming,56025,25586,298
2023-01-05,Niobrara,Wyoming,56027,858,11
2023-01-05,Park,Wyoming,56029,7624,151
2023-01-05,Platte,Wyoming,56031,2248,44
2023-01-05,Sheridan,Wyoming,56033,9750,86
2023-01-05,Sublette,Wyoming,56035,2301,28
2023-01-05,Sweetwater,Wyoming,56037,12430,136
2023-01-05,Teton,Wyoming,56039,12035,16
2023-01-05,Uinta,Wyoming,56041,6318,43
2023-01-05,Washakie,Wyoming,56043,2726,47
2023-01-05,Weston,Wyoming,56045,1880,22
2023-01-06,Autauga,Alabama,01001,19205,230
2023-01-06,Baldwin,Alabama,01003,68182,719
2023-01-06,Barbour,Alabama,01005,7120,112
2023-01-06,Bibb,Alabama,01007,7808,108
2023-01-06,Blount,Alabama,01009,17952,260
2023-01-06,Bullock,Alabama,01011,2926,54
2023-01-06,Butler,Alabama,01013,6279,130
2023-01-06,Calhoun,Alabama,01015,39897,668
2023-01-06,Chambers,Alabama,01017,10458,176
2023-01-06,Cherokee,Alabama,01019,6537,134
2023-01-06,Chilton,Alabama,01021,12697,225
2023-01-06,Choctaw,Alabama,01023,2218,63
2023-01-06,Clarke,Alabama,01025,8305,114
2023-01-06,Clay,Alabama,01027,4991,90
2023-01-06,Cleburne,Alabama,01029,4266,74
2023-01-06,Coffee,Alabama,01031,16493,243
2023-01-06,Colbert,Alabama,01033,20424,275
2023-01-06,Conecuh,Alabama,01035,3454,75
2023-01-06,Coosa,Alabama,01037,3672,62
2023-01-06,Covington,Alabama,01039,11351,269
2023-01-06,Crenshaw,Alabama,01041,4582,108
2023-01-06,Cullman,Alabama,01043,30518,393
2023-01-06,Dale,Alabama,01045,15930,245
2023-01-06,Dallas,Alabama,01047,10442,257
2023-01-06,DeKalb,Alabama,01049,21907,351
2023-01-06,Elmore,Alabama,01051,28902,361
2023-01-06,Escambia,Alabama,01053,11981,191
2023-01-06,Etowah,Alabama,01055,33442,687
2023-01-06,Fayette,Alabama,01057,5770,99
2023-01-06,Franklin,Alabama,01059,11690,150
2023-01-06,Geneva,Alabama,01061,7668,171
2023-01-06,Greene,Alabama,01063,2219,53
2023-01-06,Hale,Alabama,01065,5574,110
2023-01-06,Henry,Alabama,01067,5632,79
2023-01-06,Houston,Alabama,01069,31419,527
2023-01-06,Jackson,Alabama,01071,17781,278
2023-01-06,Jefferson,Alabama,01073,228500,2491
2023-01-06,Lamar,Alabama,01075,4610,94
2023-01-06,Lauderdale,Alabama,01077,29456,415
2023-01-06,Lawrence,Alabama,01079,9174,187
2023-01-06,Lee,Alabama,01081,46003,398
2023-01-06,Limestone,Alabama,01083,31001,312
2023-01-06,Lowndes,Alabama,01085,3213,82
2023-01-06,Macon,Alabama,01087,5000,90
2023-01-06,Madison,Alabama,01089,112479,1048
2023-01-06,Marengo,Alabama,01091,5936,115
2023-01-06,Marion,Alabama,01093,9820,157
2023-01-06,Marshall,Alabama,01095,31971,407
2023-01-06,Mobile,Alabama,01097,131848,1763
2023-01-06,Monroe,Alabama,01099,6451,105
2023-01-06,Montgomery,Alabama,01101,70564,1001
2023-01-06,Morgan,Alabama,01103,45020,548
2023-01-06,Perry,Alabama,01105,2586,50
2023-01-06,Pickens,Alabama,01107,6163,120
2023-01-06,Pike,Alabama,01109,9001,142
2023-01-06,Randolph,Alabama,01111,6258,134
2023-01-06,Russell,Alabama,01113,12586,254
2023-01-06,Shelby,Alabama,01117,74577,476
2023-01-06,St. Clair,Alabama,01115,31799,439
2023-01-06,Sumter,Alabama,01119,3035,58
2023-01-06,Talladega,Alabama,01121,27615,401
2023-01-06,Tallapoosa,Alabama,01123,14166,251
2023-01-06,Tuscaloosa,Alabama,01125,68478,842
2023-01-06,Walker,Alabama,01127,23276,476
2023-01-06,Washington,Alabama,01129,4286,69
2023-01-06,Wilcox,Alabama,01131,3554,57
2023-01-06,Winston,Alabama,01133,9106,140
2023-01-06,Aleutians East Borough,Alaska,02013,1306,5
2023-01-06,Aleutians West Census Area,Alaska,02016,1892,2
2023-01-06,Anchorage,Alaska,02020,121782,579
2023-01-06,Bethel Census Area,Alaska,02050,12533,47
2023-01-06,Bristol Bay plus Lake and Peninsula,Alaska,02997,1217,1
2023-01-06,Denali Borough,Alaska,02068,1790,2
2023-01-06,Dillingham Census Area,Alaska,02070,2216,14
2023-01-06,Fairbanks North Star Borough,Alaska,02090,32877,166
2023-01-06,Haines Borough,Alaska,02100,793,1
2023-01-06,Juneau City and Borough,Alaska,02110,11686,27
2023-01-06,Kenai Peninsula Borough,Alaska,02122,22198,118
2023-01-06,Ketchikan Gateway Borough,Alaska,02130,5062,24
2023-01-06,Kodiak Island Borough,Alaska,02150,5749,12
2023-01-06,Kusilvak Census Area,Alaska,02158,4762,15
2023-01-06,Matanuska-Susitna Borough,Alaska,02170,40169,264
2023-01-06,Nome Census Area,Alaska,02180,6966,7
2023-01-06,North Slope Borough,Alaska,02185,5282,17
2023-01-06,Northwest Arctic Borough,Alaska,02188,5724,20
2023-01-06,Petersburg Borough,Alaska,02195,905,6
2023-01-06,Prince of Wales-Hyder Census Area,Alaska,02198,1787,10
2023-01-06,Sitka City and Borough,Alaska,02220,3424,9
2023-01-06,Skagway Municipality,Alaska,02230,664,0
2023-01-06,Southeast Fairbanks Census Area,Alaska,02240,2435,21
2023-01-06,Unknown,Alaska,,1822,0
2023-01-06,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-06,Wrangell City and Borough,Alaska,02275,790,1
2023-01-06,Yakutat plus Hoonah-Angoon,Alaska,02998,944,5
2023-01-06,Yukon-Koyukuk Census Area,Alaska,02290,1709,12
2023-01-06,Unknown,American Samoa,,8266,34
2023-01-06,Apache,Arizona,04001,35308,636
2023-01-06,Cochise,Arizona,04003,38452,626
2023-01-06,Coconino,Arizona,04005,52175,513
2023-01-06,Gila,Arizona,04007,21099,411
2023-01-06,Graham,Arizona,04009,13943,187
2023-01-06,Greenlee,Arizona,04011,2681,39
2023-01-06,La Paz,Arizona,04012,5904,155
2023-01-06,Maricopa,Arizona,04013,1487914,18416
2023-01-06,Mohave,Arizona,04015,66405,1612
2023-01-06,Navajo,Arizona,04017,47385,961
2023-01-06,Pima,Arizona,04019,310365,4169
2023-01-06,Pinal,Arizona,04021,154260,1772
2023-01-06,Santa Cruz,Arizona,04023,19400,242
2023-01-06,Yavapai,Arizona,04025,59137,1341
2023-01-06,Yuma,Arizona,04027,70093,1231
2023-01-06,Arkansas,Arkansas,05001,6873,93
2023-01-06,Ashley,Arkansas,05003,6076,81
2023-01-06,Baxter,Arkansas,05005,10481,278
2023-01-06,Benton,Arkansas,05007,76173,966
2023-01-06,Boone,Arkansas,05009,11120,198
2023-01-06,Bradley,Arkansas,05011,3539,57
2023-01-06,Calhoun,Arkansas,05013,1179,14
2023-01-06,Carroll,Arkansas,05015,7175,120
2023-01-06,Chicot,Arkansas,05017,3098,64
2023-01-06,Clark,Arkansas,05019,6306,90
2023-01-06,Clay,Arkansas,05021,4976,100
2023-01-06,Cleburne,Arkansas,05023,7913,142
2023-01-06,Cleveland,Arkansas,05025,2624,40
2023-01-06,Columbia,Arkansas,05027,6624,104
2023-01-06,Conway,Arkansas,05029,6357,77
2023-01-06,Craighead,Arkansas,05031,45947,376
2023-01-06,Crawford,Arkansas,05033,18457,289
2023-01-06,Crittenden,Arkansas,05035,16501,241
2023-01-06,Cross,Arkansas,05037,5662,100
2023-01-06,Dallas,Arkansas,05039,2038,39
2023-01-06,Desha,Arkansas,05041,3612,44
2023-01-06,Drew,Arkansas,05043,5481,79
2023-01-06,Faulkner,Arkansas,05045,42190,350
2023-01-06,Franklin,Arkansas,05047,4435,80
2023-01-06,Fulton,Arkansas,05049,3073,99
2023-01-06,Garland,Arkansas,05051,26706,566
2023-01-06,Grant,Arkansas,05053,5158,65
2023-01-06,Greene,Arkansas,05055,19133,190
2023-01-06,Hempstead,Arkansas,05057,5559,79
2023-01-06,Hot Spring,Arkansas,05059,12910,157
2023-01-06,Howard,Arkansas,05061,4583,58
2023-01-06,Independence,Arkansas,05063,12624,230
2023-01-06,Izard,Arkansas,05065,4618,78
2023-01-06,Jackson,Arkansas,05067,7147,74
2023-01-06,Jefferson,Arkansas,05069,21914,311
2023-01-06,Johnson,Arkansas,05071,8082,97
2023-01-06,Lafayette,Arkansas,05073,1487,30
2023-01-06,Lawrence,Arkansas,05075,6363,87
2023-01-06,Lee,Arkansas,05077,3310,67
2023-01-06,Lincoln,Arkansas,05079,5394,70
2023-01-06,Little River,Arkansas,05081,3837,108
2023-01-06,Logan,Arkansas,05083,5948,88
2023-01-06,Lonoke,Arkansas,05085,23585,268
2023-01-06,Madison,Arkansas,05087,4772,67
2023-01-06,Marion,Arkansas,05089,4024,94
2023-01-06,Miller,Arkansas,05091,11467,207
2023-01-06,Mississippi,Arkansas,05093,16048,229
2023-01-06,Monroe,Arkansas,05095,2292,38
2023-01-06,Montgomery,Arkansas,05097,1751,66
2023-01-06,Nevada,Arkansas,05099,2713,47
2023-01-06,Newton,Arkansas,05101,2017,53
2023-01-06,Ouachita,Arkansas,05103,6655,121
2023-01-06,Perry,Arkansas,05105,2968,42
2023-01-06,Phillips,Arkansas,05107,5842,104
2023-01-06,Pike,Arkansas,05109,2892,52
2023-01-06,Poinsett,Arkansas,05111,9792,138
2023-01-06,Polk,Arkansas,05113,4606,160
2023-01-06,Pope,Arkansas,05115,20810,225
2023-01-06,Prairie,Arkansas,05117,2380,46
2023-01-06,Pulaski,Arkansas,05119,125590,1297
2023-01-06,Randolph,Arkansas,05121,6287,103
2023-01-06,Saline,Arkansas,05125,36364,389
2023-01-06,Scott,Arkansas,05127,2803,48
2023-01-06,Searcy,Arkansas,05129,2521,52
2023-01-06,Sebastian,Arkansas,05131,38770,570
2023-01-06,Sevier,Arkansas,05133,7011,84
2023-01-06,Sharp,Arkansas,05135,5631,119
2023-01-06,St. Francis,Arkansas,05123,8450,105
2023-01-06,Stone,Arkansas,05137,3600,77
2023-01-06,Union,Arkansas,05139,11081,202
2023-01-06,Unknown,Arkansas,,32844,0
2023-01-06,Van Buren,Arkansas,05141,4264,66
2023-01-06,Washington,Arkansas,05143,79478,694
2023-01-06,White,Arkansas,05145,26692,332
2023-01-06,Woodruff,Arkansas,05147,2257,33
2023-01-06,Yell,Arkansas,05149,7549,117
2023-01-06,Alameda,California,06001,391725,2100
2023-01-06,Alpine,California,06003,143,0
2023-01-06,Amador,California,06005,11300,96
2023-01-06,Butte,California,06007,50968,534
2023-01-06,Calaveras,California,06009,9486,137
2023-01-06,Colusa,California,06011,5238,52
2023-01-06,Contra Costa,California,06013,287871,1501
2023-01-06,Del Norte,California,06015,8125,61
2023-01-06,El Dorado,California,06017,38493,305
2023-01-06,Fresno,California,06019,320132,2924
2023-01-06,Glenn,California,06021,7703,99
2023-01-06,Humboldt,California,06023,28465,169
2023-01-06,Imperial,California,06025,87171,1024
2023-01-06,Inyo,California,06027,5902,62
2023-01-06,Kern,California,06029,302721,2587
2023-01-06,Kings,California,06031,66256,466
2023-01-06,Lake,California,06033,14665,160
2023-01-06,Lassen,California,06035,11628,101
2023-01-06,Los Angeles,California,06037,3647621,34807
2023-01-06,Madera,California,06039,54307,513
2023-01-06,Marin,California,06041,53542,317
2023-01-06,Mariposa,California,06043,4462,44
2023-01-06,Mendocino,California,06045,21331,137
2023-01-06,Merced,California,06047,87454,883
2023-01-06,Modoc,California,06049,1304,25
2023-01-06,Mono,California,06051,3579,17
2023-01-06,Monterey,California,06053,119061,806
2023-01-06,Napa,California,06055,35182,164
2023-01-06,Nevada,California,06057,22067,166
2023-01-06,Orange,California,06059,769878,7706
2023-01-06,Placer,California,06061,89556,672
2023-01-06,Plumas,California,06063,4254,47
2023-01-06,Riverside,California,06065,763268,7941
2023-01-06,Sacramento,California,06067,400593,3607
2023-01-06,San Benito,California,06069,18390,115
2023-01-06,San Bernardino,California,06071,733483,8143
2023-01-06,San Diego,California,06073,1045950,5885
2023-01-06,San Francisco,California,06075,203948,1114
2023-01-06,San Joaquin,California,06077,222610,2369
2023-01-06,San Luis Obispo,California,06079,73040,539
2023-01-06,San Mateo,California,06081,189754,879
2023-01-06,Santa Barbara,California,06083,117439,748
2023-01-06,Santa Clara,California,06085,485027,2601
2023-01-06,Santa Cruz,California,06087,70663,348
2023-01-06,Shasta,California,06089,44282,690
2023-01-06,Sierra,California,06091,372,5
2023-01-06,Siskiyou,California,06093,8785,124
2023-01-06,Solano,California,06095,119579,707
2023-01-06,Sonoma,California,06097,117217,564
2023-01-06,Stanislaus,California,06099,165369,1815
2023-01-06,Sutter,California,06101,27823,247
2023-01-06,Tehama,California,06103,17626,221
2023-01-06,Trinity,California,06105,1935,30
2023-01-06,Tulare,California,06107,164865,1546
2023-01-06,Tuolumne,California,06109,17815,211
2023-01-06,Ventura,California,06111,234733,1610
2023-01-06,Yolo,California,06113,53962,428
2023-01-06,Yuba,California,06115,21550,153
2023-01-06,Adams,Colorado,08001,163958,1449
2023-01-06,Alamosa,Colorado,08003,5789,68
2023-01-06,Arapahoe,Colorado,08005,194433,1340
2023-01-06,Archuleta,Colorado,08007,3494,22
2023-01-06,Baca,Colorado,08009,1013,17
2023-01-06,Bent,Colorado,08011,2931,50
2023-01-06,Boulder,Colorado,08013,89802,433
2023-01-06,Broomfield,Colorado,08014,18105,131
2023-01-06,Chaffee,Colorado,08015,5590,56
2023-01-06,Cheyenne,Colorado,08017,385,12
2023-01-06,Clear Creek,Colorado,08019,1905,13
2023-01-06,Conejos,Colorado,08021,2274,60
2023-01-06,Costilla,Colorado,08023,940,19
2023-01-06,Crowley,Colorado,08025,3525,32
2023-01-06,Custer,Colorado,08027,835,25
2023-01-06,Delta,Colorado,08029,7139,155
2023-01-06,Denver,Colorado,08031,221508,1494
2023-01-06,Dolores,Colorado,08033,419,8
2023-01-06,Douglas,Colorado,08035,99904,486
2023-01-06,Eagle,Colorado,08037,18592,39
2023-01-06,El Paso,Colorado,08041,233992,1876
2023-01-06,Elbert,Colorado,08039,5778,48
2023-01-06,Fremont,Colorado,08043,18481,208
2023-01-06,Garfield,Colorado,08045,17843,103
2023-01-06,Gilpin,Colorado,08047,1165,7
2023-01-06,Grand,Colorado,08049,4018,30
2023-01-06,Gunnison,Colorado,08051,3934,16
2023-01-06,Hinsdale,Colorado,08053,158,0
2023-01-06,Huerfano,Colorado,08055,1747,40
2023-01-06,Jackson,Colorado,08057,193,0
2023-01-06,Jefferson,Colorado,08059,158509,1522
2023-01-06,Kiowa,Colorado,08061,389,6
2023-01-06,Kit Carson,Colorado,08063,1864,33
2023-01-06,La Plata,Colorado,08067,15672,96
2023-01-06,Lake,Colorado,08065,2172,2
2023-01-06,Larimer,Colorado,08069,106705,582
2023-01-06,Las Animas,Colorado,08071,4327,51
2023-01-06,Lincoln,Colorado,08073,2378,11
2023-01-06,Logan,Colorado,08075,8561,119
2023-01-06,Mesa,Colorado,08077,50992,625
2023-01-06,Mineral,Colorado,08079,294,4
2023-01-06,Moffat,Colorado,08081,3660,58
2023-01-06,Montezuma,Colorado,08083,7525,89
2023-01-06,Montrose,Colorado,08085,11036,178
2023-01-06,Morgan,Colorado,08087,6821,145
2023-01-06,Otero,Colorado,08089,5247,136
2023-01-06,Ouray,Colorado,08091,1100,6
2023-01-06,Park,Colorado,08093,3456,25
2023-01-06,Phillips,Colorado,08095,1079,19
2023-01-06,Pitkin,Colorado,08097,7998,8
2023-01-06,Prowers,Colorado,08099,3213,52
2023-01-06,Pueblo,Colorado,08101,61120,870
2023-01-06,Rio Blanco,Colorado,08103,2195,16
2023-01-06,Rio Grande,Colorado,08105,3522,47
2023-01-06,Routt,Colorado,08107,7746,34
2023-01-06,Saguache,Colorado,08109,1494,18
2023-01-06,San Juan,Colorado,08111,317,0
2023-01-06,San Miguel,Colorado,08113,2653,8
2023-01-06,Sedgwick,Colorado,08115,571,13
2023-01-06,Summit,Colorado,08117,12003,15
2023-01-06,Teller,Colorado,08119,5866,64
2023-01-06,Washington,Colorado,08121,1225,34
2023-01-06,Weld,Colorado,08123,104615,768
2023-01-06,Yuma,Colorado,08125,2312,27
2023-01-06,Fairfield,Connecticut,09001,258612,2909
2023-01-06,Hartford,Connecticut,09003,231576,3390
2023-01-06,Litchfield,Connecticut,09005,40667,504
2023-01-06,Middlesex,Connecticut,09007,38010,530
2023-01-06,New Haven,Connecticut,09009,251405,3065
2023-01-06,New London,Connecticut,09011,72097,751
2023-01-06,Tolland,Connecticut,09013,27161,307
2023-01-06,Unknown,Connecticut,,3167,9
2023-01-06,Windham,Connecticut,09015,30827,338
2023-01-06,Kent,Delaware,10001,62939,707
2023-01-06,New Castle,Delaware,10003,183077,1552
2023-01-06,Sussex,Delaware,10005,76005,959
2023-01-06,Unknown,Delaware,,1130,0
2023-01-06,District of Columbia,District of Columbia,11001,174559,1411
2023-01-06,Alachua,Florida,12001,86397,799
2023-01-06,Baker,Florida,12003,10493,151
2023-01-06,Bay,Florida,12005,54206,886
2023-01-06,Bradford,Florida,12007,8976,173
2023-01-06,Brevard,Florida,12009,170423,2445
2023-01-06,Broward,Florida,12011,755023,6571
2023-01-06,Calhoun,Florida,12013,4801,107
2023-01-06,Charlotte,Florida,12015,46642,975
2023-01-06,Citrus,Florida,12017,38018,1114
2023-01-06,Clay,Florida,12019,65413,955
2023-01-06,Collier,Florida,12021,102358,1135
2023-01-06,Columbia,Florida,12023,24994,458
2023-01-06,DeSoto,Florida,12027,11072,169
2023-01-06,Dixie,Florida,12029,4799,85
2023-01-06,Duval,Florida,12031,309510,3776
2023-01-06,Escambia,Florida,12033,92490,1451
2023-01-06,Flagler,Florida,12035,28174,422
2023-01-06,Franklin,Florida,12037,3485,57
2023-01-06,Gadsden,Florida,12039,17153,239
2023-01-06,Gilchrist,Florida,12041,5473,109
2023-01-06,Glades,Florida,12043,2265,38
2023-01-06,Gulf,Florida,12045,4917,87
2023-01-06,Hamilton,Florida,12047,4433,58
2023-01-06,Hardee,Florida,12049,10163,138
2023-01-06,Hendry,Florida,12051,13544,173
2023-01-06,Hernando,Florida,12053,52568,1253
2023-01-06,Highlands,Florida,12055,30028,779
2023-01-06,Hillsborough,Florida,12057,467868,4293
2023-01-06,Holmes,Florida,12059,6224,105
