date,county,state,fips,cases,deaths
2022-03-18,Stanton,Kansas,20187,429,8
2022-03-18,Stevens,Kansas,20189,1461,19
2022-03-18,Sumner,Kansas,20191,5662,67
2022-03-18,Thomas,Kansas,20193,2377,27
2022-03-18,Trego,Kansas,20195,752,10
2022-03-18,Wabaunsee,Kansas,20197,1635,22
2022-03-18,Wallace,Kansas,20199,436,5
2022-03-18,Washington,Kansas,20201,1394,20
2022-03-18,Wichita,Kansas,20203,494,8
2022-03-18,Wilson,Kansas,20205,2810,42
2022-03-18,Woodson,Kansas,20207,794,14
2022-03-18,Wyandotte,Kansas,20209,46722,489
2022-03-18,Adair,Kentucky,21001,5673,101
2022-03-18,Allen,Kentucky,21003,6560,96
2022-03-18,Anderson,Kentucky,21005,6355,66
2022-03-18,Ballard,Kentucky,21007,1266,28
2022-03-18,Barren,Kentucky,21009,12856,208
2022-03-18,Bath,Kentucky,21011,2955,39
2022-03-18,Bell,Kentucky,21013,8821,136
2022-03-18,Boone,Kentucky,21015,39314,272
2022-03-18,Bourbon,Kentucky,21017,5933,52
2022-03-18,Boyd,Kentucky,21019,16153,167
2022-03-18,Boyle,Kentucky,21021,8355,124
2022-03-18,Bracken,Kentucky,21023,2106,24
2022-03-18,Breathitt,Kentucky,21025,3636,51
2022-03-18,Breckinridge,Kentucky,21027,5015,75
2022-03-18,Bullitt,Kentucky,21029,21026,196
2022-03-18,Butler,Kentucky,21031,3854,49
2022-03-18,Caldwell,Kentucky,21033,4081,59
2022-03-18,Calloway,Kentucky,21035,7932,89
2022-03-18,Campbell,Kentucky,21037,24472,157
2022-03-18,Carlisle,Kentucky,21039,977,19
2022-03-18,Carroll,Kentucky,21041,3450,43
2022-03-18,Carter,Kentucky,21043,8536,99
2022-03-18,Casey,Kentucky,21045,4015,69
2022-03-18,Christian,Kentucky,21047,16206,199
2022-03-18,Clark,Kentucky,21049,10129,56
2022-03-18,Clay,Kentucky,21051,7811,85
2022-03-18,Clinton,Kentucky,21053,3443,44
2022-03-18,Crittenden,Kentucky,21055,2240,46
2022-03-18,Cumberland,Kentucky,21057,2169,28
2022-03-18,Daviess,Kentucky,21059,30918,367
2022-03-18,Edmonson,Kentucky,21061,2537,39
2022-03-18,Elliott,Kentucky,21063,2322,17
2022-03-18,Estill,Kentucky,21065,4099,44
2022-03-18,Fayette,Kentucky,21067,93846,569
2022-03-18,Fleming,Kentucky,21069,3691,50
2022-03-18,Floyd,Kentucky,21071,12414,161
2022-03-18,Franklin,Kentucky,21073,13351,138
2022-03-18,Fulton,Kentucky,21075,1157,25
2022-03-18,Gallatin,Kentucky,21077,2175,46
2022-03-18,Garrard,Kentucky,21079,4756,71
2022-03-18,Grant,Kentucky,21081,7685,58
2022-03-18,Graves,Kentucky,21083,11328,168
2022-03-18,Grayson,Kentucky,21085,8066,122
2022-03-18,Green,Kentucky,21087,3602,40
2022-03-18,Greenup,Kentucky,21089,11965,128
2022-03-18,Hancock,Kentucky,21091,2463,23
2022-03-18,Hardin,Kentucky,21093,32341,414
2022-03-18,Harlan,Kentucky,21095,9159,189
2022-03-18,Harrison,Kentucky,21097,6166,64
2022-03-18,Hart,Kentucky,21099,5373,94
2022-03-18,Henderson,Kentucky,21101,13743,152
2022-03-18,Henry,Kentucky,21103,4750,46
2022-03-18,Hickman,Kentucky,21105,825,24
2022-03-18,Hopkins,Kentucky,21107,14846,248
2022-03-18,Jackson,Kentucky,21109,4231,72
2022-03-18,Jefferson,Kentucky,21111,227654,2233
2022-03-18,Jessamine,Kentucky,21113,15061,132
2022-03-18,Johnson,Kentucky,21115,5950,98
2022-03-18,Kenton,Kentucky,21117,45306,379
2022-03-18,Knott,Kentucky,21119,4114,59
2022-03-18,Knox,Kentucky,21121,11429,125
2022-03-18,Larue,Kentucky,21123,3708,69
2022-03-18,Laurel,Kentucky,21125,18767,209
2022-03-18,Lawrence,Kentucky,21127,4520,63
2022-03-18,Lee,Kentucky,21129,2910,46
2022-03-18,Leslie,Kentucky,21131,3680,39
2022-03-18,Letcher,Kentucky,21133,6901,99
2022-03-18,Lewis,Kentucky,21135,4472,80
2022-03-18,Lincoln,Kentucky,21137,6270,125
2022-03-18,Livingston,Kentucky,21139,2385,59
2022-03-18,Logan,Kentucky,21141,8324,117
2022-03-18,Lyon,Kentucky,21143,2845,33
2022-03-18,Madison,Kentucky,21151,27568,254
2022-03-18,Magoffin,Kentucky,21153,3875,42
2022-03-18,Marion,Kentucky,21155,6360,77
2022-03-18,Marshall,Kentucky,21157,8371,99
2022-03-18,Martin,Kentucky,21159,3272,49
2022-03-18,Mason,Kentucky,21161,4624,100
2022-03-18,McCracken,Kentucky,21145,17950,238
2022-03-18,McCreary,Kentucky,21147,5422,75
2022-03-18,McLean,Kentucky,21149,2603,47
2022-03-18,Meade,Kentucky,21163,5761,64
2022-03-18,Menifee,Kentucky,21165,1556,31
2022-03-18,Mercer,Kentucky,21167,7310,100
2022-03-18,Metcalfe,Kentucky,21169,2849,59
2022-03-18,Monroe,Kentucky,21171,3611,75
2022-03-18,Montgomery,Kentucky,21173,6840,89
2022-03-18,Morgan,Kentucky,21175,4834,21
2022-03-18,Muhlenberg,Kentucky,21177,10103,119
2022-03-18,Nelson,Kentucky,21179,14343,147
2022-03-18,Nicholas,Kentucky,21181,1909,31
2022-03-18,Ohio,Kentucky,21183,7285,96
2022-03-18,Oldham,Kentucky,21185,18137,129
2022-03-18,Owen,Kentucky,21187,2353,32
2022-03-18,Owsley,Kentucky,21189,1564,23
2022-03-18,Pendleton,Kentucky,21191,3429,37
2022-03-18,Perry,Kentucky,21193,10721,150
2022-03-18,Pike,Kentucky,21195,18706,264
2022-03-18,Powell,Kentucky,21197,4718,40
2022-03-18,Pulaski,Kentucky,21199,16907,264
2022-03-18,Robertson,Kentucky,21201,624,21
2022-03-18,Rockcastle,Kentucky,21203,5026,55
2022-03-18,Rowan,Kentucky,21205,6485,57
2022-03-18,Russell,Kentucky,21207,6262,84
2022-03-18,Scott,Kentucky,21209,16076,95
2022-03-18,Shelby,Kentucky,21211,13207,150
2022-03-18,Simpson,Kentucky,21213,5601,89
2022-03-18,Spencer,Kentucky,21215,5289,51
2022-03-18,Taylor,Kentucky,21217,9003,116
2022-03-18,Todd,Kentucky,21219,2916,42
2022-03-18,Trigg,Kentucky,21221,3837,41
2022-03-18,Trimble,Kentucky,21223,2146,39
2022-03-18,Union,Kentucky,21225,4322,55
2022-03-18,Warren,Kentucky,21227,42708,343
2022-03-18,Washington,Kentucky,21229,3875,57
2022-03-18,Wayne,Kentucky,21231,5424,88
2022-03-18,Webster,Kentucky,21233,3893,48
2022-03-18,Whitley,Kentucky,21235,14079,172
2022-03-18,Wolfe,Kentucky,21237,2462,19
2022-03-18,Woodford,Kentucky,21239,6766,47
2022-03-18,Acadia,Louisiana,22001,15834,289
2022-03-18,Allen,Louisiana,22003,7861,134
2022-03-18,Ascension,Louisiana,22005,34766,290
2022-03-18,Assumption,Louisiana,22007,5550,69
2022-03-18,Avoyelles,Louisiana,22009,11564,206
2022-03-18,Beauregard,Louisiana,22011,9241,141
2022-03-18,Bienville,Louisiana,22013,3968,110
2022-03-18,Bossier,Louisiana,22015,37432,483
2022-03-18,Caddo,Louisiana,22017,67136,1130
2022-03-18,Calcasieu,Louisiana,22019,54573,698
2022-03-18,Caldwell,Louisiana,22021,3274,53
2022-03-18,Cameron,Louisiana,22023,1198,8
2022-03-18,Catahoula,Louisiana,22025,2691,55
2022-03-18,Claiborne,Louisiana,22027,3275,73
2022-03-18,Concordia,Louisiana,22029,5082,88
2022-03-18,De Soto,Louisiana,22031,7315,134
2022-03-18,East Baton Rouge,Louisiana,22033,110539,1326
2022-03-18,East Carroll,Louisiana,22035,2531,38
2022-03-18,East Feliciana,Louisiana,22037,7291,168
2022-03-18,Evangeline,Louisiana,22039,8375,156
2022-03-18,Franklin,Louisiana,22041,7330,176
2022-03-18,Grant,Louisiana,22043,5850,90
2022-03-18,Iberia,Louisiana,22045,19032,260
2022-03-18,Iberville,Louisiana,22047,8971,150
2022-03-18,Jackson,Louisiana,22049,4367,74
2022-03-18,Jefferson,Louisiana,22051,113313,1323
2022-03-18,Jefferson Davis,Louisiana,22053,6929,154
2022-03-18,LaSalle,Louisiana,22059,4202,56
2022-03-18,Lafayette,Louisiana,22055,62197,490
2022-03-18,Lafourche,Louisiana,22057,27685,365
2022-03-18,Lincoln,Louisiana,22061,12197,142
2022-03-18,Livingston,Louisiana,22063,37055,459
2022-03-18,Madison,Louisiana,22065,3255,58
2022-03-18,Morehouse,Louisiana,22067,6842,133
2022-03-18,Natchitoches,Louisiana,22069,10099,164
2022-03-18,Orleans,Louisiana,22071,87129,1103
2022-03-18,Ouachita,Louisiana,22073,50463,730
2022-03-18,Plaquemines,Louisiana,22075,6404,45
2022-03-18,Pointe Coupee,Louisiana,22077,6258,91
2022-03-18,Rapides,Louisiana,22079,32677,570
2022-03-18,Red River,Louisiana,22081,2105,52
2022-03-18,Richland,Louisiana,22083,6695,95
2022-03-18,Sabine,Louisiana,22085,6325,109
2022-03-18,St. Bernard,Louisiana,22087,11187,109
2022-03-18,St. Charles,Louisiana,22089,13778,143
2022-03-18,St. Helena,Louisiana,22091,1911,23
2022-03-18,St. James,Louisiana,22093,5773,76
2022-03-18,St. John the Baptist,Louisiana,22095,10483,184
2022-03-18,St. Landry,Louisiana,22097,22143,411
2022-03-18,St. Martin,Louisiana,22099,12918,183
2022-03-18,St. Mary,Louisiana,22101,12456,259
2022-03-18,St. Tammany,Louisiana,22103,71911,838
2022-03-18,Tangipahoa,Louisiana,22105,34603,590
2022-03-18,Tensas,Louisiana,22107,984,11
2022-03-18,Terrebonne,Louisiana,22109,30795,408
2022-03-18,Union,Louisiana,22111,6905,130
2022-03-18,Unknown,Louisiana,,975,0
2022-03-18,Vermilion,Louisiana,22113,15231,222
2022-03-18,Vernon,Louisiana,22115,9916,188
2022-03-18,Washington,Louisiana,22117,12917,246
2022-03-18,Webster,Louisiana,22119,11081,181
2022-03-18,West Baton Rouge,Louisiana,22121,7284,86
2022-03-18,West Carroll,Louisiana,22123,3619,64
2022-03-18,West Feliciana,Louisiana,22125,2830,44
2022-03-18,Winn,Louisiana,22127,4422,62
2022-03-18,Androscoggin,Maine,23001,22316,262
2022-03-18,Aroostook,Maine,23003,12485,149
2022-03-18,Cumberland,Maine,23005,47791,346
2022-03-18,Franklin,Maine,23007,5621,57
2022-03-18,Hancock,Maine,23009,7294,81
2022-03-18,Kennebec,Maine,23011,22511,226
2022-03-18,Knox,Maine,23013,5815,33
2022-03-18,Lincoln,Maine,23015,5111,32
2022-03-18,Oxford,Maine,23017,11083,143
2022-03-18,Penobscot,Maine,23019,26992,319
2022-03-18,Piscataquis,Maine,23021,2945,31
2022-03-18,Sagadahoc,Maine,23023,4947,29
2022-03-18,Somerset,Maine,23025,9432,101
2022-03-18,Unknown,Maine,,9,0
2022-03-18,Waldo,Maine,23027,5932,56
2022-03-18,Washington,Maine,23029,4246,51
2022-03-18,York,Maine,23031,39007,263
2022-03-18,Allegany,Maryland,24001,17074,355
2022-03-18,Anne Arundel,Maryland,24003,88831,1053
2022-03-18,Baltimore,Maryland,24005,131234,2445
2022-03-18,Baltimore city,Maryland,24510,111084,1754
2022-03-18,Calvert,Maryland,24009,11074,141
2022-03-18,Caroline,Maryland,24011,6027,80
2022-03-18,Carroll,Maryland,24013,21236,395
2022-03-18,Cecil,Maryland,24015,15359,255
2022-03-18,Charles,Maryland,24017,27752,348
2022-03-18,Dorchester,Maryland,24019,7691,107
2022-03-18,Frederick,Maryland,24021,45358,512
2022-03-18,Garrett,Maryland,24023,5702,114
2022-03-18,Harford,Maryland,24025,38020,572
2022-03-18,Howard,Maryland,24027,43379,370
2022-03-18,Kent,Maryland,24029,3033,66
2022-03-18,Montgomery,Maryland,24031,166295,2010
2022-03-18,Prince George's,Maryland,24033,169561,2130
2022-03-18,Queen Anne's,Maryland,24035,7056,110
2022-03-18,Somerset,Maryland,24039,5159,73
2022-03-18,St. Mary's,Maryland,24037,18811,211
2022-03-18,Talbot,Maryland,24041,5538,86
2022-03-18,Unknown,Maryland,,0,43
2022-03-18,Washington,Maryland,24043,34972,578
2022-03-18,Wicomico,Maryland,24045,19589,324
2022-03-18,Worcester,Maryland,24047,8607,154
2022-03-18,Barnstable,Massachusetts,25001,34686,573
2022-03-18,Berkshire,Massachusetts,25003,22848,365
2022-03-18,Bristol,Massachusetts,25005,148961,2125
2022-03-18,Dukes,Massachusetts,25007,3411,0
2022-03-18,Essex,Massachusetts,25009,203407,2717
2022-03-18,Franklin,Massachusetts,25011,10393,132
2022-03-18,Hampden,Massachusetts,25013,131985,1765
2022-03-18,Hampshire,Massachusetts,25015,27229,349
2022-03-18,Middlesex,Massachusetts,25017,321021,3934
2022-03-18,Nantucket,Massachusetts,25019,3364,0
2022-03-18,Norfolk,Massachusetts,25021,129860,1865
2022-03-18,Plymouth,Massachusetts,25023,114729,1662
2022-03-18,Suffolk,Massachusetts,25025,208286,1961
2022-03-18,Unknown,Massachusetts,,135191,22
2022-03-18,Worcester,Massachusetts,25027,190566,2559
2022-03-18,Alcona,Michigan,26001,1725,71
2022-03-18,Alger,Michigan,26003,1862,13
2022-03-18,Allegan,Michigan,26005,26979,342
2022-03-18,Alpena,Michigan,26007,5571,134
2022-03-18,Antrim,Michigan,26009,4294,62
2022-03-18,Arenac,Michigan,26011,3195,67
2022-03-18,Baraga,Michigan,26013,2200,54
2022-03-18,Barry,Michigan,26015,14245,166
2022-03-18,Bay,Michigan,26017,26952,572
2022-03-18,Benzie,Michigan,26019,3410,65
2022-03-18,Berrien,Michigan,26021,34541,539
2022-03-18,Branch,Michigan,26023,12116,204
2022-03-18,Calhoun,Michigan,26025,33939,564
2022-03-18,Cass,Michigan,26027,11071,140
2022-03-18,Charlevoix,Michigan,26029,4898,60
2022-03-18,Cheboygan,Michigan,26031,4581,102
2022-03-18,Chippewa,Michigan,26033,11556,117
2022-03-18,Clare,Michigan,26035,6720,156
2022-03-18,Clinton,Michigan,26037,21083,206
2022-03-18,Crawford,Michigan,26039,2549,30
2022-03-18,Delta,Michigan,26041,9912,154
2022-03-18,Dickinson,Michigan,26043,7361,108
2022-03-18,Eaton,Michigan,26045,26629,392
2022-03-18,Emmet,Michigan,26047,6354,86
2022-03-18,Genesee,Michigan,26049,100680,1692
2022-03-18,Gladwin,Michigan,26051,5556,112
2022-03-18,Gogebic,Michigan,26053,3245,68
2022-03-18,Grand Traverse,Michigan,26055,17091,225
2022-03-18,Gratiot,Michigan,26057,13598,182
2022-03-18,Hillsdale,Michigan,26059,10297,202
2022-03-18,Houghton,Michigan,26061,7748,89
2022-03-18,Huron,Michigan,26063,7996,147
2022-03-18,Ingham,Michigan,26065,63555,750
2022-03-18,Ionia,Michigan,26067,19449,179
2022-03-18,Iosco,Michigan,26069,4791,137
2022-03-18,Iron,Michigan,26071,2643,86
2022-03-18,Isabella,Michigan,26073,15485,203
2022-03-18,Jackson,Michigan,26075,44425,576
2022-03-18,Kalamazoo,Michigan,26077,58736,665
2022-03-18,Kalkaska,Michigan,26079,3511,60
2022-03-18,Kent,Michigan,26081,165766,1500
2022-03-18,Keweenaw,Michigan,26083,504,13
2022-03-18,Lake,Michigan,26085,1833,37
2022-03-18,Lapeer,Michigan,26087,20729,422
2022-03-18,Leelanau,Michigan,26089,3552,52
2022-03-18,Lenawee,Michigan,26091,25840,322
2022-03-18,Livingston,Michigan,26093,45724,441
2022-03-18,Luce,Michigan,26095,2280,11
2022-03-18,Mackinac,Michigan,26097,2379,29
2022-03-18,Macomb,Michigan,26099,227671,3906
2022-03-18,Manistee,Michigan,26101,4442,87
2022-03-18,Marquette,Michigan,26103,15761,126
2022-03-18,Mason,Michigan,26105,6695,89
2022-03-18,Mecosta,Michigan,26107,8611,105
2022-03-18,Menominee,Michigan,26109,5594,69
2022-03-18,Midland,Michigan,26111,18985,222
2022-03-18,Missaukee,Michigan,26113,2892,59
2022-03-18,Monroe,Michigan,26115,37768,464
2022-03-18,Montcalm,Michigan,26117,17094,212
2022-03-18,Montmorency,Michigan,26119,1713,47
2022-03-18,Muskegon,Michigan,26121,41527,636
2022-03-18,Newaygo,Michigan,26123,11440,155
2022-03-18,Oakland,Michigan,26125,284263,3777
2022-03-18,Oceana,Michigan,26127,6302,89
2022-03-18,Ogemaw,Michigan,26129,4303,105
2022-03-18,Ontonagon,Michigan,26131,974,37
2022-03-18,Osceola,Michigan,26133,4975,80
2022-03-18,Oscoda,Michigan,26135,1431,54
2022-03-18,Otsego,Michigan,26137,5616,97
2022-03-18,Ottawa,Michigan,26139,74386,781
2022-03-18,Presque Isle,Michigan,26141,2061,56
2022-03-18,Roscommon,Michigan,26143,4600,113
2022-03-18,Saginaw,Michigan,26145,50204,937
2022-03-18,Sanilac,Michigan,26151,8653,187
2022-03-18,Schoolcraft,Michigan,26153,1749,17
2022-03-18,Shiawassee,Michigan,26155,17720,228
2022-03-18,St. Clair,Michigan,26147,40334,820
2022-03-18,St. Joseph,Michigan,26149,13635,205
2022-03-18,Tuscola,Michigan,26157,13186,274
2022-03-18,Unknown,Michigan,,12082,37
2022-03-18,Van Buren,Michigan,26159,16934,263
2022-03-18,Washtenaw,Michigan,26161,74455,512
2022-03-18,Wayne,Michigan,26163,396510,7824
2022-03-18,Wexford,Michigan,26165,7028,105
2022-03-18,Aitkin,Minnesota,27001,2935,60
2022-03-18,Anoka,Minnesota,27003,97987,788
2022-03-18,Becker,Minnesota,27005,8744,90
2022-03-18,Beltrami,Minnesota,27007,11926,124
2022-03-18,Benton,Minnesota,27009,13965,174
2022-03-18,Big Stone,Minnesota,27011,1377,8
2022-03-18,Blue Earth,Minnesota,27013,17784,98
2022-03-18,Brown,Minnesota,27015,6512,79
2022-03-18,Carlton,Minnesota,27017,8828,95
2022-03-18,Carver,Minnesota,27019,26484,115
2022-03-18,Cass,Minnesota,27021,6968,79
2022-03-18,Chippewa,Minnesota,27023,3066,47
2022-03-18,Chisago,Minnesota,27025,14450,120
2022-03-18,Clay,Minnesota,27027,19703,122
2022-03-18,Clearwater,Minnesota,27029,2144,30
2022-03-18,Cook,Minnesota,27031,548,4
2022-03-18,Cottonwood,Minnesota,27033,3204,41
2022-03-18,Crow Wing,Minnesota,27035,15858,165
2022-03-18,Dakota,Minnesota,27037,109265,762
2022-03-18,Dodge,Minnesota,27039,5642,21
2022-03-18,Douglas,Minnesota,27041,10842,116
2022-03-18,Faribault,Minnesota,27043,3738,50
2022-03-18,Fillmore,Minnesota,27045,4733,24
2022-03-18,Freeborn,Minnesota,27047,9035,72
2022-03-18,Goodhue,Minnesota,27049,12980,127
2022-03-18,Grant,Minnesota,27051,1465,12
2022-03-18,Hennepin,Minnesota,27053,296259,2541
2022-03-18,Houston,Minnesota,27055,4491,18
2022-03-18,Hubbard,Minnesota,27057,4912,59
2022-03-18,Isanti,Minnesota,27059,10059,117
2022-03-18,Itasca,Minnesota,27061,10975,144
2022-03-18,Jackson,Minnesota,27063,2136,17
2022-03-18,Kanabec,Minnesota,27065,3474,55
2022-03-18,Kandiyohi,Minnesota,27067,13379,136
2022-03-18,Kittson,Minnesota,27069,1036,27
2022-03-18,Koochiching,Minnesota,27071,2692,37
2022-03-18,Lac qui Parle,Minnesota,27073,1736,28
2022-03-18,Lake,Minnesota,27075,2059,28
2022-03-18,Lake of the Woods,Minnesota,27077,762,6
2022-03-18,Le Sueur,Minnesota,27079,6442,49
2022-03-18,Lincoln,Minnesota,27081,1212,6
2022-03-18,Lyon,Minnesota,27083,7030,72
2022-03-18,Mahnomen,Minnesota,27087,1748,17
2022-03-18,Marshall,Minnesota,27089,2079,23
2022-03-18,Martin,Minnesota,27091,5560,64
2022-03-18,McLeod,Minnesota,27085,10523,107
2022-03-18,Meeker,Minnesota,27093,5914,74
2022-03-18,Mille Lacs,Minnesota,27095,7199,111
2022-03-18,Morrison,Minnesota,27097,9051,104
2022-03-18,Mower,Minnesota,27099,11788,70
2022-03-18,Murray,Minnesota,27101,2025,15
2022-03-18,Nicollet,Minnesota,27103,7945,66
2022-03-18,Nobles,Minnesota,27105,6924,59
2022-03-18,Norman,Minnesota,27107,1488,13
2022-03-18,Olmsted,Minnesota,27109,40405,175
2022-03-18,Otter Tail,Minnesota,27111,13471,164
2022-03-18,Pennington,Minnesota,27113,3532,41
2022-03-18,Pine,Minnesota,27115,6981,67
2022-03-18,Pipestone,Minnesota,27117,1982,34
2022-03-18,Polk,Minnesota,27119,8821,103
2022-03-18,Pope,Minnesota,27121,3018,17
2022-03-18,Ramsey,Minnesota,27123,123204,1322
2022-03-18,Red Lake,Minnesota,27125,930,13
2022-03-18,Redwood,Minnesota,27127,3876,53
2022-03-18,Renville,Minnesota,27129,3722,56
2022-03-18,Rice,Minnesota,27131,17787,172
2022-03-18,Rock,Minnesota,27133,2324,33
2022-03-18,Roseau,Minnesota,27135,4457,44
2022-03-18,Scott,Minnesota,27139,39967,253
2022-03-18,Sherburne,Minnesota,27141,27149,178
2022-03-18,Sibley,Minnesota,27143,3481,23
2022-03-18,St. Louis,Minnesota,27137,46493,523
2022-03-18,Stearns,Minnesota,27145,50605,362
2022-03-18,Steele,Minnesota,27147,10270,58
2022-03-18,Stevens,Minnesota,27149,2618,13
2022-03-18,Swift,Minnesota,27151,2279,33
2022-03-18,Todd,Minnesota,27153,6725,56
2022-03-18,Traverse,Minnesota,27155,850,10
2022-03-18,Unknown,Minnesota,,1062,210
2022-03-18,Wabasha,Minnesota,27157,5538,16
2022-03-18,Wadena,Minnesota,27159,4197,53
2022-03-18,Waseca,Minnesota,27161,5470,39
2022-03-18,Washington,Minnesota,27163,66384,474
2022-03-18,Watonwan,Minnesota,27165,2966,23
2022-03-18,Wilkin,Minnesota,27167,1645,22
2022-03-18,Winona,Minnesota,27169,12622,72
2022-03-18,Wright,Minnesota,27171,36393,304
2022-03-18,Yellow Medicine,Minnesota,27173,2518,29
2022-03-18,Adams,Mississippi,28001,7120,142
2022-03-18,Alcorn,Mississippi,28003,9915,155
2022-03-18,Amite,Mississippi,28005,3238,68
2022-03-18,Attala,Mississippi,28007,5265,112
2022-03-18,Benton,Mississippi,28009,2266,49
2022-03-18,Bolivar,Mississippi,28011,9245,178
2022-03-18,Calhoun,Mississippi,28013,4635,70
2022-03-18,Carroll,Mississippi,28015,2556,50
2022-03-18,Chickasaw,Mississippi,28017,5583,96
2022-03-18,Choctaw,Mississippi,28019,2233,33
2022-03-18,Claiborne,Mississippi,28021,2138,46
2022-03-18,Clarke,Mississippi,28023,4222,106
2022-03-18,Clay,Mississippi,28025,4944,98
2022-03-18,Coahoma,Mississippi,28027,6439,121
2022-03-18,Copiah,Mississippi,28029,7107,117
2022-03-18,Covington,Mississippi,28031,7057,110
2022-03-18,DeSoto,Mississippi,28033,49944,544
2022-03-18,Forrest,Mississippi,28035,21922,310
2022-03-18,Franklin,Mississippi,28037,1923,38
2022-03-18,George,Mississippi,28039,7121,86
2022-03-18,Greene,Mississippi,28041,3183,57
2022-03-18,Grenada,Mississippi,28043,5500,128
2022-03-18,Hancock,Mississippi,28045,12174,150
2022-03-18,Harrison,Mississippi,28047,53415,654
2022-03-18,Hinds,Mississippi,28049,52025,781
2022-03-18,Holmes,Mississippi,28051,4442,104
2022-03-18,Humphreys,Mississippi,28053,2014,44
2022-03-18,Issaquena,Mississippi,28055,261,9
2022-03-18,Itawamba,Mississippi,28057,7368,143
2022-03-18,Jackson,Mississippi,28059,36803,454
2022-03-18,Jasper,Mississippi,28061,4820,75
2022-03-18,Jefferson,Mississippi,28063,1469,37
2022-03-18,Jefferson Davis,Mississippi,28065,2844,53
2022-03-18,Jones,Mississippi,28067,21124,289
2022-03-18,Kemper,Mississippi,28069,2166,48
2022-03-18,Lafayette,Mississippi,28071,15142,178
2022-03-18,Lamar,Mississippi,28073,17324,160
2022-03-18,Lauderdale,Mississippi,28075,18737,362
2022-03-18,Lawrence,Mississippi,28077,3575,56
2022-03-18,Leake,Mississippi,28079,6389,118
2022-03-18,Lee,Mississippi,28081,26601,296
2022-03-18,Leflore,Mississippi,28083,7297,167
2022-03-18,Lincoln,Mississippi,28085,8283,156
2022-03-18,Lowndes,Mississippi,28087,17474,235
2022-03-18,Madison,Mississippi,28089,23930,323
2022-03-18,Marion,Mississippi,28091,6948,134
2022-03-18,Marshall,Mississippi,28093,9883,172
2022-03-18,Monroe,Mississippi,28095,10957,217
2022-03-18,Montgomery,Mississippi,28097,2950,76
2022-03-18,Neshoba,Mississippi,28099,10586,236
2022-03-18,Newton,Mississippi,28101,5996,97
2022-03-18,Noxubee,Mississippi,28103,2717,48
2022-03-18,Oktibbeha,Mississippi,28105,11067,158
2022-03-18,Panola,Mississippi,28107,10393,167
2022-03-18,Pearl River,Mississippi,28109,14982,272
2022-03-18,Perry,Mississippi,28111,3037,64
2022-03-18,Pike,Mississippi,28113,9657,187
2022-03-18,Pontotoc,Mississippi,28115,10316,143
2022-03-18,Prentiss,Mississippi,28117,8187,103
2022-03-18,Quitman,Mississippi,28119,1560,31
2022-03-18,Rankin,Mississippi,28121,36414,480
2022-03-18,Scott,Mississippi,28123,6499,118
2022-03-18,Sharkey,Mississippi,28125,951,25
2022-03-18,Simpson,Mississippi,28127,6947,147
2022-03-18,Smith,Mississippi,28129,4092,67
2022-03-18,Stone,Mississippi,28131,5390,70
2022-03-18,Sunflower,Mississippi,28133,5755,121
2022-03-18,Tallahatchie,Mississippi,28135,3177,60
2022-03-18,Tate,Mississippi,28137,7315,143
2022-03-18,Tippah,Mississippi,28139,7300,108
2022-03-18,Tishomingo,Mississippi,28141,6128,122
2022-03-18,Tunica,Mississippi,28143,2511,46
2022-03-18,Union,Mississippi,28145,9454,119
2022-03-18,Unknown,Mississippi,,440,55
2022-03-18,Walthall,Mississippi,28147,3593,79
2022-03-18,Warren,Mississippi,28149,10193,201
2022-03-18,Washington,Mississippi,28151,10327,195
2022-03-18,Wayne,Mississippi,28153,5996,85
2022-03-18,Webster,Mississippi,28155,3380,69
2022-03-18,Wilkinson,Mississippi,28157,1794,46
2022-03-18,Winston,Mississippi,28159,5200,103
