date,county,state,fips,cases,deaths
2022-06-26,Wilson,North Carolina,37195,22732,323
2022-06-26,Yadkin,North Carolina,37197,11679,121
2022-06-26,Yancey,North Carolina,37199,5528,58
2022-06-26,Adams,North Dakota,38001,619,10
2022-06-26,Barnes,North Dakota,38003,3077,47
2022-06-26,Benson,North Dakota,38005,2007,23
2022-06-26,Billings,North Dakota,38007,146,1
2022-06-26,Bottineau,North Dakota,38009,1658,26
2022-06-26,Bowman,North Dakota,38011,857,9
2022-06-26,Burke,North Dakota,38013,444,3
2022-06-26,Burleigh,North Dakota,38015,35935,303
2022-06-26,Cass,North Dakota,38017,61949,333
2022-06-26,Cavalier,North Dakota,38019,842,7
2022-06-26,Dickey,North Dakota,38021,1508,39
2022-06-26,Divide,North Dakota,38023,481,4
2022-06-26,Dunn,North Dakota,38025,1073,8
2022-06-26,Eddy,North Dakota,38027,776,6
2022-06-26,Emmons,North Dakota,38029,738,18
2022-06-26,Foster,North Dakota,38031,1021,23
2022-06-26,Golden Valley,North Dakota,38033,481,4
2022-06-26,Grand Forks,North Dakota,38035,23149,125
2022-06-26,Grant,North Dakota,38037,458,11
2022-06-26,Griggs,North Dakota,38039,590,2
2022-06-26,Hettinger,North Dakota,38041,832,8
2022-06-26,Kidder,North Dakota,38043,529,13
2022-06-26,LaMoure,North Dakota,38045,1025,20
2022-06-26,Logan,North Dakota,38047,440,12
2022-06-26,McHenry,North Dakota,38049,1381,31
2022-06-26,McIntosh,North Dakota,38051,697,9
2022-06-26,McKenzie,North Dakota,38053,3327,25
2022-06-26,McLean,North Dakota,38055,2793,49
2022-06-26,Mercer,North Dakota,38057,2648,24
2022-06-26,Morton,North Dakota,38059,11542,142
2022-06-26,Mountrail,North Dakota,38061,3343,37
2022-06-26,Nelson,North Dakota,38063,781,18
2022-06-26,Oliver,North Dakota,38065,333,5
2022-06-26,Pembina,North Dakota,38067,2080,16
2022-06-26,Pierce,North Dakota,38069,1082,32
2022-06-26,Ramsey,North Dakota,38071,3699,57
2022-06-26,Ransom,North Dakota,38073,1549,28
2022-06-26,Renville,North Dakota,38075,572,15
2022-06-26,Richland,North Dakota,38077,4195,23
2022-06-26,Rolette,North Dakota,38079,6429,43
2022-06-26,Sargent,North Dakota,38081,1065,9
2022-06-26,Sheridan,North Dakota,38083,300,7
2022-06-26,Sioux,North Dakota,38085,1380,19
2022-06-26,Slope,North Dakota,38087,66,0
2022-06-26,Stark,North Dakota,38089,11932,86
2022-06-26,Steele,North Dakota,38091,389,2
2022-06-26,Stutsman,North Dakota,38093,7245,97
2022-06-26,Towner,North Dakota,38095,663,12
2022-06-26,Traill,North Dakota,38097,2230,26
2022-06-26,Unknown,North Dakota,,0,110
2022-06-26,Walsh,North Dakota,38099,3447,34
2022-06-26,Ward,North Dakota,38101,21431,251
2022-06-26,Wells,North Dakota,38103,1036,12
2022-06-26,Williams,North Dakota,38105,10691,68
2022-06-26,Rota,Northern Mariana Islands,69100,415,0
2022-06-26,Saipan,Northern Mariana Islands,69110,10397,33
2022-06-26,Tinian,Northern Mariana Islands,69120,341,0
2022-06-26,Unknown,Northern Mariana Islands,,416,1
2022-06-26,Adams,Ohio,39001,7213,151
2022-06-26,Allen,Ohio,39003,28327,479
2022-06-26,Ashland,Ohio,39005,12447,220
2022-06-26,Ashtabula,Ohio,39007,21411,432
2022-06-26,Athens,Ohio,39009,15716,144
2022-06-26,Auglaize,Ohio,39011,11842,190
2022-06-26,Belmont,Ohio,39013,16373,312
2022-06-26,Brown,Ohio,39015,11542,182
2022-06-26,Butler,Ohio,39017,97244,1161
2022-06-26,Carroll,Ohio,39019,5417,126
2022-06-26,Champaign,Ohio,39021,9043,148
2022-06-26,Clark,Ohio,39023,36303,590
2022-06-26,Clermont,Ohio,39025,54174,562
2022-06-26,Clinton,Ohio,39027,10695,168
2022-06-26,Columbiana,Ohio,39029,25425,487
2022-06-26,Coshocton,Ohio,39031,8272,161
2022-06-26,Crawford,Ohio,39033,11607,216
2022-06-26,Cuyahoga,Ohio,39035,288963,3838
2022-06-26,Darke,Ohio,39037,12691,240
2022-06-26,Defiance,Ohio,39039,10512,166
2022-06-26,Delaware,Ohio,39041,47922,273
2022-06-26,Erie,Ohio,39043,20577,267
2022-06-26,Fairfield,Ohio,39045,40362,433
2022-06-26,Fayette,Ohio,39047,8064,122
2022-06-26,Franklin,Ohio,39049,310224,2621
2022-06-26,Fulton,Ohio,39051,10760,180
2022-06-26,Gallia,Ohio,39053,8012,128
2022-06-26,Geauga,Ohio,39055,17051,267
2022-06-26,Greene,Ohio,39057,39602,516
2022-06-26,Guernsey,Ohio,39059,10936,155
2022-06-26,Hamilton,Ohio,39061,199460,2078
2022-06-26,Hancock,Ohio,39063,17712,277
2022-06-26,Hardin,Ohio,39065,7304,158
2022-06-26,Harrison,Ohio,39067,3365,73
2022-06-26,Henry,Ohio,39069,6676,107
2022-06-26,Highland,Ohio,39071,10937,184
2022-06-26,Hocking,Ohio,39073,6929,125
2022-06-26,Holmes,Ohio,39075,5212,184
2022-06-26,Huron,Ohio,39077,15017,222
2022-06-26,Jackson,Ohio,39079,9338,140
2022-06-26,Jefferson,Ohio,39081,15498,324
2022-06-26,Knox,Ohio,39083,13812,230
2022-06-26,Lake,Ohio,39085,51806,742
2022-06-26,Lawrence,Ohio,39087,18799,258
2022-06-26,Licking,Ohio,39089,43817,476
2022-06-26,Logan,Ohio,39091,10615,174
2022-06-26,Lorain,Ohio,39093,71786,991
2022-06-26,Lucas,Ohio,39095,107778,1429
2022-06-26,Madison,Ohio,39097,10021,138
2022-06-26,Mahoning,Ohio,39099,56277,1092
2022-06-26,Marion,Ohio,39101,20700,272
2022-06-26,Medina,Ohio,39103,42603,510
2022-06-26,Meigs,Ohio,39105,4859,89
2022-06-26,Mercer,Ohio,39107,9830,144
2022-06-26,Miami,Ohio,39109,26653,485
2022-06-26,Monroe,Ohio,39111,3605,81
2022-06-26,Montgomery,Ohio,39113,132641,2027
2022-06-26,Morgan,Ohio,39115,3439,60
2022-06-26,Morrow,Ohio,39117,8076,104
2022-06-26,Muskingum,Ohio,39119,26311,294
2022-06-26,Noble,Ohio,39121,3319,59
2022-06-26,Ottawa,Ohio,39123,8981,139
2022-06-26,Paulding,Ohio,39125,4730,74
2022-06-26,Perry,Ohio,39127,8608,127
2022-06-26,Pickaway,Ohio,39129,18135,231
2022-06-26,Pike,Ohio,39131,7766,122
2022-06-26,Portage,Ohio,39133,36539,449
2022-06-26,Preble,Ohio,39135,9734,200
2022-06-26,Putnam,Ohio,39137,8651,158
2022-06-26,Richland,Ohio,39139,32716,513
2022-06-26,Ross,Ohio,39141,20038,304
2022-06-26,Sandusky,Ohio,39143,14417,239
2022-06-26,Scioto,Ohio,39145,21516,259
2022-06-26,Seneca,Ohio,39147,13111,232
2022-06-26,Shelby,Ohio,39149,11305,188
2022-06-26,Stark,Ohio,39151,83689,1722
2022-06-26,Summit,Ohio,39153,120634,1727
2022-06-26,Trumbull,Ohio,39155,43820,947
2022-06-26,Tuscarawas,Ohio,39157,21225,506
2022-06-26,Union,Ohio,39159,16620,101
2022-06-26,Unknown,Ohio,,0,5
2022-06-26,Van Wert,Ohio,39161,6902,149
2022-06-26,Vinton,Ohio,39163,3005,56
2022-06-26,Warren,Ohio,39165,60986,587
2022-06-26,Washington,Ohio,39167,12794,209
2022-06-26,Wayne,Ohio,39169,24192,443
2022-06-26,Williams,Ohio,39171,9372,164
2022-06-26,Wood,Ohio,39173,33276,360
2022-06-26,Wyandot,Ohio,39175,5544,105
2022-06-26,Adair,Oklahoma,40001,8111,75
2022-06-26,Alfalfa,Oklahoma,40003,1725,16
2022-06-26,Atoka,Oklahoma,40005,3964,54
2022-06-26,Beaver,Oklahoma,40007,991,11
2022-06-26,Beckham,Oklahoma,40009,6037,106
2022-06-26,Blaine,Oklahoma,40011,2480,44
2022-06-26,Bryan,Oklahoma,40013,13887,137
2022-06-26,Caddo,Oklahoma,40015,8378,172
2022-06-26,Canadian,Oklahoma,40017,40852,393
2022-06-26,Carter,Oklahoma,40019,14610,241
2022-06-26,Cherokee,Oklahoma,40021,14858,153
2022-06-26,Choctaw,Oklahoma,40023,4079,64
2022-06-26,Cimarron,Oklahoma,40025,575,7
2022-06-26,Cleveland,Oklahoma,40027,81975,826
2022-06-26,Coal,Oklahoma,40029,1700,24
2022-06-26,Comanche,Oklahoma,40031,33498,400
2022-06-26,Cotton,Oklahoma,40033,1470,32
2022-06-26,Craig,Oklahoma,40035,4881,55
2022-06-26,Creek,Oklahoma,40037,18585,338
2022-06-26,Custer,Oklahoma,40039,8102,169
2022-06-26,Delaware,Oklahoma,40041,11367,204
2022-06-26,Dewey,Oklahoma,40043,1075,32
2022-06-26,Ellis,Oklahoma,40045,824,9
2022-06-26,Garfield,Oklahoma,40047,15395,295
2022-06-26,Garvin,Oklahoma,40049,7167,149
2022-06-26,Grady,Oklahoma,40051,13983,247
2022-06-26,Grant,Oklahoma,40053,1046,16
2022-06-26,Greer,Oklahoma,40055,1318,37
2022-06-26,Harmon,Oklahoma,40057,528,12
2022-06-26,Harper,Oklahoma,40059,730,12
2022-06-26,Haskell,Oklahoma,40061,2831,41
2022-06-26,Hughes,Oklahoma,40063,2609,62
2022-06-26,Jackson,Oklahoma,40065,6675,108
2022-06-26,Jefferson,Oklahoma,40067,1352,27
2022-06-26,Johnston,Oklahoma,40069,3067,55
2022-06-26,Kay,Oklahoma,40071,12540,217
2022-06-26,Kingfisher,Oklahoma,40073,4218,71
2022-06-26,Kiowa,Oklahoma,40075,1977,54
2022-06-26,Latimer,Oklahoma,40077,2296,35
2022-06-26,Le Flore,Oklahoma,40079,12698,107
2022-06-26,Lincoln,Oklahoma,40081,8038,142
2022-06-26,Logan,Oklahoma,40083,11190,161
2022-06-26,Love,Oklahoma,40085,3155,40
2022-06-26,Major,Oklahoma,40093,2484,41
2022-06-26,Marshall,Oklahoma,40095,4648,46
2022-06-26,Mayes,Oklahoma,40097,10616,163
2022-06-26,McClain,Oklahoma,40087,11981,138
2022-06-26,McCurtain,Oklahoma,40089,8153,166
2022-06-26,McIntosh,Oklahoma,40091,4934,125
2022-06-26,Murray,Oklahoma,40099,4235,78
2022-06-26,Muskogee,Oklahoma,40101,20355,350
2022-06-26,Noble,Oklahoma,40103,3079,41
2022-06-26,Nowata,Oklahoma,40105,2823,42
2022-06-26,Okfuskee,Oklahoma,40107,3559,62
2022-06-26,Oklahoma,Oklahoma,40109,205428,2490
2022-06-26,Okmulgee,Oklahoma,40111,9796,192
2022-06-26,Osage,Oklahoma,40113,11266,171
2022-06-26,Ottawa,Oklahoma,40115,9419,127
2022-06-26,Pawnee,Oklahoma,40117,4197,85
2022-06-26,Payne,Oklahoma,40119,18948,166
2022-06-26,Pittsburg,Oklahoma,40121,10985,212
2022-06-26,Pontotoc,Oklahoma,40123,12382,153
2022-06-26,Pottawatomie,Oklahoma,40125,21102,284
2022-06-26,Pushmataha,Oklahoma,40127,2695,45
2022-06-26,Roger Mills,Oklahoma,40129,906,16
2022-06-26,Rogers,Oklahoma,40131,26028,389
2022-06-26,Seminole,Oklahoma,40133,6213,135
2022-06-26,Sequoyah,Oklahoma,40135,10828,106
2022-06-26,Stephens,Oklahoma,40137,11466,205
2022-06-26,Texas,Oklahoma,40139,6058,55
2022-06-26,Tillman,Oklahoma,40141,1551,36
2022-06-26,Tulsa,Oklahoma,40143,176831,2192
2022-06-26,Unknown,Oklahoma,,5137,0
2022-06-26,Wagoner,Oklahoma,40145,22500,277
2022-06-26,Washington,Oklahoma,40147,12972,263
2022-06-26,Washita,Oklahoma,40149,2677,55
2022-06-26,Woods,Oklahoma,40151,2381,38
2022-06-26,Woodward,Oklahoma,40153,5265,76
2022-06-26,Baker,Oregon,41001,3330,50
2022-06-26,Benton,Oregon,41003,18081,72
2022-06-26,Clackamas,Oregon,41005,70111,655
2022-06-26,Clatsop,Oregon,41007,5242,51
2022-06-26,Columbia,Oregon,41009,8680,96
2022-06-26,Coos,Oregon,41011,11735,155
2022-06-26,Crook,Oregon,41013,6565,82
2022-06-26,Curry,Oregon,41015,3684,56
2022-06-26,Deschutes,Oregon,41017,51870,297
2022-06-26,Douglas,Oregon,41019,21312,409
2022-06-26,Gilliam,Oregon,41021,290,6
2022-06-26,Grant,Oregon,41023,1782,22
2022-06-26,Harney,Oregon,41025,1671,41
2022-06-26,Hood River,Oregon,41027,4038,45
2022-06-26,Jackson,Oregon,41029,46255,553
2022-06-26,Jefferson,Oregon,41031,7633,95
2022-06-26,Josephine,Oregon,41033,17432,346
2022-06-26,Klamath,Oregon,41035,15006,223
2022-06-26,Lake,Oregon,41037,1470,29
2022-06-26,Lane,Oregon,41039,65573,563
2022-06-26,Lincoln,Oregon,41041,7781,89
2022-06-26,Linn,Oregon,41043,28774,277
2022-06-26,Malheur,Oregon,41045,8399,108
2022-06-26,Marion,Oregon,41047,75074,738
2022-06-26,Morrow,Oregon,41049,3054,34
2022-06-26,Multnomah,Oregon,41051,139210,1245
2022-06-26,Polk,Oregon,41053,17069,137
2022-06-26,Sherman,Oregon,41055,332,6
2022-06-26,Tillamook,Oregon,41057,4150,64
2022-06-26,Umatilla,Oregon,41059,23102,227
2022-06-26,Union,Oregon,41061,5224,82
2022-06-26,Unknown,Oregon,,1,0
2022-06-26,Wallowa,Oregon,41063,1301,16
2022-06-26,Wasco,Oregon,41065,5615,63
2022-06-26,Washington,Oregon,41067,101634,621
2022-06-26,Wheeler,Oregon,41069,254,3
2022-06-26,Yamhill,Oregon,41071,19423,227
2022-06-26,Adams,Pennsylvania,42001,26250,379
2022-06-26,Allegheny,Pennsylvania,42003,289042,3399
2022-06-26,Armstrong,Pennsylvania,42005,15897,351
2022-06-26,Beaver,Pennsylvania,42007,42488,761
2022-06-26,Bedford,Pennsylvania,42009,11333,280
2022-06-26,Berks,Pennsylvania,42011,107880,1617
2022-06-26,Blair,Pennsylvania,42013,30808,633
2022-06-26,Bradford,Pennsylvania,42015,17116,214
2022-06-26,Bucks,Pennsylvania,42017,133251,1940
2022-06-26,Butler,Pennsylvania,42019,47160,753
2022-06-26,Cambria,Pennsylvania,42021,36139,740
2022-06-26,Cameron,Pennsylvania,42023,865,21
2022-06-26,Carbon,Pennsylvania,42025,16897,305
2022-06-26,Centre,Pennsylvania,42027,37693,360
2022-06-26,Chester,Pennsylvania,42029,100611,1187
2022-06-26,Clarion,Pennsylvania,42031,8610,209
2022-06-26,Clearfield,Pennsylvania,42033,20253,352
2022-06-26,Clinton,Pennsylvania,42035,9564,129
2022-06-26,Columbia,Pennsylvania,42037,16230,251
2022-06-26,Crawford,Pennsylvania,42039,20951,327
2022-06-26,Cumberland,Pennsylvania,42041,54026,906
2022-06-26,Dauphin,Pennsylvania,42043,62073,980
2022-06-26,Delaware,Pennsylvania,42045,120156,1894
2022-06-26,Elk,Pennsylvania,42047,7422,103
2022-06-26,Erie,Pennsylvania,42049,61316,791
2022-06-26,Fayette,Pennsylvania,42051,32526,682
2022-06-26,Forest,Pennsylvania,42053,2297,35
2022-06-26,Franklin,Pennsylvania,42055,42222,705
2022-06-26,Fulton,Pennsylvania,42057,4256,66
2022-06-26,Greene,Pennsylvania,42059,8841,107
2022-06-26,Huntingdon,Pennsylvania,42061,11946,253
2022-06-26,Indiana,Pennsylvania,42063,18390,364
2022-06-26,Jefferson,Pennsylvania,42065,9443,242
2022-06-26,Juniata,Pennsylvania,42067,4882,180
2022-06-26,Lackawanna,Pennsylvania,42069,47926,796
2022-06-26,Lancaster,Pennsylvania,42071,127395,1923
2022-06-26,Lawrence,Pennsylvania,42073,19712,426
2022-06-26,Lebanon,Pennsylvania,42075,38331,523
2022-06-26,Lehigh,Pennsylvania,42077,95557,1273
2022-06-26,Luzerne,Pennsylvania,42079,79433,1413
2022-06-26,Lycoming,Pennsylvania,42081,30092,536
2022-06-26,McKean,Pennsylvania,42083,8560,147
2022-06-26,Mercer,Pennsylvania,42085,24412,505
2022-06-26,Mifflin,Pennsylvania,42087,12668,279
2022-06-26,Monroe,Pennsylvania,42089,40033,540
2022-06-26,Montgomery,Pennsylvania,42091,168647,2373
2022-06-26,Montour,Pennsylvania,42093,4889,94
2022-06-26,Northampton,Pennsylvania,42095,85400,1121
2022-06-26,Northumberland,Pennsylvania,42097,24064,544
2022-06-26,Perry,Pennsylvania,42099,9116,189
2022-06-26,Philadelphia,Pennsylvania,42101,333458,5163
2022-06-26,Pike,Pennsylvania,42103,11090,101
2022-06-26,Potter,Pennsylvania,42105,3390,92
2022-06-26,Schuylkill,Pennsylvania,42107,36179,692
2022-06-26,Snyder,Pennsylvania,42109,8408,159
2022-06-26,Somerset,Pennsylvania,42111,19404,412
2022-06-26,Sullivan,Pennsylvania,42113,1140,36
2022-06-26,Susquehanna,Pennsylvania,42115,8547,115
2022-06-26,Tioga,Pennsylvania,42117,8663,197
2022-06-26,Union,Pennsylvania,42119,12170,155
2022-06-26,Unknown,Pennsylvania,,5732,36
2022-06-26,Venango,Pennsylvania,42121,11817,247
2022-06-26,Warren,Pennsylvania,42123,7925,212
2022-06-26,Washington,Pennsylvania,42125,54149,667
2022-06-26,Wayne,Pennsylvania,42127,10993,175
2022-06-26,Westmoreland,Pennsylvania,42129,84505,1406
2022-06-26,Wyoming,Pennsylvania,42131,5564,110
2022-06-26,York,Pennsylvania,42133,124886,1520
2022-06-26,Adjuntas,Puerto Rico,72001,4066,
2022-06-26,Aguada,Puerto Rico,72003,9341,
2022-06-26,Aguadilla,Puerto Rico,72005,11217,
2022-06-26,Aguas Buenas,Puerto Rico,72007,5887,
2022-06-26,Aibonito,Puerto Rico,72009,5713,
2022-06-26,Anasco,Puerto Rico,72011,5821,
2022-06-26,Arecibo,Puerto Rico,72013,19017,
2022-06-26,Arroyo,Puerto Rico,72015,3754,
2022-06-26,Barceloneta,Puerto Rico,72017,5341,
2022-06-26,Barranquitas,Puerto Rico,72019,7127,
2022-06-26,Bayamon,Puerto Rico,72021,49091,
2022-06-26,Cabo Rojo,Puerto Rico,72023,9018,
2022-06-26,Caguas,Puerto Rico,72025,31832,
2022-06-26,Camuy,Puerto Rico,72027,7699,
2022-06-26,Canovanas,Puerto Rico,72029,9445,
2022-06-26,Carolina,Puerto Rico,72031,39266,
2022-06-26,Catano,Puerto Rico,72033,5644,
2022-06-26,Cayey,Puerto Rico,72035,10012,
2022-06-26,Ceiba,Puerto Rico,72037,2312,
2022-06-26,Ciales,Puerto Rico,72039,3820,
2022-06-26,Cidra,Puerto Rico,72041,9535,
2022-06-26,Coamo,Puerto Rico,72043,8328,
2022-06-26,Comerio,Puerto Rico,72045,4294,
2022-06-26,Corozal,Puerto Rico,72047,8973,
2022-06-26,Culebra,Puerto Rico,72049,344,
2022-06-26,Dorado,Puerto Rico,72051,9625,
2022-06-26,Fajardo,Puerto Rico,72053,6981,
2022-06-26,Florida,Puerto Rico,72054,3522,
2022-06-26,Guanica,Puerto Rico,72055,2428,
2022-06-26,Guayama,Puerto Rico,72057,8185,
2022-06-26,Guayanilla,Puerto Rico,72059,3960,
2022-06-26,Guaynabo,Puerto Rico,72061,23050,
2022-06-26,Gurabo,Puerto Rico,72063,10888,
2022-06-26,Hatillo,Puerto Rico,72065,8031,
2022-06-26,Hormigueros,Puerto Rico,72067,3380,
2022-06-26,Humacao,Puerto Rico,72069,11855,
2022-06-26,Isabela,Puerto Rico,72071,10104,
2022-06-26,Jayuya,Puerto Rico,72073,3798,
2022-06-26,Juana Diaz,Puerto Rico,72075,10146,
2022-06-26,Juncos,Puerto Rico,72077,9225,
2022-06-26,Lajas,Puerto Rico,72079,4571,
2022-06-26,Lares,Puerto Rico,72081,6980,
2022-06-26,Las Marias,Puerto Rico,72083,2038,
2022-06-26,Las Piedras,Puerto Rico,72085,8326,
2022-06-26,Loiza,Puerto Rico,72087,4509,
2022-06-26,Luquillo,Puerto Rico,72089,3828,
2022-06-26,Manati,Puerto Rico,72091,9073,
2022-06-26,Maricao,Puerto Rico,72093,1042,
2022-06-26,Maunabo,Puerto Rico,72095,2215,
2022-06-26,Mayaguez,Puerto Rico,72097,15285,
2022-06-26,Moca,Puerto Rico,72099,9441,
2022-06-26,Morovis,Puerto Rico,72101,6909,
2022-06-26,Naguabo,Puerto Rico,72103,5079,
2022-06-26,Naranjito,Puerto Rico,72105,7321,
2022-06-26,Orocovis,Puerto Rico,72107,4688,
2022-06-26,Patillas,Puerto Rico,72109,3683,
2022-06-26,Penuelas,Puerto Rico,72111,4040,
2022-06-26,Ponce,Puerto Rico,72113,28419,
2022-06-26,Quebradillas,Puerto Rico,72115,6086,
2022-06-26,Rincon,Puerto Rico,72117,3187,
2022-06-26,Rio Grande,Puerto Rico,72119,10744,
2022-06-26,Sabana Grande,Puerto Rico,72121,4284,
2022-06-26,Salinas,Puerto Rico,72123,5594,
2022-06-26,San German,Puerto Rico,72125,6195,
2022-06-26,San Juan,Puerto Rico,72127,79941,
2022-06-26,San Lorenzo,Puerto Rico,72129,8357,
2022-06-26,San Sebastian,Puerto Rico,72131,9791,
2022-06-26,Santa Isabel,Puerto Rico,72133,4592,
2022-06-26,Toa Alta,Puerto Rico,72135,16891,
2022-06-26,Toa Baja,Puerto Rico,72137,18130,
2022-06-26,Trujillo Alto,Puerto Rico,72139,14457,
2022-06-26,Unknown,Puerto Rico,,27442,4529
2022-06-26,Utuado,Puerto Rico,72141,5681,
2022-06-26,Vega Alta,Puerto Rico,72143,8949,
2022-06-26,Vega Baja,Puerto Rico,72145,14813,
2022-06-26,Vieques,Puerto Rico,72147,1246,
2022-06-26,Villalba,Puerto Rico,72149,5563,
2022-06-26,Yabucoa,Puerto Rico,72151,7182,
2022-06-26,Yauco,Puerto Rico,72153,7564,
2022-06-26,Bristol,Rhode Island,44001,15476,175
2022-06-26,Kent,Rhode Island,44003,54457,518
2022-06-26,Newport,Rhode Island,44005,22903,95
2022-06-26,Providence,Rhode Island,44007,241893,2570
2022-06-26,Unknown,Rhode Island,,29192,9
2022-06-26,Washington,Rhode Island,44009,37187,238
2022-06-26,Abbeville,South Carolina,45001,6761,69
2022-06-26,Aiken,South Carolina,45003,43114,439
2022-06-26,Allendale,South Carolina,45005,2123,24
2022-06-26,Anderson,South Carolina,45007,59290,1004
2022-06-26,Bamberg,South Carolina,45009,3570,75
2022-06-26,Barnwell,South Carolina,45011,5954,103
2022-06-26,Beaufort,South Carolina,45013,45160,384
2022-06-26,Berkeley,South Carolina,45015,54763,451
2022-06-26,Calhoun,South Carolina,45017,2884,61
2022-06-26,Charleston,South Carolina,45019,119132,955
2022-06-26,Cherokee,South Carolina,45021,15113,322
2022-06-26,Chester,South Carolina,45023,10346,154
2022-06-26,Chesterfield,South Carolina,45025,12235,193
2022-06-26,Clarendon,South Carolina,45027,9039,160
2022-06-26,Colleton,South Carolina,45029,9113,222
2022-06-26,Darlington,South Carolina,45031,19513,312
2022-06-26,Dillon,South Carolina,45033,10033,145
2022-06-26,Dorchester,South Carolina,45035,58816,502
2022-06-26,Edgefield,South Carolina,45037,6973,71
2022-06-26,Fairfield,South Carolina,45039,6231,109
2022-06-26,Florence,South Carolina,45041,43119,636
2022-06-26,Georgetown,South Carolina,45043,16533,228
2022-06-26,Greenville,South Carolina,45045,178003,2020
2022-06-26,Greenwood,South Carolina,45047,22880,309
2022-06-26,Hampton,South Carolina,45049,5126,86
2022-06-26,Horry,South Carolina,45051,101987,1170
2022-06-26,Jasper,South Carolina,45053,6094,93
2022-06-26,Kershaw,South Carolina,45055,22435,262
2022-06-26,Lancaster,South Carolina,45057,26382,282
2022-06-26,Laurens,South Carolina,45059,19038,297
2022-06-26,Lee,South Carolina,45061,4449,96
2022-06-26,Lexington,South Carolina,45063,100297,883
2022-06-26,Marion,South Carolina,45067,8780,163
2022-06-26,Marlboro,South Carolina,45069,8193,105
2022-06-26,McCormick,South Carolina,45065,2288,40
2022-06-26,Newberry,South Carolina,45071,13679,199
2022-06-26,Oconee,South Carolina,45073,25025,347
2022-06-26,Orangeburg,South Carolina,45075,24341,424
2022-06-26,Pickens,South Carolina,45077,47161,637
2022-06-26,Richland,South Carolina,45079,130248,956
2022-06-26,Saluda,South Carolina,45081,4019,78
2022-06-26,Spartanburg,South Carolina,45083,97574,1553
2022-06-26,Sumter,South Carolina,45085,29702,402
2022-06-26,Union,South Carolina,45087,7888,150
2022-06-26,Williamsburg,South Carolina,45089,8757,146
2022-06-26,York,South Carolina,45091,81231,690
2022-06-26,Aurora,South Dakota,46003,811,17
2022-06-26,Beadle,South Dakota,46005,4685,60
2022-06-26,Bennett,South Dakota,46007,799,14
2022-06-26,Bon Homme,South Dakota,46009,2309,39
