date,county,state,fips,cases,deaths
2022-04-24,Slope,North Dakota,38087,63,0
2022-04-24,Stark,North Dakota,38089,11650,86
2022-04-24,Steele,North Dakota,38091,381,2
2022-04-24,Stutsman,North Dakota,38093,7077,97
2022-04-24,Towner,North Dakota,38095,634,12
2022-04-24,Traill,North Dakota,38097,2190,26
2022-04-24,Unknown,North Dakota,,0,76
2022-04-24,Walsh,North Dakota,38099,3355,34
2022-04-24,Ward,North Dakota,38101,20802,251
2022-04-24,Wells,North Dakota,38103,1014,12
2022-04-24,Williams,North Dakota,38105,10480,68
2022-04-24,Rota,Northern Mariana Islands,69100,415,0
2022-04-24,Saipan,Northern Mariana Islands,69110,10397,33
2022-04-24,Tinian,Northern Mariana Islands,69120,341,0
2022-04-24,Unknown,Northern Mariana Islands,,68,1
2022-04-24,Adams,Ohio,39001,6980,148
2022-04-24,Allen,Ohio,39003,27471,477
2022-04-24,Ashland,Ohio,39005,11990,218
2022-04-24,Ashtabula,Ohio,39007,19944,427
2022-04-24,Athens,Ohio,39009,14617,142
2022-04-24,Auglaize,Ohio,39011,11590,189
2022-04-24,Belmont,Ohio,39013,15706,307
2022-04-24,Brown,Ohio,39015,11188,179
2022-04-24,Butler,Ohio,39017,93045,1148
2022-04-24,Carroll,Ohio,39019,5260,126
2022-04-24,Champaign,Ohio,39021,8738,147
2022-04-24,Clark,Ohio,39023,34986,584
2022-04-24,Clermont,Ohio,39025,51453,556
2022-04-24,Clinton,Ohio,39027,10332,167
2022-04-24,Columbiana,Ohio,39029,24429,485
2022-04-24,Coshocton,Ohio,39031,7969,159
2022-04-24,Crawford,Ohio,39033,11186,214
2022-04-24,Cuyahoga,Ohio,39035,270696,3775
2022-04-24,Darke,Ohio,39037,12388,238
2022-04-24,Defiance,Ohio,39039,10221,164
2022-04-24,Delaware,Ohio,39041,44574,272
2022-04-24,Erie,Ohio,39043,19484,266
2022-04-24,Fairfield,Ohio,39045,38628,430
2022-04-24,Fayette,Ohio,39047,7788,121
2022-04-24,Franklin,Ohio,39049,290663,2597
2022-04-24,Fulton,Ohio,39051,10334,180
2022-04-24,Gallia,Ohio,39053,7499,126
2022-04-24,Geauga,Ohio,39055,16100,264
2022-04-24,Greene,Ohio,39057,37621,511
2022-04-24,Guernsey,Ohio,39059,10484,151
2022-04-24,Hamilton,Ohio,39061,188603,2061
2022-04-24,Hancock,Ohio,39063,17128,273
2022-04-24,Hardin,Ohio,39065,7087,158
2022-04-24,Harrison,Ohio,39067,3235,74
2022-04-24,Henry,Ohio,39069,6434,106
2022-04-24,Highland,Ohio,39071,10602,180
2022-04-24,Hocking,Ohio,39073,6696,122
2022-04-24,Holmes,Ohio,39075,5112,182
2022-04-24,Huron,Ohio,39077,14520,221
2022-04-24,Jackson,Ohio,39079,8926,140
2022-04-24,Jefferson,Ohio,39081,14728,318
2022-04-24,Knox,Ohio,39083,13186,228
2022-04-24,Lake,Ohio,39085,49198,736
2022-04-24,Lawrence,Ohio,39087,17895,247
2022-04-24,Licking,Ohio,39089,41793,475
2022-04-24,Logan,Ohio,39091,10252,171
2022-04-24,Lorain,Ohio,39093,66879,977
2022-04-24,Lucas,Ohio,39095,101550,1415
2022-04-24,Madison,Ohio,39097,9691,132
2022-04-24,Mahoning,Ohio,39099,53521,1084
2022-04-24,Marion,Ohio,39101,19874,267
2022-04-24,Medina,Ohio,39103,40138,507
2022-04-24,Meigs,Ohio,39105,4625,87
2022-04-24,Mercer,Ohio,39107,9690,142
2022-04-24,Miami,Ohio,39109,25731,482
2022-04-24,Monroe,Ohio,39111,3477,82
2022-04-24,Montgomery,Ohio,39113,127061,2010
2022-04-24,Morgan,Ohio,39115,3266,60
2022-04-24,Morrow,Ohio,39117,7768,103
2022-04-24,Muskingum,Ohio,39119,25329,293
2022-04-24,Noble,Ohio,39121,3208,57
2022-04-24,Ottawa,Ohio,39123,8482,138
2022-04-24,Paulding,Ohio,39125,4614,74
2022-04-24,Perry,Ohio,39127,8318,125
2022-04-24,Pickaway,Ohio,39129,17550,230
2022-04-24,Pike,Ohio,39131,7459,121
2022-04-24,Portage,Ohio,39133,34291,449
2022-04-24,Preble,Ohio,39135,9459,197
2022-04-24,Putnam,Ohio,39137,8462,156
2022-04-24,Richland,Ohio,39139,31587,506
2022-04-24,Ross,Ohio,39141,19281,297
2022-04-24,Sandusky,Ohio,39143,13908,234
2022-04-24,Scioto,Ohio,39145,20672,254
2022-04-24,Seneca,Ohio,39147,12775,229
2022-04-24,Shelby,Ohio,39149,11065,187
2022-04-24,Stark,Ohio,39151,79949,1708
2022-04-24,Summit,Ohio,39153,112854,1704
2022-04-24,Trumbull,Ohio,39155,41686,937
2022-04-24,Tuscarawas,Ohio,39157,20612,500
2022-04-24,Union,Ohio,39159,15676,102
2022-04-24,Unknown,Ohio,,0,5
2022-04-24,Van Wert,Ohio,39161,6713,145
2022-04-24,Vinton,Ohio,39163,2905,55
2022-04-24,Warren,Ohio,39165,57849,584
2022-04-24,Washington,Ohio,39167,12352,206
2022-04-24,Wayne,Ohio,39169,23166,437
2022-04-24,Williams,Ohio,39171,9016,164
2022-04-24,Wood,Ohio,39173,31642,353
2022-04-24,Wyandot,Ohio,39175,5417,105
2022-04-24,Adair,Oklahoma,40001,7952,73
2022-04-24,Alfalfa,Oklahoma,40003,1715,14
2022-04-24,Atoka,Oklahoma,40005,3887,52
2022-04-24,Beaver,Oklahoma,40007,968,11
2022-04-24,Beckham,Oklahoma,40009,5972,106
2022-04-24,Blaine,Oklahoma,40011,2454,41
2022-04-24,Bryan,Oklahoma,40013,13580,135
2022-04-24,Caddo,Oklahoma,40015,8264,165
2022-04-24,Canadian,Oklahoma,40017,39614,386
2022-04-24,Carter,Oklahoma,40019,14329,235
2022-04-24,Cherokee,Oklahoma,40021,14513,149
2022-04-24,Choctaw,Oklahoma,40023,4061,64
2022-04-24,Cimarron,Oklahoma,40025,567,7
2022-04-24,Cleveland,Oklahoma,40027,79275,808
2022-04-24,Coal,Oklahoma,40029,1670,24
2022-04-24,Comanche,Oklahoma,40031,33113,392
2022-04-24,Cotton,Oklahoma,40033,1461,29
2022-04-24,Craig,Oklahoma,40035,4770,55
2022-04-24,Creek,Oklahoma,40037,18181,334
2022-04-24,Custer,Oklahoma,40039,7907,167
2022-04-24,Delaware,Oklahoma,40041,11080,201
2022-04-24,Dewey,Oklahoma,40043,1062,31
2022-04-24,Ellis,Oklahoma,40045,770,8
2022-04-24,Garfield,Oklahoma,40047,15182,290
2022-04-24,Garvin,Oklahoma,40049,7030,144
2022-04-24,Grady,Oklahoma,40051,13723,243
2022-04-24,Grant,Oklahoma,40053,1032,16
2022-04-24,Greer,Oklahoma,40055,1295,37
2022-04-24,Harmon,Oklahoma,40057,521,12
2022-04-24,Harper,Oklahoma,40059,714,12
2022-04-24,Haskell,Oklahoma,40061,2775,41
2022-04-24,Hughes,Oklahoma,40063,2582,62
2022-04-24,Jackson,Oklahoma,40065,6558,106
2022-04-24,Jefferson,Oklahoma,40067,1314,28
2022-04-24,Johnston,Oklahoma,40069,3034,54
2022-04-24,Kay,Oklahoma,40071,12283,217
2022-04-24,Kingfisher,Oklahoma,40073,4170,70
2022-04-24,Kiowa,Oklahoma,40075,1958,52
2022-04-24,Latimer,Oklahoma,40077,2270,36
2022-04-24,Le Flore,Oklahoma,40079,12482,108
2022-04-24,Lincoln,Oklahoma,40081,7872,138
2022-04-24,Logan,Oklahoma,40083,10858,160
2022-04-24,Love,Oklahoma,40085,3097,39
2022-04-24,Major,Oklahoma,40093,2461,41
2022-04-24,Marshall,Oklahoma,40095,4605,43
2022-04-24,Mayes,Oklahoma,40097,10310,163
2022-04-24,McClain,Oklahoma,40087,11650,133
2022-04-24,McCurtain,Oklahoma,40089,8087,163
2022-04-24,McIntosh,Oklahoma,40091,4866,124
2022-04-24,Murray,Oklahoma,40099,4165,73
2022-04-24,Muskogee,Oklahoma,40101,19950,343
2022-04-24,Noble,Oklahoma,40103,3034,39
2022-04-24,Nowata,Oklahoma,40105,2778,39
2022-04-24,Okfuskee,Oklahoma,40107,3533,61
2022-04-24,Oklahoma,Oklahoma,40109,199022,2445
2022-04-24,Okmulgee,Oklahoma,40111,9668,186
2022-04-24,Osage,Oklahoma,40113,10918,167
2022-04-24,Ottawa,Oklahoma,40115,9189,126
2022-04-24,Pawnee,Oklahoma,40117,4106,85
2022-04-24,Payne,Oklahoma,40119,18343,163
2022-04-24,Pittsburg,Oklahoma,40121,10770,210
2022-04-24,Pontotoc,Oklahoma,40123,12076,145
2022-04-24,Pottawatomie,Oklahoma,40125,20620,282
2022-04-24,Pushmataha,Oklahoma,40127,2670,45
2022-04-24,Roger Mills,Oklahoma,40129,883,16
2022-04-24,Rogers,Oklahoma,40131,25406,383
2022-04-24,Seminole,Oklahoma,40133,6131,134
2022-04-24,Sequoyah,Oklahoma,40135,10621,104
2022-04-24,Stephens,Oklahoma,40137,11119,203
2022-04-24,Texas,Oklahoma,40139,5991,54
2022-04-24,Tillman,Oklahoma,40141,1526,34
2022-04-24,Tulsa,Oklahoma,40143,171073,2162
2022-04-24,Unknown,Oklahoma,,1356,0
2022-04-24,Wagoner,Oklahoma,40145,21745,275
2022-04-24,Washington,Oklahoma,40147,12677,260
2022-04-24,Washita,Oklahoma,40149,2630,52
2022-04-24,Woods,Oklahoma,40151,2352,38
2022-04-24,Woodward,Oklahoma,40153,5169,76
2022-04-24,Baker,Oregon,41001,3214,48
2022-04-24,Benton,Oregon,41003,15530,69
2022-04-24,Clackamas,Oregon,41005,60996,628
2022-04-24,Clatsop,Oregon,41007,4643,49
2022-04-24,Columbia,Oregon,41009,7667,93
2022-04-24,Coos,Oregon,41011,10716,152
2022-04-24,Crook,Oregon,41013,6061,79
2022-04-24,Curry,Oregon,41015,3355,54
2022-04-24,Deschutes,Oregon,41017,46369,286
2022-04-24,Douglas,Oregon,41019,19796,390
2022-04-24,Gilliam,Oregon,41021,284,5
2022-04-24,Grant,Oregon,41023,1694,21
2022-04-24,Harney,Oregon,41025,1605,38
2022-04-24,Hood River,Oregon,41027,3590,43
2022-04-24,Jackson,Oregon,41029,42907,529
2022-04-24,Jefferson,Oregon,41031,7240,91
2022-04-24,Josephine,Oregon,41033,16398,334
2022-04-24,Klamath,Oregon,41035,14167,220
2022-04-24,Lake,Oregon,41037,1417,28
2022-04-24,Lane,Oregon,41039,57879,532
2022-04-24,Lincoln,Oregon,41041,7061,86
2022-04-24,Linn,Oregon,41043,26656,268
2022-04-24,Malheur,Oregon,41045,8216,108
2022-04-24,Marion,Oregon,41047,69331,716
2022-04-24,Morrow,Oregon,41049,2960,34
2022-04-24,Multnomah,Oregon,41051,116609,1193
2022-04-24,Polk,Oregon,41053,15397,131
2022-04-24,Sherman,Oregon,41055,319,6
2022-04-24,Tillamook,Oregon,41057,3704,64
2022-04-24,Umatilla,Oregon,41059,22405,219
2022-04-24,Union,Oregon,41061,5027,78
2022-04-24,Wallowa,Oregon,41063,1254,16
2022-04-24,Wasco,Oregon,41065,5151,61
2022-04-24,Washington,Oregon,41067,86652,588
2022-04-24,Wheeler,Oregon,41069,244,3
2022-04-24,Yamhill,Oregon,41071,17832,218
2022-04-24,Adams,Pennsylvania,42001,24849,361
2022-04-24,Allegheny,Pennsylvania,42003,266379,3311
2022-04-24,Armstrong,Pennsylvania,42005,15300,343
2022-04-24,Beaver,Pennsylvania,42007,40307,742
2022-04-24,Bedford,Pennsylvania,42009,10982,275
2022-04-24,Berks,Pennsylvania,42011,102677,1594
2022-04-24,Blair,Pennsylvania,42013,29739,614
2022-04-24,Bradford,Pennsylvania,42015,15554,205
2022-04-24,Bucks,Pennsylvania,42017,124322,1892
2022-04-24,Butler,Pennsylvania,42019,44664,738
2022-04-24,Cambria,Pennsylvania,42021,34660,729
2022-04-24,Cameron,Pennsylvania,42023,815,20
2022-04-24,Carbon,Pennsylvania,42025,15967,293
2022-04-24,Centre,Pennsylvania,42027,35496,348
2022-04-24,Chester,Pennsylvania,42029,92956,1151
2022-04-24,Clarion,Pennsylvania,42031,8247,202
2022-04-24,Clearfield,Pennsylvania,42033,19359,347
2022-04-24,Clinton,Pennsylvania,42035,9069,126
2022-04-24,Columbia,Pennsylvania,42037,15202,245
2022-04-24,Crawford,Pennsylvania,42039,19835,318
2022-04-24,Cumberland,Pennsylvania,42041,51146,891
2022-04-24,Dauphin,Pennsylvania,42043,59229,962
2022-04-24,Delaware,Pennsylvania,42045,111171,1870
2022-04-24,Elk,Pennsylvania,42047,7139,101
2022-04-24,Erie,Pennsylvania,42049,57382,758
2022-04-24,Fayette,Pennsylvania,42051,31117,670
2022-04-24,Forest,Pennsylvania,42053,2240,35
2022-04-24,Franklin,Pennsylvania,42055,40414,692
2022-04-24,Fulton,Pennsylvania,42057,4132,65
2022-04-24,Greene,Pennsylvania,42059,8468,104
2022-04-24,Huntingdon,Pennsylvania,42061,11529,246
2022-04-24,Indiana,Pennsylvania,42063,17487,355
2022-04-24,Jefferson,Pennsylvania,42065,9032,233
2022-04-24,Juniata,Pennsylvania,42067,4770,176
2022-04-24,Lackawanna,Pennsylvania,42069,43969,770
2022-04-24,Lancaster,Pennsylvania,42071,121483,1885
2022-04-24,Lawrence,Pennsylvania,42073,18992,415
2022-04-24,Lebanon,Pennsylvania,42075,36675,518
2022-04-24,Lehigh,Pennsylvania,42077,90098,1237
2022-04-24,Luzerne,Pennsylvania,42079,73897,1356
2022-04-24,Lycoming,Pennsylvania,42081,28558,515
2022-04-24,McKean,Pennsylvania,42083,8212,140
2022-04-24,Mercer,Pennsylvania,42085,23394,496
2022-04-24,Mifflin,Pennsylvania,42087,12307,276
2022-04-24,Monroe,Pennsylvania,42089,37281,520
2022-04-24,Montgomery,Pennsylvania,42091,154457,2317
2022-04-24,Montour,Pennsylvania,42093,4551,93
2022-04-24,Northampton,Pennsylvania,42095,80234,1091
2022-04-24,Northumberland,Pennsylvania,42097,22892,533
2022-04-24,Perry,Pennsylvania,42099,8844,184
2022-04-24,Philadelphia,Pennsylvania,42101,312583,5089
2022-04-24,Pike,Pennsylvania,42103,10324,96
2022-04-24,Potter,Pennsylvania,42105,3210,92
2022-04-24,Schuylkill,Pennsylvania,42107,34539,674
2022-04-24,Snyder,Pennsylvania,42109,8111,157
2022-04-24,Somerset,Pennsylvania,42111,18754,406
2022-04-24,Sullivan,Pennsylvania,42113,1056,36
2022-04-24,Susquehanna,Pennsylvania,42115,7963,108
2022-04-24,Tioga,Pennsylvania,42117,8109,192
2022-04-24,Union,Pennsylvania,42119,11730,154
2022-04-24,Venango,Pennsylvania,42121,11273,238
2022-04-24,Warren,Pennsylvania,42123,7370,210
2022-04-24,Washington,Pennsylvania,42125,51087,652
2022-04-24,Wayne,Pennsylvania,42127,10248,170
2022-04-24,Westmoreland,Pennsylvania,42129,80105,1374
2022-04-24,Wyoming,Pennsylvania,42131,5120,106
2022-04-24,York,Pennsylvania,42133,119110,1496
2022-04-24,Adjuntas,Puerto Rico,72001,2365,
2022-04-24,Aguada,Puerto Rico,72003,6542,
2022-04-24,Aguadilla,Puerto Rico,72005,7526,
2022-04-24,Aguas Buenas,Puerto Rico,72007,4118,
2022-04-24,Aibonito,Puerto Rico,72009,3798,
2022-04-24,Anasco,Puerto Rico,72011,3787,
2022-04-24,Arecibo,Puerto Rico,72013,13394,
2022-04-24,Arroyo,Puerto Rico,72015,2082,
2022-04-24,Barceloneta,Puerto Rico,72017,3498,
2022-04-24,Barranquitas,Puerto Rico,72019,4936,
2022-04-24,Bayamon,Puerto Rico,72021,35477,
2022-04-24,Cabo Rojo,Puerto Rico,72023,5459,
2022-04-24,Caguas,Puerto Rico,72025,22445,
2022-04-24,Camuy,Puerto Rico,72027,5227,
2022-04-24,Canovanas,Puerto Rico,72029,6708,
2022-04-24,Carolina,Puerto Rico,72031,29239,
2022-04-24,Catano,Puerto Rico,72033,4327,
2022-04-24,Cayey,Puerto Rico,72035,6258,
2022-04-24,Ceiba,Puerto Rico,72037,1450,
2022-04-24,Ciales,Puerto Rico,72039,2714,
2022-04-24,Cidra,Puerto Rico,72041,5983,
2022-04-24,Coamo,Puerto Rico,72043,4957,
2022-04-24,Comerio,Puerto Rico,72045,2940,
2022-04-24,Corozal,Puerto Rico,72047,6510,
2022-04-24,Culebra,Puerto Rico,72049,186,
2022-04-24,Dorado,Puerto Rico,72051,7055,
2022-04-24,Fajardo,Puerto Rico,72053,4801,
2022-04-24,Florida,Puerto Rico,72054,2587,
2022-04-24,Guanica,Puerto Rico,72055,1524,
2022-04-24,Guayama,Puerto Rico,72057,5107,
2022-04-24,Guayanilla,Puerto Rico,72059,2240,
2022-04-24,Guaynabo,Puerto Rico,72061,16372,
2022-04-24,Gurabo,Puerto Rico,72063,7608,
2022-04-24,Hatillo,Puerto Rico,72065,5488,
2022-04-24,Hormigueros,Puerto Rico,72067,2055,
2022-04-24,Humacao,Puerto Rico,72069,8057,
2022-04-24,Isabela,Puerto Rico,72071,6841,
2022-04-24,Jayuya,Puerto Rico,72073,2261,
2022-04-24,Juana Diaz,Puerto Rico,72075,6359,
2022-04-24,Juncos,Puerto Rico,72077,6485,
2022-04-24,Lajas,Puerto Rico,72079,2667,
2022-04-24,Lares,Puerto Rico,72081,4069,
2022-04-24,Las Marias,Puerto Rico,72083,1130,
2022-04-24,Las Piedras,Puerto Rico,72085,5622,
2022-04-24,Loiza,Puerto Rico,72087,3454,
2022-04-24,Luquillo,Puerto Rico,72089,2591,
2022-04-24,Manati,Puerto Rico,72091,6382,
2022-04-24,Maricao,Puerto Rico,72093,588,
2022-04-24,Maunabo,Puerto Rico,72095,1423,
2022-04-24,Mayaguez,Puerto Rico,72097,10159,
2022-04-24,Moca,Puerto Rico,72099,6268,
2022-04-24,Morovis,Puerto Rico,72101,5055,
2022-04-24,Naguabo,Puerto Rico,72103,3496,
2022-04-24,Naranjito,Puerto Rico,72105,5249,
2022-04-24,Orocovis,Puerto Rico,72107,3024,
2022-04-24,Patillas,Puerto Rico,72109,2221,
2022-04-24,Penuelas,Puerto Rico,72111,2363,
2022-04-24,Ponce,Puerto Rico,72113,18879,
2022-04-24,Quebradillas,Puerto Rico,72115,4132,
2022-04-24,Rincon,Puerto Rico,72117,2287,
2022-04-24,Rio Grande,Puerto Rico,72119,7726,
2022-04-24,Sabana Grande,Puerto Rico,72121,2413,
2022-04-24,Salinas,Puerto Rico,72123,3736,
2022-04-24,San German,Puerto Rico,72125,3837,
2022-04-24,San Juan,Puerto Rico,72127,62281,
2022-04-24,San Lorenzo,Puerto Rico,72129,5613,
2022-04-24,San Sebastian,Puerto Rico,72131,6399,
2022-04-24,Santa Isabel,Puerto Rico,72133,2734,
2022-04-24,Toa Alta,Puerto Rico,72135,12419,
2022-04-24,Toa Baja,Puerto Rico,72137,13375,
2022-04-24,Trujillo Alto,Puerto Rico,72139,10389,
2022-04-24,Unknown,Puerto Rico,,17589,4190
2022-04-24,Utuado,Puerto Rico,72141,3542,
2022-04-24,Vega Alta,Puerto Rico,72143,6414,
2022-04-24,Vega Baja,Puerto Rico,72145,10757,
2022-04-24,Vieques,Puerto Rico,72147,781,
2022-04-24,Villalba,Puerto Rico,72149,3252,
2022-04-24,Yabucoa,Puerto Rico,72151,4614,
2022-04-24,Yauco,Puerto Rico,72153,4531,
2022-04-24,Bristol,Rhode Island,44001,13810,169
2022-04-24,Kent,Rhode Island,44003,49278,513
2022-04-24,Newport,Rhode Island,44005,20388,91
2022-04-24,Providence,Rhode Island,44007,223474,2527
2022-04-24,Unknown,Rhode Island,,28320,8
2022-04-24,Washington,Rhode Island,44009,32976,224
2022-04-24,Abbeville,South Carolina,45001,6644,69
2022-04-24,Aiken,South Carolina,45003,41482,437
2022-04-24,Allendale,South Carolina,45005,2084,24
2022-04-24,Anderson,South Carolina,45007,57775,989
2022-04-24,Bamberg,South Carolina,45009,3425,75
2022-04-24,Barnwell,South Carolina,45011,5813,102
2022-04-24,Beaufort,South Carolina,45013,43130,376
2022-04-24,Berkeley,South Carolina,45015,51835,447
2022-04-24,Calhoun,South Carolina,45017,2789,61
2022-04-24,Charleston,South Carolina,45019,112033,939
2022-04-24,Cherokee,South Carolina,45021,14692,320
2022-04-24,Chester,South Carolina,45023,10093,151
2022-04-24,Chesterfield,South Carolina,45025,11807,189
2022-04-24,Clarendon,South Carolina,45027,8730,157
2022-04-24,Colleton,South Carolina,45029,8861,220
2022-04-24,Darlington,South Carolina,45031,18891,310
2022-04-24,Dillon,South Carolina,45033,9704,143
2022-04-24,Dorchester,South Carolina,45035,55962,491
2022-04-24,Edgefield,South Carolina,45037,6757,69
2022-04-24,Fairfield,South Carolina,45039,5973,107
2022-04-24,Florence,South Carolina,45041,41736,625
2022-04-24,Georgetown,South Carolina,45043,15847,225
2022-04-24,Greenville,South Carolina,45045,172440,1993
2022-04-24,Greenwood,South Carolina,45047,22552,304
2022-04-24,Hampton,South Carolina,45049,5011,86
2022-04-24,Horry,South Carolina,45051,96512,1153
2022-04-24,Jasper,South Carolina,45053,5893,93
2022-04-24,Kershaw,South Carolina,45055,21483,255
2022-04-24,Lancaster,South Carolina,45057,25082,281
2022-04-24,Laurens,South Carolina,45059,18617,294
2022-04-24,Lee,South Carolina,45061,4253,95
2022-04-24,Lexington,South Carolina,45063,95786,865
2022-04-24,Marion,South Carolina,45067,8544,162
2022-04-24,Marlboro,South Carolina,45069,7856,105
2022-04-24,McCormick,South Carolina,45065,2234,39
2022-04-24,Newberry,South Carolina,45071,13281,191
2022-04-24,Oconee,South Carolina,45073,24197,338
2022-04-24,Orangeburg,South Carolina,45075,23306,417
2022-04-24,Pickens,South Carolina,45077,45892,625
2022-04-24,Richland,South Carolina,45079,122419,939
2022-04-24,Saluda,South Carolina,45081,3956,76
2022-04-24,Spartanburg,South Carolina,45083,94967,1542
2022-04-24,Sumter,South Carolina,45085,27844,390
2022-04-24,Union,South Carolina,45087,7731,148
2022-04-24,Williamsburg,South Carolina,45089,8528,146
2022-04-24,York,South Carolina,45091,77646,671
2022-04-24,Aurora,South Dakota,46003,778,17
2022-04-24,Beadle,South Dakota,46005,4588,59
2022-04-24,Bennett,South Dakota,46007,788,14
2022-04-24,Bon Homme,South Dakota,46009,2291,38
2022-04-24,Brookings,South Dakota,46011,8102,52
2022-04-24,Brown,South Dakota,46013,10303,121
2022-04-24,Brule,South Dakota,46015,1413,20
2022-04-24,Buffalo,South Dakota,46017,619,18
2022-04-24,Butte,South Dakota,46019,2751,44
2022-04-24,Campbell,South Dakota,46021,267,7
2022-04-24,Charles Mix,South Dakota,46023,2931,35
2022-04-24,Clark,South Dakota,46025,801,9
2022-04-24,Clay,South Dakota,46027,3488,21
2022-04-24,Codington,South Dakota,46029,8413,99
2022-04-24,Corson,South Dakota,46031,1068,17
2022-04-24,Custer,South Dakota,46033,2030,25
2022-04-24,Davison,South Dakota,46035,5890,79
2022-04-24,Day,South Dakota,46037,1284,35
2022-04-24,Deuel,South Dakota,46039,1037,12
2022-04-24,Dewey,South Dakota,46041,3136,43
2022-04-24,Douglas,South Dakota,46043,682,16
2022-04-24,Edmunds,South Dakota,46045,940,16
2022-04-24,Fall River,South Dakota,46047,1804,39
2022-04-24,Faulk,South Dakota,46049,569,16
2022-04-24,Grant,South Dakota,46051,2039,50
2022-04-24,Gregory,South Dakota,46053,1064,34
2022-04-24,Haakon,South Dakota,46055,451,12
2022-04-24,Hamlin,South Dakota,46057,1503,41
2022-04-24,Hand,South Dakota,46059,562,12
2022-04-24,Hanson,South Dakota,46061,655,6
2022-04-24,Harding,South Dakota,46063,201,3
2022-04-24,Hughes,South Dakota,46065,4315,58
2022-04-24,Hutchinson,South Dakota,46067,1733,36
2022-04-24,Hyde,South Dakota,46069,306,8
2022-04-24,Jackson,South Dakota,46071,629,21
2022-04-24,Jerauld,South Dakota,46073,415,20
2022-04-24,Jones,South Dakota,46075,177,2
2022-04-24,Kingsbury,South Dakota,46077,1320,21
2022-04-24,Lake,South Dakota,46079,2329,28
2022-04-24,Lawrence,South Dakota,46081,6575,83
2022-04-24,Lincoln,South Dakota,46083,15507,102
2022-04-24,Lyman,South Dakota,46085,1203,12
2022-04-24,Marshall,South Dakota,46091,786,13
2022-04-24,McCook,South Dakota,46087,1341,31
2022-04-24,McPherson,South Dakota,46089,425,9
2022-04-24,Meade,South Dakota,46093,7010,64
2022-04-24,Mellette,South Dakota,46095,527,8
2022-04-24,Miner,South Dakota,46097,457,13
2022-04-24,Minnehaha,South Dakota,46099,57106,515
2022-04-24,Moody,South Dakota,46101,1378,28
2022-04-24,Oglala Lakota,South Dakota,46102,3925,62
2022-04-24,Pennington,South Dakota,46103,32735,341
