date,county,state,fips,cases,deaths
2022-10-16,Chesterfield,Virginia,51041,91743,825
2022-10-16,Clarke,Virginia,51043,3205,55
2022-10-16,Colonial Heights city,Virginia,51570,5881,106
2022-10-16,Covington city,Virginia,51580,1728,30
2022-10-16,Craig,Virginia,51045,1304,25
2022-10-16,Culpeper,Virginia,51047,13419,165
2022-10-16,Cumberland,Virginia,51049,1685,29
2022-10-16,Danville city,Virginia,51590,13643,291
2022-10-16,Dickenson,Virginia,51051,4375,63
2022-10-16,Dinwiddie,Virginia,51053,6830,101
2022-10-16,Emporia city,Virginia,51595,1527,56
2022-10-16,Essex,Virginia,51057,2631,39
2022-10-16,Fairfax,Virginia,51059,238090,1594
2022-10-16,Fairfax city,Virginia,51600,2408,48
2022-10-16,Falls Church city,Virginia,51610,3157,18
2022-10-16,Fauquier,Virginia,51061,15386,157
2022-10-16,Floyd,Virginia,51063,3175,50
2022-10-16,Fluvanna,Virginia,51065,6422,50
2022-10-16,Franklin,Virginia,51067,13124,209
2022-10-16,Franklin city,Virginia,51620,2580,56
2022-10-16,Frederick,Virginia,51069,24670,266
2022-10-16,Fredericksburg city,Virginia,51630,6645,42
2022-10-16,Galax city,Virginia,51640,2982,80
2022-10-16,Giles,Virginia,51071,4959,52
2022-10-16,Gloucester,Virginia,51073,8793,110
2022-10-16,Goochland,Virginia,51075,5149,58
2022-10-16,Grayson,Virginia,51077,5080,86
2022-10-16,Greene,Virginia,51079,4717,63
2022-10-16,Greensville,Virginia,51081,3635,45
2022-10-16,Halifax,Virginia,51083,8827,177
2022-10-16,Hampton city,Virginia,51650,35050,352
2022-10-16,Hanover,Virginia,51085,26464,325
2022-10-16,Harrisonburg city,Virginia,51660,14474,167
2022-10-16,Henrico,Virginia,51087,82072,1021
2022-10-16,Henry,Virginia,51089,15233,294
2022-10-16,Highland,Virginia,51091,462,6
2022-10-16,Hopewell city,Virginia,51670,7231,123
2022-10-16,Isle of Wight,Virginia,51093,8536,124
2022-10-16,James City,Virginia,51095,19490,132
2022-10-16,King George,Virginia,51099,6311,50
2022-10-16,King William,Virginia,51101,4439,48
2022-10-16,King and Queen,Virginia,51097,1358,13
2022-10-16,Lancaster,Virginia,51103,2166,38
2022-10-16,Lee,Virginia,51105,7797,103
2022-10-16,Lexington city,Virginia,51678,2530,34
2022-10-16,Loudoun,Virginia,51107,89355,418
2022-10-16,Louisa,Virginia,51109,8263,92
2022-10-16,Lunenburg,Virginia,51111,3076,43
2022-10-16,Lynchburg city,Virginia,51680,22581,292
2022-10-16,Madison,Virginia,51113,2901,44
2022-10-16,Manassas Park city,Virginia,51685,4543,28
2022-10-16,Manassas city,Virginia,51683,10952,76
2022-10-16,Martinsville city,Virginia,51690,3953,128
2022-10-16,Mathews,Virginia,51115,1853,27
2022-10-16,Mecklenburg,Virginia,51117,7250,138
2022-10-16,Middlesex,Virginia,51119,2286,51
2022-10-16,Montgomery,Virginia,51121,23137,168
2022-10-16,Nelson,Virginia,51125,3047,38
2022-10-16,New Kent,Virginia,51127,5458,41
2022-10-16,Newport News city,Virginia,51700,45167,435
2022-10-16,Norfolk city,Virginia,51710,50387,507
2022-10-16,Northampton,Virginia,51131,2684,71
2022-10-16,Northumberland,Virginia,51133,2522,44
2022-10-16,Norton city,Virginia,51720,1452,20
2022-10-16,Nottoway,Virginia,51135,5203,100
2022-10-16,Orange,Virginia,51137,8452,102
2022-10-16,Page,Virginia,51139,6440,127
2022-10-16,Patrick,Virginia,51141,4453,98
2022-10-16,Petersburg city,Virginia,51730,9417,145
2022-10-16,Pittsylvania,Virginia,51143,17164,226
2022-10-16,Poquoson city,Virginia,51735,2747,31
2022-10-16,Portsmouth city,Virginia,51740,24583,351
2022-10-16,Powhatan,Virginia,51145,6015,68
2022-10-16,Prince Edward,Virginia,51147,6153,80
2022-10-16,Prince George,Virginia,51149,10806,82
2022-10-16,Prince William,Virginia,51153,117598,788
2022-10-16,Pulaski,Virginia,51155,9083,144
2022-10-16,Radford city,Virginia,51750,6019,55
2022-10-16,Rappahannock,Virginia,51157,1261,13
2022-10-16,Richmond,Virginia,51159,2793,27
2022-10-16,Richmond city,Virginia,51760,57613,542
2022-10-16,Roanoke,Virginia,51161,26056,308
2022-10-16,Roanoke city,Virginia,51770,26156,407
2022-10-16,Rockbridge,Virginia,51163,4714,90
2022-10-16,Rockingham,Virginia,51165,17860,255
2022-10-16,Russell,Virginia,51167,8562,125
2022-10-16,Salem city,Virginia,51775,6800,106
2022-10-16,Scott,Virginia,51169,6963,122
2022-10-16,Shenandoah,Virginia,51171,12753,247
2022-10-16,Smyth,Virginia,51173,11057,189
2022-10-16,Southampton,Virginia,51175,4158,97
2022-10-16,Spotsylvania,Virginia,51177,32999,320
2022-10-16,Stafford,Virginia,51179,38564,188
2022-10-16,Staunton city,Virginia,51790,7270,129
2022-10-16,Suffolk city,Virginia,51800,22678,325
2022-10-16,Surry,Virginia,51181,1290,21
2022-10-16,Sussex,Virginia,51183,2713,44
2022-10-16,Tazewell,Virginia,51185,12825,200
2022-10-16,Virginia Beach city,Virginia,51810,107444,906
2022-10-16,Warren,Virginia,51187,10467,167
2022-10-16,Washington,Virginia,51191,16605,232
2022-10-16,Waynesboro city,Virginia,51820,6973,76
2022-10-16,Westmoreland,Virginia,51193,3871,57
2022-10-16,Williamsburg city,Virginia,51830,2137,23
2022-10-16,Winchester city,Virginia,51840,7532,90
2022-10-16,Wise,Virginia,51195,12813,211
2022-10-16,Wythe,Virginia,51197,8859,163
2022-10-16,York,Virginia,51199,12512,119
2022-10-16,Adams,Washington,53001,5530,43
2022-10-16,Asotin,Washington,53003,5194,77
2022-10-16,Benton,Washington,53005,59886,512
2022-10-16,Chelan,Washington,53007,23366,188
2022-10-16,Clallam,Washington,53009,14877,178
2022-10-16,Clark,Washington,53011,106198,940
2022-10-16,Columbia,Washington,53013,714,16
2022-10-16,Cowlitz,Washington,53015,26194,379
2022-10-16,Douglas,Washington,53017,12886,82
2022-10-16,Ferry,Washington,53019,1670,30
2022-10-16,Franklin,Washington,53021,36042,221
2022-10-16,Garfield,Washington,53023,465,7
2022-10-16,Grant,Washington,53025,31363,265
2022-10-16,Grays Harbor,Washington,53027,19580,227
2022-10-16,Island,Washington,53029,12815,100
2022-10-16,Jefferson,Washington,53031,4346,31
2022-10-16,King,Washington,53033,520688,3225
2022-10-16,Kitsap,Washington,53035,49280,389
2022-10-16,Kittitas,Washington,53037,9977,86
2022-10-16,Klickitat,Washington,53039,4154,56
2022-10-16,Lewis,Washington,53041,20068,281
2022-10-16,Lincoln,Washington,53043,2586,29
2022-10-16,Mason,Washington,53045,15000,164
2022-10-16,Okanogan,Washington,53047,10027,135
2022-10-16,Pacific,Washington,53049,4554,71
2022-10-16,Pend Oreille,Washington,53051,2810,39
2022-10-16,Pierce,Washington,53053,230675,1532
2022-10-16,San Juan,Washington,53055,1847,3
2022-10-16,Skagit,Washington,53057,26846,236
2022-10-16,Skamania,Washington,53059,1726,15
2022-10-16,Snohomish,Washington,53061,193285,1317
2022-10-16,Spokane,Washington,53063,145813,1548
2022-10-16,Stevens,Washington,53065,9487,159
2022-10-16,Thurston,Washington,53067,59420,467
2022-10-16,Wahkiakum,Washington,53069,611,9
2022-10-16,Walla Walla,Washington,53071,18780,159
2022-10-16,Whatcom,Washington,53073,46882,334
2022-10-16,Whitman,Washington,53075,9818,98
2022-10-16,Yakima,Washington,53077,82519,837
2022-10-16,Barbour,West Virginia,54001,5727,77
2022-10-16,Berkeley,West Virginia,54003,42197,324
2022-10-16,Boone,West Virginia,54005,8169,94
2022-10-16,Braxton,West Virginia,54007,4778,48
2022-10-16,Brooke,West Virginia,54009,5957,107
2022-10-16,Cabell,West Virginia,54011,32478,414
2022-10-16,Calhoun,West Virginia,54013,2200,15
2022-10-16,Clay,West Virginia,54015,2629,50
2022-10-16,Doddridge,West Virginia,54017,2408,18
2022-10-16,Fayette,West Virginia,54019,15805,215
2022-10-16,Gilmer,West Virginia,54021,2455,22
2022-10-16,Grant,West Virginia,54023,4467,60
2022-10-16,Greenbrier,West Virginia,54025,11996,174
2022-10-16,Hampshire,West Virginia,54027,6885,74
2022-10-16,Hancock,West Virginia,54029,7946,149
2022-10-16,Hardy,West Virginia,54031,5344,51
2022-10-16,Harrison,West Virginia,54033,24562,271
2022-10-16,Jackson,West Virginia,54035,8281,144
2022-10-16,Jefferson,West Virginia,54037,17146,139
2022-10-16,Kanawha,West Virginia,54039,56085,805
2022-10-16,Lewis,West Virginia,54041,6685,93
2022-10-16,Lincoln,West Virginia,54043,6766,90
2022-10-16,Logan,West Virginia,54045,12171,199
2022-10-16,Marion,West Virginia,54049,18757,195
2022-10-16,Marshall,West Virginia,54051,10759,164
2022-10-16,Mason,West Virginia,54053,8325,104
2022-10-16,McDowell,West Virginia,54047,7035,82
2022-10-16,Mercer,West Virginia,54055,21866,282
2022-10-16,Mineral,West Virginia,54057,9568,165
2022-10-16,Mingo,West Virginia,54059,9320,129
2022-10-16,Monongalia,West Virginia,54061,29779,206
2022-10-16,Monroe,West Virginia,54063,5337,49
2022-10-16,Morgan,West Virginia,54065,4886,71
2022-10-16,Nicholas,West Virginia,54067,8980,106
2022-10-16,Ohio,West Virginia,54069,13236,190
2022-10-16,Pendleton,West Virginia,54071,2228,22
2022-10-16,Pleasants,West Virginia,54073,2372,38
2022-10-16,Pocahontas,West Virginia,54075,2407,34
2022-10-16,Preston,West Virginia,54077,10570,141
2022-10-16,Putnam,West Virginia,54079,19872,203
2022-10-16,Raleigh,West Virginia,54081,28441,387
2022-10-16,Randolph,West Virginia,54083,11343,97
2022-10-16,Ritchie,West Virginia,54085,2862,32
2022-10-16,Roane,West Virginia,54087,4148,43
2022-10-16,Summers,West Virginia,54089,3497,60
2022-10-16,Taylor,West Virginia,54091,5516,81
2022-10-16,Tucker,West Virginia,54093,2294,38
2022-10-16,Tyler,West Virginia,54095,2579,33
2022-10-16,Upshur,West Virginia,54097,8544,103
2022-10-16,Wayne,West Virginia,54099,11255,140
2022-10-16,Webster,West Virginia,54101,2700,37
2022-10-16,Wetzel,West Virginia,54103,5196,91
2022-10-16,Wirt,West Virginia,54105,1699,26
2022-10-16,Wood,West Virginia,54107,26608,362
2022-10-16,Wyoming,West Virginia,54109,8992,126
2022-10-16,Adams,Wisconsin,55001,5451,66
2022-10-16,Ashland,Wisconsin,55003,3953,42
2022-10-16,Barron,Wisconsin,55005,15305,150
2022-10-16,Bayfield,Wisconsin,55007,4112,44
2022-10-16,Brown,Wisconsin,55009,97630,594
2022-10-16,Buffalo,Wisconsin,55011,4008,12
2022-10-16,Burnett,Wisconsin,55013,4750,45
2022-10-16,Calumet,Wisconsin,55015,16150,126
2022-10-16,Chippewa,Wisconsin,55017,21037,201
2022-10-16,Clark,Wisconsin,55019,8552,127
2022-10-16,Columbia,Wisconsin,55021,18449,141
2022-10-16,Crawford,Wisconsin,55023,5107,31
2022-10-16,Dane,Wisconsin,55025,167149,576
2022-10-16,Dodge,Wisconsin,55027,30451,354
2022-10-16,Door,Wisconsin,55029,8230,79
2022-10-16,Douglas,Wisconsin,55031,13609,85
2022-10-16,Dunn,Wisconsin,55033,14878,80
2022-10-16,Eau Claire,Wisconsin,55035,34815,202
2022-10-16,Florence,Wisconsin,55037,1259,17
2022-10-16,Fond du Lac,Wisconsin,55039,36643,297
2022-10-16,Forest,Wisconsin,55041,3166,52
2022-10-16,Grant,Wisconsin,55043,14648,155
2022-10-16,Green,Wisconsin,55045,10873,60
2022-10-16,Green Lake,Wisconsin,55047,5932,67
2022-10-16,Iowa,Wisconsin,55049,6432,31
2022-10-16,Iron,Wisconsin,55051,1671,49
2022-10-16,Jackson,Wisconsin,55053,6588,45
2022-10-16,Jefferson,Wisconsin,55055,25152,251
2022-10-16,Juneau,Wisconsin,55057,8918,73
2022-10-16,Kenosha,Wisconsin,55059,52397,671
2022-10-16,Kewaunee,Wisconsin,55061,6491,62
2022-10-16,La Crosse,Wisconsin,55063,41357,198
2022-10-16,Lafayette,Wisconsin,55065,4167,29
2022-10-16,Langlade,Wisconsin,55067,6177,102
2022-10-16,Lincoln,Wisconsin,55069,8437,154
2022-10-16,Manitowoc,Wisconsin,55071,23564,201
2022-10-16,Marathon,Wisconsin,55073,46214,522
2022-10-16,Marinette,Wisconsin,55075,13486,140
2022-10-16,Marquette,Wisconsin,55077,4416,65
2022-10-16,Menominee,Wisconsin,55078,2235,15
2022-10-16,Milwaukee,Wisconsin,55079,318985,2383
2022-10-16,Monroe,Wisconsin,55081,13916,104
2022-10-16,Oconto,Wisconsin,55083,12772,126
2022-10-16,Oneida,Wisconsin,55085,10159,145
2022-10-16,Outagamie,Wisconsin,55087,61443,428
2022-10-16,Ozaukee,Wisconsin,55089,26221,193
2022-10-16,Pepin,Wisconsin,55091,2223,19
2022-10-16,Pierce,Wisconsin,55093,12913,77
2022-10-16,Polk,Wisconsin,55095,14214,124
2022-10-16,Portage,Wisconsin,55097,21428,166
2022-10-16,Price,Wisconsin,55099,3789,35
2022-10-16,Racine,Wisconsin,55101,66380,720
2022-10-16,Richland,Wisconsin,55103,4671,52
2022-10-16,Rock,Wisconsin,55105,51493,426
2022-10-16,Rusk,Wisconsin,55107,3980,61
2022-10-16,Sauk,Wisconsin,55111,19544,147
2022-10-16,Sawyer,Wisconsin,55113,5550,63
2022-10-16,Shawano,Wisconsin,55115,13441,159
2022-10-16,Sheboygan,Wisconsin,55117,37298,342
2022-10-16,St. Croix,Wisconsin,55109,29042,156
2022-10-16,Taylor,Wisconsin,55119,5439,75
2022-10-16,Trempealeau,Wisconsin,55121,9466,67
2022-10-16,Vernon,Wisconsin,55123,7192,110
2022-10-16,Vilas,Wisconsin,55125,6116,101
2022-10-16,Walworth,Wisconsin,55127,30995,297
2022-10-16,Washburn,Wisconsin,55129,4702,48
2022-10-16,Washington,Wisconsin,55131,44019,353
2022-10-16,Waukesha,Wisconsin,55133,131466,1161
2022-10-16,Waupaca,Wisconsin,55135,15492,259
2022-10-16,Waushara,Wisconsin,55137,7273,89
2022-10-16,Winnebago,Wisconsin,55139,60123,405
2022-10-16,Wood,Wisconsin,55141,25233,250
2022-10-16,Albany,Wyoming,56001,11193,52
2022-10-16,Big Horn,Wyoming,56003,2930,64
2022-10-16,Campbell,Wyoming,56005,13369,153
2022-10-16,Carbon,Wyoming,56007,4931,55
2022-10-16,Converse,Wyoming,56009,3507,56
2022-10-16,Crook,Wyoming,56011,1508,30
2022-10-16,Fremont,Wyoming,56013,16058,200
2022-10-16,Goshen,Wyoming,56015,4438,58
2022-10-16,Hot Springs,Wyoming,56017,1357,19
2022-10-16,Johnson,Wyoming,56019,2177,21
2022-10-16,Laramie,Wyoming,56021,30161,307
2022-10-16,Lincoln,Wyoming,56023,4736,32
2022-10-16,Natrona,Wyoming,56025,24795,286
2022-10-16,Niobrara,Wyoming,56027,752,10
2022-10-16,Park,Wyoming,56029,7464,150
2022-10-16,Platte,Wyoming,56031,2157,43
2022-10-16,Sheridan,Wyoming,56033,9300,82
2022-10-16,Sublette,Wyoming,56035,2230,28
2022-10-16,Sweetwater,Wyoming,56037,12152,131
2022-10-16,Teton,Wyoming,56039,11771,16
2022-10-16,Uinta,Wyoming,56041,6163,43
2022-10-16,Washakie,Wyoming,56043,2668,47
2022-10-16,Weston,Wyoming,56045,1818,21
2022-10-17,Autauga,Alabama,01001,18452,228
2022-10-17,Baldwin,Alabama,01003,65819,715
2022-10-17,Barbour,Alabama,01005,6910,103
2022-10-17,Bibb,Alabama,01007,7547,108
2022-10-17,Blount,Alabama,01009,17256,258
2022-10-17,Bullock,Alabama,01011,2813,54
2022-10-17,Butler,Alabama,01013,6055,130
2022-10-17,Calhoun,Alabama,01015,38420,658
2022-10-17,Chambers,Alabama,01017,10008,169
2022-10-17,Cherokee,Alabama,01019,6029,87
2022-10-17,Chilton,Alabama,01021,12421,214
2022-10-17,Choctaw,Alabama,01023,2192,38
2022-10-17,Clarke,Alabama,01025,8038,106
2022-10-17,Clay,Alabama,01027,4754,90
2022-10-17,Cleburne,Alabama,01029,4115,71
2022-10-17,Coffee,Alabama,01031,16041,242
2022-10-17,Colbert,Alabama,01033,19553,270
2022-10-17,Conecuh,Alabama,01035,3350,73
2022-10-17,Coosa,Alabama,01037,3509,62
2022-10-17,Covington,Alabama,01039,10959,250
2022-10-17,Crenshaw,Alabama,01041,4403,107
2022-10-17,Cullman,Alabama,01043,29483,382
2022-10-17,Dale,Alabama,01045,15463,244
2022-10-17,Dallas,Alabama,01047,10123,255
2022-10-17,DeKalb,Alabama,01049,21251,341
2022-10-17,Elmore,Alabama,01051,27766,358
2022-10-17,Escambia,Alabama,01053,11588,177
2022-10-17,Etowah,Alabama,01055,32292,679
2022-10-17,Fayette,Alabama,01057,5569,97
2022-10-17,Franklin,Alabama,01059,11314,146
2022-10-17,Geneva,Alabama,01061,7459,170
2022-10-17,Greene,Alabama,01063,2148,52
2022-10-17,Hale,Alabama,01065,5381,109
2022-10-17,Henry,Alabama,01067,5472,79
2022-10-17,Houston,Alabama,01069,30402,525
2022-10-17,Jackson,Alabama,01071,17031,251
2022-10-17,Jefferson,Alabama,01073,219881,2459
2022-10-17,Lamar,Alabama,01075,4415,69
2022-10-17,Lauderdale,Alabama,01077,28313,410
2022-10-17,Lawrence,Alabama,01079,8898,173
2022-10-17,Lee,Alabama,01081,44241,352
2022-10-17,Limestone,Alabama,01083,29811,307
2022-10-17,Lowndes,Alabama,01085,3073,80
2022-10-17,Macon,Alabama,01087,4806,89
2022-10-17,Madison,Alabama,01089,107674,1022
2022-10-17,Marengo,Alabama,01091,5825,114
2022-10-17,Marion,Alabama,01093,9407,155
2022-10-17,Marshall,Alabama,01095,31001,404
2022-10-17,Mobile,Alabama,01097,128315,1743
2022-10-17,Monroe,Alabama,01099,6184,84
2022-10-17,Montgomery,Alabama,01101,67010,996
2022-10-17,Morgan,Alabama,01103,43177,536
2022-10-17,Perry,Alabama,01105,2506,49
2022-10-17,Pickens,Alabama,01107,5990,112
2022-10-17,Pike,Alabama,01109,8742,140
2022-10-17,Randolph,Alabama,01111,5904,77
2022-10-17,Russell,Alabama,01113,12046,98
2022-10-17,Shelby,Alabama,01117,71808,471
2022-10-17,St. Clair,Alabama,01115,30183,434
2022-10-17,Sumter,Alabama,01119,2988,55
2022-10-17,Talladega,Alabama,01121,26744,388
2022-10-17,Tallapoosa,Alabama,01123,13601,248
2022-10-17,Tuscaloosa,Alabama,01125,66022,826
2022-10-17,Unknown,Alabama,,1200,3
2022-10-17,Walker,Alabama,01127,22370,470
2022-10-17,Washington,Alabama,01129,4175,60
2022-10-17,Wilcox,Alabama,01131,3445,48
2022-10-17,Winston,Alabama,01133,8798,138
2022-10-17,Aleutians East Borough,Alaska,02013,1308,4
2022-10-17,Aleutians West Census Area,Alaska,02016,1880,2
2022-10-17,Anchorage,Alaska,02020,120250,564
2022-10-17,Bethel Census Area,Alaska,02050,12156,45
2022-10-17,Bristol Bay plus Lake and Peninsula,Alaska,02997,1206,1
2022-10-17,Denali Borough,Alaska,02068,1785,2
2022-10-17,Dillingham Census Area,Alaska,02070,2170,12
2022-10-17,Fairbanks North Star Borough,Alaska,02090,32458,160
2022-10-17,Haines Borough,Alaska,02100,791,1
2022-10-17,Juneau City and Borough,Alaska,02110,11490,24
2022-10-17,Kenai Peninsula Borough,Alaska,02122,21894,113
2022-10-17,Ketchikan Gateway Borough,Alaska,02130,5005,22
2022-10-17,Kodiak Island Borough,Alaska,02150,5680,12
2022-10-17,Kusilvak Census Area,Alaska,02158,4663,14
2022-10-17,Matanuska-Susitna Borough,Alaska,02170,39661,251
2022-10-17,Nome Census Area,Alaska,02180,6828,5
2022-10-17,North Slope Borough,Alaska,02185,5251,15
2022-10-17,Northwest Arctic Borough,Alaska,02188,5435,19
2022-10-17,Petersburg Borough,Alaska,02195,892,6
2022-10-17,Prince of Wales-Hyder Census Area,Alaska,02198,1754,10
2022-10-17,Sitka City and Borough,Alaska,02220,3342,8
2022-10-17,Skagway Municipality,Alaska,02230,664,0
2022-10-17,Southeast Fairbanks Census Area,Alaska,02240,2358,21
2022-10-17,Unknown,Alaska,,9789,1
2022-10-17,Valdez-Cordova Census Area,Alaska,02261,3615,21
2022-10-17,Wrangell City and Borough,Alaska,02275,780,1
2022-10-17,Yakutat plus Hoonah-Angoon,Alaska,02998,923,5
2022-10-17,Yukon-Koyukuk Census Area,Alaska,02290,1677,11
2022-10-17,Unknown,American Samoa,,8244,34
2022-10-17,Apache,Arizona,04001,31511,626
2022-10-17,Cochise,Arizona,04003,36202,595
2022-10-17,Coconino,Arizona,04005,49885,499
2022-10-17,Gila,Arizona,04007,19902,400
2022-10-17,Graham,Arizona,04009,13432,184
2022-10-17,Greenlee,Arizona,04011,2476,39
2022-10-17,La Paz,Arizona,04012,5762,151
2022-10-17,Maricopa,Arizona,04013,1427911,17979
2022-10-17,Mohave,Arizona,04015,63788,1555
2022-10-17,Navajo,Arizona,04017,44391,943
2022-10-17,Pima,Arizona,04019,292746,4011
2022-10-17,Pinal,Arizona,04021,147902,1732
2022-10-17,Santa Cruz,Arizona,04023,18545,238
2022-10-17,Yavapai,Arizona,04025,55363,1288
2022-10-17,Yuma,Arizona,04027,67819,1215
2022-10-17,Arkansas,Arkansas,05001,6661,88
2022-10-17,Ashley,Arkansas,05003,5894,78
2022-10-17,Baxter,Arkansas,05005,10217,272
2022-10-17,Benton,Arkansas,05007,73998,928
2022-10-17,Boone,Arkansas,05009,10645,193
2022-10-17,Bradley,Arkansas,05011,3446,56
2022-10-17,Calhoun,Arkansas,05013,1152,14
2022-10-17,Carroll,Arkansas,05015,6973,117
2022-10-17,Chicot,Arkansas,05017,3033,61
2022-10-17,Clark,Arkansas,05019,6137,89
2022-10-17,Clay,Arkansas,05021,4734,98
2022-10-17,Cleburne,Arkansas,05023,7583,139
2022-10-17,Cleveland,Arkansas,05025,2565,40
2022-10-17,Columbia,Arkansas,05027,6338,101
2022-10-17,Conway,Arkansas,05029,6125,73
2022-10-17,Craighead,Arkansas,05031,43983,362
2022-10-17,Crawford,Arkansas,05033,17904,272
2022-10-17,Crittenden,Arkansas,05035,15942,236
2022-10-17,Cross,Arkansas,05037,5492,95
2022-10-17,Dallas,Arkansas,05039,1993,38
2022-10-17,Desha,Arkansas,05041,3502,43
2022-10-17,Drew,Arkansas,05043,5330,77
2022-10-17,Faulkner,Arkansas,05045,40794,344
2022-10-17,Franklin,Arkansas,05047,4264,77
2022-10-17,Fulton,Arkansas,05049,2993,97
2022-10-17,Garland,Arkansas,05051,26047,546
2022-10-17,Grant,Arkansas,05053,5000,64
2022-10-17,Greene,Arkansas,05055,18386,188
2022-10-17,Hempstead,Arkansas,05057,5351,77
2022-10-17,Hot Spring,Arkansas,05059,12589,154
2022-10-17,Howard,Arkansas,05061,4407,56
2022-10-17,Independence,Arkansas,05063,12151,223
2022-10-17,Izard,Arkansas,05065,4464,77
2022-10-17,Jackson,Arkansas,05067,6917,71
2022-10-17,Jefferson,Arkansas,05069,21465,306
2022-10-17,Johnson,Arkansas,05071,7763,94
2022-10-17,Lafayette,Arkansas,05073,1446,30
2022-10-17,Lawrence,Arkansas,05075,6139,86
2022-10-17,Lee,Arkansas,05077,3250,66
2022-10-17,Lincoln,Arkansas,05079,5273,70
2022-10-17,Little River,Arkansas,05081,3710,108
2022-10-17,Logan,Arkansas,05083,5771,83
2022-10-17,Lonoke,Arkansas,05085,22874,265
2022-10-17,Madison,Arkansas,05087,4559,65
2022-10-17,Marion,Arkansas,05089,3906,93
2022-10-17,Miller,Arkansas,05091,11041,190
2022-10-17,Mississippi,Arkansas,05093,15491,225
2022-10-17,Monroe,Arkansas,05095,2212,37
2022-10-17,Montgomery,Arkansas,05097,1718,63
2022-10-17,Nevada,Arkansas,05099,2587,46
2022-10-17,Newton,Arkansas,05101,1939,51
2022-10-17,Ouachita,Arkansas,05103,6421,119
2022-10-17,Perry,Arkansas,05105,2862,40
2022-10-17,Phillips,Arkansas,05107,5455,102
2022-10-17,Pike,Arkansas,05109,2814,47
2022-10-17,Poinsett,Arkansas,05111,9382,135
2022-10-17,Polk,Arkansas,05113,4510,156
2022-10-17,Pope,Arkansas,05115,20321,223
2022-10-17,Prairie,Arkansas,05117,2292,46
2022-10-17,Pulaski,Arkansas,05119,121631,1276
2022-10-17,Randolph,Arkansas,05121,6024,100
2022-10-17,Saline,Arkansas,05125,35169,370
2022-10-17,Scott,Arkansas,05127,2730,46
2022-10-17,Searcy,Arkansas,05129,2391,52
