date,county,state,fips,cases,deaths
2022-08-23,Garfield,Colorado,08045,16891,100
2022-08-23,Gilpin,Colorado,08047,1111,5
2022-08-23,Grand,Colorado,08049,3839,28
2022-08-23,Gunnison,Colorado,08051,3728,14
2022-08-23,Hinsdale,Colorado,08053,153,0
2022-08-23,Huerfano,Colorado,08055,1648,38
2022-08-23,Jackson,Colorado,08057,192,0
2022-08-23,Jefferson,Colorado,08059,148650,1432
2022-08-23,Kiowa,Colorado,08061,355,6
2022-08-23,Kit Carson,Colorado,08063,1759,33
2022-08-23,La Plata,Colorado,08067,14569,90
2022-08-23,Lake,Colorado,08065,2089,2
2022-08-23,Larimer,Colorado,08069,97876,544
2022-08-23,Las Animas,Colorado,08071,3929,45
2022-08-23,Lincoln,Colorado,08073,2325,10
2022-08-23,Logan,Colorado,08075,8072,114
2022-08-23,Mesa,Colorado,08077,47440,598
2022-08-23,Mineral,Colorado,08079,285,3
2022-08-23,Moffat,Colorado,08081,3368,53
2022-08-23,Montezuma,Colorado,08083,6861,83
2022-08-23,Montrose,Colorado,08085,10400,170
2022-08-23,Morgan,Colorado,08087,6384,138
2022-08-23,Otero,Colorado,08089,4833,132
2022-08-23,Ouray,Colorado,08091,1037,6
2022-08-23,Park,Colorado,08093,3268,22
2022-08-23,Phillips,Colorado,08095,977,20
2022-08-23,Pitkin,Colorado,08097,7678,8
2022-08-23,Prowers,Colorado,08099,2836,51
2022-08-23,Pueblo,Colorado,08101,55291,835
2022-08-23,Rio Blanco,Colorado,08103,1984,13
2022-08-23,Rio Grande,Colorado,08105,3274,46
2022-08-23,Routt,Colorado,08107,7381,31
2022-08-23,Saguache,Colorado,08109,1388,12
2022-08-23,San Juan,Colorado,08111,294,0
2022-08-23,San Miguel,Colorado,08113,2586,8
2022-08-23,Sedgwick,Colorado,08115,521,10
2022-08-23,Summit,Colorado,08117,11407,14
2022-08-23,Teller,Colorado,08119,5522,60
2022-08-23,Washington,Colorado,08121,1128,29
2022-08-23,Weld,Colorado,08123,97840,721
2022-08-23,Yuma,Colorado,08125,2145,26
2022-08-23,Fairfield,Connecticut,09001,237865,2782
2022-08-23,Hartford,Connecticut,09003,209812,3235
2022-08-23,Litchfield,Connecticut,09005,36949,474
2022-08-23,Middlesex,Connecticut,09007,34456,493
2022-08-23,New Haven,Connecticut,09009,228971,2905
2022-08-23,New London,Connecticut,09011,65469,699
2022-08-23,Tolland,Connecticut,09013,24768,291
2022-08-23,Unknown,Connecticut,,2791,1
2022-08-23,Windham,Connecticut,09015,28837,314
2022-08-23,Kent,Delaware,10001,58421,674
2022-08-23,New Castle,Delaware,10003,171037,1478
2022-08-23,Sussex,Delaware,10005,70439,887
2022-08-23,Unknown,Delaware,,1058,0
2022-08-23,District of Columbia,District of Columbia,11001,165478,1377
2022-08-23,Alachua,Florida,12001,80981,716
2022-08-23,Baker,Florida,12003,9606,144
2022-08-23,Bay,Florida,12005,51250,844
2022-08-23,Bradford,Florida,12007,8439,161
2022-08-23,Brevard,Florida,12009,159779,2274
2022-08-23,Broward,Florida,12011,712804,6199
2022-08-23,Calhoun,Florida,12013,4540,101
2022-08-23,Charlotte,Florida,12015,43369,870
2022-08-23,Citrus,Florida,12017,35304,1033
2022-08-23,Clay,Florida,12019,61504,896
2022-08-23,Collier,Florida,12021,95854,1062
2022-08-23,Columbia,Florida,12023,23511,422
2022-08-23,DeSoto,Florida,12027,10505,157
2022-08-23,Dixie,Florida,12029,4565,75
2022-08-23,Duval,Florida,12031,291875,3563
2022-08-23,Escambia,Florida,12033,87934,1381
2022-08-23,Flagler,Florida,12035,26315,386
2022-08-23,Franklin,Florida,12037,3330,55
2022-08-23,Gadsden,Florida,12039,15890,217
2022-08-23,Gilchrist,Florida,12041,5202,105
2022-08-23,Glades,Florida,12043,2171,36
2022-08-23,Gulf,Florida,12045,4711,82
2022-08-23,Hamilton,Florida,12047,4242,56
2022-08-23,Hardee,Florida,12049,9570,127
2022-08-23,Hendry,Florida,12051,12919,161
2022-08-23,Hernando,Florida,12053,49367,1178
2022-08-23,Highlands,Florida,12055,28018,728
2022-08-23,Hillsborough,Florida,12057,441085,4034
2022-08-23,Holmes,Florida,12059,5940,95
2022-08-23,Indian River,Florida,12061,38940,703
2022-08-23,Jackson,Florida,12063,16520,289
2022-08-23,Jefferson,Florida,12065,4581,62
2022-08-23,Lafayette,Florida,12067,2978,61
2022-08-23,Lake,Florida,12069,99481,1606
2022-08-23,Lee,Florida,12071,220287,2285
2022-08-23,Leon,Florida,12073,102596,707
2022-08-23,Levy,Florida,12075,11669,175
2022-08-23,Liberty,Florida,12077,2770,30
2022-08-23,Madison,Florida,12079,6562,98
2022-08-23,Manatee,Florida,12081,112701,1545
2022-08-23,Marion,Florida,12083,95854,2248
2022-08-23,Martin,Florida,12085,36140,663
2022-08-23,Miami-Dade,Florida,12086,1416473,11500
2022-08-23,Monroe,Florida,12087,20990,127
2022-08-23,Nassau,Florida,12089,25107,315
2022-08-23,Okaloosa,Florida,12091,57608,713
2022-08-23,Okeechobee,Florida,12093,11647,187
2022-08-23,Orange,Florida,12095,441074,3004
2022-08-23,Osceola,Florida,12097,132958,1190
2022-08-23,Palm Beach,Florida,12099,436232,5414
2022-08-23,Pasco,Florida,12101,145644,2042
2022-08-23,Pinellas,Florida,12103,250838,3613
2022-08-23,Polk,Florida,12105,236566,3157
2022-08-23,Putnam,Florida,12107,19696,435
2022-08-23,Santa Rosa,Florida,12113,54833,649
2022-08-23,Sarasota,Florida,12115,109131,1762
2022-08-23,Seminole,Florida,12117,121778,1160
2022-08-23,St. Johns,Florida,12109,72055,611
2022-08-23,St. Lucie,Florida,12111,87447,1295
2022-08-23,Sumter,Florida,12119,26546,622
2022-08-23,Suwannee,Florida,12121,14399,328
2022-08-23,Taylor,Florida,12123,7601,106
2022-08-23,Union,Florida,12125,4717,120
2022-08-23,Unknown,Florida,,68491,684
2022-08-23,Volusia,Florida,12127,137683,2112
2022-08-23,Wakulla,Florida,12129,11191,132
2022-08-23,Walton,Florida,12131,18340,220
2022-08-23,Washington,Florida,12133,7201,115
2022-08-23,Appling,Georgia,13001,5086,133
2022-08-23,Atkinson,Georgia,13003,2365,53
2022-08-23,Bacon,Georgia,13005,3961,79
2022-08-23,Baker,Georgia,13007,596,15
2022-08-23,Baldwin,Georgia,13009,10552,246
2022-08-23,Banks,Georgia,13011,4304,98
2022-08-23,Barrow,Georgia,13013,24070,266
2022-08-23,Bartow,Georgia,13015,32360,457
2022-08-23,Ben Hill,Georgia,13017,4706,123
2022-08-23,Berrien,Georgia,13019,5422,86
2022-08-23,Bibb,Georgia,13021,42161,808
2022-08-23,Bleckley,Georgia,13023,3646,101
2022-08-23,Brantley,Georgia,13025,4484,113
2022-08-23,Brooks,Georgia,13027,3784,89
2022-08-23,Bryan,Georgia,13029,10276,98
2022-08-23,Bulloch,Georgia,13031,16973,270
2022-08-23,Burke,Georgia,13033,5872,114
2022-08-23,Butts,Georgia,13035,7157,166
2022-08-23,Calhoun,Georgia,13037,1482,24
2022-08-23,Camden,Georgia,13039,12852,126
2022-08-23,Candler,Georgia,13043,2422,104
2022-08-23,Carroll,Georgia,13045,26187,471
2022-08-23,Catoosa,Georgia,13047,16081,184
2022-08-23,Charlton,Georgia,13049,3271,64
2022-08-23,Chatham,Georgia,13051,73354,932
2022-08-23,Chattahoochee,Georgia,13053,7647,22
2022-08-23,Chattooga,Georgia,13055,7266,138
2022-08-23,Cherokee,Georgia,13057,70680,658
2022-08-23,Clarke,Georgia,13059,32676,247
2022-08-23,Clay,Georgia,13061,576,6
2022-08-23,Clayton,Georgia,13063,72135,1022
2022-08-23,Clinch,Georgia,13065,2335,43
2022-08-23,Cobb,Georgia,13067,200138,1920
2022-08-23,Coffee,Georgia,13069,11436,290
2022-08-23,Colquitt,Georgia,13071,12885,256
2022-08-23,Columbia,Georgia,13073,39851,400
2022-08-23,Cook,Georgia,13075,5387,77
2022-08-23,Coweta,Georgia,13077,37589,504
2022-08-23,Crawford,Georgia,13079,2021,59
2022-08-23,Crisp,Georgia,13081,5301,138
2022-08-23,Dade,Georgia,13083,3725,35
2022-08-23,Dawson,Georgia,13085,7775,103
2022-08-23,DeKalb,Georgia,13089,176563,1809
2022-08-23,Decatur,Georgia,13087,8039,134
2022-08-23,Dodge,Georgia,13091,5613,160
2022-08-23,Dooly,Georgia,13093,2667,70
2022-08-23,Dougherty,Georgia,13095,22322,517
2022-08-23,Douglas,Georgia,13097,39665,423
2022-08-23,Early,Georgia,13099,3031,65
2022-08-23,Echols,Georgia,13101,1007,12
2022-08-23,Effingham,Georgia,13103,15169,201
2022-08-23,Elbert,Georgia,13105,4857,114
2022-08-23,Emanuel,Georgia,13107,6403,164
2022-08-23,Evans,Georgia,13109,2681,64
2022-08-23,Fannin,Georgia,13111,5542,170
2022-08-23,Fayette,Georgia,13113,26598,343
2022-08-23,Floyd,Georgia,13115,29951,536
2022-08-23,Forsyth,Georgia,13117,62972,420
2022-08-23,Franklin,Georgia,13119,5763,105
2022-08-23,Fulton,Georgia,13121,254566,2461
2022-08-23,Gilmer,Georgia,13123,7672,182
2022-08-23,Glascock,Georgia,13125,650,26
2022-08-23,Glynn,Georgia,13127,25725,415
2022-08-23,Gordon,Georgia,13129,18514,274
2022-08-23,Grady,Georgia,13131,6498,113
2022-08-23,Greene,Georgia,13133,4362,89
2022-08-23,Gwinnett,Georgia,13135,235976,1951
2022-08-23,Habersham,Georgia,13137,10938,271
2022-08-23,Hall,Georgia,13139,59711,868
2022-08-23,Hancock,Georgia,13141,1809,90
2022-08-23,Haralson,Georgia,13143,5937,178
2022-08-23,Harris,Georgia,13145,6647,118
2022-08-23,Hart,Georgia,13147,5213,106
2022-08-23,Heard,Georgia,13149,2383,58
2022-08-23,Henry,Georgia,13151,65744,707
2022-08-23,Houston,Georgia,13153,45798,518
2022-08-23,Irwin,Georgia,13155,2091,51
2022-08-23,Jackson,Georgia,13157,23020,295
2022-08-23,Jasper,Georgia,13159,3468,75
2022-08-23,Jeff Davis,Georgia,13161,4197,74
2022-08-23,Jefferson,Georgia,13163,3977,114
2022-08-23,Jenkins,Georgia,13165,1653,68
2022-08-23,Johnson,Georgia,13167,2436,76
2022-08-23,Jones,Georgia,13169,5630,111
2022-08-23,Lamar,Georgia,13171,5399,121
2022-08-23,Lanier,Georgia,13173,2536,27
2022-08-23,Laurens,Georgia,13175,15113,312
2022-08-23,Lee,Georgia,13177,8165,107
2022-08-23,Liberty,Georgia,13179,14262,154
2022-08-23,Lincoln,Georgia,13181,1728,35
2022-08-23,Long,Georgia,13183,3175,35
2022-08-23,Lowndes,Georgia,13185,34557,405
2022-08-23,Lumpkin,Georgia,13187,8121,135
2022-08-23,Macon,Georgia,13193,2464,52
2022-08-23,Madison,Georgia,13195,7488,114
2022-08-23,Marion,Georgia,13197,1721,52
2022-08-23,McDuffie,Georgia,13189,5671,106
2022-08-23,McIntosh,Georgia,13191,2711,38
2022-08-23,Meriwether,Georgia,13199,5032,148
2022-08-23,Miller,Georgia,13201,1897,31
2022-08-23,Mitchell,Georgia,13205,5919,121
2022-08-23,Monroe,Georgia,13207,6564,178
2022-08-23,Montgomery,Georgia,13209,2190,54
2022-08-23,Morgan,Georgia,13211,5070,70
2022-08-23,Murray,Georgia,13213,12600,196
2022-08-23,Muscogee,Georgia,13215,42358,855
2022-08-23,Newton,Georgia,13217,27797,470
2022-08-23,Oconee,Georgia,13219,9521,109
2022-08-23,Oglethorpe,Georgia,13221,3501,59
2022-08-23,Paulding,Georgia,13223,42925,445
2022-08-23,Peach,Georgia,13225,7281,136
2022-08-23,Pickens,Georgia,13227,9267,174
2022-08-23,Pierce,Georgia,13229,6108,137
2022-08-23,Pike,Georgia,13231,5988,101
2022-08-23,Polk,Georgia,13233,13007,201
2022-08-23,Pulaski,Georgia,13235,2444,80
2022-08-23,Putnam,Georgia,13237,4922,109
2022-08-23,Quitman,Georgia,13239,486,5
2022-08-23,Rabun,Georgia,13241,3921,102
2022-08-23,Randolph,Georgia,13243,1659,48
2022-08-23,Richmond,Georgia,13245,55960,912
2022-08-23,Rockdale,Georgia,13247,21545,332
2022-08-23,Schley,Georgia,13249,1307,11
2022-08-23,Screven,Georgia,13251,2950,71
2022-08-23,Seminole,Georgia,13253,2344,32
2022-08-23,Spalding,Georgia,13255,17811,428
2022-08-23,Stephens,Georgia,13257,6802,168
2022-08-23,Stewart,Georgia,13259,2883,35
2022-08-23,Sumter,Georgia,13261,7894,174
2022-08-23,Talbot,Georgia,13263,1265,33
2022-08-23,Taliaferro,Georgia,13265,307,4
2022-08-23,Tattnall,Georgia,13267,5485,135
2022-08-23,Taylor,Georgia,13269,2209,54
2022-08-23,Telfair,Georgia,13271,3281,87
2022-08-23,Terrell,Georgia,13273,2325,68
2022-08-23,Thomas,Georgia,13275,13306,218
2022-08-23,Tift,Georgia,13277,12872,230
2022-08-23,Toombs,Georgia,13279,7604,206
2022-08-23,Towns,Georgia,13281,2654,118
2022-08-23,Treutlen,Georgia,13283,1751,65
2022-08-23,Troup,Georgia,13285,17335,392
2022-08-23,Turner,Georgia,13287,2915,63
2022-08-23,Twiggs,Georgia,13289,1716,70
2022-08-23,Union,Georgia,13291,5587,166
2022-08-23,Unknown,Georgia,,12561,4
2022-08-23,Upson,Georgia,13293,8726,245
2022-08-23,Walker,Georgia,13295,18737,256
2022-08-23,Walton,Georgia,13297,24318,445
2022-08-23,Ware,Georgia,13299,10899,291
2022-08-23,Warren,Georgia,13301,1188,30
2022-08-23,Washington,Georgia,13303,4825,139
2022-08-23,Wayne,Georgia,13305,8362,208
2022-08-23,Webster,Georgia,13307,498,9
2022-08-23,Wheeler,Georgia,13309,1494,39
2022-08-23,White,Georgia,13311,7595,168
2022-08-23,Whitfield,Georgia,13313,36765,452
2022-08-23,Wilcox,Georgia,13315,2224,71
2022-08-23,Wilkes,Georgia,13317,2428,56
2022-08-23,Wilkinson,Georgia,13319,2500,61
2022-08-23,Worth,Georgia,13321,5186,121
2022-08-23,Unknown,Guam,,58410,390
2022-08-23,Hawaii,Hawaii,15001,37434,211
2022-08-23,Honolulu,Hawaii,15003,232683,1205
2022-08-23,Kalawao,Hawaii,15005,1,0
2022-08-23,Kauai,Hawaii,15007,16865,39
2022-08-23,Maui,Hawaii,15009,40192,152
2022-08-23,Unknown,Hawaii,,0,9
2022-08-23,Ada,Idaho,16001,149543,1054
2022-08-23,Adams,Idaho,16003,758,15
2022-08-23,Bannock,Idaho,16005,22789,258
2022-08-23,Bear Lake,Idaho,16007,1037,16
2022-08-23,Benewah,Idaho,16009,2616,41
2022-08-23,Bingham,Idaho,16011,10518,163
2022-08-23,Blaine,Idaho,16013,6717,31
2022-08-23,Boise,Idaho,16015,1213,14
2022-08-23,Bonner,Idaho,16017,9678,191
2022-08-23,Bonneville,Idaho,16019,33247,291
2022-08-23,Boundary,Idaho,16021,2255,64
2022-08-23,Butte,Idaho,16023,512,11
2022-08-23,Camas,Idaho,16025,167,2
2022-08-23,Canyon,Idaho,16027,66168,700
2022-08-23,Caribou,Idaho,16029,1585,35
2022-08-23,Cassia,Idaho,16031,5268,55
2022-08-23,Clark,Idaho,16033,115,1
2022-08-23,Clearwater,Idaho,16035,2469,34
2022-08-23,Custer,Idaho,16037,650,9
2022-08-23,Elmore,Idaho,16039,8189,70
2022-08-23,Franklin,Idaho,16041,2486,30
2022-08-23,Fremont,Idaho,16043,2317,30
2022-08-23,Gem,Idaho,16045,3946,81
2022-08-23,Gooding,Idaho,16047,3589,57
2022-08-23,Idaho,Idaho,16049,3272,54
2022-08-23,Jefferson,Idaho,16051,6425,65
2022-08-23,Jerome,Idaho,16053,6683,65
2022-08-23,Kootenai,Idaho,16055,44809,624
2022-08-23,Latah,Idaho,16057,7306,51
2022-08-23,Lemhi,Idaho,16059,1551,28
2022-08-23,Lewis,Idaho,16061,1238,30
2022-08-23,Lincoln,Idaho,16063,1175,15
2022-08-23,Madison,Idaho,16065,13328,54
2022-08-23,Minidoka,Idaho,16067,4517,65
2022-08-23,Nez Perce,Idaho,16069,9735,154
2022-08-23,Oneida,Idaho,16071,874,11
2022-08-23,Owyhee,Idaho,16073,2451,53
2022-08-23,Payette,Idaho,16075,6136,89
2022-08-23,Power,Idaho,16077,1576,21
2022-08-23,Shoshone,Idaho,16079,2970,79
2022-08-23,Teton,Idaho,16081,2837,9
2022-08-23,Twin Falls,Idaho,16083,26555,301
2022-08-23,Valley,Idaho,16085,2907,16
2022-08-23,Washington,Idaho,16087,2537,58
2022-08-23,Adams,Illinois,17001,25267,245
2022-08-23,Alexander,Illinois,17003,1446,16
2022-08-23,Bond,Illinois,17005,4825,37
2022-08-23,Boone,Illinois,17007,15838,132
2022-08-23,Brown,Illinois,17009,2623,22
2022-08-23,Bureau,Illinois,17011,9298,142
2022-08-23,Calhoun,Illinois,17013,1721,8
2022-08-23,Carroll,Illinois,17015,4667,50
2022-08-23,Cass,Illinois,17017,5169,44
2022-08-23,Champaign,Illinois,17019,76312,307
2022-08-23,Christian,Illinois,17021,11635,133
2022-08-23,Clark,Illinois,17023,5410,60
2022-08-23,Clay,Illinois,17025,5323,75
2022-08-23,Clinton,Illinois,17027,13105,124
2022-08-23,Coles,Illinois,17029,17231,178
2022-08-23,Cook,Illinois,17031,1369907,15240
2022-08-23,Crawford,Illinois,17033,7113,62
2022-08-23,Cumberland,Illinois,17035,3713,49
2022-08-23,De Witt,Illinois,17039,4846,47
2022-08-23,DeKalb,Illinois,17037,28329,207
2022-08-23,Douglas,Illinois,17041,7238,63
2022-08-23,DuPage,Illinois,17043,259916,1859
2022-08-23,Edgar,Illinois,17045,5867,80
2022-08-23,Edwards,Illinois,17047,1966,29
2022-08-23,Effingham,Illinois,17049,11794,153
2022-08-23,Fayette,Illinois,17051,7887,104
2022-08-23,Ford,Illinois,17053,4950,77
2022-08-23,Franklin,Illinois,17055,13810,185
2022-08-23,Fulton,Illinois,17057,11571,140
2022-08-23,Gallatin,Illinois,17059,1658,21
2022-08-23,Greene,Illinois,17061,3922,59
2022-08-23,Grundy,Illinois,17063,14490,145
2022-08-23,Hamilton,Illinois,17065,2404,35
2022-08-23,Hancock,Illinois,17067,4881,58
2022-08-23,Hardin,Illinois,17069,1235,20
2022-08-23,Henderson,Illinois,17071,1344,28
2022-08-23,Henry,Illinois,17073,14353,151
2022-08-23,Iroquois,Illinois,17075,8022,123
2022-08-23,Jackson,Illinois,17077,18037,138
2022-08-23,Jasper,Illinois,17079,2989,33
2022-08-23,Jefferson,Illinois,17081,12309,178
2022-08-23,Jersey,Illinois,17083,7042,92
2022-08-23,Jo Daviess,Illinois,17085,4595,41
2022-08-23,Johnson,Illinois,17087,5089,47
2022-08-23,Kane,Illinois,17089,149613,1204
2022-08-23,Kankakee,Illinois,17091,32737,383
2022-08-23,Kendall,Illinois,17093,37534,173
2022-08-23,Knox,Illinois,17095,14466,255
2022-08-23,LaSalle,Illinois,17099,33363,450
2022-08-23,Lake,Illinois,17097,185889,1516
2022-08-23,Lawrence,Illinois,17101,6049,53
2022-08-23,Lee,Illinois,17103,10257,122
2022-08-23,Livingston,Illinois,17105,11989,149
2022-08-23,Logan,Illinois,17107,11198,106
2022-08-23,Macon,Illinois,17115,35683,366
2022-08-23,Macoupin,Illinois,17117,14436,172
2022-08-23,Madison,Illinois,17119,80200,886
2022-08-23,Marion,Illinois,17121,13268,220
2022-08-23,Marshall,Illinois,17123,3179,35
2022-08-23,Mason,Illinois,17125,4404,65
2022-08-23,Massac,Illinois,17127,4280,74
2022-08-23,McDonough,Illinois,17109,8226,114
2022-08-23,McHenry,Illinois,17111,88706,521
2022-08-23,McLean,Illinois,17113,58838,344
2022-08-23,Menard,Illinois,17129,4057,27
2022-08-23,Mercer,Illinois,17131,4533,51
2022-08-23,Monroe,Illinois,17133,10493,132
2022-08-23,Montgomery,Illinois,17135,10950,113
2022-08-23,Morgan,Illinois,17137,11017,150
2022-08-23,Moultrie,Illinois,17139,4556,56
2022-08-23,Ogle,Illinois,17141,15779,137
2022-08-23,Peoria,Illinois,17143,54286,556
2022-08-23,Perry,Illinois,17145,8249,106
2022-08-23,Piatt,Illinois,17147,5032,29
2022-08-23,Pike,Illinois,17149,5580,71
2022-08-23,Pope,Illinois,17151,1096,9
2022-08-23,Pulaski,Illinois,17153,1903,22
2022-08-23,Putnam,Illinois,17155,1290,11
2022-08-23,Randolph,Illinois,17157,11666,137
2022-08-23,Richland,Illinois,17159,5710,85
2022-08-23,Rock Island,Illinois,17161,38592,536
2022-08-23,Saline,Illinois,17165,9159,115
2022-08-23,Sangamon,Illinois,17167,67187,454
2022-08-23,Schuyler,Illinois,17169,2280,29
2022-08-23,Scott,Illinois,17171,1408,13
2022-08-23,Shelby,Illinois,17173,6889,82
2022-08-23,St. Clair,Illinois,17163,80147,798
2022-08-23,Stark,Illinois,17175,1690,39
2022-08-23,Stephenson,Illinois,17177,13231,189
2022-08-23,Tazewell,Illinois,17179,41900,521
2022-08-23,Union,Illinois,17181,6116,70
2022-08-23,Unknown,Illinois,,0,2586
2022-08-23,Vermilion,Illinois,17183,31770,318
2022-08-23,Wabash,Illinois,17185,4243,31
2022-08-23,Warren,Illinois,17187,4567,90
2022-08-23,Washington,Illinois,17189,3779,42
2022-08-23,Wayne,Illinois,17191,5975,86
2022-08-23,White,Illinois,17193,4882,61
2022-08-23,Whiteside,Illinois,17195,17743,277
2022-08-23,Will,Illinois,17197,193977,1667
2022-08-23,Williamson,Illinois,17199,25819,270
2022-08-23,Winnebago,Illinois,17201,89614,881
2022-08-23,Woodford,Illinois,17203,11590,127
2022-08-23,Adams,Indiana,18001,7888,117
2022-08-23,Allen,Indiana,18003,113433,1210
2022-08-23,Bartholomew,Indiana,18005,24169,255
2022-08-23,Benton,Indiana,18007,2717,23
2022-08-23,Blackford,Indiana,18009,3401,69
2022-08-23,Boone,Indiana,18011,16638,195
2022-08-23,Brown,Indiana,18013,2837,63
2022-08-23,Carroll,Indiana,18015,4601,71
2022-08-23,Cass,Indiana,18017,12870,172
2022-08-23,Clark,Indiana,18019,36202,406
2022-08-23,Clay,Indiana,18021,7502,94
2022-08-23,Clinton,Indiana,18023,9998,138
2022-08-23,Crawford,Indiana,18025,2791,41
2022-08-23,Daviess,Indiana,18027,8154,155
2022-08-23,DeKalb,Indiana,18033,12406,154
2022-08-23,Dearborn,Indiana,18029,14804,142
2022-08-23,Decatur,Indiana,18031,7728,150
2022-08-23,Delaware,Indiana,18035,27423,461
2022-08-23,Dubois,Indiana,18037,13724,165
2022-08-23,Elkhart,Indiana,18039,57563,750
2022-08-23,Fayette,Indiana,18041,7493,152
2022-08-23,Floyd,Indiana,18043,21701,310
2022-08-23,Fountain,Indiana,18045,5985,107
2022-08-23,Franklin,Indiana,18047,4767,67
2022-08-23,Fulton,Indiana,18049,5288,109
2022-08-23,Gibson,Indiana,18051,12944,152
2022-08-23,Grant,Indiana,18053,19078,368
2022-08-23,Greene,Indiana,18055,8099,143
2022-08-23,Hamilton,Indiana,18057,90805,688
2022-08-23,Hancock,Indiana,18059,22889,269
2022-08-23,Harrison,Indiana,18061,12019,144
2022-08-23,Hendricks,Indiana,18063,44506,570
2022-08-23,Henry,Indiana,18065,14479,238
2022-08-23,Howard,Indiana,18067,27891,461
2022-08-23,Huntington,Indiana,18069,12901,161
2022-08-23,Jackson,Indiana,18071,13781,134
2022-08-23,Jasper,Indiana,18073,10088,154
2022-08-23,Jay,Indiana,18075,5305,80
2022-08-23,Jefferson,Indiana,18077,9963,163
2022-08-23,Jennings,Indiana,18079,7530,113
2022-08-23,Johnson,Indiana,18081,46918,627
2022-08-23,Knox,Indiana,18083,12229,156
2022-08-23,Kosciusko,Indiana,18085,21312,240
2022-08-23,LaGrange,Indiana,18087,6141,104
2022-08-23,LaPorte,Indiana,18091,28833,376
2022-08-23,Lake,Indiana,18089,121107,1882
2022-08-23,Lawrence,Indiana,18093,13431,269
2022-08-23,Madison,Indiana,18095,36037,667
2022-08-23,Marion,Indiana,18097,249441,3064
2022-08-23,Marshall,Indiana,18099,13086,202
2022-08-23,Martin,Indiana,18101,2378,25
2022-08-23,Miami,Indiana,18103,10018,165
2022-08-23,Monroe,Indiana,18105,31791,292
