date,county,state,fips,cases,deaths
2022-03-29,Pender,North Carolina,37141,15225,118
2022-03-29,Perquimans,North Carolina,37143,2742,18
2022-03-29,Person,North Carolina,37145,9251,104
2022-03-29,Pitt,North Carolina,37147,52335,168
2022-03-29,Polk,North Carolina,37149,3850,54
2022-03-29,Randolph,North Carolina,37151,35422,401
2022-03-29,Richmond,North Carolina,37153,12773,185
2022-03-29,Robeson,North Carolina,37155,40360,523
2022-03-29,Rockingham,North Carolina,37157,21915,267
2022-03-29,Rowan,North Carolina,37159,41086,566
2022-03-29,Rutherford,North Carolina,37161,17448,397
2022-03-29,Sampson,North Carolina,37163,18704,170
2022-03-29,Scotland,North Carolina,37165,9966,126
2022-03-29,Stanly,North Carolina,37167,19397,249
2022-03-29,Stokes,North Carolina,37169,11160,171
2022-03-29,Surry,North Carolina,37171,20996,331
2022-03-29,Swain,North Carolina,37173,3483,38
2022-03-29,Transylvania,North Carolina,37175,6118,71
2022-03-29,Tyrrell,North Carolina,37177,974,8
2022-03-29,Union,North Carolina,37179,61479,479
2022-03-29,Vance,North Carolina,37181,11828,112
2022-03-29,Wake,North Carolina,37183,290032,1046
2022-03-29,Warren,North Carolina,37185,4306,39
2022-03-29,Washington,North Carolina,37187,3010,50
2022-03-29,Watauga,North Carolina,37189,12301,58
2022-03-29,Wayne,North Carolina,37191,29931,385
2022-03-29,Wilkes,North Carolina,37193,17518,256
2022-03-29,Wilson,North Carolina,37195,21574,304
2022-03-29,Yadkin,North Carolina,37197,10754,111
2022-03-29,Yancey,North Carolina,37199,4997,51
2022-03-29,Adams,North Dakota,38001,598,10
2022-03-29,Barnes,North Dakota,38003,2963,47
2022-03-29,Benson,North Dakota,38005,1964,23
2022-03-29,Billings,North Dakota,38007,140,1
2022-03-29,Bottineau,North Dakota,38009,1585,26
2022-03-29,Bowman,North Dakota,38011,827,9
2022-03-29,Burke,North Dakota,38013,432,3
2022-03-29,Burleigh,North Dakota,38015,34867,303
2022-03-29,Cass,North Dakota,38017,58839,333
2022-03-29,Cavalier,North Dakota,38019,815,7
2022-03-29,Dickey,North Dakota,38021,1483,39
2022-03-29,Divide,North Dakota,38023,454,4
2022-03-29,Dunn,North Dakota,38025,1037,8
2022-03-29,Eddy,North Dakota,38027,761,6
2022-03-29,Emmons,North Dakota,38029,726,18
2022-03-29,Foster,North Dakota,38031,986,23
2022-03-29,Golden Valley,North Dakota,38033,475,4
2022-03-29,Grand Forks,North Dakota,38035,22082,125
2022-03-29,Grant,North Dakota,38037,451,11
2022-03-29,Griggs,North Dakota,38039,570,2
2022-03-29,Hettinger,North Dakota,38041,827,8
2022-03-29,Kidder,North Dakota,38043,504,13
2022-03-29,LaMoure,North Dakota,38045,991,20
2022-03-29,Logan,North Dakota,38047,435,12
2022-03-29,McHenry,North Dakota,38049,1302,31
2022-03-29,McIntosh,North Dakota,38051,685,9
2022-03-29,McKenzie,North Dakota,38053,3256,25
2022-03-29,McLean,North Dakota,38055,2721,49
2022-03-29,Mercer,North Dakota,38057,2557,24
2022-03-29,Morton,North Dakota,38059,11221,142
2022-03-29,Mountrail,North Dakota,38061,3233,37
2022-03-29,Nelson,North Dakota,38063,761,18
2022-03-29,Oliver,North Dakota,38065,329,5
2022-03-29,Pembina,North Dakota,38067,1970,16
2022-03-29,Pierce,North Dakota,38069,1059,32
2022-03-29,Ramsey,North Dakota,38071,3607,57
2022-03-29,Ransom,North Dakota,38073,1486,28
2022-03-29,Renville,North Dakota,38075,548,15
2022-03-29,Richland,North Dakota,38077,4053,23
2022-03-29,Rolette,North Dakota,38079,5965,43
2022-03-29,Sargent,North Dakota,38081,1007,9
2022-03-29,Sheridan,North Dakota,38083,297,7
2022-03-29,Sioux,North Dakota,38085,1334,19
2022-03-29,Slope,North Dakota,38087,63,0
2022-03-29,Stark,North Dakota,38089,11622,86
2022-03-29,Steele,North Dakota,38091,380,2
2022-03-29,Stutsman,North Dakota,38093,7045,97
2022-03-29,Towner,North Dakota,38095,634,12
2022-03-29,Traill,North Dakota,38097,2189,26
2022-03-29,Unknown,North Dakota,,30,47
2022-03-29,Walsh,North Dakota,38099,3349,34
2022-03-29,Ward,North Dakota,38101,20716,251
2022-03-29,Wells,North Dakota,38103,1010,12
2022-03-29,Williams,North Dakota,38105,10464,68
2022-03-29,Rota,Northern Mariana Islands,69100,183,0
2022-03-29,Saipan,Northern Mariana Islands,69110,9308,30
2022-03-29,Tinian,Northern Mariana Islands,69120,233,0
2022-03-29,Unknown,Northern Mariana Islands,,1341,3
2022-03-29,Adams,Ohio,39001,6931,142
2022-03-29,Allen,Ohio,39003,27399,475
2022-03-29,Ashland,Ohio,39005,11945,212
2022-03-29,Ashtabula,Ohio,39007,19734,418
2022-03-29,Athens,Ohio,39009,14471,137
2022-03-29,Auglaize,Ohio,39011,11573,186
2022-03-29,Belmont,Ohio,39013,15620,297
2022-03-29,Brown,Ohio,39015,11171,175
2022-03-29,Butler,Ohio,39017,91952,1133
2022-03-29,Carroll,Ohio,39019,5252,124
2022-03-29,Champaign,Ohio,39021,8701,146
2022-03-29,Clark,Ohio,39023,34913,568
2022-03-29,Clermont,Ohio,39025,51212,543
2022-03-29,Clinton,Ohio,39027,10299,163
2022-03-29,Columbiana,Ohio,39029,24347,477
2022-03-29,Coshocton,Ohio,39031,7936,157
2022-03-29,Crawford,Ohio,39033,11161,212
2022-03-29,Cuyahoga,Ohio,39035,267776,3726
2022-03-29,Darke,Ohio,39037,12360,233
2022-03-29,Defiance,Ohio,39039,10192,163
2022-03-29,Delaware,Ohio,39041,44087,269
2022-03-29,Erie,Ohio,39043,19388,265
2022-03-29,Fairfield,Ohio,39045,38379,426
2022-03-29,Fayette,Ohio,39047,7765,117
2022-03-29,Franklin,Ohio,39049,287926,2541
2022-03-29,Fulton,Ohio,39051,10306,177
2022-03-29,Gallia,Ohio,39053,7472,122
2022-03-29,Geauga,Ohio,39055,15977,263
2022-03-29,Greene,Ohio,39057,37455,505
2022-03-29,Guernsey,Ohio,39059,10445,150
2022-03-29,Hamilton,Ohio,39061,187117,2020
2022-03-29,Hancock,Ohio,39063,17074,273
2022-03-29,Hardin,Ohio,39065,7061,151
2022-03-29,Harrison,Ohio,39067,3214,74
2022-03-29,Henry,Ohio,39069,6422,106
2022-03-29,Highland,Ohio,39071,10599,178
2022-03-29,Hocking,Ohio,39073,6637,118
2022-03-29,Holmes,Ohio,39075,5099,180
2022-03-29,Huron,Ohio,39077,14454,221
2022-03-29,Jackson,Ohio,39079,8882,138
2022-03-29,Jefferson,Ohio,39081,14673,314
2022-03-29,Knox,Ohio,39083,13127,227
2022-03-29,Lake,Ohio,39085,48779,730
2022-03-29,Lawrence,Ohio,39087,17824,239
2022-03-29,Licking,Ohio,39089,41568,475
2022-03-29,Logan,Ohio,39091,10206,168
2022-03-29,Lorain,Ohio,39093,66404,965
2022-03-29,Lucas,Ohio,39095,99617,1392
2022-03-29,Madison,Ohio,39097,9641,128
2022-03-29,Mahoning,Ohio,39099,53267,1069
2022-03-29,Marion,Ohio,39101,19819,263
2022-03-29,Medina,Ohio,39103,39955,501
2022-03-29,Meigs,Ohio,39105,4608,85
2022-03-29,Mercer,Ohio,39107,9678,139
2022-03-29,Miami,Ohio,39109,25682,473
2022-03-29,Monroe,Ohio,39111,3466,81
2022-03-29,Montgomery,Ohio,39113,126568,1973
2022-03-29,Morgan,Ohio,39115,3266,57
2022-03-29,Morrow,Ohio,39117,7734,103
2022-03-29,Muskingum,Ohio,39119,25249,293
2022-03-29,Noble,Ohio,39121,3201,55
2022-03-29,Ottawa,Ohio,39123,8443,136
2022-03-29,Paulding,Ohio,39125,4602,74
2022-03-29,Perry,Ohio,39127,8277,124
2022-03-29,Pickaway,Ohio,39129,17467,226
2022-03-29,Pike,Ohio,39131,7446,116
2022-03-29,Portage,Ohio,39133,34056,442
2022-03-29,Preble,Ohio,39135,9445,195
2022-03-29,Putnam,Ohio,39137,8436,154
2022-03-29,Richland,Ohio,39139,31467,501
2022-03-29,Ross,Ohio,39141,19208,294
2022-03-29,Sandusky,Ohio,39143,13879,232
2022-03-29,Scioto,Ohio,39145,20592,249
2022-03-29,Seneca,Ohio,39147,12727,225
2022-03-29,Shelby,Ohio,39149,11046,186
2022-03-29,Stark,Ohio,39151,79648,1691
2022-03-29,Summit,Ohio,39153,111976,1688
2022-03-29,Trumbull,Ohio,39155,41441,926
2022-03-29,Tuscarawas,Ohio,39157,20563,491
2022-03-29,Union,Ohio,39159,15581,102
2022-03-29,Unknown,Ohio,,0,5
2022-03-29,Van Wert,Ohio,39161,6705,144
2022-03-29,Vinton,Ohio,39163,2901,55
2022-03-29,Warren,Ohio,39165,57565,573
2022-03-29,Washington,Ohio,39167,12338,204
2022-03-29,Wayne,Ohio,39169,23079,432
2022-03-29,Williams,Ohio,39171,8992,161
2022-03-29,Wood,Ohio,39173,31378,353
2022-03-29,Wyandot,Ohio,39175,5404,103
2022-03-29,Adair,Oklahoma,40001,7841,72
2022-03-29,Alfalfa,Oklahoma,40003,1711,14
2022-03-29,Atoka,Oklahoma,40005,3854,49
2022-03-29,Beaver,Oklahoma,40007,963,11
2022-03-29,Beckham,Oklahoma,40009,5928,106
2022-03-29,Blaine,Oklahoma,40011,2446,40
2022-03-29,Bryan,Oklahoma,40013,13562,133
2022-03-29,Caddo,Oklahoma,40015,8233,159
2022-03-29,Canadian,Oklahoma,40017,39163,381
2022-03-29,Carter,Oklahoma,40019,14210,229
2022-03-29,Cherokee,Oklahoma,40021,14495,146
2022-03-29,Choctaw,Oklahoma,40023,4060,62
2022-03-29,Cimarron,Oklahoma,40025,574,7
2022-03-29,Cleveland,Oklahoma,40027,78925,794
2022-03-29,Coal,Oklahoma,40029,1655,23
2022-03-29,Comanche,Oklahoma,40031,32842,381
2022-03-29,Cotton,Oklahoma,40033,1441,27
2022-03-29,Craig,Oklahoma,40035,4737,52
2022-03-29,Creek,Oklahoma,40037,18113,329
2022-03-29,Custer,Oklahoma,40039,7845,164
2022-03-29,Delaware,Oklahoma,40041,11040,199
2022-03-29,Dewey,Oklahoma,40043,1061,29
2022-03-29,Ellis,Oklahoma,40045,769,7
2022-03-29,Garfield,Oklahoma,40047,15158,283
2022-03-29,Garvin,Oklahoma,40049,7011,140
2022-03-29,Grady,Oklahoma,40051,13680,240
2022-03-29,Grant,Oklahoma,40053,1031,15
2022-03-29,Greer,Oklahoma,40055,1290,34
2022-03-29,Harmon,Oklahoma,40057,520,11
2022-03-29,Harper,Oklahoma,40059,706,12
2022-03-29,Haskell,Oklahoma,40061,2773,39
2022-03-29,Hughes,Oklahoma,40063,2570,61
2022-03-29,Jackson,Oklahoma,40065,6557,104
2022-03-29,Jefferson,Oklahoma,40067,1291,26
2022-03-29,Johnston,Oklahoma,40069,3030,53
2022-03-29,Kay,Oklahoma,40071,12252,214
2022-03-29,Kingfisher,Oklahoma,40073,4159,69
2022-03-29,Kiowa,Oklahoma,40075,1948,51
2022-03-29,Latimer,Oklahoma,40077,2269,35
2022-03-29,Le Flore,Oklahoma,40079,12424,106
2022-03-29,Lincoln,Oklahoma,40081,7839,135
2022-03-29,Logan,Oklahoma,40083,10779,158
2022-03-29,Love,Oklahoma,40085,3084,37
2022-03-29,Major,Oklahoma,40093,2438,41
2022-03-29,Marshall,Oklahoma,40095,4591,42
2022-03-29,Mayes,Oklahoma,40097,10257,158
2022-03-29,McClain,Oklahoma,40087,11611,131
2022-03-29,McCurtain,Oklahoma,40089,8055,161
2022-03-29,McIntosh,Oklahoma,40091,4895,122
2022-03-29,Murray,Oklahoma,40099,4159,71
2022-03-29,Muskogee,Oklahoma,40101,19906,331
2022-03-29,Noble,Oklahoma,40103,3024,37
2022-03-29,Nowata,Oklahoma,40105,2775,37
2022-03-29,Okfuskee,Oklahoma,40107,3521,59
2022-03-29,Oklahoma,Oklahoma,40109,197012,2364
2022-03-29,Okmulgee,Oklahoma,40111,9657,182
2022-03-29,Osage,Oklahoma,40113,10881,165
2022-03-29,Ottawa,Oklahoma,40115,9119,123
2022-03-29,Pawnee,Oklahoma,40117,4103,84
2022-03-29,Payne,Oklahoma,40119,18211,163
2022-03-29,Pittsburg,Oklahoma,40121,10758,206
2022-03-29,Pontotoc,Oklahoma,40123,11981,138
2022-03-29,Pottawatomie,Oklahoma,40125,20562,274
2022-03-29,Pushmataha,Oklahoma,40127,2661,44
2022-03-29,Roger Mills,Oklahoma,40129,868,16
2022-03-29,Rogers,Oklahoma,40131,25306,377
2022-03-29,Seminole,Oklahoma,40133,6103,132
2022-03-29,Sequoyah,Oklahoma,40135,10610,104
2022-03-29,Stephens,Oklahoma,40137,10937,197
2022-03-29,Texas,Oklahoma,40139,5981,54
2022-03-29,Tillman,Oklahoma,40141,1522,33
2022-03-29,Tulsa,Oklahoma,40143,169512,2120
2022-03-29,Unknown,Oklahoma,,2007,1
2022-03-29,Wagoner,Oklahoma,40145,21608,269
2022-03-29,Washington,Oklahoma,40147,12648,255
2022-03-29,Washita,Oklahoma,40149,2630,50
2022-03-29,Woods,Oklahoma,40151,2352,38
2022-03-29,Woodward,Oklahoma,40153,5156,73
2022-03-29,Baker,Oregon,41001,3204,46
2022-03-29,Benton,Oregon,41003,15056,66
2022-03-29,Clackamas,Oregon,41005,59877,581
2022-03-29,Clatsop,Oregon,41007,4584,44
2022-03-29,Columbia,Oregon,41009,7544,85
2022-03-29,Coos,Oregon,41011,10626,149
2022-03-29,Crook,Oregon,41013,6036,77
2022-03-29,Curry,Oregon,41015,3334,51
2022-03-29,Deschutes,Oregon,41017,45832,266
2022-03-29,Douglas,Oregon,41019,19712,380
2022-03-29,Gilliam,Oregon,41021,283,5
2022-03-29,Grant,Oregon,41023,1667,20
2022-03-29,Harney,Oregon,41025,1600,37
2022-03-29,Hood River,Oregon,41027,3535,42
2022-03-29,Jackson,Oregon,41029,42573,508
2022-03-29,Jefferson,Oregon,41031,7209,88
2022-03-29,Josephine,Oregon,41033,16298,321
2022-03-29,Klamath,Oregon,41035,14086,209
2022-03-29,Lake,Oregon,41037,1402,26
2022-03-29,Lane,Oregon,41039,57133,500
2022-03-29,Lincoln,Oregon,41041,6992,80
2022-03-29,Linn,Oregon,41043,26363,253
2022-03-29,Malheur,Oregon,41045,8200,108
2022-03-29,Marion,Oregon,41047,68715,694
2022-03-29,Morrow,Oregon,41049,2950,32
2022-03-29,Multnomah,Oregon,41051,112871,1131
2022-03-29,Polk,Oregon,41053,15234,127
2022-03-29,Sherman,Oregon,41055,317,5
2022-03-29,Tillamook,Oregon,41057,3638,60
2022-03-29,Umatilla,Oregon,41059,22314,208
2022-03-29,Union,Oregon,41061,5016,75
2022-03-29,Wallowa,Oregon,41063,1251,16
2022-03-29,Wasco,Oregon,41065,5115,60
2022-03-29,Washington,Oregon,41067,84955,552
2022-03-29,Wheeler,Oregon,41069,242,3
2022-03-29,Yamhill,Oregon,41071,17701,210
2022-03-29,Adams,Pennsylvania,42001,24672,358
2022-03-29,Allegheny,Pennsylvania,42003,263027,3282
2022-03-29,Armstrong,Pennsylvania,42005,15226,340
2022-03-29,Beaver,Pennsylvania,42007,40066,732
2022-03-29,Bedford,Pennsylvania,42009,10955,275
2022-03-29,Berks,Pennsylvania,42011,102096,1589
2022-03-29,Blair,Pennsylvania,42013,29595,606
2022-03-29,Bradford,Pennsylvania,42015,15055,200
2022-03-29,Bucks,Pennsylvania,42017,122815,1872
2022-03-29,Butler,Pennsylvania,42019,44353,727
2022-03-29,Cambria,Pennsylvania,42021,34515,722
2022-03-29,Cameron,Pennsylvania,42023,814,20
2022-03-29,Carbon,Pennsylvania,42025,15840,290
2022-03-29,Centre,Pennsylvania,42027,35063,346
2022-03-29,Chester,Pennsylvania,42029,91414,1139
2022-03-29,Clarion,Pennsylvania,42031,8216,203
2022-03-29,Clearfield,Pennsylvania,42033,19249,340
2022-03-29,Clinton,Pennsylvania,42035,9027,124
2022-03-29,Columbia,Pennsylvania,42037,15017,242
2022-03-29,Crawford,Pennsylvania,42039,19739,314
2022-03-29,Cumberland,Pennsylvania,42041,50817,886
2022-03-29,Dauphin,Pennsylvania,42043,58988,954
2022-03-29,Delaware,Pennsylvania,42045,109629,1859
2022-03-29,Elk,Pennsylvania,42047,7125,98
2022-03-29,Erie,Pennsylvania,42049,56947,749
2022-03-29,Fayette,Pennsylvania,42051,30976,664
2022-03-29,Forest,Pennsylvania,42053,2239,35
2022-03-29,Franklin,Pennsylvania,42055,40257,686
2022-03-29,Fulton,Pennsylvania,42057,4120,65
2022-03-29,Greene,Pennsylvania,42059,8438,104
2022-03-29,Huntingdon,Pennsylvania,42061,11483,242
2022-03-29,Indiana,Pennsylvania,42063,17377,352
2022-03-29,Jefferson,Pennsylvania,42065,8983,228
2022-03-29,Juniata,Pennsylvania,42067,4763,175
2022-03-29,Lackawanna,Pennsylvania,42069,43306,753
2022-03-29,Lancaster,Pennsylvania,42071,120712,1875
2022-03-29,Lawrence,Pennsylvania,42073,18912,412
2022-03-29,Lebanon,Pennsylvania,42075,36486,510
2022-03-29,Lehigh,Pennsylvania,42077,89209,1230
2022-03-29,Luzerne,Pennsylvania,42079,73342,1340
2022-03-29,Lycoming,Pennsylvania,42081,28373,510
2022-03-29,McKean,Pennsylvania,42083,8164,138
2022-03-29,Mercer,Pennsylvania,42085,23278,496
2022-03-29,Mifflin,Pennsylvania,42087,12252,276
2022-03-29,Monroe,Pennsylvania,42089,36875,517
2022-03-29,Montgomery,Pennsylvania,42091,151816,2300
2022-03-29,Montour,Pennsylvania,42093,4504,93
2022-03-29,Northampton,Pennsylvania,42095,79314,1082
2022-03-29,Northumberland,Pennsylvania,42097,22779,529
2022-03-29,Perry,Pennsylvania,42099,8816,183
2022-03-29,Philadelphia,Pennsylvania,42101,307693,5063
2022-03-29,Pike,Pennsylvania,42103,10080,95
2022-03-29,Potter,Pennsylvania,42105,3171,91
2022-03-29,Schuylkill,Pennsylvania,42107,34373,672
2022-03-29,Snyder,Pennsylvania,42109,8090,155
2022-03-29,Somerset,Pennsylvania,42111,18675,401
2022-03-29,Sullivan,Pennsylvania,42113,1047,36
2022-03-29,Susquehanna,Pennsylvania,42115,7748,107
2022-03-29,Tioga,Pennsylvania,42117,7984,192
2022-03-29,Union,Pennsylvania,42119,11674,153
2022-03-29,Venango,Pennsylvania,42121,11230,236
2022-03-29,Warren,Pennsylvania,42123,7316,208
2022-03-29,Washington,Pennsylvania,42125,50727,647
2022-03-29,Wayne,Pennsylvania,42127,10095,169
2022-03-29,Westmoreland,Pennsylvania,42129,79541,1362
2022-03-29,Wyoming,Pennsylvania,42131,5064,104
2022-03-29,York,Pennsylvania,42133,118379,1485
2022-03-29,Adjuntas,Puerto Rico,72001,2209,
2022-03-29,Aguada,Puerto Rico,72003,6134,
2022-03-29,Aguadilla,Puerto Rico,72005,7029,
2022-03-29,Aguas Buenas,Puerto Rico,72007,3906,
2022-03-29,Aibonito,Puerto Rico,72009,3494,
2022-03-29,Anasco,Puerto Rico,72011,3490,
2022-03-29,Arecibo,Puerto Rico,72013,12331,
2022-03-29,Arroyo,Puerto Rico,72015,1826,
2022-03-29,Barceloneta,Puerto Rico,72017,3177,
2022-03-29,Barranquitas,Puerto Rico,72019,4627,
2022-03-29,Bayamon,Puerto Rico,72021,33269,
2022-03-29,Cabo Rojo,Puerto Rico,72023,4987,
2022-03-29,Caguas,Puerto Rico,72025,21026,
2022-03-29,Camuy,Puerto Rico,72027,4644,
2022-03-29,Canovanas,Puerto Rico,72029,6341,
2022-03-29,Carolina,Puerto Rico,72031,27286,
2022-03-29,Catano,Puerto Rico,72033,4064,
2022-03-29,Cayey,Puerto Rico,72035,5700,
2022-03-29,Ceiba,Puerto Rico,72037,1357,
2022-03-29,Ciales,Puerto Rico,72039,2497,
2022-03-29,Cidra,Puerto Rico,72041,5505,
2022-03-29,Coamo,Puerto Rico,72043,4428,
2022-03-29,Comerio,Puerto Rico,72045,2762,
2022-03-29,Corozal,Puerto Rico,72047,6039,
2022-03-29,Culebra,Puerto Rico,72049,162,
2022-03-29,Dorado,Puerto Rico,72051,6605,
2022-03-29,Fajardo,Puerto Rico,72053,4499,
2022-03-29,Florida,Puerto Rico,72054,2420,
2022-03-29,Guanica,Puerto Rico,72055,1452,
2022-03-29,Guayama,Puerto Rico,72057,4552,
2022-03-29,Guayanilla,Puerto Rico,72059,2042,
2022-03-29,Guaynabo,Puerto Rico,72061,15072,
2022-03-29,Gurabo,Puerto Rico,72063,7095,
2022-03-29,Hatillo,Puerto Rico,72065,5066,
2022-03-29,Hormigueros,Puerto Rico,72067,1825,
2022-03-29,Humacao,Puerto Rico,72069,7498,
2022-03-29,Isabela,Puerto Rico,72071,6480,
2022-03-29,Jayuya,Puerto Rico,72073,2108,
2022-03-29,Juana Diaz,Puerto Rico,72075,5753,
2022-03-29,Juncos,Puerto Rico,72077,6011,
2022-03-29,Lajas,Puerto Rico,72079,2446,
2022-03-29,Lares,Puerto Rico,72081,3659,
2022-03-29,Las Marias,Puerto Rico,72083,1078,
2022-03-29,Las Piedras,Puerto Rico,72085,5167,
2022-03-29,Loiza,Puerto Rico,72087,3144,
2022-03-29,Luquillo,Puerto Rico,72089,2465,
2022-03-29,Manati,Puerto Rico,72091,5874,
2022-03-29,Maricao,Puerto Rico,72093,550,
2022-03-29,Maunabo,Puerto Rico,72095,1361,
2022-03-29,Mayaguez,Puerto Rico,72097,9567,
2022-03-29,Moca,Puerto Rico,72099,5792,
2022-03-29,Morovis,Puerto Rico,72101,4596,
2022-03-29,Naguabo,Puerto Rico,72103,3267,
2022-03-29,Naranjito,Puerto Rico,72105,4963,
2022-03-29,Orocovis,Puerto Rico,72107,2858,
2022-03-29,Patillas,Puerto Rico,72109,1985,
2022-03-29,Penuelas,Puerto Rico,72111,2224,
2022-03-29,Ponce,Puerto Rico,72113,17389,
2022-03-29,Quebradillas,Puerto Rico,72115,3674,
2022-03-29,Rincon,Puerto Rico,72117,2147,
2022-03-29,Rio Grande,Puerto Rico,72119,7272,
2022-03-29,Sabana Grande,Puerto Rico,72121,2239,
2022-03-29,Salinas,Puerto Rico,72123,3421,
2022-03-29,San German,Puerto Rico,72125,3464,
2022-03-29,San Juan,Puerto Rico,72127,59495,
2022-03-29,San Lorenzo,Puerto Rico,72129,5255,
2022-03-29,San Sebastian,Puerto Rico,72131,6099,
2022-03-29,Santa Isabel,Puerto Rico,72133,2514,
2022-03-29,Toa Alta,Puerto Rico,72135,11723,
2022-03-29,Toa Baja,Puerto Rico,72137,12568,
2022-03-29,Trujillo Alto,Puerto Rico,72139,9727,
2022-03-29,Unknown,Puerto Rico,,16895,4163
2022-03-29,Utuado,Puerto Rico,72141,3270,
2022-03-29,Vega Alta,Puerto Rico,72143,6077,
2022-03-29,Vega Baja,Puerto Rico,72145,10185,
2022-03-29,Vieques,Puerto Rico,72147,711,
2022-03-29,Villalba,Puerto Rico,72149,2946,
2022-03-29,Yabucoa,Puerto Rico,72151,4247,
2022-03-29,Yauco,Puerto Rico,72153,4209,
2022-03-29,Bristol,Rhode Island,44001,13381,166
2022-03-29,Kent,Rhode Island,44003,48020,492
2022-03-29,Newport,Rhode Island,44005,19751,82
2022-03-29,Providence,Rhode Island,44007,219344,2462
2022-03-29,Unknown,Rhode Island,,28322,98
2022-03-29,Washington,Rhode Island,44009,31941,222
2022-03-29,Abbeville,South Carolina,45001,6629,70
2022-03-29,Aiken,South Carolina,45003,41421,437
2022-03-29,Allendale,South Carolina,45005,2078,24
2022-03-29,Anderson,South Carolina,45007,57714,979
2022-03-29,Bamberg,South Carolina,45009,3423,75
2022-03-29,Barnwell,South Carolina,45011,5816,102
2022-03-29,Beaufort,South Carolina,45013,42974,374
2022-03-29,Berkeley,South Carolina,45015,51678,441
2022-03-29,Calhoun,South Carolina,45017,2782,61
2022-03-29,Charleston,South Carolina,45019,111562,926
2022-03-29,Cherokee,South Carolina,45021,14563,316
2022-03-29,Chester,South Carolina,45023,10088,150
2022-03-29,Chesterfield,South Carolina,45025,11787,188
2022-03-29,Clarendon,South Carolina,45027,8712,157
2022-03-29,Colleton,South Carolina,45029,8841,219
2022-03-29,Darlington,South Carolina,45031,18874,305
2022-03-29,Dillon,South Carolina,45033,9696,143
2022-03-29,Dorchester,South Carolina,45035,55827,487
2022-03-29,Edgefield,South Carolina,45037,6751,69
2022-03-29,Fairfield,South Carolina,45039,5967,107
2022-03-29,Florence,South Carolina,45041,41688,622
2022-03-29,Georgetown,South Carolina,45043,15823,222
2022-03-29,Greenville,South Carolina,45045,172002,1971
2022-03-29,Greenwood,South Carolina,45047,22508,304
2022-03-29,Hampton,South Carolina,45049,5005,85
2022-03-29,Horry,South Carolina,45051,96219,1145
2022-03-29,Jasper,South Carolina,45053,5887,93
